W +21        74        22  4795000.1(1S)
    1  4dA 4f7                 (0)0(  1715.5)            0.0000   {X}
    2  4dA 4f6 5s1             (0)0(  3002.5)       431179.6000   {X}
    3  4dA 4f6 5p1             (0)0(  9008.5)       870084.8000   {X}
    4  4dA 4f5 5s2             (0)0(  1000.5)       932920.3000   {X}
    5  4dA 4f5 5s1 5p1         (0)0( 12011.5)      1350745.0000   {X}
    6  4dA 4f6 5d1             (0)0( 15013.5)      1461623.5000   {X}
    7  4d9 4f8                 (0)0( 15013.5)      1781123.5000   {X}
    8  4dA 4f5 5s1 5d1         (0)0( 20019.5)      1961608.4000   {X}
    9  4dA 4f6 5f1             (0)0( 21020.5)      2090330.2000   {X}
   10  4dA 4f6 6s1             (0)0(  3002.5)      2177681.1000   {X}
   11  4d9 4f7 5s1             (0)0( 34319.5)      2203348.6000   {X}
   12  4dA 4f6 6p1             (0)0(  9008.5)      2387158.5000   {X}
   13  4dA 4f6 5g1             (0)0( 27026.5)      2569432.1000   {X}
   14  4dA 4f5 5s1 5f1         (0)0( 28027.5)      2598655.1000   {X}
   15  4d9 4f7 5p1             (0)0(102959.5)      2642286.7000   {X}
   16  4dA 4f6 6d1             (0)0( 15013.5)      2677874.5000   {X}
   17  4dA 4f5 5s1 6s1         (0)0(  4003.5)      2692743.9000   {X}
   18  4d9 4f6 5s2             (0)0( 15013.5)      2695300.7000   {X}
   19  4dA 4f5 5s1 6p1         (0)0( 12011.5)      2906171.9000   {X}
   20  4dA 4f6 6f1             (0)0( 21020.5)      2991273.1000   {X}
   21  4dA 4f5 5s1 5g1         (0)0( 36035.5)      3087984.5000   {X}
   22  4d9 4f6 5s1 5p1         (0)0(180179.5)      3113125.4000   {X}
   23  4dA 4f4 5s2 5f1         (0)0(  7006.5)      3180273.6000   {X}
   24  4dA 4f5 5s1 6d1         (0)0( 20019.5)      3198830.2000   {X}
   25  4d9 4f7 5d1             (0)0(171599.0)      3234385.0000   {X}
   26  4dA 4f6 6g1             (0)0( 27026.5)      3234911.8000   {X}
   27  4dA 4f6 6h1             (0)0( 33032.5)      3283986.3000   {X}
   28  3dA 4s2 4p5 4dA 4f8     (0)0(  9008.5)      3440976.4000   {X}
   29  4dA 4f5 5s1 6f1         (0)0( 28027.5)      3513117.7000   {X}
   30  4d9 4f5 5s2 5p1         (0)0( 60058.5)      3655951.7000   {X}
   31  4d9 4f6 5s1 5d1         (0)0(300299.5)      3724526.5000   {X}
   32  4dA 4f5 5s1 6g1         (0)0( 36035.5)      3759675.3000   {X}
   33  4dA 4f5 5s1 6h1         (0)0( 44043.5)      3815806.0000   {X}
   34  4d9 4f7 5f1             (0)0(240239.0)      3861752.9000   {X}
   35  3dA 4s2 4p5 4dA 4f7 5s1 (0)0( 20591.5)      3872320.6000   {X}
   36  4d9 4f7 6s1             (0)0( 34319.5)      3949806.1000   {X}
   37  4dA 4f4 5s2 6f1         (0)0(  7006.5)      4109034.9000   {X}
   38  4d9 4f7 6p1             (0)0(102959.5)      4159283.6000   {X}
   39  4d9 4f5 5s2 5d1         (0)0(100099.5)      4286908.0000   {X}
   40  3dA 4s2 4p5 4dA 4f7 5p1 (0)0( 61775.5)      4312070.8000   {X}
   41  4d9 4f7 5g1             (0)0(308879.5)      4340426.9000   {X}
   42  4d9 4f6 5s1 5f1         (0)0(420419.0)      4360212.5000   {X}
   43  4d9 4f7 6d1             (0)0(171599.0)      4450186.1000   {X}
   44  4d9 4f7 6f1             (0)0(240239.0)      4763145.8000   {X}
   45  4d9 4f6 5s1 5g1         (0)0(540539.5)      4849037.1000   {X}
   46  3dA 4s2 4p5 4dA 4f7 5d1 (0)0(102959.5)      4901743.9000   {X}
   47  4d9 4f5 5s2 5f1         (0)0(140139.5)      4931098.6000   {X}
   48  4d9 4f7 6g1             (0)0(308879.5)      5006422.3000   {X}
   49  4d9 4f5 5s2 5g1         (0)0(180179.5)      5430172.7000   {X}
   50  3dA 4s2 4p5 4dA 4f7 5f1 (0)0(144143.5)      5529759.3000   {X}
   51  3dA 4s2 4p5 4dA 4f7 6s1 (0)0( 20591.5)      5618942.8000   {X}
   52  3dA 4s2 4p5 4dA 4f7 6p1 (0)0( 61775.5)      5828683.6000   {X}
   53  3dA 4s2 4p5 4dA 4f7 6d1 (0)0(102959.5)      6118686.2000   {X}
   54  3dA 4s2 4p5 4dA 4f7 6f1 (0)0(144143.5)      6431832.5000   {X}
   -1
 22.0    3           4.84+04 9.68+04 2.42+05 4.84+05 9.68+05 2.42+06 4.84+06 9.68+06 2.42+07 4.84+07 9.68+07 2.42+08 4.84+08 9.68+08
     3     1 1.27+06 1.98+02 1.98+02 1.99+02 2.00+02 2.04+02 2.10+02 2.16+02 2.22+02 2.28+02 2.32+02 2.34+02 2.36+02 2.36+02 2.37+02
     6     1 8.99+10 3.73+02 3.74+02 3.79+02 3.88+02 4.09+02 4.79+02 5.85+02 7.51+02 1.06+03 1.35+03 1.69+03 2.16+03 2.54+03 2.92+03
     9     1 3.06+07 8.06+02 8.06+02 8.08+02 8.12+02 8.21+02 8.45+02 8.78+02 9.21+02 9.80+02 1.02+03 1.05+03 1.07+03 1.09+03 1.09+03
    13     1 1.10+12 1.39+03 1.40+03 1.41+03 1.42+03 1.47+03 1.62+03 1.87+03 2.34+03 3.32+03 4.34+03 5.55+03 7.38+03 8.85+03 1.04+04
    12     1 2.47+05 1.64+01 1.64+01 1.64+01 1.64+01 1.64+01 1.65+01 1.66+01 1.67+01 1.68+01 1.68+01 1.69+01 1.69+01 1.69+01 1.69+01
    16     1 3.83+10 4.18+01 4.19+01 4.21+01 4.25+01 4.34+01 4.67+01 5.22+01 6.16+01 8.10+01 1.00+02 1.22+02 1.55+02 1.81+02 2.07+02
    20     1 1.81+07 1.89+02 1.89+02 1.89+02 1.89+02 1.90+02 1.94+02 1.98+02 2.05+02 2.14+02 2.21+02 2.27+02 2.32+02 2.34+02 2.35+02
    26     1 7.53+11 6.03+02 6.04+02 6.07+02 6.12+02 6.25+02 6.70+02 7.49+02 8.94+02 1.22+03 1.55+03 1.96+03 2.59+03 3.09+03 3.61+03
    27     1 1.65+08 5.28+01 5.29+01 5.31+01 5.34+01 5.42+01 5.69+01 6.12+01 6.80+01 7.95+01 8.83+01 9.57+01 1.03+02 1.07+02 1.09+02
    28     1 1.08+09 4.71+02 4.71+02 4.72+02 4.72+02 4.74+02 4.81+02 4.90+02 5.04+02 5.27+02 5.43+02 5.57+02 5.69+02 5.76+02 5.80+02
    35     1 5.36+11 7.67+01 7.68+01 7.72+01 7.80+01 7.99+01 8.71+01 1.01+02 1.30+02 2.04+02 2.90+02 4.00+02 5.79+02 7.31+02 8.90+02
    40     1 2.19+08 3.67+02 3.67+02 3.68+02 3.69+02 3.72+02 3.81+02 3.95+02 4.19+02 4.63+02 4.98+02 5.29+02 5.59+02 5.75+02 5.85+02
    46     1 1.15+11 5.84+01 5.84+01 5.85+01 5.86+01 5.88+01 5.99+01 6.23+01 6.88+01 9.01+01 1.21+02 1.65+02 2.45+02 3.17+02 3.97+02
    50     1 2.26+08 2.82+01 2.82+01 2.83+01 2.84+01 2.86+01 2.95+01 3.11+01 3.40+01 4.03+01 4.63+01 5.20+01 5.82+01 6.16+01 6.39+01
    51     1 2.28+11 1.48+01 1.48+01 1.49+01 1.50+01 1.52+01 1.59+01 1.74+01 2.06+01 2.94+01 4.04+01 5.48+01 7.87+01 9.95+01 1.22+02
    52     1 1.24+08 8.47+01 8.48+01 8.49+01 8.51+01 8.54+01 8.68+01 8.91+01 9.31+01 1.01+02 1.08+02 1.14+02 1.20+02 1.23+02 1.25+02
    53     1 7.98+10 1.75+01 1.75+01 1.75+01 1.76+01 1.77+01 1.81+01 1.90+01 2.13+01 2.89+01 3.97+01 5.55+01 8.38+01 1.10+02 1.38+02
    54     1 2.05+08 1.68+01 1.68+01 1.68+01 1.69+01 1.70+01 1.75+01 1.84+01 2.00+01 2.35+01 2.68+01 3.00+01 3.35+01 3.55+01 3.68+01
     7     1 8.20+11 4.27+03 4.28+03 4.30+03 4.35+03 4.46+03 4.81+03 5.35+03 6.20+03 7.79+03 9.28+03 1.10+04 1.34+04 1.53+04 1.72+04
    11     1 2.79+07 1.65+02 1.65+02 1.66+02 1.66+02 1.68+02 1.73+02 1.80+02 1.89+02 2.02+02 2.10+02 2.17+02 2.22+02 2.25+02 2.27+02
    15     1 8.55+10 2.63+02 2.63+02 2.65+02 2.69+02 2.78+02 3.12+02 3.73+02 4.85+02 7.34+02 9.97+02 1.32+03 1.80+03 2.20+03 2.61+03
    25     1 3.23+07 7.88+02 7.88+02 7.90+02 7.93+02 7.99+02 8.21+02 8.54+02 9.02+02 9.83+02 1.04+03 1.09+03 1.14+03 1.16+03 1.17+03
    34     1 6.98+10 8.97+01 8.98+01 9.02+01 9.09+01 9.28+01 1.00+02 1.15+02 1.50+02 2.43+02 3.60+02 5.15+02 7.76+02 1.00+03 1.24+03
    41     1 2.77+08 4.55+02 4.55+02 4.56+02 4.58+02 4.62+02 4.74+02 4.94+02 5.28+02 5.90+02 6.41+02 6.85+02 7.30+02 7.53+02 7.68+02
