W +30        74        31  9924000.2(1S)
    1  4d8                         (0)0(    22.0)            0.0000   {X}
    2  4d7 4f1                     (0)0(   839.0)      1680889.5000   {X}
    3  3dA 4s2 4p5 4d9             (0)0(    29.5)      1718891.5000   {X}
    4  3dA 4s1 4p6 4d9             (0)0(     9.5)      3043288.6000   {X}
    5  4d7 5s1                     (0)0(   119.5)      3137904.0000   {X}
    6  3dA 4s2 4p5 4d8 4f1         (0)0(  1889.5)      3380533.1000   {X}
    7  4d7 5p1                     (0)0(   359.5)      3669987.1000   {X}
    8  4d7 5d1                     (0)0(   599.5)      4368508.6000   {X}
    9  3dA 4s2 4p5 4d8 5s1         (0)0(   269.5)      4845207.3000   {X}
   10  4d7 5f1                     (0)0(   839.0)      5071935.4000   {X}
   11  3dA 4s2 4p5 4d8 5p1         (0)0(   809.5)      5378157.3000   {X}
   12  4d7 5g1                     (0)0(  1079.5)      5602010.3000   {X}
   13  4d7 6p1                     (0)0(   359.5)      5939781.6000   {X}
   14  3dA 4s2 4p5 4d8 5d1         (0)0(  1349.5)      6073277.0000   {X}
   15  3dA 4s1 4p6 4d8 5s1         (0)0(    89.5)      6184989.5000   {X}
   16  4d7 6d1                     (0)0(   599.5)      6304065.4000   {X}
   17  4d7 6f1                     (0)0(   839.0)      6667449.4000   {X}
   18  3dA 4s1 4p6 4d8 5p1         (0)0(   269.5)      6711048.0000   {X}
   19  3dA 4s2 4p5 4d8 5f1         (0)0(  1889.5)      6777537.8000   {X}
   20  4d7 6g1                     (0)0(  1079.5)      6936327.6000   {X}
   21  3dA 4s2 4p5 4d8 6s1         (0)0(   269.5)      7373049.0000   {X}
   22  3dA 4s1 4p6 4d8 5d1         (0)0(   449.5)      7406891.9000   {X}
   23  3dA 4s2 4p5 4d8 6p1         (0)0(   809.5)      7646898.3000   {X}
   24  3dA 4s2 4p5 4d8 6d1         (0)0(  1349.5)      8009931.1000   {X}
   25  3dA 4s2 4p5 4d8 6f1         (0)0(  1889.5)      8373600.4000   {X}
   26  3dA 4s1 4p6 4d8 6s1         (0)0(    89.5)      8709835.4000   {X}
   27  3dA 4s1 4p6 4d8 6p1         (0)0(   269.5)      8981303.4000   {X}
   28  3dA 4s1 4p6 4d8 6d1         (0)0(   449.5)      9344555.7000   {X}
   29  3d9 4s2 4p6 4d9             (0)0(    49.0)     13865456.4000   {X}
   30  3d9 4s2 4p6 4d8 4f1         (0)0(  3149.5)     15539311.8000   {X}
   31  3d9 4s2 4p6 4d8 5p1         (0)0(  1349.5)     17600210.4000   {X}
   32  3s2 3p5 3dA 4s2 4p6 4d9     (0)0(    29.5)     18239342.2000   {X}
   33  3d9 4s2 4p6 4d8 5d1         (0)0(  2249.5)     18297404.2000   {X}
   34  3d9 4s2 4p6 4d8 5f1         (0)0(  3149.5)     19003519.6000   {X}
   35  3d9 4s2 4p6 4d8 5g1         (0)0(  4049.5)     19555684.5000   {X}
   36  3s2 3p5 3dA 4s2 4p6 4d8 4f1 (0)0(  1889.5)     19909247.0000   {X}
   37  3s2 3p5 3dA 4s2 4p6 4d8 5s1 (0)0(   269.5)     21439577.0000   {X}
   38  3s2 3p5 3dA 4s2 4p6 4d8 5p1 (0)0(   809.5)     21972867.1000   {X}
   39  3s2 3p5 3dA 4s2 4p6 4d8 5d1 (0)0(  1349.5)     22668744.0000   {X}
   40  3s2 3p5 3dA 4s2 4p6 4d8 5f1 (0)0(  1889.5)     23373630.4000   {X}
   -1
 31.0    3           9.61+04 1.92+05 4.80+05 9.61+05 1.92+06 4.80+06 9.61+06 1.92+07 4.80+07 9.61+07 1.92+08 4.80+08 9.61+08 1.92+09
     5     1 2.95+08 1.19+00 1.19+00 1.19+00 1.20+00 1.22+00 1.28+00 1.35+00 1.43+00 1.54+00 1.61+00 1.66+00 1.70+00 1.72+00 1.73+00
    32     1 4.96+13 1.00-01 1.01-01 1.01-01 1.01-01 1.02-01 1.05-01 1.12-01 1.28-01 1.78-01 2.49-01 3.54-01 5.41-01 7.16-01 9.10-01
    36     1 3.95+10 1.47+00 1.47+00 1.47+00 1.47+00 1.47+00 1.49+00 1.51+00 1.55+00 1.64+00 1.74+00 1.85+00 1.97+00 2.04+00 2.10+00
    37     1 1.71+12 3.32-02 3.33-02 3.33-02 3.34-02 3.36-02 3.42-02 3.54-02 3.83-02 4.74-02 6.08-02 8.07-02 1.17-01 1.50-01 1.87-01
    38     1 3.53+09 2.30-01 2.30-01 2.30-01 2.30-01 2.31-01 2.32-01 2.34-01 2.39-01 2.51-01 2.63-01 2.76-01 2.91-01 3.00-01 3.06-01
    39     1 2.31+12 1.49-01 1.49-01 1.49-01 1.50-01 1.51-01 1.54-01 1.61-01 1.77-01 2.28-01 3.02-01 4.14-01 6.16-01 8.05-01 1.02+00
    40     1 1.09+10 3.53-01 3.53-01 3.53-01 3.53-01 3.54-01 3.55-01 3.58-01 3.64-01 3.80-01 3.96-01 4.14-01 4.35-01 4.47-01 4.55-01
    29     1 1.31+10 4.11-01 4.11-01 4.11-01 4.11-01 4.12-01 4.16-01 4.22-01 4.34-01 4.58-01 4.81-01 5.02-01 5.25-01 5.37-01 5.45-01
    30     1 7.28+12 6.16+00 6.17+00 6.18+00 6.20+00 6.24+00 6.39+00 6.68+00 7.32+00 9.09+00 1.14+01 1.46+01 1.99+01 2.46+01 2.96+01
    31     1 1.88+11 5.02-02 5.02-02 5.03-02 5.04-02 5.06-02 5.14-02 5.31-02 5.68-02 6.80-02 8.35-02 1.05-01 1.43-01 1.78-01 2.16-01
    33     1 5.60+08 4.02-01 4.02-01 4.02-01 4.03-01 4.03-01 4.05-01 4.09-01 4.16-01 4.32-01 4.48-01 4.64-01 4.81-01 4.91-01 4.97-01
    34     1 2.59+12 1.52+00 1.53+00 1.53+00 1.53+00 1.54+00 1.56+00 1.61+00 1.73+00 2.05+00 2.48+00 3.08+00 4.10+00 5.01+00 5.99+00
    35     1 2.57+09 1.00-01 1.00-01 1.00-01 1.01-01 1.01-01 1.02-01 1.05-01 1.10-01 1.21-01 1.34-01 1.48-01 1.65-01 1.75-01 1.82-01
     4     1 1.14+09 1.38+00 1.38+00 1.38+00 1.39+00 1.40+00 1.42+00 1.45+00 1.48+00 1.53+00 1.55+00 1.57+00 1.59+00 1.60+00 1.60+00
    15     1 1.00-30 1.07+00 1.07+00 1.07+00 1.08+00 1.09+00 1.13+00 1.19+00 1.27+00 1.41+00 1.51+00 1.60+00 1.68+00 1.71+00 1.74+00
    18     1 7.03+11 3.68-01 3.68-01 3.68-01 3.69-01 3.72-01 3.82-01 4.08-01 4.70-01 6.53-01 8.88-01 1.21+00 1.76+00 2.24+00 2.75+00
    22     1 1.79+09 2.45-01 2.45-01 2.46-01 2.47-01 2.50-01 2.61-01 2.79-01 3.09-01 3.64-01 4.10-01 4.51-01 4.93-01 5.14-01 5.28-01
    26     1 1.00-30 2.28-01 2.28-01 2.28-01 2.29-01 2.30-01 2.36-01 2.44-01 2.57-01 2.80-01 2.98-01 3.13-01 3.29-01 3.36-01 3.41-01
    27     1 4.31+11 9.93-02 9.93-02 9.95-02 9.97-02 1.00-01 1.03-01 1.09-01 1.23-01 1.67-01 2.25-01 3.05-01 4.43-01 5.65-01 6.95-01
    28     1 1.36+09 9.65-02 9.65-02 9.68-02 9.72-02 9.81-02 1.01-01 1.07-01 1.17-01 1.36-01 1.52-01 1.67-01 1.82-01 1.90-01 1.95-01
     3     1 1.17+12 1.58+01 1.59+01 1.61+01 1.64+01 1.72+01 1.94+01 2.22+01 2.60+01 3.21+01 3.76+01 4.34+01 5.13+01 5.75+01 6.38+01
     6     1 8.46+07 1.06+01 1.06+01 1.06+01 1.06+01 1.07+01 1.09+01 1.12+01 1.15+01 1.19+01 1.21+01 1.23+01 1.25+01 1.25+01 1.26+01
     9     1 9.00+11 8.02-01 8.04-01 8.11-01 8.26-01 8.61-01 9.96-01 1.24+00 1.71+00 2.77+00 3.90+00 5.30+00 7.46+00 9.22+00 1.11+01
    11     1 5.26+08 4.52+00 4.53+00 4.54+00 4.56+00 4.62+00 4.81+00 5.08+00 5.46+00 6.06+00 6.49+00 6.83+00 7.15+00 7.30+00 7.40+00
    14     1 3.16+11 7.10-01 7.11-01 7.13-01 7.18-01 7.29-01 7.79-01 8.88-01 1.13+00 1.79+00 2.59+00 3.65+00 5.40+00 6.89+00 8.48+00
    19     1 1.07+09 8.37-01 8.38-01 8.41-01 8.48-01 8.63-01 9.14-01 9.95-01 1.12+00 1.35+00 1.53+00 1.68+00 1.83+00 1.90+00 1.95+00
    21     1 4.11+11 1.58-01 1.58-01 1.59-01 1.60-01 1.64-01 1.77-01 2.02-01 2.52-01 3.73-01 5.11-01 6.83-01 9.56-01 1.18+00 1.42+00
    23     1 3.18+08 9.97-01 9.98-01 9.99-01 1.00+00 1.01+00 1.03+00 1.07+00 1.13+00 1.23+00 1.31+00 1.38+00 1.44+00 1.47+00 1.49+00
    24     1 2.23+11 2.21-01 2.21-01 2.22-01 2.24-01 2.28-01 2.43-01 2.76-01 3.48-01 5.45-01 7.87-01 1.11+00 1.64+00 2.10+00 2.59+00
    25     1 7.97+08 4.50-01 4.50-01 4.51-01 4.53-01 4.58-01 4.75-01 5.03-01 5.49-01 6.32-01 6.99-01 7.57-01 8.15-01 8.44-01 8.63-01
     2     1 2.02+11 8.11+01 8.14+01 8.24+01 8.44+01 8.85+01 1.00+02 1.15+02 1.34+02 1.66+02 1.95+02 2.25+02 2.66+02 2.98+02 3.31+02
     7     1 4.84+11 1.68+00 1.69+00 1.71+00 1.75+00 1.84+00 2.19+00 2.77+00 3.78+00 5.87+00 7.97+00 1.05+01 1.42+01 1.72+01 2.03+01
     8     1 3.04+08 7.19+00 7.20+00 7.22+00 7.27+00 7.37+00 7.67+00 8.08+00 8.63+00 9.42+00 9.95+00 1.04+01 1.07+01 1.09+01 1.10+01
    10     1 9.22+11 1.67+00 1.68+00 1.70+00 1.73+00 1.82+00 2.15+00 2.78+00 3.98+00 6.78+00 9.82+00 1.36+01 1.95+01 2.44+01 2.94+01
    12     1 3.21+09 8.07+00 8.08+00 8.10+00 8.14+00 8.23+00 8.53+00 8.97+00 9.60+00 1.06+01 1.13+01 1.19+01 1.25+01 1.27+01 1.29+01
    13     1 2.12+11 2.84-01 2.85-01 2.86-01 2.89-01 2.96-01 3.22-01 3.68-01 4.54-01 6.46-01 8.50-01 1.10+00 1.47+00 1.78+00 2.09+00
    16     1 1.83+08 1.58+00 1.58+00 1.58+00 1.59+00 1.60+00 1.64+00 1.70+00 1.78+00 1.91+00 2.00+00 2.08+00 2.15+00 2.18+00 2.20+00
    17     1 6.82+11 8.37-01 8.39-01 8.45-01 8.57-01 8.85-01 9.88-01 1.18+00 1.56+00 2.45+00 3.43+00 4.65+00 6.57+00 8.15+00 9.80+00
    20     1 1.28+09 2.59+00 2.59+00 2.59+00 2.60+00 2.61+00 2.67+00 2.76+00 2.88+00 3.09+00 3.23+00 3.36+00 3.47+00 3.53+00 3.56+00
