W +37        74        38      13079893.0
    1 19                 (2)2( 4.5)            0.0
    2 606527558529       (2)4( 8.5)      1297742.0
    3 606527558529       (2)0( 0.5)      1347342.0
    4 606527558529       (4)3(13.5)      1360442.0
    5 606527558529       (4)0( 1.5)      1380542.0
    6 606527558529       (2)2( 4.5)      1400842.0
    7 606527558529       (4)1( 5.5)      1412542.0
    8 606527558529       (4)2( 9.5)      1574142.0
    9 606527558529       (4)2( 9.5)      1590842.0
   10 606527558529       (2)3( 6.5)      1602342.0
   11 606527558529       (4)4(17.5)      1614842.0
   12 606527558529       (2)5(10.5)      1665642.0
   13 1A                 (2)3( 6.5)      1696142.0
   14 606527558529       (2)3( 6.5)      1795542.0
   15 606527558529       (2)4( 8.5)      1821242.0
   16 606527558529       (2)1( 2.5)      1824842.0
   17 606527558529       (2)2( 4.5)      1885042.0
   18 606527558529       (2)3( 6.5)      1888642.0
   19 606527558529       (2)1( 2.5)      1971142.0
   20 606527558529       (2)1( 2.5)      2004242.0
   21 606527558529       (2)2( 4.5)      2176442.0
   22 606517568529       (4)1( 5.5)      2842142.0
   23 60652755851951A    (4)3(13.5)      2874042.0
   24 60652755851951A    (2)3( 6.5)      2878142.0
   25 60652755851951A    (2)5(10.5)      2878642.0
   26 606517568529       (4)3(13.5)      2896942.0
   27 60652755851951A    (2)0( 0.5)      2978842.0
   28 60652755851951A    (4)0( 1.5)      2979542.0
   29 60652755851951A    (2)2( 4.5)      2985142.0
   30 60652755851951A    (4)5(21.5)      2991842.0
   31 60652755851951A    (4)5(21.5)      3010842.0
   32 60652755851951A    (4)2( 9.5)      3020742.0
   33 60652755851951A    (4)1( 5.5)      3022642.0
   34 60652755851951A    (2)2( 4.5)      3034142.0
   35 60652755851951A    (2)3( 6.5)      3036742.0
   36 606517568529       (2)4( 8.5)      3044642.0
   37 60652755851951A    (2)3( 6.5)      3076242.0
   38 60652755851951A    (2)1( 2.5)      3082242.0
   39 60652755851951A    (4)2( 9.5)      3082942.0
   40 606517568529       (2)2( 4.5)      3088742.0
   41 60652755851951A    (4)4(17.5)      3114942.0
   42 606517568529       (2)3( 6.5)      3158142.0
   43 60652755851951A    (4)2( 9.5)      3162642.0
   44 60652755851951A    (2)0( 0.5)      3175642.0
   45 60652755851951A    (2)1( 2.5)      3195542.0
   46 60652755851951A    (4)6(25.5)      3196642.0
   47 606517568529       (2)1( 2.5)      3229142.0
   48 60652755851951A    (4)4(17.5)      3230442.0
   49 60652755851951A    (2)5(10.5)      3233242.0
   50 60652755851951A    (4)4(17.5)      3250542.0
