W + 2        74         3        209704.2
    1 60964A52B56C54D    (5)2(12.0)            0.0
    2 60964A52B56C54D    (3)5(16.0)        13179.2
    3 60964A52B56C54D    (3)1( 4.0)        15957.1
    4 60964A52B56C54D    (3)3(10.0)        16971.6
    5 60964A52B56C54D    (3)4(13.0)        18351.5
    6 60964A52B56C54D    (3)2( 7.0)        22703.5
    7 60964A52B56C54D    (1)6( 6.0)        23075.5
    8 60964A52B56C54D    (1)4( 4.0)        27071.5
    9 60964A52B56C54D    (1)0( 0.0)        28586.2
   10 60964A52B56C54D    (1)2( 2.0)        29840.8
   11 60964A52B56C54D    (1)3( 3.0)        32114.0
   12 60964A52B56C54D    (3)1( 4.0)        38387.0
   13 60964A52B56C54D    (3)3(10.0)        38410.0
   14 60964A52B56C54D    (1)4( 4.0)        43494.0
   15 60964A52B56C54D    (1)2( 2.0)        56938.0
   16 60964A52B56C53D51H (5)4(22.0)        61562.0
   17 60964A52B56C53D51H (5)2(12.0)        65368.0
   18 60964A52B56C53D51H (5)3(17.0)        65643.0
   19 60964A52B56C53D51H (1)5( 5.0)        67293.0
   20 60964A52B56C53D51H (3)1( 4.0)        67936.0
   21 60964A52B56C53D51H (3)2( 7.0)        68779.0
   22 60964A52B56C53D51H (1)0( 0.0)        72666.0
   23 60964A52B56C53D51H (3)4(13.0)        72711.0
   24 60964A52B56C53D51H (5)1( 7.0)        72891.0
   25 60964A52B56C54D    (1)0( 0.0)        73744.0
   26 60964A52B56C53D51H (3)3(10.0)        73910.0
   27 60964A52B56C53D51H (1)4( 4.0)        74560.0
   28 60964A52B56C53D51H (5)2(12.0)        75873.0
   29 60964A52B56C53D51H (3)5(16.0)        77814.0
   30 60964A52B56C53D51H (3)2( 7.0)        79150.0
   31 60964A52B56C53D51H (3)5(16.0)        79847.0
   32 60964A52B56C53D51H (1)3( 3.0)        82072.0
   33 60964A52B56C53D51H (1)2( 2.0)        82491.0
   34 60964A52B56C53D51H (3)2( 7.0)        82637.0
   35 60964A52B56C53D51H (3)1( 4.0)        82640.0
   36 60964A52B56C53D51H (3)6(19.0)        83084.0
   37 60964A52B56C53D51H (5)0( 2.0)        83246.0
   38 60964A52B56C53D51H (3)4(13.0)        83339.0
   39 60964A52B56C53D51H (1)4( 4.0)        83558.0
   40 60964A52B56C53D51H (3)3(10.0)        83972.0
   41 60964A52B56C53D51H (3)0( 1.0)        84396.0
   42 60964A52B56C53D51H (3)3(10.0)        84816.0
   43 60964A52B56C53D51H (1)5( 5.0)        85168.0
   44 60964A52B56C53D51H (3)1( 4.0)        87834.0
   45 60964A52B56C53D51H (1)6( 6.0)        90103.0
   46 60964A52B56C53D51H (1)1( 1.0)        90121.0
   47 60964A52B56C53D51H (3)2( 7.0)        90317.0
   48 60964A52B56C53D51H (3)3(10.0)        90381.0
   49 60964A52B56C53D51H (3)4(13.0)        90618.0
   50 60964A52B56C53D51H (1)3( 3.0)        94699.0
   51 60964A52B56C53D51H (1)2( 2.0)        94836.0
   52 60964A52B56C53D51H (3)0( 1.0)        95638.0
   53 60964A52B56C53D51H (3)4(13.0)        95767.0
   54 60964A52B56C53D51H (1)2( 2.0)        97045.0
   55 60964A52B56C53D51H (3)2( 7.0)        97692.0
   56 60964A52B56C53D51H (1)1( 1.0)        98825.0
   57 60964A52B56C53D51H (1)4( 4.0)       100894.0
   58 60964A52B56C53D51H (1)3( 3.0)       101940.0
   59 60964A52B56C53D51H (3)2( 7.0)       108717.0
   60 60964A52B56C53D51H (3)3(10.0)       110222.0
   61 60964A52B56C53D51H (1)2( 2.0)       112924.0
   62 60964A52B56C53D51H (3)1( 4.0)       115065.0
   63 60964A52B56C53D51H (1)3( 3.0)       117009.0
   64 60964A52B56C53D51H (1)1( 1.0)       122106.0
   65 60964A52B56C53D51N (5)2(12.0)       133946.0
   66 60964A52B56C53D51N (5)3(17.0)       134356.0
   67 60964A52B56C53D51N (5)4(22.0)       134416.0
   68 60964A52B56C53D51E (3)2( 7.0)       136456.0
   69 60964A52B56C53D51N (3)4(13.0)       137266.0
   70 60964A52B56C53D51N (3)2( 7.0)       137876.0
   71 60964A52B56C53D51N (3)3(10.0)       138006.0
   72 60964A52B56C53D51E (5)6(32.0)       138466.0
   73 60964A52B56C53D51E (5)4(22.0)       138906.0
   74 60964A52B56C53D51E (5)5(27.0)       140336.0
   75 60964A52B56C53D51E (5)1( 7.0)       140796.0
   76 60964A52B56C53D51E (5)0( 2.0)       141476.0
   77 60964A52B56C53D51E (3)1( 4.0)       141626.0
   78 60964A52B56C53D51E (5)3(17.0)       141886.0
   79 60964A52B56C53D51E (3)6(19.0)       142266.0
   80 60964A52B56C53D51E (5)2(12.0)       142556.0
   81 60964A52B56C53D51E (3)3(10.0)       142606.0
   82 60964A52B56C53D51E (3)5(16.0)       142646.0
   83 60964A52B56C53D51N (1)2( 2.0)       144226.0
   84 60964A52B56C53D51N (5)2(12.0)       144396.0
   85 60964A52B56C53D51N (5)1( 7.0)       144436.0
   86 60964A52B56C53D51E (3)4(13.0)       144686.0
   87 60964A52B56C53D51E (3)0( 1.0)       144956.0
   88 60964A52B56C53D51E (1)2( 2.0)       147336.0
   89 60964A52B56C53D51N (3)2( 7.0)       147936.0
   90 60964A52B56C53D51N (3)1( 4.0)       148016.0
   91 60964A52B56C53D51N (1)6( 6.0)       148126.0
   92 60964A52B56C53D51N (3)3(10.0)       148166.0
   93 60964A52B56C53D51N (1)3( 3.0)       148896.0
   94 60964A52B56C53D51E (1)4( 4.0)       149656.0
   95 60964A52B56C53D51N (5)0( 2.0)       149856.0
   96 60964A52B56C53D51E (5)3(17.0)       149936.0
   97 60964A52B56C53D51N (3)0( 1.0)       150166.0
   98 60964A52B56C53D51N (3)5(16.0)       150276.0
   99 60964A52B56C53D51N (3)4(13.0)       150306.0
  100 60964A52B56C53D51N (3)5(16.0)       150396.0
  101 60964A52B56C53D51E (5)4(22.0)       150446.0
  102 60964A52B56C53D51N (1)3( 3.0)       151496.0
  103 60964A52B56C53D51E (3)6(19.0)       151666.0
  104 60964A52B56C53D51E (3)6(19.0)       152256.0
  105 60964A52B56C53D51E (5)2(12.0)       152346.0
  106 60964A52B56C53D51E (1)8( 8.0)       152356.0
  107 60964A52B56C53D51N (3)6(19.0)       152456.0
  108 60964A52B56C53D51N (3)0( 1.0)       152646.0
  109 60964A52B56C53D51E (1)4( 4.0)       152706.0
  110 60964A52B56C53D51E (3)3(10.0)       152836.0
  111 60964A52B56C53D51E (3)1( 4.0)       152856.0
  112 60964A52B56C53D51E (1)5( 5.0)       153286.0
  113 60964A52B56C53D51E (1)4( 4.0)       153316.0
  114 60964A52B56C53D51E (3)2( 7.0)       153566.0
  115 60964A52B56C53D51N (3)2( 7.0)       154026.0
  116 60964A52B56C53D51E (3)2( 7.0)       154146.0
  117 60964A52B56C53D51N (1)5( 5.0)       154456.0
  118 60964A52B56C53D51N (1)4( 4.0)       154506.0
  119 60964A52B56C53D51N (3)1( 4.0)       154536.0
  120 60964A52B56C53D51N (1)5( 5.0)       154606.0
  121 60964A52B56C53D51E (3)7(22.0)       154826.0
  122 60964A52B56C53D51E (3)5(16.0)       154916.0
  123 60964A52B56C53D51E (3)4(13.0)       154926.0
  124 60964A52B56C53D51E (3)2( 7.0)       155026.0
  125 60964A52B56C53D51N (3)4(13.0)       155136.0
  126 60964A52B56C53D51N (1)4( 4.0)       155276.0
  127 60964A52B56C53D51E (3)4(13.0)       155646.0
  128 60964A52B56C53D51N (3)2( 7.0)       155896.0
  129 60964A52B56C53D51N (3)3(10.0)       156056.0
  130 60964A52B56C53D51E (3)7(22.0)       156336.0
  131 60964A52B56C53D51N (3)1( 4.0)       156586.0
  132 60964A52B56C53D51N (1)1( 1.0)       156906.0
  133 60964A52B56C53D51E (3)8(25.0)       157336.0
  134 60964A52B56C53D51E (3)3(10.0)       157346.0
  135 60964A52B56C53D51E (3)4(13.0)       157946.0
  136 60964A52B56C53D51E (3)1( 4.0)       157986.0
  137 60964A52B56C53D51N (1)2( 2.0)       158116.0
  138 60964A52B56C53D51E (3)5(16.0)       158276.0
  139 60964A52B56C53D51E (1)5( 5.0)       158406.0
  140 60964A52B56C53D51E (1)6( 6.0)       158546.0
  141 60964A52B56C53D51E (3)4(13.0)       159806.0
  142 60964A52B56C53D51N (1)0( 0.0)       159816.0
  143 60964A52B56C53D51E (3)3(10.0)       160306.0
  144 60964A52B56C53D51E (1)2( 2.0)       160386.0
  145 60964A52B56C53D51E (1)7( 7.0)       160426.0
  146 60964A52B56C53D51E (3)2( 7.0)       160496.0
  147 60964A52B56C53D51E (3)4(13.0)       160626.0
  148 60964A52B56C53D51N (1)1( 1.0)       160986.0
  149 60964A52B56C53D51E (1)5( 5.0)       161236.0
  150 60964A52B56C53D51E (3)3(10.0)       161446.0
  151 60964A52B56C53D51E (1)3( 3.0)       161666.0
  152 60964A52B56C53D51E (1)4( 4.0)       161726.0
  153 60964A52B56C53D51E (1)6( 6.0)       161726.0
  154 60964A52B56C53D51E (3)2( 7.0)       161746.0
  155 60964A52B56C53D51E (1)3( 3.0)       161866.0
  156 60964A52B56C53D51E (1)3( 3.0)       161946.0
  157 60964A52B56C53D51U (5)4(22.0)       162136.0
  158 60964A52B56C53D51U (5)3(17.0)       162166.0
  159 60964A52B56C53D51E (3)5(16.0)       162216.0
  160 60964A52B56C53D51N (3)3(10.0)       162386.0
  161 60964A52B56C53D51E (3)3(10.0)       162496.0
  162 60964A52B56C53D51E (1)2( 2.0)       162626.0
  163 60964A52B56C53D51E (1)1( 1.0)       162786.0
  164 60964A52B56C53D51E (1)7( 7.0)       162876.0
  165 60964A52B56C53D51N (3)4(13.0)       162886.0
  166 60964A52B56C53D51U (3)2( 7.0)       163456.0
  167 60964A52B56C53D51U (5)2(12.0)       163506.0
  168 60964A52B56C53D51N (3)2( 7.0)       164226.0
  169 60964A52B56C53D51E (1)1( 1.0)       164236.0
  170 60964A52B56C53D51U (3)4(13.0)       164346.0
  171 60964A52B56C53D51N (1)4( 4.0)       164556.0
  172 60964A52B56C53D51N (1)2( 2.0)       164576.0
  173 60964A52B56C53D51U (3)3(10.0)       164946.0
  174 60964A52B56C53D51E (1)2( 2.0)       165036.0
  175 60964A52B56C53D51N (1)3( 3.0)       165986.0
  176 60964A52B56C53D51E (1)3( 3.0)       166966.0
  177 60964A52B56C53D51E (3)5(16.0)       167746.0
  178 60964A52B56C53D51E (1)0( 0.0)       168196.0
  179 60964A52B56C53D51E (3)4(13.0)       168246.0
  180 60964A52B56C53D51E (1)6( 6.0)       168306.0
  181 60964A52B56C53D51E (3)3(10.0)       168356.0
  182 60964A52B56C53D51E (3)6(19.0)       168536.0
