W +29        74        30       9516535.9
    1 99                  (0)0(     4.5)            0.0
    2 8951A               (0)0(   314.5)      1683424.4
    3 606527558609        (0)0(     2.5)      1730567.6
    4 8951B               (0)0(    44.5)      3024677.1
    5 606517568609        (0)0(     0.5)      3043782.4
    6 60652755859951A     (0)0(   419.0)      3394831.9
    7 8951C               (0)0(   134.5)      3547366.7
    8 8951D               (0)0(   224.5)      4235957.0
    9 8951E               (0)0(   314.5)      4937265.9
   10 8951G               (0)0(    44.5)      5464476.6
   11 8951F               (0)0(   404.5)      5470204.9
   12 8951H               (0)0(   134.5)      5731445.4
   13 8951I               (0)0(   224.5)      6088771.9
   14 8951J               (0)0(   314.5)      6449533.1
   15 8951K               (0)0(   404.5)      6719278.3
   16 8951M               (0)0(    44.5)      6746218.8
   17 8951N               (0)0(   134.5)      6901134.9
   18 8951O               (0)0(   224.5)      7110864.7
   19 8951P               (0)0(   314.5)      7322789.3
   20 8951Q               (0)0(   404.5)      7481535.2
   -1    5209.17 976.222 868.057 289.591 256.557 216.817 116.517 104.388 88.7879 72.0548 59.6918 54.9304 48.6477 42.2352 37.3585 37.4309 35.0009 31.7421 28.4434 25.9764    0.0  25.7426 24.3328 22.4204 20.4826 19.0311
 30.0    3         1.80+05 2.70+05 4.50+05 9.00+05 1.80+06 4.50+06 9.00+06 1.35+07 1.80+07 2.70+07 4.50+07 9.00+07 1.80+08 2.70+08
    2    1 1.39+11 2.06+01 2.07+01 2.09+01 2.13+01 2.23+01 2.52+01 2.88+01 3.15+01 3.38+01 3.72+01 4.20+01 4.92+01 5.70+01 6.16+01
    4    1 1.73+08 3.09-01 3.10-01 3.11-01 3.13-01 3.18-01 3.33-01 3.50-01 3.62-01 3.71-01 3.84-01 3.98-01 4.15-01 4.29-01 4.35-01
    7    1 3.03+11 4.44-01 4.46-01 4.49-01 4.59-01 4.83-01 5.71-01 7.21-01 8.59-01 9.82-01 1.20+00 1.53+00 2.08+00 2.72+00 3.14+00
    8    1 1.81+08 1.84+00 1.84+00 1.85+00 1.86+00 1.88+00 1.96+00 2.06+00 2.14+00 2.20+00 2.29+00 2.40+00 2.53+00 2.64+00 2.69+00
    9    1 5.40+11 3.94-01 3.96-01 3.98-01 4.06-01 4.26-01 5.00-01 6.42-01 7.84-01 9.20-01 1.17+00 1.57+00 2.30+00 3.19+00 3.78+00
   11    1 1.92+09 1.95+00 1.96+00 1.96+00 1.97+00 1.99+00 2.06+00 2.17+00 2.26+00 2.33+00 2.43+00 2.57+00 2.74+00 2.89+00 2.96+00
   10    1 8.59+07 4.17-02 4.17-02 4.17-02 4.18-02 4.21-02 4.28-02 4.39-02 4.47-02 4.53-02 4.63-02 4.73-02 4.86-02 4.97-02 5.02-02
   12    1 1.32+11 7.45-02 7.47-02 7.49-02 7.56-02 7.74-02 8.38-02 9.55-02 1.07-01 1.18-01 1.37-01 1.68-01 2.21-01 2.85-01 3.27-01
   13    1 1.09+08 4.05-01 4.05-01 4.06-01 4.07-01 4.10-01 4.20-01 4.35-01 4.46-01 4.56-01 4.70-01 4.89-01 5.11-01 5.31-01 5.40-01
   14    1 4.05+11 2.01-01 2.01-01 2.02-01 2.05-01 2.11-01 2.35-01 2.81-01 3.27-01 3.71-01 4.51-01 5.86-01 8.28-01 1.13+00 1.33+00
   15    1 8.19+08 6.61-01 6.62-01 6.62-01 6.64-01 6.69-01 6.83-01 7.05-01 7.24-01 7.39-01 7.62-01 7.93-01 8.32-01 8.65-01 8.81-01
   16    1 5.31+07 1.48-02 1.48-02 1.48-02 1.48-02 1.49-02 1.51-02 1.54-02 1.56-02 1.58-02 1.61-02 1.64-02 1.68-02 1.71-02 1.73-02
   17    1 7.19+10 2.81-02 2.81-02 2.82-02 2.83-02 2.88-02 3.05-02 3.37-02 3.68-02 3.99-02 4.53-02 5.44-02 7.04-02 9.00-02 1.03-01
   18    1 6.85+07 1.64-01 1.64-01 1.64-01 1.64-01 1.65-01 1.68-01 1.73-01 1.77-01 1.80-01 1.85-01 1.92-01 2.00-01 2.07-01 2.11-01
   19    1 2.72+11 1.11-01 1.12-01 1.12-01 1.13-01 1.16-01 1.27-01 1.47-01 1.67-01 1.87-01 2.23-01 2.84-01 3.94-01 5.31-01 6.22-01
   20    1 3.81+08 2.91-01 2.91-01 2.92-01 2.92-01 2.94-01 2.98-01 3.06-01 3.12-01 3.17-01 3.25-01 3.35-01 3.48-01 3.59-01 3.65-01
    5    1 1.30+09 1.55-01 1.55-01 1.55-01 1.56-01 1.57-01 1.59-01 1.63-01 1.65-01 1.67-01 1.69-01 1.71-01 1.74-01 1.77-01 1.78-01
    3    1 1.34+12 1.77+00 1.77+00 1.79+00 1.83+00 1.91+00 2.14+00 2.45+00 2.68+00 2.87+00 3.16+00 3.56+00 4.17+00 4.83+00 5.23+00
    6    1 8.98+07 2.39+00 2.39+00 2.39+00 2.40+00 2.41+00 2.46+00 2.52+00 2.56+00 2.59+00 2.63+00 2.68+00 2.74+00 2.79+00 2.81+00
    7    2 3.95+07 2.35+00 2.36+00 2.37+00 2.39+00 2.44+00 2.54+00 2.65+00 2.71+00 2.76+00 2.81+00 2.88+00 2.95+00 3.01+00 3.03+00
    8    2 3.75+11 3.27+00 3.28+00 3.32+00 3.41+00 3.63+00 4.39+00 5.56+00 6.57+00 7.43+00 8.86+00 1.10+01 1.44+01 1.82+01 2.06+01
    9    2 2.52+08 1.50+01 1.50+01 1.51+01 1.52+01 1.54+01 1.60+01 1.67+01 1.72+01 1.76+01 1.82+01 1.88+01 1.95+01 2.02+01 2.04+01
   11    2 6.57+12 4.20+01 4.21+01 4.23+01 4.30+01 4.46+01 5.02+01 5.94+01 6.76+01 7.49+01 8.73+01 1.06+02 1.37+02 1.73+02 1.96+02
   12    2 1.89+07 2.60-01 2.60-01 2.60-01 2.60-01 2.61-01 2.64-01 2.67-01 2.70-01 2.72-01 2.75-01 2.78-01 2.81-01 2.84-01 2.85-01
   13    2 1.51+11 4.97-01 4.98-01 5.00-01 5.05-01 5.17-01 5.60-01 6.31-01 6.96-01 7.54-01 8.53-01 1.01+00 1.26+00 1.55+00 1.74+00
   14    2 1.39+08 3.29+00 3.29+00 3.30+00 3.31+00 3.33+00 3.40+00 3.49+00 3.56+00 3.62+00 3.70+00 3.79+00 3.91+00 4.00+00 4.05+00
   15    2 3.51+12 1.34+01 1.34+01 1.34+01 1.36+01 1.39+01 1.50+01 1.69+01 1.86+01 2.02+01 2.29+01 2.70+01 3.40+01 4.21+01 4.72+01
   17    2 1.32+07 8.85-02 8.85-02 8.85-02 8.86-02 8.88-02 8.96-02 9.08-02 9.16-02 9.22-02 9.31-02 9.40-02 9.49-02 9.60-02 9.63-02
   18    2 7.90+10 1.86-01 1.87-01 1.87-01 1.88-01 1.91-01 2.01-01 2.18-01 2.34-01 2.49-01 2.75-01 3.15-01 3.84-01 4.64-01 5.15-01
   19    2 8.32+07 1.31+00 1.31+00 1.31+00 1.31+00 1.32+00 1.34+00 1.37+00 1.39+00 1.41+00 1.43+00 1.47+00 1.51+00 1.54+00 1.55+00
   20    2 2.02+12 5.93+00 5.93+00 5.95+00 6.00+00 6.11+00 6.50+00 7.17+00 7.79+00 8.36+00 9.34+00 1.09+01 1.35+01 1.65+01 1.85+01
    7    4 5.89+10 1.35+02 1.37+02 1.41+02 1.50+02 1.67+02 2.03+02 2.38+02 2.61+02 2.79+02 3.05+02 3.39+02 3.88+02 4.37+02 4.66+02
    8    4 2.90+07 2.25+01 2.25+01 2.26+01 2.29+01 2.33+01 2.42+01 2.50+01 2.54+01 2.57+01 2.60+01 2.64+01 2.68+01 2.71+01 2.72+01
   10    4 1.00-30 3.06+00 3.07+00 3.09+00 3.14+00 3.24+00 3.52+00 3.85+00 4.06+00 4.22+00 4.43+00 4.67+00 4.96+00 5.19+00 5.29+00
   12    4 1.77+11 1.47+00 1.47+00 1.47+00 1.47+00 1.47+00 1.50+00 1.59+00 1.68+00 1.78+00 1.97+00 2.29+00 2.88+00 3.62+00 4.12+00
   13    4 1.98+08 7.75-01 7.75-01 7.76-01 7.80-01 7.88-01 8.15-01 8.57-01 8.90-01 9.16-01 9.55-01 1.00+00 1.06+00 1.12+00 1.14+00
   16    4 1.00-30 6.20-01 6.20-01 6.22-01 6.28-01 6.40-01 6.74-01 7.19-01 7.51-01 7.75-01 8.09-01 8.50-01 8.98-01 9.37-01 9.55-01
   17    4 1.35+11 3.48-01 3.48-01 3.49-01 3.49-01 3.51-01 3.59-01 3.80-01 4.03-01 4.28-01 4.74-01 5.55-01 7.03-01 8.92-01 1.02+00
   18    4 2.05+08 2.37-01 2.38-01 2.38-01 2.39-01 2.43-01 2.53-01 2.70-01 2.83-01 2.94-01 3.11-01 3.32-01 3.57-01 3.80-01 3.91-01
    8    7 1.77+11 2.39+02 2.42+02 2.48+02 2.64+02 2.94+02 3.60+02 4.30+02 4.78+02 5.14+02 5.69+02 6.42+02 7.46+02 8.53+02 9.16+02
    9    7 8.74+07 4.13+01 4.14+01 4.16+01 4.21+01 4.30+01 4.50+01 4.68+01 4.78+01 4.85+01 4.94+01 5.03+01 5.14+01 5.22+01 5.25+01
   10    7 1.23+12 2.42+00 2.44+00 2.49+00 2.64+00 3.00+00 4.21+00 6.09+00 7.69+00 9.06+00 1.13+01 1.46+01 1.99+01 2.59+01 2.97+01
   12    7 3.22+08 1.25+01 1.26+01 1.27+01 1.29+01 1.34+01 1.47+01 1.61+01 1.71+01 1.77+01 1.86+01 1.96+01 2.09+01 2.18+01 2.22+01
   13    7 1.76+11 3.28+00 3.28+00 3.28+00 3.28+00 3.28+00 3.34+00 3.50+00 3.69+00 3.88+00 4.26+00 4.90+00 6.08+00 7.56+00 8.56+00
   14    7 3.04+08 1.33+00 1.33+00 1.34+00 1.35+00 1.37+00 1.46+00 1.58+00 1.67+00 1.75+00 1.86+00 1.99+00 2.16+00 2.30+00 2.37+00
   16    7 6.32+11 4.51-01 4.53-01 4.57-01 4.68-01 4.97-01 5.99-01 7.69-01 9.22-01 1.06+00 1.29+00 1.63+00 2.19+00 2.84+00 3.25+00
