W +38        74        39      15082568.0
    1 606527568          (1)0( 0.0)            0.0
    2 606527558519       (3)1( 0.0)      1216722.9
    3 606527558519       (3)1( 1.0)      1247449.0
    4 606527558519       (3)3( 3.0)      1266411.0
    5 606527558519       (3)2( 2.0)      1273829.6
    6 606527558519       (3)3( 4.0)      1392753.9
    7 606527558519       (1)2( 2.0)      1406402.5
    8 606527558519       (3)2( 3.0)      1440751.3
    9 606527558519       (3)2( 1.0)      1545826.0
   10 606527558519       (3)3( 2.0)      1984497.1
   11 606527558519       (1)1( 1.0)      2108765.4
   12 606527558519       (3)1( 2.0)      2135370.4
   13 606527558519       (1)3( 3.0)      2152282.9
   14 60652755851A       (3)2( 1.0)      2915735.4
   15 60652755851A       (3)2( 2.0)      2942588.5
   16 60652755851A       (3)4( 4.0)      2948021.2
   17 60652755851A       (3)3( 3.0)      2967085.4
   18 60652755851A       (3)4( 5.0)      2973202.3
   19 60652755851A       (1)3( 3.0)      2993890.6
   20 60652755851A       (3)3( 4.0)      3016019.5
   21 60652755851A       (1)2( 2.0)      3033578.4
   22 60652755851A       (3)4( 3.0)      3674494.8
   23 60652755851A       (3)3( 2.0)      3710559.0
   24 60652755851A       (3)2( 3.0)      3715452.5
   25 60652755851A       (1)4( 4.0)      3725138.8
   26 60652755851B       (3)1( 2.0)      5429668.9
   27 60652755851B       (1)1( 1.0)      5441380.1
   28 60652755851C       (3)0( 1.0)      5821030.2
   29 60652755851C       (3)2( 2.0)      5827877.9
   30 60652755851C       (1)1( 1.0)      6128726.6
   31 60652755851C       (3)2( 3.0)      6130660.5
   32 60652755851C       (3)1( 2.0)      6149466.2
   33 60652755851B       (3)1( 0.0)      6164592.0
   34 60652755851B       (3)1( 1.0)      6171374.5
   35 60652755851C       (1)0( 0.0)      6189132.1
   36 60652755851C       (3)2( 1.0)      6561333.3
   37 60652755851C       (3)1( 0.0)      6600656.6
   38 60652755851D       (3)1( 0.0)      6728841.6
   39 60652755851D       (3)1( 1.0)      6743260.8
   40 60652755851D       (3)3( 3.0)      6749396.2
   41 60652755851D       (3)2( 2.0)      6759199.9
   42 60652755851D       (3)3( 4.0)      6811353.0
   43 60652755851D       (1)2( 2.0)      6816817.7
   44 60652755851D       (1)1( 1.0)      6819031.9
   45 60652755851D       (3)2( 3.0)      6829189.6
   46 60652755851C       (3)1( 1.0)      6865386.6
   47 60652755851C       (1)2( 2.0)      6875927.1
   48 60651756851B       (3)0( 1.0)      7110500.4
   49 60651756851B       (1)0( 0.0)      7136817.5
   50 60652755851E       (3)2( 1.0)      7449170.4
   51 60652755851E       (3)4( 4.0)      7459858.0
   52 60652755851E       (3)2( 2.0)      7461951.7
   53 60652755851D       (3)2( 1.0)      7463802.4
   54 60652755851E       (3)3( 3.0)      7473186.5
   55 60652755851E       (3)4( 5.0)      7476017.1
   56 60652755851E       (1)2( 2.0)      7481516.3
   57 60652755851E       (1)3( 3.0)      7486246.5
   58 60652755851D       (3)3( 2.0)      7486598.6
   59 60652755851E       (3)3( 4.0)      7494008.6
   60 60651756851C       (3)1( 0.0)      7496752.8
   61 60651756851C       (3)1( 1.0)      7531015.9
   62 60652755851D       (3)1( 2.0)      7546878.7
