W +58        74        59 48154000.9(1S)
    1  3s2 3p4             (0)0(     7.0)            0.0000   {X}
    2  3s2 3p3 3d1         (0)0(    98.5)      3253929.2000   {X}
    3  3s1 3p5             (0)0(     5.5)      3559712.1000   {X}
    4  3s1 3p4 3d1         (0)0(   149.5)      6735014.6000   {X}
    5  3s2 3p3 4s1         (0)0(    19.5)     21264403.4000   {X}
    6  3s2 3p3 4p1         (0)0(    59.5)     22660009.0000   {X}
    7  3s2 3p3 4d1         (0)0(    98.5)     23979851.9000   {X}
    8  3s1 3p4 4s1         (0)0(    29.5)     24763321.1000   {X}
    9  3s2 3p3 4f1         (0)0(   139.5)     24796769.0000   {X}
   10  3s1 3p4 4p1         (0)0(    89.5)     26138131.4000   {X}
   11  3s1 3p4 4d1         (0)0(   149.5)     27461892.0000   {X}
   12  3s2 3p3 5s1         (0)0(    19.5)     31868183.1000   {X}
   13  3s2 3p3 5p1         (0)0(    59.5)     32560954.5000   {X}
   14  3s2 3p3 5d1         (0)0(    98.5)     33208525.0000   {X}
   15  3s2 3p3 5f1         (0)0(   139.5)     33598805.6000   {X}
   16  3s1 3p4 5s1         (0)0(    29.5)     35354316.4000   {X}
   17  3s1 3p4 5p1         (0)0(    89.5)     36040075.5000   {X}
   18  3s1 3p4 5d1         (0)0(   149.5)     36689083.6000   {X}
   19  3s2 3p3 6s1         (0)0(    19.5)     37399116.6000   {X}
   20  3s2 3p3 6p1         (0)0(    59.5)     37790725.0000   {X}
   21  3s2 3p3 6d1         (0)0(    98.5)     38156643.9000   {X}
   22  3s2 3p3 6f1         (0)0(   139.5)     38375405.1000   {X}
   23  3s2 3p3 7s1         (0)0(    19.5)     40644738.8000   {X}
   24  3s1 3p4 6s1         (0)0(    29.5)     40881628.6000   {X}
   25  3s2 3p3 7p1         (0)0(    59.5)     40887302.0000   {X}
   26  3s2 3p3 7d1         (0)0(    98.5)     41114139.9000   {X}
   27  3s2 3p3 7f1         (0)0(   139.5)     41249259.4000   {X}
   28  3s1 3p4 6p1         (0)0(    89.5)     41269911.9000   {X}
   29  3s1 3p4 6d1         (0)0(   149.5)     41636555.1000   {X}
   30  3s2 3p3 8s1         (0)0(    19.5)     42710839.0000   {X}
   31  3s2 3p3 8p1         (0)0(    59.5)     42871406.5000   {X}
   32  3s2 3p3 8d1         (0)0(    99.0)     43021691.7000   {X}
   33  3s2 3p3 8f1         (0)0(   139.5)     43111061.7000   {X}
   34  2s2 2p5 3s2 3p5     (0)0(    17.5)     71660065.9000   {X}
   35  2s2 2p5 3s2 3p4 3d1 (0)0(   449.5)     74851807.0000   {X}
   36  2s1 2p6 3s2 3p5     (0)0(     5.5)     83408032.1000   {X}
   37  2s1 2p6 3s2 3p4 3d1 (0)0(   149.5)     86594516.8000   {X}
   38  2s2 2p5 3s2 3p4 4p1 (0)0(   269.5)     94538594.6000   {X}
   39  2s2 2p5 3s2 3p4 4d1 (0)0(   449.5)     95861148.1000   {X}
   40  2s2 2p5 3s2 3p4 4f1 (0)0(   629.5)     96728445.5000   {X}
   41  2s2 2p5 3s2 3p4 5p1 (0)0(   269.5)    104502156.2000   {X}
   42  2s1 2p6 3s2 3p4 4s1 (0)0(    29.5)    104903860.4000   {X}
   43  2s2 2p5 3s2 3p4 5d1 (0)0(   449.5)    105150110.8000   {X}
   44  2s2 2p5 3s2 3p4 5f1 (0)0(   629.5)    105561680.4000   {X}
   45  2s1 2p6 3s2 3p4 4p1 (0)0(    89.5)    106275795.7000   {X}
   46  2s1 2p6 3s2 3p4 4d1 (0)0(   149.5)    107596330.0000   {X}
   47  2s1 2p6 3s2 3p4 5s1 (0)0(    29.5)    115553268.9000   {X}
   48  2s1 2p6 3s2 3p4 5p1 (0)0(    89.5)    116235308.0000   {X}
   49  2s1 2p6 3s2 3p4 5d1 (0)0(   149.5)    116882329.8000   {X}
   -1
 59.0    3           3.48+05 6.96+05 1.74+06 3.48+06 6.96+06 1.74+07 3.48+07 6.96+07 1.74+08 3.48+08 6.96+08 1.74+09 3.48+09 6.96+09
     2     1 3.54+11 3.71+00 3.73+00 3.80+00 3.93+00 4.16+00 4.69+00 5.25+00 5.93+00 6.98+00 7.83+00 8.72+00 9.91+00 1.08+01 1.18+01
     5     1 3.04+13 2.97-02 2.98-02 2.99-02 3.03-02 3.11-02 3.42-02 4.02-02 5.19-02 8.00-02 1.11-01 1.50-01 2.12-01 2.64-01 3.17-01
     6     1 8.88+10 2.44-01 2.45-01 2.45-01 2.46-01 2.48-01 2.55-01 2.65-01 2.80-01 3.05-01 3.23-01 3.38-01 3.52-01 3.59-01 3.63-01
     7     1 4.87+13 1.65-01 1.65-01 1.66-01 1.68-01 1.73-01 1.92-01 2.26-01 2.93-01 4.52-01 6.27-01 8.45-01 1.19+00 1.47+00 1.77+00
     9     1 2.95+11 4.15-01 4.15-01 4.16-01 4.17-01 4.19-01 4.28-01 4.41-01 4.61-01 4.94-01 5.19-01 5.40-01 5.59-01 5.69-01 5.75-01
    12     1 1.37+13 6.50-03 6.50-03 6.52-03 6.56-03 6.65-03 6.97-03 7.60-03 8.91-03 1.22-02 1.62-02 2.12-02 2.92-02 3.60-02 4.32-02
    13     1 4.72+10 5.16-02 5.16-02 5.17-02 5.18-02 5.20-02 5.28-02 5.41-02 5.61-02 5.96-02 6.24-02 6.48-02 6.71-02 6.82-02 6.90-02
    14     1 2.57+13 5.14-02 5.14-02 5.16-02 5.20-02 5.29-02 5.61-02 6.23-02 7.45-02 1.04-01 1.39-01 1.82-01 2.49-01 3.07-01 3.66-01
    15     1 3.13+10 6.68-02 6.68-02 6.68-02 6.69-02 6.70-02 6.74-02 6.81-02 6.91-02 7.08-02 7.21-02 7.32-02 7.42-02 7.46-02 7.49-02
    19     1 7.37+12 2.61-03 2.61-03 2.61-03 2.62-03 2.65-03 2.75-03 2.94-03 3.34-03 4.39-03 5.65-03 7.28-03 9.92-03 1.22-02 1.46-02
    20     1 2.73+10 2.03-02 2.03-02 2.03-02 2.04-02 2.04-02 2.07-02 2.11-02 2.17-02 2.29-02 2.38-02 2.47-02 2.55-02 2.59-02 2.62-02
    21     1 1.47+13 2.32-02 2.32-02 2.33-02 2.34-02 2.37-02 2.49-02 2.71-02 3.15-02 4.24-02 5.52-02 7.12-02 9.66-02 1.18-01 1.40-01
    22     1 3.90+09 2.23-02 2.23-02 2.23-02 2.23-02 2.23-02 2.24-02 2.25-02 2.26-02 2.29-02 2.31-02 2.32-02 2.33-02 2.34-02 2.34-02
    23     1 4.43+12 1.34-03 1.34-03 1.35-03 1.35-03 1.36-03 1.41-03 1.49-03 1.67-03 2.15-03 2.73-03 3.48-03 4.71-03 5.77-03 6.88-03
    25     1 1.71+10 1.04-02 1.04-02 1.04-02 1.04-02 1.04-02 1.05-02 1.07-02 1.10-02 1.15-02 1.20-02 1.24-02 1.28-02 1.30-02 1.31-02
    26     1 9.11+12 1.27-02 1.27-02 1.27-02 1.28-02 1.29-02 1.35-02 1.45-02 1.66-02 2.20-02 2.82-02 3.61-02 4.87-02 5.94-02 7.05-02
    27     1 3.47+08 1.03-02 1.03-02 1.03-02 1.03-02 1.03-02 1.03-02 1.03-02 1.04-02 1.04-02 1.05-02 1.05-02 1.05-02 1.05-02 1.05-02
    30     1 2.88+12 7.97-04 7.97-04 7.99-04 8.01-04 8.08-04 8.31-04 8.77-04 9.75-04 1.23-03 1.55-03 1.97-03 2.65-03 3.25-03 3.87-03
    31     1 1.14+10 6.09-03 6.09-03 6.10-03 6.11-03 6.12-03 6.18-03 6.28-03 6.44-03 6.74-03 6.99-03 7.22-03 7.44-03 7.55-03 7.63-03
    32     1 6.03+12 7.80-03 7.80-03 7.82-03 7.86-03 7.94-03 8.25-03 8.85-03 1.01-02 1.31-02 1.67-02 2.13-02 2.86-02 3.48-02 4.12-02
    33     1 3.43+04 5.69-03 5.69-03 5.69-03 5.69-03 5.70-03 5.70-03 5.71-03 5.72-03 5.74-03 5.75-03 5.76-03 5.77-03 5.77-03 5.77-03
