W +71        74        72 158817003.0(1S)
    1  2s1               (0)0(     0.5)            0.0000   {X}
    2  2p1               (0)0(     2.5)      9790418.2000   {X}
    3  3s1               (0)0(     0.5)     89903194.0000   {X}
    4  3p1               (0)0(     2.5)     92752467.1000   {X}
    5  3d1               (0)0(     4.5)     94621918.1000   {X}
    6  4s1               (0)0(     0.5)    120661768.8000   {X}
    7  4p1               (0)0(     2.5)    121854162.9000   {X}
    8  4d1               (0)0(     4.5)    122643042.1000   {X}
    9  4f1               (0)0(     6.5)    122937686.7000   {X}
   10  5s1               (0)0(     0.5)    134652128.2000   {X}
   11  5p1               (0)0(     2.5)    135256100.2000   {X}
   12  5d1               (0)0(     4.5)    135658759.1000   {X}
   13  6s1               (0)0(     0.5)    142151835.9000   {X}
   14  6p1               (0)0(     2.5)    142498166.7000   {X}
   15  6d1               (0)0(     4.5)    142730425.6000   {X}
   16  7s1               (0)0(     0.5)    146629664.8000   {X}
   17  7p1               (0)0(     2.5)    146845375.4000   {X}
   18  7d1               (0)0(     4.5)    146991227.2000   {X}
   19  1s1 2s2           (0)0(     0.5)    475135724.5000   {X}
   20  1s1 2s1 2p1       (0)0(    11.5)    484389362.9000   {X}
   21  1s1 2s1 3s1       (0)0(     3.5)    565622248.9000   {X}
   22  1s1 2s1 3p1       (0)0(    11.5)    568482221.3000   {X}
   23  1s1 2s1 3d1       (0)0(    19.5)    570515663.7000   {X}
   24  1s1 2s1 4s1       (0)0(     3.5)    596585341.0000   {X}
   25  1s1 2s1 4p1       (0)0(    11.5)    597771249.7000   {X}
   26  1s1 2s1 4d1       (0)0(    19.5)    598621823.2000   {X}
   27  1s1 2s1 5s1       (0)0(     3.5)    610636747.3000   {X}
   28  1s1 2s1 5p1       (0)0(    11.5)    611236318.7000   {X}
   29  1s1 2s1 5d1       (0)0(    19.5)    611669418.8000   {X}
   -1
 72.0    3           1.04+06 1.56+06 2.59+06 3.63+06 5.18+06 7.78+06 1.04+07 1.56+07 2.59+07 5.18+07 1.04+08 5.18+08 1.04+09 2.59+09
     2     1 2.90+12 4.00-02 4.02-02 4.04-02 4.06-02 4.10-02 4.17-02 4.24-02 4.36-02 4.59-02 5.01-02 5.56-02 7.16-02 7.95-02 9.03-02
     3     1 1.00-30 1.36-03 1.36-03 1.36-03 1.36-03 1.36-03 1.36-03 1.36-03 1.37-03 1.37-03 1.39-03 1.42-03 1.57-03 1.64-03 1.72-03
     4     1 6.38+14 1.43-03 1.43-03 1.43-03 1.43-03 1.43-03 1.44-03 1.44-03 1.46-03 1.49-03 1.57-03 1.76-03 3.11-03 4.23-03 6.17-03
     5     1 1.13+13 3.62-03 3.62-03 3.62-03 3.62-03 3.62-03 3.63-03 3.63-03 3.64-03 3.65-03 3.69-03 3.76-03 4.09-03 4.26-03 4.44-03
     6     1 1.00-30 2.79-04 2.79-04 2.79-04 2.79-04 2.79-04 2.79-04 2.79-04 2.80-04 2.80-04 2.82-04 2.87-04 3.06-04 3.17-04 3.30-04
     7     1 2.80+14 3.91-04 3.91-04 3.91-04 3.91-04 3.92-04 3.93-04 3.94-04 3.96-04 4.01-04 4.16-04 4.49-04 6.92-04 9.02-04 1.27-03
     8     1 1.76+12 6.38-04 6.38-04 6.38-04 6.38-04 6.38-04 6.38-04 6.38-04 6.39-04 6.40-04 6.42-04 6.48-04 6.72-04 6.84-04 6.98-04
    10     1 1.00-30 1.07-04 1.07-04 1.07-04 1.07-04 1.07-04 1.07-04 1.07-04 1.07-04 1.07-04 1.08-04 1.09-04 1.16-04 1.20-04 1.24-04
    11     1 1.43+14 1.66-04 1.66-04 1.66-04 1.66-04 1.66-04 1.67-04 1.67-04 1.68-04 1.70-04 1.75-04 1.86-04 2.74-04 3.51-04 4.88-04
    12     1 4.94+11 2.29-04 2.29-04 2.29-04 2.29-04 2.29-04 2.29-04 2.29-04 2.29-04 2.29-04 2.30-04 2.31-04 2.36-04 2.39-04 2.42-04
    13     1 1.00-30 5.34-05 5.34-05 5.34-05 5.34-05 5.34-05 5.35-05 5.35-05 5.35-05 5.36-05 5.39-05 5.45-05 5.76-05 5.93-05 6.14-05
    14     1 8.21+13 8.70-05 8.70-05 8.70-05 8.71-05 8.72-05 8.74-05 8.75-05 8.79-05 8.87-05 9.12-05 9.68-05 1.39-04 1.77-04 2.44-04
    15     1 1.94+11 1.10-04 1.10-04 1.10-04 1.10-04 1.10-04 1.10-04 1.10-04 1.10-04 1.10-04 1.10-04 1.11-04 1.13-04 1.14-04 1.15-04
    16     1 1.00-30 3.08-05 3.08-05 3.08-05 3.08-05 3.08-05 3.08-05 3.08-05 3.09-05 3.09-05 3.11-05 3.14-05 3.31-05 3.41-05 3.52-05
    17     1 5.14+13 5.16-05 5.16-05 5.16-05 5.17-05 5.17-05 5.18-05 5.19-05 5.21-05 5.26-05 5.40-05 5.71-05 8.11-05 1.02-04 1.41-04
    18     1 9.38+10 6.23-05 6.23-05 6.23-05 6.23-05 6.23-05 6.24-05 6.24-05 6.24-05 6.24-05 6.26-05 6.28-05 6.37-05 6.42-05 6.48-05
    19     1 1.00-30 1.57-04 1.57-04 1.57-04 1.57-04 1.57-04 1.57-04 1.57-04 1.57-04 1.57-04 1.58-04 1.58-04 1.62-04 1.65-04 1.71-04
    20     1 9.83+15 1.54-03 1.54-03 1.54-03 1.54-03 1.55-03 1.55-03 1.55-03 1.55-03 1.55-03 1.56-03 1.57-03 1.73-03 1.93-03 2.40-03
    21     1 1.00-30 5.84-05 5.84-05 5.84-05 5.84-05 5.84-05 5.84-05 5.84-05 5.84-05 5.84-05 5.85-05 5.86-05 5.95-05 6.05-05 6.22-05
    22     1 2.39+15 2.96-04 2.96-04 2.96-04 2.96-04 2.96-04 2.96-04 2.96-04 2.96-04 2.96-04 2.97-04 2.99-04 3.21-04 3.50-04 4.19-04
    23     1 4.79+13 2.34-05 2.34-05 2.34-05 2.34-05 2.34-05 2.34-05 2.34-05 2.34-05 2.34-05 2.35-05 2.36-05 2.46-05 2.58-05 2.81-05
    24     1 1.00-30 2.10-05 2.10-05 2.10-05 2.10-05 2.10-05 2.10-05 2.10-05 2.10-05 2.10-05 2.11-05 2.11-05 2.14-05 2.17-05 2.22-05
    25     1 9.37+14 1.07-04 1.07-04 1.07-04 1.07-04 1.07-04 1.07-04 1.07-04 1.07-04 1.07-04 1.08-04 1.09-04 1.16-04 1.25-04 1.48-04
    26     1 2.58+13 1.15-05 1.15-05 1.15-05 1.15-05 1.15-05 1.15-05 1.15-05 1.15-05 1.15-05 1.15-05 1.16-05 1.21-05 1.26-05 1.36-05
    27     1 1.00-30 9.98-06 9.98-06 9.98-06 9.98-06 9.98-06 9.98-06 9.98-06 9.98-06 9.98-06 9.99-06 1.00-05 1.01-05 1.03-05 1.05-05
    28     1 4.62+14 5.12-05 5.12-05 5.12-05 5.12-05 5.12-05 5.12-05 5.12-05 5.12-05 5.13-05 5.14-05 5.17-05 5.50-05 5.93-05 6.99-05
    29     1 1.45+13 6.16-06 6.16-06 6.16-06 6.16-06 6.16-06 6.16-06 6.16-06 6.16-06 6.17-06 6.18-06 6.20-06 6.44-06 6.71-06 7.24-06
     3     2 3.48+14 4.93-04 4.93-04 4.93-04 4.94-04 4.95-04 4.96-04 4.98-04 5.01-04 5.09-04 5.33-04 5.88-04 9.76-04 1.29-03 1.84-03
     4     2 3.84+12 5.21-03 5.21-03 5.21-03 5.21-03 5.21-03 5.22-03 5.22-03 5.24-03 5.26-03 5.32-03 5.44-03 5.93-03 6.17-03 6.43-03
