W +23        74        24       5529737.3
    1 60955A             (6) 5(32.5)            0.0
    2 60955A             (6) 3(20.5)        11680.0
    3 60955A             (4) 9(37.5)        43325.0
    4 60955A             (4) 4(17.5)        47982.0
    5 60955A             (4) 8(33.5)        55620.0
    6 60955A             (4) 7(29.5)        57082.0
    7 60955A             (4) 5(21.5)        59337.0
    8 60955A             (4) 6(25.5)        59742.0
    9 60955A             (4) 3(13.5)        59783.0
   10 60955A             (2) 1( 2.5)        62087.0
   11 60955A             (4) 1( 5.5)        63044.0
   12 60955A             (6) 1( 8.5)        63176.0
   13 60955A             (2) 8(16.5)        71456.0
   14 60955A             (4) 4(17.5)        77234.0
   15 60955A             (4) 3(13.5)        78128.0
   16 60955A             (4) 6(25.5)        80213.0
   17 60955A             (2)11(22.5)        89569.0
   18 60955A             (2) 6(12.5)        93546.0
   19 60955A             (2)10(20.5)        94853.0
   20 60955A             (2) 9(18.5)        95160.0
   21 60955A             (4) 1( 5.5)        96082.0
   22 60955A             (4) 4(17.5)        99958.0
   23 60955A             (2) 7(14.5)       100834.0
   24 60955A             (4) 2( 9.5)       100903.0
   25 60955A             (4) 2( 9.5)       102892.0
   26 60955A             (2) 8(16.5)       105001.0
   27 60955A             (2) 6(12.5)       107283.3
   28 60955A             (2) 7(14.5)       108408.5
   29 60955A             (2) 5(10.5)       109713.2
   30 60955A             (2) 2( 4.5)       113891.2
   31 60955A             (2) 5(10.5)       114282.3
   32 60955A             (2) 2( 4.5)       114483.7
   33 60955A             (2) 5(10.5)       114635.4
   34 60955A             (2) 3( 6.5)       116964.7
   35 60955A             (4) 7(29.5)       118205.6
   36 60955A             (2) 3( 6.5)       123271.2
   37 60955A             (2) 2( 4.5)       123710.5
   38 60955A             (4) 5(21.5)       128668.0
   39 60955A             (2) 7(14.5)       131548.0
   40 60955A             (2) 3( 6.5)       133020.0
   41 60955A             (2) 4( 8.5)       133883.0
   42 60955A             (2) 4( 8.5)       137510.0
   43 60955A             (2) 5(10.5)       139160.0
   44 60955A             (4) 5(21.5)       139326.0
   45 60955A             (2) 1( 2.5)       143625.0
   46 60955A             (2) 9(18.5)       148190.0
   47 60955A             (2) 4( 8.5)       152068.0
   48 60955A             (4) 3(13.5)       152914.0
   49 60955A             (4) 2( 9.5)       153066.0
   50 60955A             (2) 6(12.5)       155613.0
   51 60955A             (2) 6(12.5)       159545.0
   52 60955A             (4) 3(13.5)       160374.0
   53 60955A             (4) 6(25.5)       161986.0
   54 60955A             (4) 0( 1.5)       164262.0
   55 60955A             (4) 4(17.5)       170447.0
   56 60955A             (2) 3( 6.5)       179470.0
   57 60955A             (2) 5(10.5)       181791.0
   58 60955A             (2) 7(14.5)       184265.0
   59 60955A             (2) 8(16.5)       184455.0
   60 60955A             (2) 6(12.5)       190214.0
   61 60955A             (2) 5(10.5)       190401.0
   62 60955A             (2) 3( 6.5)       197878.0
   63 60955A             (2) 4( 8.5)       201127.0
   64 60955A             (2) 4( 8.5)       206863.0
   65 60955A             (2) 1( 2.5)       209362.0
   66 60955A             (2) 7(14.5)       224250.0
   67 60955A             (2) 2( 4.5)       232020.0
   68 60955A             (2) 3( 6.5)       246330.0
   69 60955A             (2) 4( 8.5)       254850.0
   70 60955A             (2) 1( 2.5)       261470.0
   71 60955A             (2) 5(10.5)       270810.0
   72 60955A             (2) 2( 4.5)       321510.0
   73 60955A             (2) 3( 6.5)       321640.0
   74 60954A51D          (6) 8(50.5)      1727260.0
   75 60954A51D          (6) 7(44.5)      1729560.0
   76 60954A51D          (2) 0( 0.5)      1731560.0
   77 60954A51D          (6) 6(38.5)      1731960.0
   78 60954A51D          (6) 4(26.5)      1733960.0
   79 60954A51D          (6) 5(32.5)      1741560.0
   80 60954A51D          (4) 4(17.5)      1743260.0
   81 60954A51D          (6) 2(14.5)      1753560.0
   82 60954A51D          (6) 5(32.5)      1755260.0
   83 60954A51D          (4) 8(33.5)      1757860.0
   84 60954A51D          (6) 4(26.5)      1758660.0
   85 60954A51D          (4) 9(37.5)      1758760.0
   86 60954A51D          (4) 5(21.5)      1759260.0
   87 60954A51D          (6) 3(20.5)      1759460.0
   88 60954A51D          (6) 1( 8.5)      1762060.0
   89 60954A51D          (4) 7(29.5)      1763060.0
   90 60954A51D          (4) 2( 9.5)      1768060.0
   91 60954A51D          (4) 6(25.5)      1768860.0
   92 60954A51D          (2) 5(10.5)      1769760.0
   93 60954A51D          (6) 2(14.5)      1769860.0
   94 60954A51D          (4) 7(29.5)      1773460.0
   95 60954A51D          (2) 4( 8.5)      1774860.0
   96 60954A51D          (6) 4(26.5)      1776560.0
   97 60954A51D          (4) 0( 1.5)      1777460.0
   98 60954A51D          (2) 1( 2.5)      1780160.0
   99 60954A51D          (4) 8(33.5)      1781660.0
  100 60954A51D          (6) 6(38.5)      1782460.0
  101 60954A51D          (4) 6(25.5)      1783060.0
  102 60954A51D          (2) 9(18.5)      1783660.0
  103 60954A51D          (4) 5(21.5)      1784260.0
  104 60954A51D          (4) 3(13.5)      1785260.0
  105 60954A51D          (6) 5(32.5)      1785860.0
  106 60954A51D          (4) 4(17.5)      1786160.0
  107 60954A51D          (4) 5(21.5)      1786360.0
  108 60954A51D          (4) 4(17.5)      1786760.0
  109 60954A51D          (4) 2( 9.5)      1786860.0
  110 60954A51D          (2) 6(12.5)      1787260.0
  111 60954A51D          (6) 3(20.5)      1788460.0
