W +61        74        62      54321441.8
    1 24515               (0)0(     2.5)            0.0
    2 24516               (0)0(     4.5)      3131440.5
    3 14525               (0)0(    14.5)      3308512.5
    4 14515516            (0)0(    59.5)      6357946.4
    5 24517               (0)0(     0.5)     22322819.3
    6 24518               (0)0(     2.5)     23729113.2
    7 24519               (0)0(     4.5)     24943081.7
    8 14515517            (0)0(    11.5)     25570691.0
    9 2451A               (0)0(     6.5)     25576869.2
   10 14515518            (0)0(    35.5)     26950450.5
   11 14515519            (0)0(    59.5)     28168841.3
   12 2451B               (0)0(     0.5)     33583969.1
   13 2451C               (0)0(     2.5)     34282029.8
   14 2451D               (0)0(     4.5)     34884245.9
   15 2451E               (0)0(     6.5)     35194352.4
   16 1451551B            (0)0(    11.5)     36813306.2
   17 1451551C            (0)0(    35.5)     37504091.3
   18 1451551D            (0)0(    59.5)     38107920.6
   19 2451G               (0)0(     0.5)     39509704.3
   20 2451H               (0)0(     2.5)     39905493.7
   21 2451I               (0)0(     4.5)     40247753.2
   22 2451J               (0)0(     6.5)     40423530.4
   23 1451551G            (0)0(    11.5)     42735189.7
   24 2451M               (0)0(     0.5)     43006163.9
   25 1451551H            (0)0(    35.5)     43127500.4
   26 2451N               (0)0(     2.5)     43252107.0
   27 2451O               (0)0(     4.5)     43465041.2
   28 1451551I            (0)0(    59.5)     43470550.0
   29 2451P               (0)0(     6.5)     43574306.6
   -1    5509.57 1255.84 1150.23 510.014 479.522 447.952 272.816 260.156 249.044 243.223 170.251 163.940 158.430 155.584    0.0  116.258 112.677 109.546 107.933    0.0     0.0  84.4083 82.1732 80.2276 79.2226
 62.0    3         7.69+05 1.15+06 1.92+06 3.84+06 7.69+06 1.92+07 3.84+07 5.77+07 7.69+07 1.15+08 1.92+08 3.84+08 7.69+08 1.15+09
    2    1 6.07+11 3.71-01 3.74-01 3.79-01 3.93-01 4.19-01 4.75-01 5.33-01 5.72-01 6.03-01 6.48-01 7.08-01 7.93-01 8.80-01 9.31-01
    5    1 6.63+13 2.81-03 2.82-03 2.83-03 2.86-03 2.94-03 3.25-03 3.83-03 4.42-03 4.98-03 6.01-03 7.71-03 1.07-02 1.45-02 1.70-02
    6    1 2.08+11 2.35-02 2.35-02 2.35-02 2.36-02 2.38-02 2.45-02 2.56-02 2.65-02 2.71-02 2.82-02 2.95-02 3.12-02 3.26-02 3.33-02
    7    1 1.11+14 1.73-02 1.73-02 1.74-02 1.76-02 1.82-02 2.02-02 2.40-02 2.78-02 3.14-02 3.78-02 4.84-02 6.72-02 9.02-02 1.05-01
    9    1 6.53+11 4.15-02 4.15-02 4.15-02 4.17-02 4.20-02 4.29-02 4.43-02 4.54-02 4.63-02 4.77-02 4.96-02 5.18-02 5.38-02 5.48-02
   12    1 3.01+13 6.18-04 6.19-04 6.20-04 6.24-04 6.32-04 6.64-04 7.27-04 7.92-04 8.56-04 9.76-04 1.18-03 1.56-03 2.04-03 2.37-03
   13    1 1.11+11 4.96-03 4.96-03 4.97-03 4.98-03 5.00-03 5.08-03 5.21-03 5.32-03 5.41-03 5.56-03 5.76-03 6.01-03 6.23-03 6.34-03
   14    1 5.84+13 5.27-03 5.28-03 5.29-03 5.33-03 5.43-03 5.77-03 6.43-03 7.09-03 7.72-03 8.89-03 1.08-02 1.44-02 1.88-02 2.17-02
   15    1 5.27+10 6.18-03 6.18-03 6.18-03 6.19-03 6.20-03 6.24-03 6.30-03 6.34-03 6.38-03 6.44-03 6.52-03 6.62-03 6.69-03 6.73-03
   19    1 1.63+13 2.50-04 2.50-04 2.50-04 2.52-04 2.54-04 2.64-04 2.82-04 3.02-04 3.22-04 3.59-04 4.23-04 5.45-04 7.03-04 8.08-04
