W + 2        74         3   209900.0(1S)
    1  4dA 4fE 5s2 5p6 5d4     (0)0(   104.0)            0.0000   {X}
    2  4dA 4fE 5s2 5p6 5d3 6s1 (0)0(   119.5)        11116.4000   {X}
    3  4dA 4fE 5s2 5p6 5d2 6s2 (0)0(    22.0)        36202.3000   {X}
    4  4dA 4fE 5s2 5p6 5d3 6p1 (0)0(   359.5)        61222.4000   {X}
    5  4dA 4fE 5s2 5p6 5d3 6d1 (0)0(   599.5)       116683.6000   {X}
    6  4dA 4fE 5s2 5p6 5d3 7p1 (0)0(   359.5)       129479.0000   {X}
    7  4dA 4fE 5s2 5p6 5d3 5f1 (0)0(   839.0)       134856.1000   {X}
    8  4dA 4fE 5s2 5p6 5d3 7d1 (0)0(   599.5)       151437.4000   {X}
    9  4dA 4fE 5s2 5p6 5d3 8p1 (0)0(   359.5)       156803.6000   {X}
   10  4dA 4fE 5s2 5p6 5d3 6f1 (0)0(   839.0)       159042.2000   {X}
   11  4dA 4fE 5s2 5p6 5d3 5g1 (0)0(  1079.5)       160479.8000   {X}
   12  4dA 4fE 5s2 5p6 5d3 8d1 (0)0(   599.5)       167930.9000   {X}
   13  4dA 4fE 5s2 5p6 5d3 7f1 (0)0(   839.0)       171925.4000   {X}
   14  4dA 4fE 5s2 5p6 5d3 6g1 (0)0(  1079.5)       172748.4000   {X}
   15  4dA 4fE 5s2 5p6 5d3 8f1 (0)0(   839.0)       179628.9000   {X}
   16  4dA 4fE 5s2 5p6 5d3 7g1 (0)0(  1079.5)       180144.7000   {X}
   17  4dA 4fE 5s2 5p6 5d3 8g1 (0)0(  1079.5)       184951.2000   {X}
   18  4dA 4fE 5s2 5p5 5d5     (0)0(   755.0)       341074.4000   {X}
   19  4dA 4fE 5s2 5p5 5d4 6s1 (0)0(  1259.5)       355329.2000   {X}
   20  4dA 4fE 5s2 5p5 5d4 6p1 (0)0(  3779.5)       407059.4000   {X}
   21  4dA 4fE 5s2 5p5 5d4 7s1 (0)0(  1259.5)       459151.7000   {X}
   22  4dA 4fE 5s2 5p5 5d4 6d1 (0)0(  6299.5)       463332.7000   {X}
   23  4dA 4fE 5s2 5p5 5d4 7p1 (0)0(  3779.5)       476643.8000   {X}
   24  4dA 4fE 5s2 5p5 5d4 5f1 (0)0(  8819.5)       482130.7000   {X}
   25  4dA 4fE 5s2 5p5 5d4 8s1 (0)0(  1259.5)       496199.0000   {X}
   26  4dA 4fE 5s2 5p5 5d4 7d1 (0)0(  6299.5)       498733.9000   {X}
   27  4dA 4fE 5s2 5p5 5d4 8p1 (0)0(  3779.5)       504264.7000   {X}
   28  4dA 4fE 5s2 5p5 5d4 6f1 (0)0(  8819.5)       506492.3000   {X}
   29  4dA 4fE 5s2 5p5 5d4 5g1 (0)0( 11339.5)       508182.3000   {X}
   30  4dA 4fE 5s2 5p5 5d4 8d1 (0)0(  6299.5)       515424.9000   {X}
   31  4dA 4fE 5s2 5p5 5d4 7f1 (0)0(  8819.5)       519474.2000   {X}
   32  4dA 4fE 5s2 5p5 5d4 8f1 (0)0(  8819.5)       527232.7000   {X}
   33  4dA 4fE 5s2 5p5 5d4 7g1 (0)0( 11339.5)       527858.2000   {X}
   34  4dA 4fE 5s1 5p6 5d5     (0)0(   251.0)       657611.5000   {X}
   35  4dA 4fE 5s1 5p6 5d4 6s1 (0)0(   419.0)       676409.5000   {X}
   36  4dA 4fE 5s1 5p6 5d4 6p1 (0)0(  1259.5)       727459.3000   {X}
   37  4dA 4fE 5s1 5p6 5d4 7s1 (0)0(   419.0)       779782.0000   {X}
   38  4dA 4fE 5s1 5p6 5d4 6d1 (0)0(  2099.5)       783524.0000   {X}
   39  4dA 4fE 5s1 5p6 5d4 7p1 (0)0(  1259.5)       797076.6000   {X}
   40  4dA 4fE 5s1 5p6 5d4 8s1 (0)0(   418.5)       816730.5000   {X}
   41  4dA 4fE 5s1 5p6 5d4 7d1 (0)0(  2099.5)       819100.9000   {X}
   42  4dA 4fE 5s1 5p6 5d4 8p1 (0)0(  1256.5)       824730.4000   {X}
   43  4dA 4fE 5s1 5p6 5d4 8d1 (0)0(  2094.5)       835857.7000   {X}
   -1
  3.0    3           9.00+02 1.80+03 4.50+03 9.00+03 1.80+04 4.50+04 9.00+04 1.80+05 4.50+05 9.00+05 1.80+06 4.50+06 9.00+06 1.80+07
     2     1 3.35-01 1.72+02 1.73+02 1.77+02 1.83+02 1.94+02 2.15+02 2.30+02 2.42+02 2.52+02 2.55+02 2.57+02 2.59+02 2.59+02 2.59+02
     4     1 4.74+08 1.33+03 1.33+03 1.33+03 1.34+03 1.36+03 1.42+03 1.53+03 1.72+03 2.14+03 2.58+03 3.09+03 3.87+03 4.50+03 5.15+03
     5     1 4.15+03 3.06+02 3.06+02 3.06+02 3.06+02 3.07+02 3.10+02 3.16+02 3.25+02 3.44+02 3.61+02 3.77+02 3.94+02 4.03+02 4.09+02
    10     1 1.16+09 2.39+02 2.39+02 2.39+02 2.40+02 2.41+02 2.47+02 2.58+02 2.81+02 3.47+02 4.36+02 5.58+02 7.65+02 9.49+02 1.15+03
    14     1 5.26+03 9.32+00 9.32+00 9.33+00 9.35+00 9.38+00 9.51+00 9.74+00 1.02+01 1.14+01 1.26+01 1.38+01 1.53+01 1.62+01 1.68+01
     6     1 2.13+08 9.87+01 9.88+01 9.89+01 9.91+01 9.95+01 1.01+02 1.04+02 1.10+02 1.26+02 1.44+02 1.67+02 2.02+02 2.32+02 2.62+02
     8     1 2.43+03 7.82+01 7.82+01 7.82+01 7.83+01 7.85+01 7.90+01 8.00+01 8.18+01 8.57+01 8.94+01 9.30+01 9.70+01 9.91+01 1.01+02
    13     1 7.24+08 1.26+02 1.26+02 1.26+02 1.26+02 1.27+02 1.29+02 1.34+02 1.45+02 1.77+02 2.19+02 2.79+02 3.80+02 4.70+02 5.68+02
    16     1 4.21+03 6.62+00 6.63+00 6.63+00 6.64+00 6.67+00 6.75+00 6.90+00 7.22+00 7.99+00 8.81+00 9.70+00 1.07+01 1.13+01 1.18+01
     9     1 1.13+08 3.09+01 3.09+01 3.09+01 3.10+01 3.11+01 3.15+01 3.22+01 3.38+01 3.79+01 4.29+01 4.94+01 5.97+01 6.83+01 7.75+01
    12     1 1.47+03 3.38+01 3.38+01 3.38+01 3.39+01 3.39+01 3.41+01 3.45+01 3.52+01 3.67+01 3.82+01 3.97+01 4.14+01 4.23+01 4.30+01
    15     1 4.71+08 7.42+01 7.43+01 7.44+01 7.46+01 7.49+01 7.63+01 7.90+01 8.51+01 1.03+02 1.26+02 1.60+02 2.17+02 2.68+02 3.24+02
    17     1 3.23+03 4.71+00 4.72+00 4.72+00 4.73+00 4.74+00 4.80+00 4.91+00 5.13+00 5.65+00 6.22+00 6.84+00 7.56+00 7.98+00 8.28+00
    34     1 1.64+07 9.28+01 9.28+01 9.28+01 9.28+01 9.29+01 9.30+01 9.32+01 9.38+01 9.55+01 9.82+01 1.02+02 1.09+02 1.14+02 1.18+02
    35     1 1.00-30 2.27+01 2.27+01 2.27+01 2.27+01 2.27+01 2.28+01 2.29+01 2.31+01 2.37+01 2.47+01 2.63+01 2.89+01 3.10+01 3.27+01
    36     1 2.89+08 9.88+00 9.88+00 9.88+00 9.88+00 9.88+00 9.88+00 9.88+00 9.89+00 9.90+00 9.92+00 9.93+00 1.00+01 1.02+01 1.04+01
    38     1 1.41+05 8.78+00 8.78+00 8.78+00 8.79+00 8.79+00 8.79+00 8.81+00 8.83+00 8.91+00 9.04+00 9.23+00 9.55+00 9.78+00 9.97+00
    37     1 1.00-30 4.54+00 4.54+00 4.54+00 4.54+00 4.54+00 4.55+00 4.56+00 4.59+00 4.70+00 4.87+00 5.14+00 5.63+00 6.02+00 6.35+00
    39     1 1.29+08 2.75+00 2.75+00 2.75+00 2.75+00 2.75+00 2.75+00 2.75+00 2.75+00 2.75+00 2.76+00 2.76+00 2.79+00 2.84+00 2.94+00
    41     1 5.19+04 3.40+00 3.40+00 3.40+00 3.40+00 3.40+00 3.40+00 3.41+00 3.42+00 3.44+00 3.49+00 3.55+00 3.65+00 3.73+00 3.80+00
    40     1 1.00-30 1.78+00 1.78+00 1.78+00 1.78+00 1.78+00 1.78+00 1.79+00 1.80+00 1.84+00 1.90+00 2.01+00 2.19+00 2.34+00 2.47+00
    42     1 6.74+07 1.21+00 1.21+00 1.21+00 1.21+00 1.21+00 1.21+00 1.21+00 1.21+00 1.21+00 1.21+00 1.21+00 1.22+00 1.25+00 1.30+00
    43     1 2.55+04 1.72+00 1.72+00 1.72+00 1.72+00 1.72+00 1.72+00 1.72+00 1.73+00 1.74+00 1.76+00 1.79+00 1.84+00 1.88+00 1.91+00
