W +35        74        36 12198000.2(1S)
    1  4d3                         (0)0(    59.5)            0.0000   {X}
    2  3dA 4s2 4p5 4d4             (0)0(   629.5)      1652226.1000   {X}
    3  4d2 4f1                     (0)0(   314.5)      1656231.5000   {X}
    4  3dA 4s1 4p6 4d4             (0)0(   209.0)      3032095.4000   {X}
    5  3dA 4s2 4p5 4d3 4f1         (0)0(  5039.5)      3288913.5000   {X}
    6  4d2 5s1                     (0)0(    44.5)      3721936.7000   {X}
    7  4d2 5p1                     (0)0(   134.5)      4297892.7000   {X}
    8  4d2 5d1                     (0)0(   224.5)      5038432.7000   {X}
    9  3dA 4s2 4p5 4d3 5s1         (0)0(   719.5)      5360731.0000   {X}
   10  4d2 5f1                     (0)0(   314.5)      5735812.9000   {X}
   11  3dA 4s2 4p5 4d3 5p1         (0)0(  2159.5)      5937575.9000   {X}
   12  4d2 5g1                     (0)0(   404.5)      6227348.1000   {X}
   13  3dA 4s2 4p5 4d3 5d1         (0)0(  3599.5)      6674209.2000   {X}
   14  3dA 4s1 4p6 4d3 5s1         (0)0(   239.5)      6756369.5000   {X}
   15  4d2 6p1                     (0)0(   134.5)      7004836.6000   {X}
   16  3dA 4s1 4p6 4d3 5p1         (0)0(   719.5)      7325609.6000   {X}
   17  3dA 4s2 4p5 4d3 5f1         (0)0(  5039.5)      7372610.0000   {X}
   18  4d2 6d1                     (0)0(   224.5)      7398947.0000   {X}
   19  4d1 5s2                     (0)0(     4.5)      7520096.9000   {X}
   20  4d2 6f1                     (0)0(   314.5)      7766654.6000   {X}
   21  4d2 6g1                     (0)0(   404.5)      8020828.0000   {X}
   22  3dA 4s1 4p6 4d3 5d1         (0)0(  1199.5)      8063033.0000   {X}
   23  3dA 4s2 4p5 4d3 6s1         (0)0(   719.5)      8337946.8000   {X}
   24  3dA 4s2 4p5 4d3 6p1         (0)0(  2159.5)      8642917.6000   {X}
   25  3dA 4s2 4p5 4d3 6d1         (0)0(  3599.5)      9035634.3000   {X}
   26  3dA 4s2 4p5 4d3 6f1         (0)0(  5039.5)      9403693.1000   {X}
   27  3dA 4s1 4p6 4d3 6s1         (0)0(   239.5)      9730260.2000   {X}
   28  3dA 4s1 4p6 4d3 6p1         (0)0(   719.5)     10032553.4000   {X}
   29  3dA 4s1 4p6 4d3 6d1         (0)0(  1199.5)     10425522.5000   {X}
   30  3d9 4s2 4p6 4d4             (0)0(  1049.5)     14371608.6000   {X}
   31  3d9 4s2 4p6 4d3 4f1         (0)0(  8399.5)     16017437.0000   {X}
   32  3s2 3p5 3dA 4s2 4p6 4d4     (0)0(   629.5)     18719365.9000   {X}
   33  3d9 4s2 4p6 4d3 5p1         (0)0(  3599.5)     18739788.0000   {X}
   34  3d9 4s2 4p6 4d3 5d1         (0)0(  5999.5)     19478034.4000   {X}
   35  3d9 4s2 4p6 4d3 5f1         (0)0(  8399.5)     20177444.9000   {X}
   36  3s2 3p5 3dA 4s2 4p6 4d3 4f1 (0)0(  5039.5)     20361145.0000   {X}
   37  3d9 4s2 4p6 4d3 5g1         (0)0( 10799.5)     20692112.6000   {X}
   38  3s2 3p5 3dA 4s2 4p6 4d3 5s1 (0)0(   719.5)     22508933.7000   {X}
   39  3s2 3p5 3dA 4s2 4p6 4d3 5p1 (0)0(  2159.5)     23085976.1000   {X}
   40  3s2 3p5 3dA 4s2 4p6 4d3 5d1 (0)0(  3599.5)     23822861.8000   {X}
   41  3s2 3p5 3dA 4s2 4p6 4d3 5f1 (0)0(  5039.5)     24520922.4000   {X}
   -1
 36.0    3           1.30+05 2.59+05 6.48+05 1.30+06 2.59+06 6.48+06 1.30+07 2.59+07 6.48+07 1.30+08 2.59+08 6.48+08 1.30+09 2.59+09
     6     1 1.43+09 9.69-01 9.70-01 9.75-01 9.85-01 1.01+00 1.06+00 1.13+00 1.20+00 1.30+00 1.36+00 1.40+00 1.44+00 1.45+00 1.46+00
    32     1 2.50+13 1.00+00 1.00+00 1.01+00 1.01+00 1.02+00 1.07+00 1.17+00 1.38+00 2.00+00 2.83+00 4.00+00 5.99+00 7.79+00 9.74+00
    36     1 4.52+10 4.21+00 4.22+00 4.22+00 4.22+00 4.24+00 4.28+00 4.35+00 4.50+00 4.81+00 5.10+00 5.40+00 5.72+00 5.89+00 6.01+00
    38     1 2.02+12 9.22-02 9.23-02 9.24-02 9.27-02 9.33-02 9.56-02 1.00-01 1.11-01 1.42-01 1.85-01 2.46-01 3.51-01 4.46-01 5.50-01
    39     1 4.47+09 6.52-01 6.52-01 6.52-01 6.53-01 6.54-01 6.59-01 6.68-01 6.85-01 7.22-01 7.58-01 7.93-01 8.32-01 8.54-01 8.68-01
    40     1 2.97+12 4.54-01 4.55-01 4.56-01 4.57-01 4.61-01 4.75-01 5.04-01 5.68-01 7.59-01 1.02+00 1.39+00 2.04+00 2.62+00 3.27+00
    41     1 1.24+10 1.02+00 1.02+00 1.02+00 1.02+00 1.02+00 1.03+00 1.04+00 1.06+00 1.10+00 1.15+00 1.20+00 1.25+00 1.27+00 1.29+00
    30     1 6.91+09 3.99+00 3.99+00 3.99+00 4.00+00 4.01+00 4.06+00 4.14+00 4.28+00 4.53+00 4.75+00 4.95+00 5.15+00 5.25+00 5.32+00
    31     1 8.46+12 1.77+01 1.77+01 1.77+01 1.78+01 1.80+01 1.85+01 1.97+01 2.21+01 2.82+01 3.58+01 4.55+01 6.15+01 7.52+01 8.98+01
    33     1 2.25+11 1.39-01 1.40-01 1.40-01 1.40-01 1.41-01 1.44-01 1.50-01 1.63-01 1.99-01 2.47-01 3.11-01 4.18-01 5.14-01 6.16-01
    34     1 7.44+08 1.15+00 1.15+00 1.15+00 1.16+00 1.16+00 1.17+00 1.18+00 1.20+00 1.25+00 1.30+00 1.34+00 1.39+00 1.41+00 1.43+00
    35     1 3.20+12 4.45+00 4.46+00 4.46+00 4.48+00 4.50+00 4.60+00 4.79+00 5.20+00 6.30+00 7.68+00 9.51+00 1.25+01 1.51+01 1.78+01
    37     1 5.14+09 4.46-01 4.46-01 4.47-01 4.47-01 4.50-01 4.57-01 4.70-01 4.96-01 5.55-01 6.14-01 6.74-01 7.41-01 7.78-01 8.05-01
     4     1 4.40+08 1.23+01 1.23+01 1.23+01 1.24+01 1.25+01 1.27+01 1.30+01 1.33+01 1.36+01 1.38+01 1.39+01 1.40+01 1.41+01 1.41+01
    14     1 1.00-30 2.75+00 2.76+00 2.77+00 2.78+00 2.82+00 2.95+00 3.12+00 3.36+00 3.73+00 3.99+00 4.20+00 4.39+00 4.47+00 4.53+00
    16     1 9.60+11 9.46-01 9.46-01 9.48-01 9.51-01 9.61-01 1.00+00 1.10+00 1.33+00 1.93+00 2.67+00 3.66+00 5.28+00 6.66+00 8.12+00
    22     1 2.81+09 7.00-01 7.01-01 7.04-01 7.09-01 7.21-01 7.62-01 8.27-01 9.30-01 1.11+00 1.24+00 1.36+00 1.47+00 1.53+00 1.57+00
    27     1 1.00-30 5.76-01 5.76-01 5.77-01 5.79-01 5.84-01 5.99-01 6.23-01 6.59-01 7.19-01 7.64-01 8.01-01 8.35-01 8.52-01 8.63-01
    28     1 6.05+11 2.52-01 2.52-01 2.53-01 2.54-01 2.56-01 2.66-01 2.87-01 3.38-01 4.78-01 6.54-01 8.88-01 1.28+00 1.62+00 1.97+00
