W + 7        74         8  1139000.0(1S)
    1  4dA 4fD 5s2 5p6         (0)0(     6.5)            0.0000   {X}
    2  4dA 4fD 5s2 5p6         (0)0(     6.5)            0.0000   {X}
    3  4dA 4fE 5s2 5p5         (0)0(     2.5)        32943.1000   {X}
    4  4dA 4fE 5s1 5p6         (0)0(     0.5)       376870.7000   {X}
    5  4dA 4fD 5s2 5p5 5d1     (0)0(   419.0)       391773.0000   {X}
    6  4dA 4fE 5s2 5p4 5d1     (0)0(    74.5)       418713.5000   {X}
    7  4dA 4fD 5s2 5p5 6s1     (0)0(    83.5)       533619.4000   {X}
    8  4dA 4fE 5s2 5p4 6s1     (0)0(    14.5)       549959.3000   {X}
    9  4dA 4fC 5s2 5p6 6s1     (0)0(    90.0)       562677.8000   {X}
   10  4dA 4fC 5s2 5p6 6s1     (0)0(    90.0)       562677.8000   {X}
   11  4dA 4fD 5s2 5p5 6p1     (0)0(   251.0)       631889.1000   {X}
   12  4dA 4fE 5s2 5p4 6p1     (0)0(    44.5)       647395.0000   {X}
   13  4dA 4fC 5s2 5p6 6p1     (0)0(   272.5)       661781.5000   {X}
   14  4dA 4fD 5s2 5p5 5f1     (0)0(   587.5)       733077.8000   {X}
   15  4dA 4fE 5s2 5p4 5f1     (0)0(   104.0)       747475.3000   {X}
   16  4dA 4fE 5s1 5p5 5d1     (0)0(    59.5)       750591.9000   {X}
   17  4dA 4fD 5s2 5p5 6d1     (0)0(   419.0)       764649.2000   {X}
   18  4dA 4fE 5s2 5p4 6d1     (0)0(    74.5)       778772.4000   {X}
   19  4dA 4fC 5s2 5p6 6d1     (0)0(   454.5)       795924.3000   {X}
   20  4dA 4fD 5s2 5p5 7s1     (0)0(    83.5)       805658.0000   {X}
   21  4dA 4fE 5s2 5p4 7s1     (0)0(    14.5)       818299.8000   {X}
   22  4dA 4fD 5s2 5p5 7p1     (0)0(   251.0)       850606.4000   {X}
   23  4dA 4fE 5s2 5p4 7p1     (0)0(    44.5)       863061.6000   {X}
   24  4dA 4fE 5s1 5p5 6s1     (0)0(    11.5)       888399.9000   {X}
   25  4dA 4fD 5s2 5p5 6f1     (0)0(   587.5)       896915.5000   {X}
   26  4dA 4fE 5s2 5p4 6f1     (0)0(   104.0)       909293.9000   {X}
   27  4dA 4fD 5s2 5p5 7d1     (0)0(   419.0)       914725.9000   {X}
   28  4dA 4fE 5s2 5p4 7d1     (0)0(    74.5)       926753.1000   {X}
   29  4dA 4fC 5s2 5p6 6f1     (0)0(   636.0)       929935.5000   {X}
   30  4dA 4fD 5s2 5p5 8s1     (0)0(    83.5)       934028.7000   {X}
   31  4dA 4fD 5s2 5p5 8p1     (0)0(   251.0)       958478.2000   {X}
   32  4dA 4fE 5s2 5p4 8p1     (0)0(    44.5)       969868.9000   {X}
   33  4dA 4fC 5s2 5p5 5d1 6s1 (0)0(  5459.0)       973281.7000   {X}
   34  4dA 4fD 5s2 5p5 7f1     (0)0(   587.5)       983871.4000   {X}
   35  4dA 4fE 5s1 5p5 6p1     (0)0(    35.5)       984683.4000   {X}
   36  4dA 4fD 5s2 5p5 8d1     (0)0(   419.0)       994702.4000   {X}
   37  4dA 4fE 5s2 5p4 7f1     (0)0(   104.0)       995327.9000   {X}
   38  4dA 4fC 5s2 5p6 6g1     (0)0(   818.5)      1015289.1000   {X}
   39  4dA 4fD 5s2 5p5 8f1     (0)0(   587.5)      1035908.8000   {X}
   40  4dA 4fB 5s2 5p6 6s2     (0)0(   181.0)      1240590.7000   {X}
   41  4dA 4fB 5s2 5p6 6s1 6p1 (0)0(  2183.5)      1333988.1000   {X}
   42  4dA 4fB 5s2 5p6 6s1 6f1 (0)0(  5095.0)      1618767.2000   {X}
   43  4dA 4fB 5s2 5p5 5d1 6s2 (0)0( 10919.0)      1669773.1000   {X}
   44  4d9 4fD 5s2 5p6 6s1     (0)0(   139.5)      2349551.6000   {X}
   45  4d9 4fC 5s2 5p6 6s2     (0)0(   454.5)      3027541.3000   {X}
   -1
  8.0    3           6.40+03 1.28+04 3.20+04 6.40+04 1.28+05 3.20+05 6.40+05 1.28+06 3.20+06 6.40+06 1.28+07 3.20+07 6.40+07 1.28+08
     6     3 2.31+10 4.19+01 4.20+01 4.22+01 4.25+01 4.33+01 4.59+01 5.06+01 5.88+01 7.63+01 9.41+01 1.15+02 1.47+02 1.73+02 1.99+02
    15     3 4.45+06 4.47+00 4.47+00 4.47+00 4.48+00 4.50+00 4.58+00 4.72+00 4.96+00 5.42+00 5.81+00 6.17+00 6.55+00 6.74+00 6.87+00
     8     3 2.72+10 1.33+00 1.33+00 1.34+00 1.36+00 1.39+00 1.51+00 1.75+00 2.24+00 3.44+00 4.82+00 6.58+00 9.40+00 1.18+01 1.43+01
    12     3 1.08+06 3.46+00 3.46+00 3.47+00 3.47+00 3.50+00 3.57+00 3.69+00 3.89+00 4.27+00 4.58+00 4.86+00 5.13+00 5.27+00 5.37+00
    18     3 8.84+08 1.91+00 1.92+00 1.92+00 1.92+00 1.93+00 1.96+00 2.01+00 2.09+00 2.27+00 2.43+00 2.61+00 2.84+00 3.02+00 3.18+00
    26     3 1.81+06 1.31+00 1.31+00 1.31+00 1.32+00 1.32+00 1.34+00 1.36+00 1.41+00 1.50+00 1.58+00 1.66+00 1.74+00 1.78+00 1.81+00
    21     3 1.14+10 2.06-01 2.06-01 2.07-01 2.08-01 2.11-01 2.21-01 2.42-01 2.87-01 4.09-01 5.59-01 7.56-01 1.08+00 1.36+00 1.65+00
    23     3 6.35+05 7.94-01 7.94-01 7.95-01 7.96-01 8.00-01 8.11-01 8.30-01 8.65-01 9.33-01 9.93-01 1.05+00 1.11+00 1.14+00 1.16+00
    28     3 1.49+08 5.56-01 5.56-01 5.56-01 5.57-01 5.58-01 5.63-01 5.72-01 5.87-01 6.18-01 6.46-01 6.74-01 7.07-01 7.29-01 7.48-01
    37     3 8.91+05 5.75-01 5.75-01 5.76-01 5.76-01 5.78-01 5.83-01 5.91-01 6.07-01 6.40-01 6.70-01 6.98-01 7.27-01 7.43-01 7.53-01
    32     3 3.86+05 3.26-01 3.27-01 3.27-01 3.27-01 3.28-01 3.32-01 3.39-01 3.52-01 3.77-01 4.01-01 4.23-01 4.47-01 4.59-01 4.68-01
     4     3 9.71+10 4.46+00 4.47+00 4.49+00 4.52+00 4.60+00 4.86+00 5.29+00 6.03+00 7.54+00 9.04+00 1.08+01 1.33+01 1.54+01 1.75+01
    16     3 4.34+06 4.86+00 4.87+00 4.87+00 4.88+00 4.89+00 4.94+00 5.03+00 5.18+00 5.46+00 5.70+00 5.91+00 6.13+00 6.24+00 6.32+00
    24     3 1.00-30 8.28-01 8.29-01 8.30-01 8.31-01 8.35-01 8.47-01 8.70-01 9.10-01 9.94-01 1.07+00 1.14+00 1.22+00 1.26+00 1.29+00
    35     3 2.21+09 3.99-01 3.99-01 3.99-01 3.99-01 3.99-01 3.99-01 3.99-01 4.00-01 4.03-01 4.12-01 4.31-01 4.77-01 5.29-01 5.91-01
     5     3 5.29+08 7.64+00 7.64+00 7.68+00 7.74+00 7.88+00 8.36+00 9.17+00 1.06+01 1.35+01 1.65+01 2.00+01 2.51+01 2.92+01 3.34+01
    14     3 4.14+04 3.18+00 3.18+00 3.18+00 3.19+00 3.19+00 3.23+00 3.28+00 3.37+00 3.54+00 3.68+00 3.80+00 3.93+00 3.99+00 4.04+00
    11     3 2.81+03 7.55-02 7.55-02 7.55-02 7.55-02 7.56-02 7.59-02 7.65-02 7.77-02 7.98-02 8.15-02 8.28-02 8.40-02 8.46-02 8.50-02
    17     3 2.44+08 5.71-01 5.71-01 5.72-01 5.74-01 5.78-01 5.92-01 6.19-01 6.72-01 7.98-01 9.39-01 1.11+00 1.38+00 1.60+00 1.83+00
    25     3 2.82+04 1.12+00 1.12+00 1.12+00 1.12+00 1.12+00 1.13+00 1.14+00 1.17+00 1.22+00 1.26+00 1.30+00 1.34+00 1.37+00 1.38+00
    22     3 1.55+03 2.52-02 2.52-02 2.52-02 2.52-02 2.52-02 2.53-02 2.55-02 2.58-02 2.63-02 2.67-02 2.69-02 2.72-02 2.73-02 2.74-02
    27     3 1.38+08 1.92-01 1.92-01 1.92-01 1.93-01 1.94-01 1.98-01 2.05-01 2.20-01 2.57-01 3.00-01 3.54-01 4.38-01 5.09-01 5.82-01
