W +44        74        45 18990000.4(1S)
    1  3dA 4s2             (0)0(     0.0)            0.0000   {X}
    2  3dA 4s1 4p1         (0)0(     5.5)      1277012.5000   {X}
    3  3dA 4s1 4d1         (0)0(     9.5)      2890918.4000   {X}
    4  3dA 4s1 4f1         (0)0(    13.5)      4319697.5000   {X}
    5  3dA 4s1 5s1         (0)0(     1.5)      7645197.4000   {X}
    6  3dA 4s1 5p1         (0)0(     5.5)      8286567.8000   {X}
    7  3dA 4s1 5d1         (0)0(     9.5)      9041077.3000   {X}
    8  3dA 4s1 6s1         (0)0(     1.5)     11447834.9000   {X}
    9  3dA 4s1 6p1         (0)0(     5.5)     11800201.2000   {X}
   10  3dA 4s1 6d1         (0)0(     9.5)     12216895.5000   {X}
   11  3dA 4s1 7s1         (0)0(     1.5)     13610262.4000   {X}
   12  3dA 4s1 7p1         (0)0(     5.5)     13824809.8000   {X}
   13  3d9 4s2 4p1         (0)0(    29.5)     13850257.8000   {X}
   14  3dA 4s1 7d1         (0)0(     9.5)     14079092.9000   {X}
   15  3d9 4s2 4d1         (0)0(    49.0)     15489381.3000   {X}
   16  3d9 4s2 4f1         (0)0(    69.5)     16919455.4000   {X}
   17  3s2 3p5 3dA 4s2 4p1 (0)0(    17.5)     18101929.2000   {X}
   18  3s2 3p5 3dA 4s2 4d1 (0)0(    29.5)     19735148.8000   {X}
   19  3d9 4s2 5s1         (0)0(     9.5)     20322341.9000   {X}
   20  3d9 4s2 5p1         (0)0(    29.5)     20971547.6000   {X}
   21  3s2 3p5 3dA 4s2 4f1 (0)0(    41.5)     21161250.4000   {X}
   22  3d9 4s2 5d1         (0)0(    49.0)     21725519.4000   {X}
   23  3d9 4s2 5f1         (0)0(    69.5)     22361885.7000   {X}
   24  3d9 4s2 5g1         (0)0(    89.5)     22719508.5000   {X}
   25  3d9 4s2 6s1         (0)0(     9.5)     24154509.7000   {X}
   26  3d9 4s2 6p1         (0)0(    29.5)     24509257.4000   {X}
   27  3s2 3p5 3dA 4s2 5s1 (0)0(     5.5)     24564224.8000   {X}
   28  3d9 4s2 6d1         (0)0(    49.0)     24924865.3000   {X}
   29  3s2 3p5 3dA 4s2 5p1 (0)0(    17.5)     25214121.7000   {X}
   30  3d9 4s2 6f1         (0)0(    69.5)     25270109.7000   {X}
   31  3d9 4s2 6g1         (0)0(    89.5)     25466100.4000   {X}
   32  3s2 3p5 3dA 4s2 5d1 (0)0(    29.5)     25966732.8000   {X}
   33  3d9 4s2 7s1         (0)0(     9.5)     26328723.1000   {X}
   34  3d9 4s2 7p1         (0)0(    29.5)     26544280.0000   {X}
   35  3s2 3p5 3dA 4s2 5f1 (0)0(    41.5)     26601694.5000   {X}
   36  3d9 4s2 7d1         (0)0(    49.0)     26797652.3000   {X}
   37  3d9 4s2 7f1         (0)0(    69.5)     27007053.0000   {X}
   38  3d9 4s2 7g1         (0)0(    89.5)     27127127.5000   {X}
   39  3d9 4s2 8s1         (0)0(     9.5)     27682738.2000   {X}
   40  3d9 4s2 8p1         (0)0(    29.5)     27823190.9000   {X}
   41  3d9 4s2 8d1         (0)0(    49.0)     27989069.8000   {X}
   42  3d9 4s2 8f1         (0)0(    69.5)     28125934.1000   {X}
   43  3d9 4s2 8g1         (0)0(    89.5)     28204933.9000   {X}
   44  3s2 3p5 3dA 4s2 6s1 (0)0(     5.5)     28393846.6000   {X}
   45  3s2 3p5 3dA 4s2 6p1 (0)0(    17.5)     28748978.3000   {X}
   46  3s2 3p5 3dA 4s2 6d1 (0)0(    29.5)     29164092.5000   {X}
   47  3s2 3p5 3dA 4s2 6f1 (0)0(    41.5)     29508667.5000   {X}
   48  3s2 3p5 3dA 4s2 7s1 (0)0(     5.5)     30566973.6000   {X}
   49  3s2 3p5 3dA 4s2 7p1 (0)0(    17.5)     30782750.0000   {X}
   50  3s2 3p5 3dA 4s2 7d1 (0)0(    29.5)     31035913.8000   {X}
   51  3s2 3p5 3dA 4s2 7f1 (0)0(    41.5)     31244941.4000   {X}
   52  3s2 3p5 3dA 4s2 8s1 (0)0(     5.5)     31920418.1000   {X}
   53  3s2 3p5 3dA 4s2 8p1 (0)0(    17.5)     32061035.4000   {X}
   54  3s2 3p5 3dA 4s2 8d1 (0)0(    29.5)     32226804.5000   {X}
   55  3s2 3p5 3dA 4s2 8f1 (0)0(    41.5)     32363427.4000   {X}
   -1
 45.0    3           2.02+05 4.05+05 1.01+06 2.02+06 4.05+06 1.01+07 2.02+07 4.05+07 1.01+08 2.02+08 4.05+08 1.01+09 2.02+09 4.05+09
     2     1 1.11+11 9.40-01 9.50-01 9.82-01 1.04+00 1.13+00 1.32+00 1.52+00 1.75+00 2.10+00 2.37+00 2.66+00 3.04+00 3.34+00 3.65+00
     3     1 7.05+07 1.35-01 1.35-01 1.35-01 1.36-01 1.38-01 1.41-01 1.43-01 1.46-01 1.49-01 1.50-01 1.51-01 1.52-01 1.52-01 1.52-01
     5     1 1.00-30 2.18-02 2.18-02 2.19-02 2.21-02 2.26-02 2.38-02 2.55-02 2.76-02 3.05-02 3.24-02 3.38-02 3.51-02 3.57-02 3.60-02
     6     1 1.41+12 7.50-03 7.51-03 7.53-03 7.58-03 7.71-03 8.31-03 9.59-03 1.22-02 1.87-02 2.60-02 3.52-02 4.97-02 6.17-02 7.43-02
     7     1 5.19+09 6.78-03 6.80-03 6.84-03 6.92-03 7.11-03 7.71-03 8.57-03 9.79-03 1.16-02 1.29-02 1.40-02 1.49-02 1.54-02 1.56-02
     8     1 1.00-30 4.37-03 4.38-03 4.39-03 4.41-03 4.46-03 4.61-03 4.82-03 5.12-03 5.57-03 5.87-03 6.12-03 6.34-03 6.44-03 6.50-03
     9     1 9.39+11 1.94-03 1.94-03 1.94-03 1.96-03 1.99-03 2.12-03 2.39-03 2.95-03 4.38-03 6.01-03 8.10-03 1.14-02 1.42-02 1.71-02
    10     1 3.89+09 2.61-03 2.61-03 2.62-03 2.64-03 2.68-03 2.83-03 3.05-03 3.37-03 3.88-03 4.25-03 4.55-03 4.84-03 4.97-03 5.06-03
    11     1 1.00-30 1.69-03 1.69-03 1.70-03 1.70-03 1.72-03 1.76-03 1.83-03 1.93-03 2.08-03 2.19-03 2.28-03 2.36-03 2.40-03 2.42-03
    12     1 6.10+11 8.33-04 8.34-04 8.37-04 8.41-04 8.54-04 9.03-04 1.01-03 1.23-03 1.78-03 2.43-03 3.26-03 4.60-03 5.71-03 6.88-03
    14     1 2.63+09 1.30-03 1.30-03 1.30-03 1.31-03 1.33-03 1.39-03 1.47-03 1.60-03 1.82-03 1.97-03 2.10-03 2.22-03 2.28-03 2.32-03
    17     1 1.30+10 2.76-02 2.76-02 2.77-02 2.77-02 2.79-02 2.84-02 2.93-02 3.07-02 3.33-02 3.53-02 3.71-02 3.89-02 3.97-02 4.03-02
    18     1 8.05+12 1.34-02 1.34-02 1.35-02 1.36-02 1.39-02 1.49-02 1.70-02 2.12-02 3.23-02 4.57-02 6.32-02 9.19-02 1.17-01 1.43-01
    21     1 5.56+10 3.89-02 3.89-02 3.89-02 3.90-02 3.91-02 3.97-02 4.07-02 4.24-02 4.56-02 4.83-02 5.07-02 5.32-02 5.44-02 5.52-02
    27     1 2.65+12 8.00-04 8.00-04 8.02-04 8.05-04 8.14-04 8.44-04 9.05-04 1.04-03 1.39-03 1.84-03 2.42-03 3.39-03 4.24-03 5.14-03
    29     1 6.77+09 5.92-03 5.92-03 5.93-03 5.94-03 5.96-03 6.02-03 6.13-03 6.33-03 6.71-03 7.04-03 7.34-03 7.65-03 7.81-03 7.91-03
    32     1 4.31+12 4.56-03 4.57-03 4.58-03 4.61-03 4.67-03 4.88-03 5.31-03 6.22-03 8.66-03 1.17-02 1.58-02 2.24-02 2.83-02 3.44-02
    35     1 1.38+10 8.96-03 8.97-03 8.97-03 8.98-03 9.00-03 9.07-03 9.18-03 9.38-03 9.77-03 1.01-02 1.04-02 1.07-02 1.09-02 1.10-02
    44     1 1.40+12 3.19-04 3.20-04 3.20-04 3.22-04 3.24-04 3.34-04 3.52-04 3.93-04 5.07-04 6.52-04 8.49-04 1.18-03 1.46-03 1.77-03
    45     1 3.87+09 2.37-03 2.37-03 2.37-03 2.38-03 2.38-03 2.40-03 2.44-03 2.50-03 2.64-03 2.75-03 2.86-03 2.98-03 3.04-03 3.08-03
    46     1 2.48+12 2.15-03 2.15-03 2.16-03 2.17-03 2.19-03 2.28-03 2.44-03 2.79-03 3.76-03 4.98-03 6.61-03 9.30-03 1.17-02 1.42-02
    47     1 4.89+09 3.50-03 3.50-03 3.50-03 3.50-03 3.51-03 3.53-03 3.56-03 3.61-03 3.72-03 3.81-03 3.89-03 3.98-03 4.02-03 4.05-03
    48     1 8.34+11 1.64-04 1.65-04 1.65-04 1.65-04 1.67-04 1.71-04 1.79-04 1.98-04 2.50-04 3.17-04 4.10-04 5.64-04 7.00-04 8.46-04
    49     1 2.40+09 1.22-03 1.22-03 1.22-03 1.22-03 1.22-03 1.23-03 1.25-03 1.28-03 1.34-03 1.40-03 1.45-03 1.51-03 1.54-03 1.56-03
    50     1 1.55+12 1.20-03 1.20-03 1.21-03 1.21-03 1.22-03 1.26-03 1.35-03 1.52-03 2.01-03 2.64-03 3.48-03 4.86-03 6.08-03 7.38-03
    51     1 2.19+09 1.76-03 1.76-03 1.76-03 1.76-03 1.76-03 1.77-03 1.78-03 1.80-03 1.84-03 1.88-03 1.91-03 1.94-03 1.96-03 1.97-03
    52     1 5.36+11 9.71-05 9.72-05 9.74-05 9.77-05 9.83-05 1.01-04 1.05-04 1.15-04 1.44-04 1.82-04 2.33-04 3.19-04 3.96-04 4.78-04
    53     1 1.59+09 7.20-04 7.20-04 7.21-04 7.21-04 7.23-04 7.28-04 7.37-04 7.55-04 7.90-04 8.22-04 8.53-04 8.85-04 9.02-04 9.14-04
