W +60        74        61      53200331.0
    1 24525              (1)2( 2.0)            0.0
    2 24525              (3)1( 4.0)      1251960.0
    3 14535              (3)2( 7.0)      2742200.0
    4 24525              (1)0( 0.0)      3030700.0
    5 24515516           (3)3(10.0)      3475400.0
    6 24515516           (3)1( 4.0)      3484700.0
    7 14535              (5)0( 2.0)      4082300.0
    8 14535              (1)2( 2.0)      4477800.0
    9 14535              (3)0( 1.0)      4503600.0
   10 24515516           (3)2( 7.0)      4519300.0
   11 24515516           (1)3( 3.0)      4755200.0
   12 24515516           (1)2( 2.0)      5324800.0
   13 24515516           (1)1( 1.0)      5543500.0
   14 14535              (3)1( 4.0)      5973800.0
   15 14525516           (3)4(13.0)      6251000.0
   16 14525516           (5)2(12.0)      6329700.0
   17 14525516           (3)2( 7.0)      6412300.0
   18 14525516           (5)1( 7.0)      6498500.0
   19 14525516           (3)1( 4.0)      6634700.0
   20 14525516           (1)4( 4.0)      6760500.0
   21 14525516           (1)2( 2.0)      6764200.0
   22 14525516           (1)1( 1.0)      6856500.0
   23 14525516           (1)0( 0.0)      6898600.0
   24 14525516           (5)3(17.0)      6957700.0
   25 14525516           (3)3(10.0)      6969300.0
   26 14525516           (3)0( 1.0)      6973000.0
   27 14525516           (1)3( 3.0)      6989500.0
   28 14535              (1)1( 1.0)      7467900.0
   29 14525516           (3)2( 7.0)      7493500.0
   30 14525516           (3)3(10.0)      7553300.0
   31 14525516           (3)1( 4.0)      7896700.0
   32 14525516           (3)1( 4.0)      7974200.0
   33 14525516           (3)3(10.0)      8710000.0
   34 14525516           (3)2( 7.0)      9059400.0
   35 14525516           (3)2( 7.0)      9418800.0
   36 14525516           (1)2( 2.0)      9821900.0
   37 14525516           (1)3( 3.0)      9850900.0
   38 14525516           (1)1( 1.0)      9922500.0
   39 14525516           (1)2( 2.0)     10023500.0
   40 24515517           (3)1( 4.0)     22597300.0
   41 24515518           (3)0( 1.0)     22760300.0
   42 24515519           (1)3( 3.0)     23740300.0
   43 24515518           (3)2( 7.0)     23876300.0
   44 24515517           (1)1( 1.0)     23926300.0
   45 14525518           (5)0( 2.0)     24136300.0
   46 24515518           (1)2( 2.0)     24545300.0
   47 24515518           (3)1( 4.0)     24880300.0
   48 2451551A           (3)2( 7.0)     24910300.0
   49 24515519           (3)1( 4.0)     24920300.0
   50 24515518           (1)1( 1.0)     25663300.0
   51 24515519           (3)3(10.0)     25810300.0
   52 24515518           (1)0( 0.0)     25818300.0
   53 24515519           (3)2( 7.0)     25925300.0
   54 2451551A           (3)3(10.0)     25977300.0
   55 14525518           (3)3(10.0)     26352300.0
   56 2451551A           (3)4(13.0)     26458300.0
   57 14525518           (3)2( 7.0)     26459300.0
   58 24515519           (1)2( 2.0)     26654300.0
   59 24515519           (1)1( 1.0)     26710300.0
   60 14525518           (1)1( 1.0)     27037300.0
   61 14525518           (5)2(12.0)     27038300.0
   62 14525519           (5)1( 7.0)     27099300.0
   63 14525518           (3)1( 4.0)     27108300.0
   64 14525518           (1)2( 2.0)     27184300.0
   65 14525518           (3)2( 7.0)     27184300.0
   66 14525518           (1)3( 3.0)     27203300.0
   67 14525518           (3)0( 1.0)     27228300.0
   68 14525518           (1)2( 2.0)     27233300.0
   69 2451551A           (1)3( 3.0)     27287300.0
   70 2451551A           (1)4( 4.0)     27324300.0
   71 2451551A           (1)2( 2.0)     27374300.0
   72 14525519           (3)1( 4.0)     27504300.0
   73 14525519           (3)0( 1.0)     27719300.0
   74 14525519           (3)4(13.0)     27862300.0
   75 14525519           (3)3(10.0)     27865300.0
   76 14525519           (3)2( 7.0)     27872300.0
   77 14525519           (1)2( 2.0)     27985300.0
   78 14525519           (1)1( 1.0)     28009300.0
   79 14525519           (1)0( 0.0)     28023300.0
   80 14525519           (1)3( 3.0)     28174300.0
