W +16        74        17  3129000.1(1S)
    1  4dA 4fB 5s1                 (0)0(   363.0)            0.0000   {X}
    2  4dA 4fC                     (0)0(    44.5)        17964.0000   {X}
    3  4dA 4fA 5s2                 (0)0(   500.0)        37255.8000   {X}
    4  4dA 4fB 5p1                 (0)0(  1091.5)       380448.1000   {X}
    5  4dA 4fA 5s1 5p1             (0)0(  6005.5)       398719.4000   {X}
    6  4dA 4fB 5d1                 (0)0(  1819.5)       892306.6000   {X}
    7  4dA 4fA 5s1 5d1             (0)0( 10009.5)       929639.2000   {X}
    8  4dA 4fB 6s1                 (0)0(   363.0)      1341395.3000   {X}
    9  4dA 4fA 5s1 6s1             (0)0(  2001.5)      1389131.1000   {X}
   10  4dA 4fB 5f1                 (0)0(  2547.0)      1428504.8000   {X}
   11  4dA 4fA 5s1 5f1             (0)0( 14013.5)      1474802.9000   {X}
   12  4dA 4fB 6p1                 (0)0(  1091.5)      1511049.1000   {X}
   13  4dA 4fA 5s1 6p1             (0)0(  6005.5)      1562230.6000   {X}
   14  4dA 4f9 5s2 5f1             (0)0( 14013.5)      1579305.7000   {X}
   15  4dA 4fB 6d1                 (0)0(  1819.5)      1749222.9000   {X}
   16  4d9 4fC 5s1                 (0)0(   909.5)      1800108.1000   {X}
   17  4dA 4fA 5s1 6d1             (0)0( 10009.5)      1802357.7000   {X}
   18  4dA 4fB 5g1                 (0)0(  3275.5)      1811608.5000   {X}
   19  4d9 4fD                     (0)0(    69.5)      1821671.4000   {X}
   20  4d9 4fB 5s2                 (0)0(  1819.5)      1833062.2000   {X}
   21  4dA 4fA 5s1 5g1             (0)0( 18017.5)      1867497.7000   {X}
   22  4dA 4f9 5s2 5g1             (0)0( 18017.5)      1981920.8000   {X}
   23  4dA 4fB 6f1                 (0)0(  2547.0)      2009157.5000   {X}
   24  4dA 4fA 5s1 6f1             (0)0( 14013.5)      2063664.0000   {X}
   25  4d9 4fC 5p1                 (0)0(  2729.0)      2180874.4000   {X}
   26  4d9 4fB 5s1 5p1             (0)0( 21839.0)      2194876.9000   {X}
   27  4dA 4fB 6g1                 (0)0(  3275.5)      2206838.2000   {X}
   28  4dA 4fA 5s1 6g1             (0)0( 18017.5)      2264779.5000   {X}
   29  4dA 4fA 5s1 6h1             (0)0( 22021.5)      2290809.2000   {X}
   30  4d9 4fC 5d1                 (0)0(  4549.5)      2693555.9000   {X}
   31  4d9 4fB 5s1 5d1             (0)0( 36399.5)      2726575.9000   {X}
   32  4d9 4fB 5s1 6s1             (0)0(  7279.5)      3186155.5000   {X}
   33  4d9 4fB 5s1 5f1             (0)0( 50958.5)      3270916.6000   {X}
   34  4d9 4fC 6p1                 (0)0(  2729.0)      3312528.9000   {X}
   35  4d9 4fB 5s1 6p1             (0)0( 21839.0)      3359299.0000   {X}
   36  3dA 4s2 4p5 4dA 4fC 5s1     (0)0(   545.5)      3421827.2000   {X}
   37  4d9 4fC 6d1                 (0)0(  4549.5)      3550933.1000   {X}
   38  4d9 4fB 5s1 6d1             (0)0( 36399.5)      3599634.5000   {X}
   39  4d9 4fB 5s1 5g1             (0)0( 65519.5)      3664236.8000   {X}
   40  3dA 4s2 4p5 4dA 4fC 5p1     (0)0(  1637.5)      3803339.8000   {X}
   41  4d9 4fB 5s1 6f1             (0)0( 50958.5)      3860567.8000   {X}
   42  3dA 4s2 4p5 4dA 4fA 5s2 5p1 (0)0( 18017.5)      3905933.2000   {X}
   43  4d9 4fB 5s1 6g1             (0)0( 65519.5)      4061760.1000   {X}
   44  3dA 4s2 4p5 4dA 4fA 5s2 5d1 (0)0( 30029.0)      4454981.6000   {X}
   45  3dA 4s2 4p5 4dA 4fA 5s2 5f1 (0)0( 42041.5)      5009143.8000   {X}
   46  3dA 4s1 4p6 4dA 4fA 5s2 5p1 (0)0(  6005.5)      5143034.2000   {X}
   -1
 17.0    3           2.89+04 5.78+04 1.44+05 2.89+05 5.78+05 1.44+06 2.89+06 5.78+06 1.44+07 2.89+07 5.78+07 1.44+08 2.89+08 5.78+08
     4     2 1.20+04 1.64+01 1.64+01 1.65+01 1.66+01 1.67+01 1.70+01 1.73+01 1.75+01 1.78+01 1.79+01 1.80+01 1.81+01 1.81+01 1.81+01
     6     2 1.31+10 4.07+01 4.08+01 4.12+01 4.21+01 4.41+01 5.03+01 5.97+01 7.41+01 1.01+02 1.25+02 1.53+02 1.93+02 2.24+02 2.56+02
    10     2 2.82+06 4.94+01 4.94+01 4.95+01 4.97+01 5.01+01 5.13+01 5.30+01 5.53+01 5.85+01 6.07+01 6.24+01 6.39+01 6.47+01 6.51+01
    18     2 1.21+11 5.04+01 5.05+01 5.08+01 5.14+01 5.27+01 5.74+01 6.59+01 8.17+01 1.17+02 1.54+02 2.00+02 2.70+02 3.27+02 3.86+02
    12     2 1.71+04 1.01+00 1.01+00 1.01+00 1.01+00 1.01+00 1.02+00 1.03+00 1.03+00 1.03+00 1.03+00 1.03+00 1.03+00 1.03+00 1.03+00
    15     2 6.04+09 3.76+00 3.77+00 3.78+00 3.81+00 3.88+00 4.12+00 4.52+00 5.20+00 6.60+00 7.96+00 9.54+00 1.19+01 1.37+01 1.56+01
    23     2 1.75+06 1.20+01 1.20+01 1.20+01 1.20+01 1.21+01 1.23+01 1.25+01 1.29+01 1.35+01 1.39+01 1.42+01 1.45+01 1.47+01 1.48+01
    27     2 9.59+10 2.63+01 2.63+01 2.64+01 2.67+01 2.71+01 2.90+01 3.22+01 3.85+01 5.31+01 6.90+01 8.84+01 1.19+02 1.44+02 1.69+02
    36     2 3.85+11 2.19+00 2.19+00 2.20+00 2.21+00 2.25+00 2.37+00 2.63+00 3.19+00 4.76+00 6.78+00 9.52+00 1.41+01 1.82+01 2.26+01
    40     2 1.25+08 9.63+00 9.63+00 9.64+00 9.66+00 9.70+00 9.85+00 1.01+01 1.06+01 1.16+01 1.25+01 1.33+01 1.42+01 1.47+01 1.51+01
    19     2 1.58+12 3.34+01 3.34+01 3.36+01 3.38+01 3.43+01 3.60+01 3.89+01 4.41+01 5.52+01 6.65+01 7.98+01 9.98+01 1.16+02 1.32+02
    16     2 1.28+07 5.32+00 5.32+00 5.33+00 5.35+00 5.39+00 5.50+00 5.67+00 5.91+00 6.28+00 6.54+00 6.75+00 6.94+00 7.04+00 7.10+00
    25     2 5.61+10 8.92+00 8.93+00 8.98+00 9.06+00 9.27+00 1.00+01 1.15+01 1.43+01 2.11+01 2.86+01 3.80+01 5.28+01 6.52+01 7.81+01
    30     2 1.49+07 2.14+01 2.14+01 2.15+01 2.15+01 2.17+01 2.21+01 2.27+01 2.38+01 2.58+01 2.74+01 2.88+01 3.02+01 3.09+01 3.14+01
    34     2 2.26+10 1.37+00 1.37+00 1.37+00 1.38+00 1.40+00 1.46+00 1.58+00 1.83+00 2.48+00 3.26+00 4.27+00 5.89+00 7.27+00 8.73+00
    37     2 8.49+06 5.32+00 5.32+00 5.33+00 5.34+00 5.35+00 5.42+00 5.53+00 5.73+00 6.12+00 6.45+00 6.76+00 7.07+00 7.24+00 7.35+00
     4     1 3.39+10 1.51+03 1.52+03 1.55+03 1.60+03 1.70+03 1.97+03 2.28+03 2.68+03 3.32+03 3.87+03 4.44+03 5.22+03 5.83+03 6.46+03
     6     1 1.47+07 2.53+02 2.53+02 2.54+02 2.55+02 2.58+02 2.66+02 2.75+02 2.85+02 2.98+02 3.06+02 3.12+02 3.17+02 3.20+02 3.21+02
    12     1 2.19+10 2.17+01 2.17+01 2.17+01 2.17+01 2.17+01 2.17+01 2.18+01 2.22+01 2.37+01 2.59+01 2.91+01 3.49+01 4.00+01 4.56+01
    15     1 5.09+06 1.38+01 1.38+01 1.38+01 1.38+01 1.38+01 1.38+01 1.38+01 1.38+01 1.39+01 1.40+01 1.41+01 1.42+01 1.42+01 1.43+01
    36     1 1.87+09 4.49+01 4.49+01 4.49+01 4.50+01 4.51+01 4.55+01 4.61+01 4.73+01 4.95+01 5.13+01 5.31+01 5.48+01 5.57+01 5.63+01
