W +54        74        55      42013421.0
    1 26                  (0)0(    22.0)            0.0
    2 24555536            (0)0(   359.5)      3542362.6
    3 16519               (0)0(    49.0)     19203186.5
    4 1651A               (0)0(    69.5)     20240159.7
    5 24555526518         (0)0(   809.5)     21223921.3
    6 24555526519         (0)0(  1349.5)     22656299.8
    7 1651D               (0)0(    49.0)     27498511.3
    8 1651E               (0)0(    69.5)     27981618.6
    9 1651F               (0)0(    89.5)     28247797.3
   10 1651I               (0)0(    49.0)     31908138.5
   11 1651J               (0)0(    69.5)     32175941.3
   12 1651K               (0)0(    89.5)     32323230.6
   13 1651O               (0)0(    49.0)     34531012.6
   14 1651P               (0)0(    69.5)     34695432.0
   15 1651Q               (0)0(    89.5)     34785778.7
   16 1651V               (0)0(    49.0)     36217356.1
   17 1651W               (0)0(    69.5)     36325666.8
   18 1651X               (0)0(    89.5)     36385221.2
   -1    5412.75 1171.05 1064.23 449.106 416.047 385.407    0.0  217.164 204.169 194.708    0.0     0.0  128.583 124.142 121.698    0.0     0.0  88.3766 85.9154 84.5631    0.0     0.0     0.0  64.4647 62.9540 62.1245    0.0     0.0     0.0     0.0  49.0924 48.0972 47.5505
 55.0    3         6.05+05 9.08+05 1.51+06 3.02+06 6.05+06 1.51+07 3.02+07 4.54+07 6.05+07 9.08+07 1.51+08 3.02+08 6.05+08 9.08+08
    3    1 4.54+10 3.66-01 3.66-01 3.66-01 3.67-01 3.70-01 3.78-01 3.90-01 4.00-01 4.08-01 4.20-01 4.35-01 4.54-01 4.70-01 4.78-01
    4    1 1.58+14 1.44+00 1.44+00 1.44+00 1.45+00 1.48+00 1.58+00 1.75+00 1.92+00 2.07+00 2.34+00 2.78+00 3.53+00 4.44+00 5.02+00
    7    1 2.13+10 7.56-02 7.57-02 7.57-02 7.58-02 7.61-02 7.69-02 7.82-02 7.94-02 8.03-02 8.19-02 8.39-02 8.66-02 8.89-02 9.00-02
    8    1 5.84+13 3.14-01 3.15-01 3.15-01 3.17-01 3.20-01 3.32-01 3.53-01 3.75-01 3.95-01 4.31-01 4.90-01 5.94-01 7.21-01 8.04-01
    9    1 3.34+11 7.90-02 7.91-02 7.92-02 7.95-02 8.01-02 8.23-02 8.61-02 8.95-02 9.25-02 9.74-02 1.04-01 1.14-01 1.22-01 1.27-01
   10    1 1.16+10 2.94-02 2.94-02 2.94-02 2.94-02 2.95-02 2.98-02 3.01-02 3.05-02 3.08-02 3.13-02 3.19-02 3.28-02 3.36-02 3.39-02
   11    1 2.87+13 1.23-01 1.23-01 1.23-01 1.24-01 1.25-01 1.28-01 1.35-01 1.41-01 1.48-01 1.59-01 1.78-01 2.11-01 2.52-01 2.79-01
   12    1 2.65+11 4.58-02 4.58-02 4.59-02 4.60-02 4.63-02 4.73-02 4.90-02 5.06-02 5.20-02 5.43-02 5.77-02 6.24-02 6.67-02 6.89-02
   13    1 7.05+09 1.49-02 1.49-02 1.49-02 1.49-02 1.49-02 1.50-02 1.52-02 1.54-02 1.55-02 1.57-02 1.60-02 1.64-02 1.68-02 1.69-02
   14    1 1.65+13 6.23-02 6.24-02 6.24-02 6.26-02 6.31-02 6.46-02 6.75-02 7.05-02 7.32-02 7.83-02 8.68-02 1.02-01 1.21-01 1.33-01
