W +10        74        11  1685000.0(1S)
    1  4dA 4fE 5s2 5p2     (0)0(     7.0)            0.0000   {X}
    2  4dA 4fD 5s2 5p3     (0)0(   139.5)        39351.8000   {X}
    3  4dA 4fE 5s1 5p3     (0)0(    19.5)       326995.1000   {X}
    4  4dA 4fE 5s2 5p1 5d1 (0)0(    29.5)       436820.1000   {X}
    5  4dA 4fD 5s2 5p2 5d1 (0)0(  1049.5)       481417.4000   {X}
    6  4dA 4fC 5s2 5p3 5d1 (0)0(  9099.5)       572828.5000   {X}
    7  4dA 4fE 5s2 5p1 6s1 (0)0(     5.5)       650017.7000   {X}
    8  4dA 4fD 5s2 5p2 6s1 (0)0(   209.0)       707432.2000   {X}
    9  4dA 4fE 5s1 5p2 5d1 (0)0(   149.5)       750526.0000   {X}
   10  4dA 4fE 5s2 5p1 6p1 (0)0(    17.5)       773954.9000   {X}
   11  4dA 4fD 5s2 5p2 6p1 (0)0(   629.5)       832225.4000   {X}
   12  4dA 4fE 5s2 5p1 5f1 (0)0(    41.5)       839610.7000   {X}
   13  4dA 4fD 5s2 5p2 5f1 (0)0(  1469.5)       896838.7000   {X}
   14  4dA 4fE 5s2 5p1 6d1 (0)0(    29.5)       943257.6000   {X}
   15  4dA 4fE 5s1 5p2 6s1 (0)0(    29.5)       970538.3000   {X}
   16  4dA 4fC 5s2 5p3 5f1 (0)0( 12739.0)      1001341.5000   {X}
   17  4dA 4fD 5s2 5p2 6d1 (0)0(  1049.5)      1003316.8000   {X}
   18  4dA 4fE 5s1 5p2 6p1 (0)0(    89.5)      1092829.5000   {X}
   19  4dA 4fC 5s2 5p3 6d1 (0)0(  9099.5)      1110881.3000   {X}
   20  4dA 4fE 5s2 5p1 6f1 (0)0(    41.5)      1120702.7000   {X}
   21  4dA 4fD 5s2 5p2 5g1 (0)0(  1889.5)      1143198.9000   {X}
   22  4dA 4fD 5s2 5p2 6f1 (0)0(  1469.5)      1182517.7000   {X}
   23  4dA 4fC 5s2 5p3 5g1 (0)0( 16379.5)      1255339.4000   {X}
   24  4dA 4fE 5s1 5p2 6d1 (0)0(   149.5)      1262307.7000   {X}
   25  4dA 4fC 5s2 5p3 6f1 (0)0( 12739.0)      1291805.1000   {X}
   26  4dA 4fD 5s2 5p2 6g1 (0)0(  1889.5)      1309615.4000   {X}
   27  4dA 4fC 5s2 5p3 6g1 (0)0( 16379.5)      1422063.2000   {X}
   28  4dA 4fC 5s2 5p3 6h1 (0)0( 20019.5)      1431270.2000   {X}
   29  4d9 4fE 5s2 5p3     (0)0(    98.5)      1831229.6000   {X}
   30  4d9 4fD 5s2 5p4     (0)0(  1049.5)      1916572.2000   {X}
   31  4d9 4fD 5s2 5p3 5d1 (0)0( 13999.0)      2364870.9000   {X}
   32  4d9 4fD 5s2 5p3 6p1 (0)0(  8399.5)      2730504.5000   {X}
   33  4d9 4fD 5s2 5p3 5f1 (0)0( 19599.5)      2793285.1000   {X}
   34  4d9 4fD 5s2 5p3 6d1 (0)0( 13999.0)      2903538.2000   {X}
   35  4d9 4fD 5s2 5p3 5g1 (0)0( 25199.5)      3048182.8000   {X}
   36  4d9 4fD 5s2 5p3 6f1 (0)0( 19599.5)      3084286.4000   {X}
   37  4d9 4fD 5s2 5p3 6g1 (0)0( 25199.5)      3214917.6000   {X}
   -1
 11.0    3           1.21+04 2.42+04 6.05+04 1.21+05 2.42+05 6.05+05 1.21+06 2.42+06 6.05+06 1.21+07 2.42+07 6.05+07 1.21+08 2.42+08
     2     1 3.22-01 1.60+00 1.66+00 1.86+00 2.12+00 2.46+00 2.87+00 3.09+00 3.23+00 3.33+00 3.37+00 3.39+00 3.40+00 3.41+00 3.41+00
     4     1 7.58+10 4.30+01 4.31+01 4.33+01 4.39+01 4.53+01 4.96+01 5.62+01 6.67+01 8.64+01 1.05+02 1.26+02 1.56+02 1.80+02 2.04+02
    12     1 2.33+07 5.57+00 5.58+00 5.59+00 5.61+00 5.66+00 5.81+00 6.04+00 6.39+00 6.97+00 7.40+00 7.75+00 8.09+00 8.26+00 8.37+00
     7     1 1.16+11 1.25+00 1.26+00 1.27+00 1.29+00 1.34+00 1.52+00 1.84+00 2.44+00 3.76+00 5.15+00 6.84+00 9.44+00 1.15+01 1.37+01
    10     1 6.50+06 2.95+00 2.95+00 2.96+00 2.98+00 3.01+00 3.11+00 3.27+00 3.50+00 3.88+00 4.16+00 4.39+00 4.61+00 4.72+00 4.79+00
    14     1 9.12+08 1.64+00 1.64+00 1.64+00 1.65+00 1.66+00 1.68+00 1.71+00 1.77+00 1.86+00 1.93+00 1.99+00 2.06+00 2.10+00 2.14+00
    20     1 5.93+06 1.15+00 1.15+00 1.15+00 1.15+00 1.16+00 1.17+00 1.20+00 1.23+00 1.29+00 1.34+00 1.38+00 1.41+00 1.43+00 1.44+00
     3     1 3.88+10 4.91+01 4.92+01 4.96+01 5.03+01 5.19+01 5.69+01 6.38+01 7.41+01 9.20+01 1.08+02 1.26+02 1.51+02 1.71+02 1.91+02
     9     1 4.62+06 1.19+01 1.19+01 1.19+01 1.20+01 1.20+01 1.23+01 1.26+01 1.30+01 1.37+01 1.42+01 1.46+01 1.50+01 1.52+01 1.53+01
    15     1 1.00-30 2.04+00 2.04+00 2.05+00 2.05+00 2.07+00 2.13+00 2.21+00 2.35+00 2.59+00 2.78+00 2.94+00 3.09+00 3.17+00 3.22+00
    18     1 3.54+09 1.07+00 1.07+00 1.07+00 1.07+00 1.07+00 1.07+00 1.07+00 1.07+00 1.10+00 1.15+00 1.23+00 1.40+00 1.56+00 1.74+00
    24     1 2.08+04 8.44-01 8.44-01 8.44-01 8.44-01 8.45-01 8.46-01 8.47-01 8.49-01 8.51-01 8.52-01 8.53-01 8.54-01 8.54-01 8.54-01
     5     1 1.14+09 1.67+01 1.67+01 1.68+01 1.70+01 1.75+01 1.90+01 2.15+01 2.54+01 3.29+01 4.00+01 4.81+01 5.99+01 6.92+01 7.87+01
    13     1 1.47+05 1.02+01 1.02+01 1.02+01 1.02+01 1.03+01 1.04+01 1.07+01 1.10+01 1.16+01 1.21+01 1.24+01 1.28+01 1.30+01 1.31+01
    21     1 4.52+09 3.84+00 3.85+00 3.86+00 3.89+00 3.95+00 4.18+00 4.61+00 5.50+00 7.74+00 1.04+01 1.37+01 1.91+01 2.37+01 2.85+01
    11     1 6.77+03 2.06-01 2.06-01 2.06-01 2.07-01 2.07-01 2.08-01 2.11-01 2.13-01 2.17-01 2.20-01 2.21-01 2.23-01 2.24-01 2.24-01
    17     1 5.58+08 1.32+00 1.32+00 1.33+00 1.34+00 1.35+00 1.40+00 1.48+00 1.63+00 1.97+00 2.32+00 2.73+00 3.35+00 3.85+00 4.36+00
    22     1 9.57+04 2.92+00 2.92+00 2.92+00 2.92+00 2.93+00 2.96+00 3.01+00 3.08+00 3.22+00 3.32+00 3.42+00 3.51+00 3.55+00 3.58+00
    26     1 4.28+09 2.67+00 2.67+00 2.68+00 2.70+00 2.73+00 2.86+00 3.11+00 3.62+00 4.95+00 6.54+00 8.60+00 1.19+01 1.48+01 1.78+01
    29     1 1.10+11 1.15+00 1.16+00 1.16+00 1.16+00 1.17+00 1.21+00 1.29+00 1.47+00 1.96+00 2.61+00 3.50+00 5.01+00 6.36+00 7.81+00
     5     2 6.15+10 1.19+03 1.19+03 1.20+03 1.21+03 1.25+03 1.37+03 1.55+03 1.83+03 2.37+03 2.88+03 3.45+03 4.28+03 4.93+03 5.60+03
