W +25        74        26  6327000.1(1S)
    1  4dA 4f3                 (0)0(   181.0)            0.0000   {X}
    2  4dA 4f2 5s1             (0)0(    90.0)       870929.8000   {X}
    3  4dA 4f2 5p1             (0)0(   272.5)      1353433.5000   {X}
    4  4d9 4f4                 (0)0(  5004.5)      1735725.2000   {X}
    5  4dA 4f1 5s2             (0)0(     6.5)      1823932.0000   {X}
    6  4dA 4f2 5d1             (0)0(   454.5)      1997744.9000   {X}
    7  4dA 4f1 5s1 5p1         (0)0(    83.5)      2283566.5000   {X}
    8  4d9 4f3 5s1             (0)0(  3639.5)      2593168.3000   {X}
    9  4dA 4f2 5f1             (0)0(   636.0)      2674933.5000   {X}
   10  4dA 4f1 5s1 5d1         (0)0(   139.5)      2947158.7000   {X}
   11  4dA 4f2 6s1             (0)0(    90.0)      2958922.6000   {X}
   12  4d9 4f3 5p1             (0)0( 10919.0)      3075496.4000   {X}
   13  4dA 4f2 5g1             (0)0(   818.5)      3197480.4000   {X}
   14  4dA 4f2 6p1             (0)0(   272.5)      3198127.8000   {X}
   15  3dA 4s2 4p5 4dA 4f4     (0)0(  3002.5)      3432713.2000   {X}
   16  4dA 4f2 6d1             (0)0(   454.5)      3524705.9000   {X}
   17  4d9 4f2 5s2             (0)0(   454.5)      3531729.1000   {X}
   18  4dA 4f1 5s1 5f1         (0)0(   195.5)      3631579.0000   {X}
   19  4d9 4f3 5d1             (0)0( 18199.5)      3720290.6000   {X}
   20  4dA 4f2 6f1             (0)0(   636.0)      3867799.5000   {X}
   21  4dA 4f1 5s1 6s1         (0)0(    27.5)      3926958.8000   {X}
   22  4d9 4f2 5s1 5p1         (0)0(  5459.0)      3991221.0000   {X}
   23  4dA 4f2 6g1             (0)0(   818.5)      4131816.3000   {X}
   24  4dA 4f1 5s1 5g1         (0)0(   251.0)      4163102.4000   {X}
   25  4dA 4f1 5s1 6p1         (0)0(    83.5)      4170465.8000   {X}
   26  4dA 4f2 6h1             (0)0(  1000.5)      4204879.4000   {X}
   27  3dA 4s2 4p5 4dA 4f3 5s1 (0)0(  2183.5)      4298924.2000   {X}
   28  4d9 4f3 5f1             (0)0( 25479.0)      4395943.0000   {X}
   29  4dA 4f1 5s1 6d1         (0)0(   139.5)      4498898.4000   {X}
   30  4d9 4f2 5s1 5d1         (0)0(  9099.5)      4655285.0000   {X}
   31  4dA 5s2 5f1             (0)0(     6.5)      4672941.7000   {X}
   32  4d9 4f3 6s1             (0)0(  3639.5)      4680074.7000   {X}
   33  3dA 4s2 4p5 4dA 4f3 5p1 (0)0(  6551.5)      4782108.4000   {X}
   34  4dA 4f1 5s1 6f1         (0)0(   195.5)      4842376.1000   {X}
   35  4d9 4f3 5g1             (0)0( 32759.5)      4917249.8000   {X}
   36  4d9 4f3 6p1             (0)0( 10919.0)      4919247.0000   {X}
   37  4d9 4f1 5s2 5p1         (0)0(   419.0)      4990477.5000   {X}
   38  4dA 4f1 5s1 6g1         (0)0(   251.0)      5108697.4000   {X}
   39  4dA 4f1 5s1 6h1         (0)0(   307.5)      5191373.5000   {X}
   40  4d9 4f3 6d1             (0)0( 18199.5)      5246022.6000   {X}
   41  4d9 4f2 5s1 5f1         (0)0( 12739.0)      5338136.1000   {X}
   42  3dA 4s2 4p5 4dA 4f3 5d1 (0)0( 10919.0)      5424027.4000   {X}
   43  4d9 4f3 6f1             (0)0( 25479.0)      5588710.2000   {X}
   44  4d9 4f1 5s2 5d1         (0)0(   699.5)      5674052.8000   {X}
   45  4d9 4f3 6g1             (0)0( 32759.5)      5852101.5000   {X}
   46  4d9 4f2 5s1 5g1         (0)0( 16379.5)      5868309.7000   {X}
   47  4dA 5s2 6f1             (0)0(     6.5)      5902877.0000   {X}
   48  3dA 4s2 4p5 4dA 4f3 5f1 (0)0( 15287.5)      6100404.0000   {X}
   49  4d9 4f1 5s2 5f1         (0)0(   979.5)      6364179.5000   {X}
   50  3dA 4s2 4p5 4dA 4f3 6s1 (0)0(  2183.5)      6385797.7000   {X}
   51  3dA 4s2 4p5 4dA 4f3 6p1 (0)0(  6551.5)      6625255.4000   {X}
   52  4d9 4f1 5s2 5g1         (0)0(  1259.5)      6903077.2000   {X}
   53  3dA 4s2 4p5 4dA 4f3 6d1 (0)0( 10919.0)      6950955.6000   {X}
   54  3dA 4s2 4p5 4dA 4f3 6f1 (0)0( 15287.5)      7293862.6000   {X}
   -1
 26.0    3           6.76+04 1.35+05 3.38+05 6.76+05 1.35+06 3.38+06 6.76+06 1.35+07 3.38+07 6.76+07 1.35+08 3.38+08 6.76+08 1.35+09
     3     1 1.05+07 5.89+00 5.90+00 5.93+00 5.99+00 6.10+00 6.33+00 6.55+00 6.77+00 7.02+00 7.16+00 7.26+00 7.33+00 7.37+00 7.39+00
     6     1 2.25+11 9.24+00 9.28+00 9.40+00 9.65+00 1.02+01 1.22+01 1.52+01 2.00+01 2.90+01 3.75+01 4.74+01 6.14+01 7.25+01 8.41+01
     9     1 1.09+08 3.00+01 3.01+01 3.02+01 3.03+01 3.07+01 3.17+01 3.31+01 3.48+01 3.71+01 3.87+01 3.98+01 4.08+01 4.13+01 4.16+01
    13     1 3.34+12 6.88+01 6.90+01 6.95+01 7.05+01 7.29+01 8.11+01 9.50+01 1.19+02 1.69+02 2.19+02 2.78+02 3.67+02 4.38+02 5.11+02
    14     1 4.20+06 5.75-01 5.75-01 5.76-01 5.76-01 5.78-01 5.82-01 5.87-01 5.93-01 6.01-01 6.05-01 6.09-01 6.11-01 6.13-01 6.13-01
    16     1 9.28+10 1.21+00 1.21+00 1.22+00 1.23+00 1.26+00 1.36+00 1.54+00 1.84+00 2.45+00 3.06+00 3.76+00 4.81+00 5.64+00 6.49+00
    20     1 6.22+07 6.84+00 6.84+00 6.85+00 6.87+00 6.92+00 7.05+00 7.23+00 7.47+00 7.84+00 8.09+00 8.29+00 8.47+00 8.55+00 8.60+00
    23     1 2.01+12 2.56+01 2.56+01 2.57+01 2.60+01 2.66+01 2.86+01 3.20+01 3.83+01 5.17+01 6.55+01 8.18+01 1.06+02 1.26+02 1.47+02
    26     1 8.05+08 3.01+00 3.01+00 3.02+00 3.04+00 3.09+00 3.26+00 3.51+00 3.90+00 4.55+00 5.03+00 5.43+00 5.82+00 6.01+00 6.13+00
    15     1 4.50+08 7.35+01 7.35+01 7.36+01 7.38+01 7.42+01 7.54+01 7.71+01 7.93+01 8.26+01 8.47+01 8.64+01 8.79+01 8.86+01 8.91+01
    27     1 6.87+11 7.34+00 7.36+00 7.41+00 7.51+00 7.76+00 8.68+00 1.04+01 1.39+01 2.23+01 3.15+01 4.32+01 6.16+01 7.70+01 9.30+01
    33     1 3.33+08 3.81+01 3.81+01 3.82+01 3.84+01 3.88+01 4.00+01 4.18+01 4.47+01 4.95+01 5.31+01 5.62+01 5.91+01 6.06+01 6.15+01
    42     1 1.90+11 5.97+00 5.97+00 5.98+00 6.00+00 6.05+00 6.27+00 6.77+00 7.98+00 1.16+01 1.63+01 2.28+01 3.40+01 4.38+01 5.44+01
    48     1 5.04+08 4.38+00 4.38+00 4.39+00 4.42+00 4.48+00 4.68+00 5.03+00 5.64+00 6.82+00 7.82+00 8.73+00 9.67+00 1.02+01 1.05+01
    50     1 3.03+11 1.43+00 1.43+00 1.44+00 1.45+00 1.48+00 1.57+00 1.75+00 2.13+00 3.10+00 4.26+00 5.75+00 8.15+00 1.02+01 1.23+01
    51     1 1.95+08 8.61+00 8.61+00 8.63+00 8.65+00 8.70+00 8.87+00 9.15+00 9.61+00 1.05+01 1.11+01 1.17+01 1.23+01 1.26+01 1.28+01
    53     1 1.33+11 1.82+00 1.82+00 1.82+00 1.83+00 1.85+00 1.92+00 2.09+00 2.48+00 3.65+00 5.20+00 7.34+00 1.10+01 1.43+01 1.78+01
    54     1 4.18+08 2.61+00 2.61+00 2.62+00 2.63+00 2.66+00 2.74+00 2.90+00 3.17+00 3.70+00 4.17+00 4.60+00 5.05+00 5.28+00 5.44+00
     4     1 3.39+11 6.83+02 6.85+02 6.90+02 7.01+02 7.26+02 8.02+02 9.07+02 1.06+03 1.33+03 1.56+03 1.83+03 2.20+03 2.48+03 2.78+03
     8     1 5.01+07 1.48+01 1.48+01 1.49+01 1.50+01 1.52+01 1.57+01 1.64+01 1.74+01 1.86+01 1.94+01 2.00+01 2.05+01 2.07+01 2.09+01
    12     1 1.15+11 2.23+01 2.23+01 2.25+01 2.30+01 2.40+01 2.76+01 3.40+01 4.54+01 6.97+01 9.46+01 1.25+02 1.70+02 2.06+02 2.43+02
    19     1 5.56+07 7.95+01 7.96+01 7.98+01 8.01+01 8.10+01 8.37+01 8.76+01 9.32+01 1.02+02 1.08+02 1.12+02 1.17+02 1.19+02 1.20+02
    28     1 1.49+11 1.21+01 1.21+01 1.22+01 1.24+01 1.29+01 1.46+01 1.80+01 2.51+01 4.29+01 6.34+01 8.97+01 1.32+02 1.68+02 2.06+02
    35     1 5.65+08 6.58+01 6.59+01 6.60+01 6.63+01 6.69+01 6.90+01 7.23+01 7.74+01 8.61+01 9.27+01 9.82+01 1.04+02 1.06+02 1.08+02
