W +72        74        73     638637870.0
    1 21                 (1)0( 0.0)            0.0
    2 11512              (3)0( 1.0)    475870187.5
    3 11512              (1)0( 0.0)    476560187.5
    4 11513              (3)1( 4.0)    483900187.5
    5 11513              (1)1( 1.0)    489890187.5
    6 11514              (3)0( 1.0)    567790187.5
    7 11514              (1)0( 0.0)    567960187.5
    8 11515              (3)1( 4.0)    570140187.5
    9 11515              (1)1( 1.0)    571930187.5
   10 11516              (3)2( 7.0)    572340187.5
   11 11516              (1)2( 2.0)    572900187.5
   12 11517              (3)0( 1.0)    599320187.5
   13 11517              (1)0( 0.0)    599390187.5
   14 11518              (3)1( 4.0)    600300187.5
   15 11518              (1)1( 1.0)    601050187.5
   16 11519              (3)2( 7.0)    601230187.5
   17 11519              (1)2( 2.0)    601470187.5
   18 1151B              (3)0( 1.0)    613680187.5
   19 1151B              (1)0( 0.0)    613710187.5
   20 1151C              (3)1( 4.0)    614170187.5
   21 1151C              (1)1( 1.0)    614550187.5
   22 1151D              (3)2( 7.0)    614640187.5
   23 1151D              (1)2( 2.0)    614770187.5
   24 1151G              (3)0( 1.0)    621370187.5
   25 1151G              (1)0( 0.0)    621390187.5
   26 1151H              (3)1( 4.0)    621660187.5
   27 1151H              (1)1( 1.0)    621880187.5
   28 1151I              (3)2( 7.0)    621930187.5
   29 1151I              (1)2( 2.0)    622000187.5
   -1    5902.54 1479.48 1394.15 643.074 617.973 600.782 355.971 345.501 338.236    0.0  225.260 219.984 216.272    0.0     0.0  155.192 152.149 150.006
 73.0    3       1.07+06 1.60+06 2.66+06 5.33+06 1.07+07 2.66+07 5.33+07 7.99+07 1.07+08 1.60+08 2.66+08 5.33+08 1.07+09 1.60+09
   3   1 1.00-30 1.58-04 1.58-04 1.58-04 1.58-04 1.58-04 1.58-04 1.58-04 1.58-04 1.59-04 1.59-04 1.60-04 1.62-04 1.66-04 1.69-04
   4   1 3.99+15 2.50-04 2.50-04 2.50-04 2.50-04 2.50-04 2.51-04 2.52-04 2.53-04 2.55-04 2.58-04 2.64-04 2.81-04 3.14-04 3.44-04
   5   1 2.79+16 5.28-04 5.28-04 5.28-04 5.28-04 5.28-04 5.29-04 5.32-04 5.34-04 5.37-04 5.43-04 5.56-04 5.92-04 6.62-04 7.24-04
   7   1 1.00-30 2.98-05 2.98-05 2.98-05 2.98-05 2.98-05 2.98-05 2.98-05 2.98-05 2.99-05 2.99-05 3.00-05 3.03-05 3.08-05 3.12-05
   8   1 1.03+15 4.80-05 4.80-05 4.80-05 4.80-05 4.81-05 4.82-05 4.83-05 4.85-05 4.87-05 4.91-05 5.00-05 5.24-05 5.71-05 6.14-05
   9   1 6.72+15 1.02-04 1.02-04 1.02-04 1.02-04 1.02-04 1.02-04 1.03-04 1.03-04 1.03-04 1.04-04 1.06-04 1.11-04 1.21-04 1.30-04
  10   1 2.64+13 4.84-06 4.84-06 4.84-06 4.84-06 4.84-06 4.85-06 4.86-06 4.87-06 4.89-06 4.91-06 4.97-06 5.11-06 5.36-06 5.55-06
  11   1 1.21+14 7.33-06 7.33-06 7.33-06 7.33-06 7.34-06 7.34-06 7.36-06 7.38-06 7.40-06 7.44-06 7.53-06 7.74-06 8.12-06 8.41-06
  13   1 1.00-30 1.08-05 1.08-05 1.08-05 1.08-05 1.08-05 1.08-05 1.08-05 1.08-05 1.08-05 1.08-05 1.08-05 1.09-05 1.11-05 1.12-05
  14   1 4.09+14 1.75-05 1.75-05 1.75-05 1.75-05 1.75-05 1.75-05 1.76-05 1.76-05 1.77-05 1.78-05 1.81-05 1.89-05 2.05-05 2.19-05
  15   1 2.63+15 3.71-05 3.71-05 3.71-05 3.71-05 3.71-05 3.72-05 3.73-05 3.74-05 3.76-05 3.78-05 3.84-05 4.01-05 4.34-05 4.64-05
  16   1 1.42+13 2.37-06 2.37-06 2.37-06 2.37-06 2.37-06 2.38-06 2.38-06 2.39-06 2.39-06 2.41-06 2.43-06 2.49-06 2.60-06 2.69-06
  17   1 6.51+13 3.61-06 3.61-06 3.61-06 3.61-06 3.61-06 3.61-06 3.62-06 3.63-06 3.64-06 3.66-06 3.69-06 3.79-06 3.96-06 4.09-06
  19   1 1.00-30 5.12-06 5.12-06 5.12-06 5.12-06 5.12-06 5.13-06 5.13-06 5.13-06 5.14-06 5.15-06 5.16-06 5.21-06 5.28-06 5.33-06
  20   1 2.04+14 8.36-06 8.36-06 8.36-06 8.36-06 8.37-06 8.38-06 8.40-06 8.43-06 8.46-06 8.52-06 8.65-06 9.01-06 9.72-06 1.04-05
  21   1 1.30+15 1.77-05 1.77-05 1.77-05 1.77-05 1.77-05 1.78-05 1.78-05 1.79-05 1.79-05 1.81-05 1.83-05 1.91-05 2.06-05 2.20-05
  22   1 7.76+12 1.27-06 1.27-06 1.27-06 1.27-06 1.27-06 1.27-06 1.27-06 1.28-06 1.28-06 1.29-06 1.30-06 1.33-06 1.39-06 1.43-06
  23   1 3.55+13 1.93-06 1.93-06 1.93-06 1.93-06 1.93-06 1.93-06 1.94-06 1.94-06 1.95-06 1.96-06 1.98-06 2.02-06 2.11-06 2.18-06
  25   1 1.00-30 2.85-06 2.85-06 2.85-06 2.85-06 2.85-06 2.85-06 2.85-06 2.85-06 2.86-06 2.86-06 2.87-06 2.89-06 2.93-06 2.96-06
  26   1 1.17+14 4.66-06 4.66-06 4.66-06 4.66-06 4.67-06 4.67-06 4.69-06 4.70-06 4.72-06 4.75-06 4.82-06 5.02-06 5.41-06 5.76-06
  27   1 7.47+14 9.89-06 9.89-06 9.89-06 9.89-06 9.90-06 9.91-06 9.94-06 9.97-06 1.00-05 1.01-05 1.02-05 1.06-05 1.15-05 1.22-05
  28   1 3.65+12 7.47-07 7.47-07 7.47-07 7.47-07 7.48-07 7.48-07 7.50-07 7.52-07 7.53-07 7.57-07 7.64-07 7.83-07 8.15-07 8.42-07
  29   1 1.67+13 1.14-06 1.14-06 1.14-06 1.14-06 1.14-06 1.14-06 1.14-06 1.15-06 1.15-06 1.15-06 1.16-06 1.19-06 1.24-06 1.28-06
   4   2 4.31+12 5.67-02 5.78-02 5.98-02 6.36-02 6.88-02 7.73-02 8.51-02 9.00-02 9.37-02 9.92-02 1.06-01 1.17-01 1.27-01 1.34-01
   5   2 2.64+12 5.74-03 5.75-03 5.77-03 5.83-03 5.97-03 6.36-03 6.88-03 7.29-03 7.61-03 8.13-03 8.86-03 9.96-03 1.11-02 1.19-02
