W +57        74        58 47104000.9(1S)
    1  3s2 3p5             (0)0(     2.5)            0.0000   {X}
    2  3s2 3p4 3d1         (0)0(    74.5)      3292699.4000   {X}
    3  3s1 3p6             (0)0(     0.5)      3647940.9000   {X}
    4  3s1 3p5 3d1         (0)0(    59.5)      6859281.1000   {X}
    5  3s2 3p4 4s1         (0)0(    14.5)     20913485.6000   {X}
    6  3s2 3p4 4p1         (0)0(    44.5)     22306391.6000   {X}
    7  3s2 3p4 4d1         (0)0(    74.5)     23658969.2000   {X}
    8  3s1 3p5 4s1         (0)0(    11.5)     24498678.7000   {X}
    9  3s2 3p4 4f1         (0)0(   104.0)     24533992.1000   {X}
   10  3s1 3p5 4p1         (0)0(    35.5)     25870800.5000   {X}
   11  3s1 3p5 4d1         (0)0(    59.5)     27227142.0000   {X}
   12  3s2 3p4 5s1         (0)0(    14.5)     31301949.9000   {X}
   13  3s2 3p4 5p1         (0)0(    44.5)     31992350.9000   {X}
   14  3s2 3p4 5d1         (0)0(    74.5)     32653594.7000   {X}
   15  3s2 3p4 5f1         (0)0(   104.0)     33068225.9000   {X}
   16  3s1 3p5 5s1         (0)0(    11.5)     34874501.2000   {X}
   17  3s1 3p5 5p1         (0)0(    35.5)     35557868.1000   {X}
   18  3s1 3p5 5d1         (0)0(    59.5)     36220494.6000   {X}
   19  3s2 3p4 6s1         (0)0(    14.5)     36708836.3000   {X}
   20  3s2 3p4 6p1         (0)0(    44.5)     37092971.6000   {X}
   21  3s2 3p4 6d1         (0)0(    74.5)     37465902.7000   {X}
   22  3s2 3p4 6f1         (0)0(   104.0)     37703703.4000   {X}
   23  3s2 3p4 7s1         (0)0(    14.5)     39872353.0000   {X}
   24  3s2 3p4 7p1         (0)0(    44.5)     40107805.3000   {X}
   25  3s1 3p5 6s1         (0)0(    11.5)     40271972.3000   {X}
   26  3s2 3p4 7d1         (0)0(    74.5)     40344497.6000   {X}
   27  3s2 3p4 7f1         (0)0(   104.0)     40487551.1000   {X}
   28  3s1 3p5 6p1         (0)0(    35.5)     40658587.6000   {X}
   29  3s1 3p5 6d1         (0)0(    59.5)     41032221.0000   {X}
   30  3s2 3p4 8s1         (0)0(    14.5)     41883650.5000   {X}
   31  3s2 3p4 8p1         (0)0(    44.5)     42043087.7000   {X}
   32  3s2 3p4 8d1         (0)0(    74.5)     42195918.8000   {X}
   33  3s2 3p4 8f1         (0)0(   104.0)     42290446.5000   {X}
   34  2s2 2p5 3s2 3p6     (0)0(     2.5)     71334716.8000   {X}
   35  2s2 2p5 3s2 3p5 3d1 (0)0(   179.5)     74566106.0000   {X}
   36  2s1 2p6 3s2 3p6     (0)0(     0.5)     83100932.4000   {X}
   37  2s1 2p6 3s2 3p5 3d1 (0)0(    59.5)     86327032.3000   {X}
   38  2s2 2p5 3s2 3p5 4p1 (0)0(   107.5)     93857982.2000   {X}
   39  2s2 2p5 3s2 3p5 4d1 (0)0(   179.5)     95213522.7000   {X}
   40  2s2 2p5 3s2 3p5 4f1 (0)0(   251.0)     96139123.5000   {X}
   41  2s2 2p5 3s2 3p5 5p1 (0)0(   107.5)    103605438.2000   {X}
   42  2s1 2p6 3s2 3p5 4s1 (0)0(    11.5)    104244152.9000   {X}
   43  2s2 2p5 3s2 3p5 5d1 (0)0(   179.5)    104267142.9000   {X}
   44  2s2 2p5 3s2 3p5 5f1 (0)0(   251.0)    104703568.0000   {X}
   45  2s1 2p6 3s2 3p5 4p1 (0)0(    35.5)    105613860.5000   {X}
   46  2s1 2p6 3s2 3p5 4d1 (0)0(    59.5)    106967392.8000   {X}
   47  2s1 2p6 3s2 3p5 5s1 (0)0(    11.5)    114677521.7000   {X}
   48  2s1 2p6 3s2 3p5 5p1 (0)0(    35.5)    115357409.9000   {X}
   49  2s1 2p6 3s2 3p5 5d1 (0)0(    59.5)    116018170.8000   {X}
   -1
 58.0    3           3.36+05 6.73+05 1.68+06 3.36+06 6.73+06 1.68+07 3.36+07 6.73+07 1.68+08 3.36+08 6.73+08 1.68+09 3.36+09 6.73+09
     2     1 2.48+11 1.89+00 1.90+00 1.93+00 1.99+00 2.11+00 2.37+00 2.65+00 3.00+00 3.53+00 3.96+00 4.42+00 5.03+00 5.51+00 6.02+00
     5     1 1.97+13 1.52-02 1.52-02 1.53-02 1.55-02 1.59-02 1.74-02 2.04-02 2.63-02 4.05-02 5.64-02 7.62-02 1.08-01 1.34-01 1.61-01
     6     1 5.61+10 1.24-01 1.24-01 1.24-01 1.25-01 1.26-01 1.29-01 1.34-01 1.42-01 1.54-01 1.63-01 1.71-01 1.78-01 1.81-01 1.84-01
     7     1 3.10+13 8.22-02 8.23-02 8.29-02 8.39-02 8.63-02 9.53-02 1.12-01 1.45-01 2.23-01 3.11-01 4.20-01 5.92-01 7.36-01 8.85-01
     9     1 1.90+11 2.06-01 2.06-01 2.07-01 2.07-01 2.08-01 2.13-01 2.19-01 2.29-01 2.46-01 2.58-01 2.68-01 2.78-01 2.83-01 2.86-01
    12     1 8.82+12 3.31-03 3.31-03 3.32-03 3.34-03 3.38-03 3.54-03 3.86-03 4.52-03 6.20-03 8.19-03 1.07-02 1.48-02 1.83-02 2.19-02
    13     1 2.98+10 2.61-02 2.61-02 2.62-02 2.62-02 2.64-02 2.68-02 2.74-02 2.84-02 3.02-02 3.16-02 3.28-02 3.40-02 3.46-02 3.49-02
    14     1 1.64+13 2.58-02 2.58-02 2.59-02 2.61-02 2.65-02 2.81-02 3.12-02 3.73-02 5.23-02 6.97-02 9.14-02 1.26-01 1.55-01 1.85-01
    15     1 2.19+10 3.41-02 3.41-02 3.41-02 3.41-02 3.42-02 3.44-02 3.48-02 3.53-02 3.62-02 3.69-02 3.75-02 3.80-02 3.83-02 3.84-02
    19     1 4.74+12 1.32-03 1.32-03 1.33-03 1.33-03 1.35-03 1.39-03 1.49-03 1.69-03 2.22-03 2.86-03 3.69-03 5.04-03 6.19-03 7.41-03
    20     1 1.72+10 1.03-02 1.03-02 1.03-02 1.03-02 1.04-02 1.05-02 1.07-02 1.10-02 1.16-02 1.21-02 1.25-02 1.29-02 1.31-02 1.33-02
    21     1 9.37+12 1.17-02 1.17-02 1.17-02 1.18-02 1.20-02 1.25-02 1.36-02 1.58-02 2.13-02 2.78-02 3.59-02 4.88-02 5.98-02 7.12-02
    22     1 3.17+09 1.15-02 1.15-02 1.15-02 1.15-02 1.15-02 1.15-02 1.16-02 1.17-02 1.18-02 1.19-02 1.20-02 1.21-02 1.21-02 1.21-02
    23     1 2.85+12 6.82-04 6.82-04 6.84-04 6.86-04 6.92-04 7.14-04 7.56-04 8.47-04 1.09-03 1.38-03 1.76-03 2.39-03 2.93-03 3.50-03
    24     1 1.08+10 5.25-03 5.26-03 5.26-03 5.27-03 5.28-03 5.33-03 5.42-03 5.57-03 5.85-03 6.08-03 6.28-03 6.48-03 6.58-03 6.65-03
    26     1 5.82+12 6.39-03 6.40-03 6.41-03 6.45-03 6.52-03 6.79-03 7.32-03 8.38-03 1.11-02 1.42-02 1.83-02 2.47-02 3.01-02 3.58-02
    27     1 4.17+08 5.34-03 5.34-03 5.34-03 5.34-03 5.34-03 5.35-03 5.37-03 5.39-03 5.42-03 5.45-03 5.47-03 5.48-03 5.49-03 5.49-03
    30     1 1.85+12 4.04-04 4.04-04 4.05-04 4.06-04 4.09-04 4.21-04 4.44-04 4.94-04 6.25-04 7.88-04 1.00-03 1.35-03 1.65-03 1.97-03
    31     1 7.16+09 3.09-03 3.09-03 3.09-03 3.10-03 3.10-03 3.13-03 3.18-03 3.26-03 3.42-03 3.55-03 3.66-03 3.78-03 3.83-03 3.87-03
    32     1 3.85+12 3.91-03 3.92-03 3.93-03 3.95-03 3.99-03 4.14-03 4.44-03 5.04-03 6.58-03 8.41-03 1.07-02 1.44-02 1.76-02 2.09-02
    33     1 2.13+07 2.96-03 2.96-03 2.96-03 2.96-03 2.96-03 2.97-03 2.97-03 2.98-03 2.99-03 3.00-03 3.00-03 3.01-03 3.01-03 3.01-03
