W +44        74        45      18990324.0
    1 606527             (1)0( 0.0)            0.0
    2 606517518          (3)1( 4.0)      1160774.5
    3 606517518          (1)1( 1.0)      1629674.5
    4 606517519          (3)2( 7.0)      2857174.5
    5 606517519          (1)2( 2.0)      2997074.5
    6 60651751A          (3)3(10.0)      4307374.5
    7 60651751A          (1)3( 3.0)      4361674.5
    8 60651751B          (3)0( 1.0)      7634774.5
    9 60651751B          (1)0( 0.0)      7681174.5
   10 60651751C          (3)1( 4.0)      8243874.5
   11 60651751C          (1)1( 1.0)      8419574.5
   12 60651751D          (3)2( 7.0)      9030374.5
   13 60651751D          (1)2( 2.0)      9078374.5
   14 60651751G          (3)0( 1.0)     11445274.5
   15 60651751G          (1)0( 0.0)     11461274.5
   16 60651751H          (3)1( 4.0)     11778274.5
   17 60651751H          (1)1( 1.0)     11872274.5
   18 60651751I          (3)2( 7.0)     12211274.5
   19 60651751I          (1)2( 2.0)     12237274.5
   20 96527519           (3)0( 1.0)     15140274.5
   21 96527519           (1)3( 3.0)     15192274.5
   22 96527519           (1)1( 1.0)     15320274.5
   23 96527519           (3)2( 7.0)     15361274.5
   24 96527519           (1)2( 2.0)     15361274.5
   25 96527519           (3)4(13.0)     15368274.5
   26 96527519           (3)3(10.0)     15623274.5
   27 96527519           (3)1( 4.0)     15814274.5
   28 96527519           (1)4( 4.0)     15858274.5
   29 96527519           (1)0( 0.0)     15973274.5
   30 9652751A           (1)2( 2.0)     16710274.5
   31 24555606527518     (3)0( 1.0)     16735274.5
   32 9652751A           (1)3( 3.0)     16752274.5
   33 9652751A           (3)5(16.0)     16820274.5
   34 9652751A           (3)3(10.0)     16831274.5
   35 9652751A           (3)4(13.0)     16856274.5
   36 9652751A           (3)1( 4.0)     16957274.5
   37 9652751A           (3)2( 7.0)     16979274.5
   38 9652751A           (1)5( 5.0)     17236274.5
   39 9652751A           (1)4( 4.0)     17267274.5
   40 9652751A           (1)1( 1.0)     17367274.5
   41 24555606527518     (1)1( 1.0)     17536274.5
   42 24555606527518     (3)2( 7.0)     17603274.5
   43 24555606527518     (1)0( 0.0)     17679274.5
   44 24555606527518     (3)1( 4.0)     18571274.5
   45 24555606527519     (1)2( 2.0)     18984274.5
   46 24555606527519     (1)1( 1.0)     18989274.5
   47 24555606527519     (3)2( 7.0)     19403274.5
   48 24555606527519     (3)3(10.0)     19464274.5
   49 24555606527518     (1)2( 2.0)     20011274.5
   50 24555606527519     (3)1( 4.0)     20266274.5
   51 2455560652751A     (1)3( 3.0)     20363274.5
   52 2455560652751A     (1)2( 2.0)     20409274.5
   53 2455560652751A     (3)3(10.0)     20943274.5
   54 2455560652751A     (3)4(13.0)     20955274.5
   55 24555606527519     (1)3( 3.0)     21445274.5
   56 9652751D           (3)0( 1.0)     21455274.5
   57 2455560652751A     (3)2( 7.0)     21463274.5
   58 9652751D           (1)3( 3.0)     21476274.5
   59 9652751D           (1)1( 1.0)     21539274.5
   60 9652751D           (1)2( 2.0)     21556274.5
   61 9652751D           (3)2( 7.0)     21612274.5
   62 9652751D           (3)4(13.0)     21631274.5
   63 9652751D           (3)3(10.0)     21836274.5
   64 9652751D           (3)1( 4.0)     22016274.5
   65 9652751D           (1)0( 0.0)     22056274.5
   66 9652751D           (1)4( 4.0)     22066274.5
   67 9652751E           (1)2( 2.0)     22156274.5
   68 9652751E           (1)3( 3.0)     22174274.5
   69 9652751E           (3)3(10.0)     22276274.5
   70 9652751E           (3)5(16.0)     22282274.5
   71 9652751E           (3)4(13.0)     22293274.5
   72 9652751E           (3)2( 7.0)     22411274.5
   73 9652751E           (3)1( 4.0)     22425274.5
   74 9652751F           (1)2( 2.0)     22515274.5
   75 9652751F           (1)3( 3.0)     22515274.5
   76 9652751F           (1)4( 4.0)     22521274.5
   77 9652751F           (3)4(13.0)     22651274.5
   78 9652751F           (3)6(19.0)     22652274.5
   79 9652751F           (3)5(16.0)     22659274.5
   80 9652751E           (1)5( 5.0)     22679274.5
   81 9652751E           (1)4( 4.0)     22691274.5
   82 9652751E           (1)1( 1.0)     22711274.5
   83 9652751F           (3)2( 7.0)     22749274.5
   84 2455560652751A     (1)4( 4.0)     22822274.5
   85 9652751F           (3)3(10.0)     22861274.5
   86 9652751F           (1)6( 6.0)     23033274.5
   87 9652751F           (1)5( 5.0)     23043274.5
   88 2455560652751C     (3)0( 1.0)     24141274.5
   89 2455560652751C     (1)1( 1.0)     24511274.5
   90 2455560652751C     (1)0( 0.0)     24558274.5
   91 9652751I           (1)3( 3.0)     24694274.5
   92 9652751I           (1)1( 1.0)     24730274.5
   93 9652751I           (1)2( 2.0)     24739274.5
   94 9652751I           (1)0( 0.0)     24775274.5
   95 2455560652751C     (3)2( 7.0)     24808274.5
   96 9652751I           (3)2( 7.0)     24816274.5
   97 9652751I           (3)4(13.0)     24841274.5
   98 9652751I           (3)3(10.0)     25026274.5
   99 9652751I           (3)1( 4.0)     25063274.5
  100 9652751J           (1)2( 2.0)     25064274.5
  101 9652751J           (1)3( 3.0)     25074274.5
  102 9652751J           (1)1( 1.0)     25102274.5
  103 2455560652751D     (1)2( 2.0)     25179274.5
  104 2455560652751D     (1)1( 1.0)     25180274.5
  105 9652751J           (3)3(10.0)     25185274.5
  106 9652751J           (3)5(16.0)     25197274.5
  107 9652751J           (3)4(13.0)     25199274.5
  108 9652751I           (3)0( 1.0)     25249274.5
  109 9652751I           (1)4( 4.0)     25253274.5
  110 9652751K           (1)3( 3.0)     25260274.5
  111 9652751K           (1)2( 2.0)     25262274.5
  112 9652751K           (1)4( 4.0)     25264274.5
  113 9652751J           (3)1( 4.0)     25342274.5
  114 9652751K           (3)4(13.0)     25396274.5
  115 9652751K           (3)6(19.0)     25402274.5
  116 9652751K           (3)5(16.0)     25403274.5
  117 9652751J           (3)2( 7.0)     25412274.5
  118 9652751K           (3)2( 7.0)     25496274.5
  119 2455560652751C     (3)1( 4.0)     25578274.5
  120 9652751J           (1)5( 5.0)     25586274.5
  121 9652751J           (1)4( 4.0)     25592274.5
  122 9652751K           (3)3(10.0)     25606274.5
  123 2455560652751D     (3)2( 7.0)     25636274.5
  124 2455560652751D     (3)3(10.0)     25716274.5
  125 9652751K           (1)6( 6.0)     25780274.5
  126 9652751K           (1)5( 5.0)     25788274.5
  127 2455560652751E     (1)3( 3.0)     25793274.5
  128 2455560652751E     (1)2( 2.0)     25809274.5
  129 2455560652751E     (3)3(10.0)     26374274.5
  130 2455560652751E     (3)4(13.0)     26409274.5
  131 2455560652751D     (3)1( 4.0)     26508274.5
  132 2455560652751E     (3)2( 7.0)     26921274.5
  133 2455560652751C     (1)2( 2.0)     26982274.5
  134 2455560652751D     (1)3( 3.0)     27643274.5
  135 2455560652751H     (3)0( 1.0)     27790274.5
  136 2455560652751H     (1)1( 1.0)     27993274.5
  137 2455560652751H     (1)0( 0.0)     28016274.5
  138 2455560652751E     (1)4( 4.0)     28257274.5
  139 2455560652751I     (1)2( 2.0)     28361274.5
  140 2455560652751I     (1)1( 1.0)     28362274.5
  141 2455560652751H     (3)2( 7.0)     28378274.5
  142 2455560652751J     (1)3( 3.0)     28694274.5
  143 2455560652751J     (1)2( 2.0)     28702274.5
  144 2455560652751I     (3)2( 7.0)     28834274.5
  145 2455560652751I     (3)3(10.0)     28921274.5
  146 2455560652751H     (3)1( 4.0)     29073274.5
  147 2455560652751J     (3)3(10.0)     29278274.5
  148 2455560652751J     (3)4(13.0)     29321274.5
  149 2455560652751I     (3)1( 4.0)     29709274.5
  150 2455560652751J     (3)2( 7.0)     29833274.5
  151 2455560652751H     (1)2( 2.0)     30462274.5
  152 2455560652751I     (1)3( 3.0)     30827274.5
  153 2455560652751J     (1)4( 4.0)     31160274.5
