W +69        74        70     145663730.0
    1 22513              (2)1( 0.5)            0.0
    2 12523              (4)1( 0.5)      2201133.7
    3 22513              (2)1( 1.5)     11936996.0
    4 12523              (4)1( 1.5)     13614735.6
    5 12523              (2)2( 2.5)     13949393.9
    6 12523              (2)1( 0.5)     14325679.1
    7 12523              (2)2( 1.5)     14381256.0
    8 12523              (4)1( 2.5)     25658350.2
    9 12523              (2)0( 0.5)     26272248.1
   10 12523              (2)1( 1.5)     26326017.6
   11 22514              (2)0( 0.5)     85698356.8
   12 22515              (2)1( 0.5)     86423199.0
   13 12513515           (4)2( 0.5)     87847461.1
   14 12513515           (4)2( 1.5)     88077784.4
   15 12513515           (4)1( 0.5)     88276534.0
   16 22515              (2)1( 1.5)     89927698.4
   17 22516              (2)2( 1.5)     90363562.0
   18 22516              (2)2( 2.5)     91261534.0
   19 12513515           (4)0( 1.5)     91418137.5
   20 12513515           (4)2( 2.5)     91684602.8
   21 12513515           (2)2( 1.5)     91688105.2
   22 12513515           (2)1( 0.5)     91692006.0
   23 12513516           (4)3( 1.5)     91761880.3
   24 12513516           (4)3( 2.5)     92008050.6
   25 12513516           (4)1( 1.5)     92129902.1
   26 12513516           (4)2( 0.5)     92137768.7
   27 12513516           (4)1( 2.5)     92760084.8
   28 12513516           (2)3( 3.5)     92996970.8
   29 12513516           (2)3( 2.5)     93054205.8
   30 12513516           (2)2( 1.5)     93067914.9
   31 12513515           (4)1( 1.5)     99951607.6
   32 12513515           (2)2( 2.5)     99985649.1
   33 12513515           (2)1( 0.5)    100507521.1
   34 12513515           (2)2( 1.5)    100521179.2
   35 12513515           (4)2( 3.5)    103357398.9
   36 12513515           (2)1( 1.5)    103419245.1
   37 12513515           (4)1( 2.5)    103526466.4
   38 12513515           (2)0( 0.5)    103553914.2
   39 12513516           (4)2( 2.5)    103855156.2
   40 12513516           (4)2( 1.5)    103877731.0
   41 12513516           (4)1( 0.5)    103885392.4
   42 12513516           (4)3( 3.5)    103928774.4
   43 12513515           (2)2( 2.5)    103952017.8
   44 12513515           (2)1( 1.5)    104055099.6
   45 12513515           (2)0( 0.5)    104068710.7
   46 12513516           (2)2( 1.5)    104402863.8
   47 12513516           (2)3( 2.5)    104443222.0
   48 12513516           (2)1( 0.5)    104483423.6
   49 12513516           (4)3( 4.5)    104656368.5
   50 12513516           (2)2( 2.5)    104804626.7
   51 12513516           (4)2( 3.5)    104853831.7
   52 12513516           (2)1( 1.5)    104897939.6
   53 12513516           (2)1( 0.5)    104994766.1
   54 12513516           (2)3( 3.5)    105284322.9
   55 12513516           (2)2( 2.5)    105387101.7
   56 12513516           (2)1( 1.5)    105389269.8
   57 22517              (2)0( 0.5)    115388710.3
   58 22518              (2)1( 0.5)    115675456.1
   59 12513518           (4)2( 0.5)    117113291.1
   60 22518              (2)1( 1.5)    117140557.9
   61 22519              (2)2( 1.5)    117294318.1
   62 12513518           (4)2( 1.5)    117370883.0
   63 12513518           (4)1( 0.5)    117410898.6
   64 22519              (2)2( 2.5)    117698478.1
   65 2251A              (2)3( 2.5)    117809451.2
   66 2251A              (2)3( 3.5)    117990196.4
   67 12513518           (4)0( 1.5)    118593883.8
