W +56        74        57 46130000.8(1S)
    1  3s2 3p6             (0)0(     0.0)            0.0000   {X}
    2  3s2 3p5 3d1         (0)0(    29.5)      3330471.0000   {X}
    3  3s2 3p5 4s1         (0)0(     5.5)     20565399.0000   {X}
    4  3s2 3p5 4p1         (0)0(    17.5)     21954255.7000   {X}
    5  3s2 3p5 4d1         (0)0(    29.5)     23338251.1000   {X}
    6  3s1 3p6 4s1         (0)0(     1.5)     24232291.5000   {X}
    7  3s2 3p5 4f1         (0)0(    41.5)     24269887.5000   {X}
    8  3s1 3p6 4p1         (0)0(     5.5)     25600912.6000   {X}
    9  3s1 3p6 4d1         (0)0(     9.5)     26988518.4000   {X}
   10  3s2 3p5 5s1         (0)0(     5.5)     30740171.9000   {X}
   11  3s2 3p5 5p1         (0)0(    17.5)     31426435.8000   {X}
   12  3s2 3p5 5d1         (0)0(    29.5)     32100617.6000   {X}
   13  3s2 3p5 5f1         (0)0(    41.5)     32539841.0000   {X}
   14  3s1 3p6 5s1         (0)0(     1.5)     34394817.7000   {X}
   15  3s1 3p6 5p1         (0)0(     5.5)     35074277.9000   {X}
   16  3s1 3p6 5d1         (0)0(     9.5)     35749798.5000   {X}
   17  3s2 3p5 6s1         (0)0(     5.5)     36011159.8000   {X}
   18  3s2 3p5 6p1         (0)0(    17.5)     36398982.2000   {X}
   19  3s2 3p5 6d1         (0)0(    29.5)     36778475.6000   {X}
   20  3s2 3p5 6f1         (0)0(    41.5)     37023200.7000   {X}
   21  3s2 3p5 7s1         (0)0(     5.5)     39093108.8000   {X}
   22  3s2 3p5 7p1         (0)0(    17.5)     39332873.7000   {X}
   23  3s2 3p5 7d1         (0)0(    29.5)     39567579.8000   {X}
   24  3s1 3p6 6s1         (0)0(     1.5)     39662414.7000   {X}
   25  3s2 3p5 7f1         (0)0(    41.5)     39718227.1000   {X}
   26  3s1 3p6 6p1         (0)0(     5.5)     40046978.0000   {X}
   27  3s1 3p6 6d1         (0)0(     9.5)     40427140.7000   {X}
   28  3s1 3p6 7s1         (0)0(     1.5)     42742948.1000   {X}
   29  3s1 3p6 7p1         (0)0(     5.5)     42980880.4000   {X}
   30  3s1 3p6 7d1         (0)0(     9.5)     43215959.6000   {X}
   31  2s2 2p5 3s2 3p6 3d1 (0)0(    29.5)     74277200.8000   {X}
   32  2s1 2p6 3s2 3p6 3d1 (0)0(     9.5)     86050384.6000   {X}
   33  2s2 2p5 3s2 3p6 4p1 (0)0(    17.5)     93176985.7000   {X}
   34  2s2 2p5 3s2 3p6 4d1 (0)0(    29.5)     94564207.3000   {X}
   35  2s2 2p5 3s2 3p6 4f1 (0)0(    41.5)     95546717.9000   {X}
   36  2s2 2p5 3s2 3p6 5p1 (0)0(    17.5)    102709663.9000   {X}
   37  2s2 2p5 3s2 3p6 5d1 (0)0(    29.5)    103384416.4000   {X}
   38  2s1 2p6 3s2 3p6 4s1 (0)0(     1.5)    103583403.0000   {X}
   39  2s2 2p5 3s2 3p6 5f1 (0)0(    41.5)    103844753.2000   {X}
   40  2s1 2p6 3s2 3p6 4p1 (0)0(     5.5)    104944660.7000   {X}
   41  2s1 2p6 3s2 3p6 4d1 (0)0(     9.5)    106335646.4000   {X}
   42  2s2 2p5 3s2 3p6 6p1 (0)0(    17.5)    107705430.7000   {X}
   43  2s2 2p5 3s2 3p6 6d1 (0)0(    29.5)    108084968.0000   {X}
   44  2s2 2p5 3s2 3p6 6f1 (0)0(    41.5)    108340765.6000   {X}
   45  2s1 2p6 3s2 3p6 5s1 (0)0(     1.5)    113802367.1000   {X}
   46  2s1 2p6 3s2 3p6 5p1 (0)0(     5.5)    114479742.2000   {X}
   47  2s1 2p6 3s2 3p6 5d1 (0)0(     9.5)    115153561.9000   {X}
   48  2s1 2p6 3s2 3p6 6s1 (0)0(     1.5)    119091670.1000   {X}
   49  2s1 2p6 3s2 3p6 6p1 (0)0(     5.5)    119473863.0000   {X}
   50  2s1 2p6 3s2 3p6 6d1 (0)0(     9.5)    119852895.5000   {X}
   -1
 57.0    3           3.25+05 6.50+05 1.62+06 3.25+06 6.50+06 1.62+07 3.25+07 6.50+07 1.62+08 3.25+08 6.50+08 1.62+09 3.25+09 6.50+09
     2     1 1.30+11 3.80-01 3.81-01 3.88-01 4.00-01 4.22-01 4.73-01 5.30-01 5.99-01 7.06-01 7.94-01 8.86-01 1.01+00 1.11+00 1.21+00
     3     1 9.53+12 3.09-03 3.10-03 3.12-03 3.15-03 3.23-03 3.55-03 4.15-03 5.35-03 8.22-03 1.14-02 1.55-02 2.19-02 2.72-02 3.28-02
     4     1 2.65+10 2.51-02 2.51-02 2.52-02 2.53-02 2.55-02 2.62-02 2.72-02 2.87-02 3.12-02 3.30-02 3.46-02 3.60-02 3.67-02 3.72-02
     5     1 1.48+13 1.62-02 1.63-02 1.64-02 1.65-02 1.70-02 1.88-02 2.20-02 2.84-02 4.38-02 6.10-02 8.25-02 1.17-01 1.45-01 1.74-01
     7     1 9.16+10 4.14-02 4.14-02 4.15-02 4.16-02 4.18-02 4.27-02 4.40-02 4.59-02 4.93-02 5.18-02 5.39-02 5.59-02 5.69-02 5.75-02
    10     1 4.26+12 6.73-04 6.73-04 6.75-04 6.79-04 6.87-04 7.20-04 7.83-04 9.15-04 1.26-03 1.66-03 2.18-03 3.01-03 3.72-03 4.46-03
    11     1 1.41+10 5.30-03 5.30-03 5.30-03 5.31-03 5.34-03 5.42-03 5.55-03 5.75-03 6.11-03 6.40-03 6.65-03 6.89-03 7.01-03 7.08-03
    12     1 7.84+12 5.13-03 5.14-03 5.16-03 5.19-03 5.28-03 5.59-03 6.19-03 7.39-03 1.04-02 1.38-02 1.81-02 2.50-02 3.08-02 3.69-02
    13     1 1.14+10 7.02-03 7.02-03 7.02-03 7.03-03 7.05-03 7.09-03 7.17-03 7.28-03 7.48-03 7.63-03 7.76-03 7.88-03 7.93-03 7.97-03
    17     1 2.29+12 2.69-04 2.69-04 2.70-04 2.71-04 2.73-04 2.83-04 3.02-04 3.43-04 4.50-04 5.80-04 7.48-04 1.02-03 1.26-03 1.51-03
    18     1 8.13+09 2.09-03 2.09-03 2.09-03 2.09-03 2.10-03 2.13-03 2.17-03 2.23-03 2.35-03 2.45-03 2.54-03 2.62-03 2.66-03 2.69-03
    19     1 4.48+12 2.33-03 2.33-03 2.34-03 2.36-03 2.39-03 2.50-03 2.71-03 3.15-03 4.24-03 5.53-03 7.17-03 9.78-03 1.20-02 1.43-02
    20     1 1.88+09 2.39-03 2.39-03 2.39-03 2.39-03 2.40-03 2.40-03 2.41-03 2.43-03 2.47-03 2.49-03 2.51-03 2.53-03 2.54-03 2.54-03
    21     1 1.37+12 1.38-04 1.39-04 1.39-04 1.39-04 1.40-04 1.45-04 1.53-04 1.72-04 2.20-04 2.80-04 3.58-04 4.86-04 5.96-04 7.12-04
    22     1 5.08+09 1.07-03 1.07-03 1.07-03 1.07-03 1.07-03 1.08-03 1.10-03 1.13-03 1.19-03 1.23-03 1.27-03 1.31-03 1.34-03 1.35-03
    23     1 2.78+12 1.28-03 1.28-03 1.28-03 1.29-03 1.30-03 1.36-03 1.46-03 1.67-03 2.21-03 2.84-03 3.66-03 4.95-03 6.05-03 7.20-03
    25     1 3.23+08 1.12-03 1.12-03 1.12-03 1.12-03 1.12-03 1.12-03 1.12-03 1.13-03 1.14-03 1.14-03 1.15-03 1.16-03 1.16-03 1.16-03
    32     1 3.92+12 3.41-03 3.41-03 3.41-03 3.41-03 3.41-03 3.43-03 3.45-03 3.51-03 3.64-03 3.79-03 3.96-03 4.17-03 4.29-03 4.38-03
    38     1 1.00-30 2.79-04 2.79-04 2.79-04 2.79-04 2.79-04 2.80-04 2.81-04 2.84-04 2.92-04 3.02-04 3.13-04 3.27-04 3.35-04 3.41-04
    40     1 8.54+13 3.45-04 3.45-04 3.45-04 3.46-04 3.47-04 3.51-04 3.60-04 3.81-04 4.49-04 5.55-04 7.22-04 1.04-03 1.34-03 1.68-03
    41     1 8.10+11 6.74-04 6.74-04 6.74-04 6.74-04 6.75-04 6.76-04 6.78-04 6.84-04 6.97-04 7.13-04 7.31-04 7.54-04 7.67-04 7.77-04
    45     1 1.00-30 1.08-04 1.08-04 1.08-04 1.08-04 1.08-04 1.08-04 1.09-04 1.09-04 1.12-04 1.15-04 1.19-04 1.24-04 1.27-04 1.29-04
