W +72        74        73     625160350.0
    1 21                 (1)0( 0.0)            0.0
    2 11512              (3)0( 1.0)    475891277.5
    3 11512              (1)0( 0.0)    476498243.3
    4 11513              (3)1( 0.0)    476712860.6
    5 11513              (3)1( 1.0)    476848007.0
    6 11513              (3)1( 2.0)    489590310.7
    7 11513              (1)1( 1.0)    489869346.2
    8 11514              (3)0( 1.0)    567794657.0
    9 11514              (1)0( 0.0)    567949399.0
   10 11515              (3)1( 0.0)    567984091.3
   11 11515              (3)1( 1.0)    568020010.3
   12 11516              (3)2( 1.0)    571842608.7
   13 11516              (3)2( 2.0)    571844567.9
   14 11515              (3)1( 2.0)    571848003.6
   15 11515              (1)1( 1.0)    571921854.4
   16 11516              (3)2( 3.0)    572898083.7
   17 11516              (1)2( 2.0)    572901036.2
   18 11517              (3)0( 1.0)    599326633.1
   19 11517              (1)0( 0.0)    599388126.9
   20 11518              (3)1( 0.0)    599397589.7
   21 11518              (3)1( 1.0)    599412081.7
   22 11519              (3)2( 1.0)    601020234.7
   23 11519              (3)2( 2.0)    601021298.1
   24 11518              (3)1( 2.0)    601022256.0
   25 11518              (1)1( 1.0)    601052015.1
   26 11519              (3)2( 3.0)    601468434.7
   27 11519              (1)2( 2.0)    601470039.4
   28 1151A              (3)3( 2.0)    601477573.2
   29 1151A              (3)3( 3.0)    601477587.9
   30 1151A              (3)3( 4.0)    601691143.2
   31 1151A              (1)3( 3.0)    601691162.8
   32 1151B              (3)0( 1.0)    613679879.8
   33 1151C              (3)1( 0.0)    613709759.4
   34 1151B              (1)0( 0.0)    613709876.1
   35 1151C              (3)1( 1.0)    613717008.1
   36 1151D              (3)2( 1.0)    614536313.8
   37 1151D              (3)2( 2.0)    614536908.3
   38 1151C              (3)1( 2.0)    614537400.2
   39 1151C              (1)1( 1.0)    614552277.7
   40 1151D              (3)2( 3.0)    614766038.8
   41 1151D              (1)2( 2.0)    614766936.4
   42 1151E              (3)3( 2.0)    614770814.6
   43 1151E              (3)3( 3.0)    614770826.8
   44 1151E              (3)3( 4.0)    614880539.6
   45 1151E              (1)3( 3.0)    614880555.9
   46 1151F              (3)4( 4.0)    614883871.7
   47 1151F              (3)4( 3.0)    614883871.7
   48 1151F              (1)4( 4.0)    614948401.7
   49 1151F              (3)4( 5.0)    614948401.7
   50 1151G              (3)0( 1.0)    621372756.3
   51 1151G              (1)0( 0.0)    621390000.1
   52 1151H              (3)1( 0.0)    621390647.7
   53 1151H              (3)1( 1.0)    621394786.0
   54 1151I              (3)2( 1.0)    621866756.8
   55 1151I              (3)2( 2.0)    621867115.4
   56 1151H              (3)1( 2.0)    621867408.2
   57 1151H              (1)1( 1.0)    621875900.9
   58 1151I              (3)2( 3.0)    621999656.8
   59 1151I              (1)2( 2.0)    622000198.3
   60 1151J              (3)3( 2.0)    622002476.7
   61 1151J              (3)3( 3.0)    622002485.3
   62 1151J              (3)3( 4.0)    622066071.7
   63 1151J              (1)3( 3.0)    622066083.2
   64 1151K              (3)4( 4.0)    622067921.7
   65 1151K              (3)4( 3.0)    622067921.7
   66 1151K              (1)4( 4.0)    622105361.7
   67 1151K              (3)4( 5.0)    622105361.7
   68 1151L              (3)5( 4.0)    622106651.7
   69 1151L              (3)5( 5.0)    622106651.7
   70 1151L              (3)5( 6.0)    622131341.7
   71 1151L              (1)5( 5.0)    622131346.7
   -1    5906.25 1479.48 1394.15 643.074 617.973 600.782 355.971 345.501 338.236 335.419 225.260 219.985 216.272 214.827 214.041 155.193 152.149 150.007 149.170 148.714 148.427
 73.0    3       1.07+06 1.60+06 2.66+06 5.33+06 1.07+07 2.66+07 5.33+07 7.99+07 1.07+08 1.60+08 2.66+08 5.33+08 1.07+09 1.60+09
   3   1 1.00-30 1.58-04 1.58-04 1.58-04 1.58-04 1.58-04 1.58-04 1.58-04 1.58-04 1.58-04 1.59-04 1.60-04 1.62-04 1.66-04 1.69-04
   5   1 1.21+16 2.51-04 2.51-04 2.51-04 2.51-04 2.52-04 2.52-04 2.54-04 2.55-04 2.56-04 2.59-04 2.66-04 2.83-04 3.16-04 3.46-04
   7   1 2.79+16 5.26-04 5.26-04 5.26-04 5.26-04 5.26-04 5.28-04 5.30-04 5.33-04 5.36-04 5.42-04 5.55-04 5.91-04 6.60-04 7.22-04
   9   1 1.00-30 2.98-05 2.98-05 2.98-05 2.98-05 2.98-05 2.98-05 2.99-05 2.99-05 2.99-05 3.00-05 3.01-05 3.04-05 3.09-05 3.12-05
  11   1 3.12+15 4.84-05 4.84-05 4.84-05 4.84-05 4.84-05 4.85-05 4.87-05 4.89-05 4.90-05 4.94-05 5.03-05 5.28-05 5.75-05 6.18-05
  13   1 7.93+13 4.86-06 4.86-06 4.86-06 4.86-06 4.86-06 4.86-06 4.88-06 4.89-06 4.90-06 4.93-06 4.99-06 5.13-06 5.38-06 5.57-06
  15   1 6.72+15 1.02-04 1.02-04 1.02-04 1.02-04 1.02-04 1.02-04 1.03-04 1.03-04 1.03-04 1.04-04 1.06-04 1.11-04 1.21-04 1.30-04
  17   1 1.21+14 7.35-06 7.35-06 7.35-06 7.35-06 7.35-06 7.36-06 7.38-06 7.40-06 7.41-06 7.45-06 7.54-06 7.76-06 8.13-06 8.43-06
  19   1 1.00-30 1.08-05 1.08-05 1.08-05 1.08-05 1.08-05 1.08-05 1.08-05 1.08-05 1.08-05 1.08-05 1.09-05 1.10-05 1.11-05 1.13-05
  21   1 1.24+15 1.76-05 1.76-05 1.76-05 1.76-05 1.76-05 1.77-05 1.77-05 1.78-05 1.78-05 1.80-05 1.83-05 1.91-05 2.06-05 2.21-05
  23   1 4.26+13 2.38-06 2.38-06 2.38-06 2.38-06 2.38-06 2.39-06 2.39-06 2.39-06 2.40-06 2.41-06 2.44-06 2.50-06 2.61-06 2.70-06
  25   1 2.64+15 3.71-05 3.71-05 3.71-05 3.71-05 3.71-05 3.72-05 3.73-05 3.75-05 3.76-05 3.79-05 3.85-05 4.01-05 4.34-05 4.65-05
  27   1 6.49+13 3.61-06 3.61-06 3.61-06 3.61-06 3.61-06 3.62-06 3.63-06 3.63-06 3.64-06 3.66-06 3.70-06 3.80-06 3.97-06 4.10-06
  34   1 1.00-30 5.15-06 5.15-06 5.15-06 5.15-06 5.15-06 5.15-06 5.16-06 5.16-06 5.16-06 5.17-06 5.19-06 5.24-06 5.30-06 5.36-06
  35   1 6.19+14 8.44-06 8.44-06 8.44-06 8.44-06 8.44-06 8.46-06 8.48-06 8.51-06 8.54-06 8.60-06 8.73-06 9.09-06 9.81-06 1.05-05
  37   1 2.29+13 1.27-06 1.27-06 1.27-06 1.27-06 1.27-06 1.28-06 1.28-06 1.28-06 1.28-06 1.29-06 1.30-06 1.33-06 1.39-06 1.44-06
  39   1 1.31+15 1.78-05 1.78-05 1.78-05 1.78-05 1.78-05 1.78-05 1.79-05 1.79-05 1.80-05 1.81-05 1.84-05 1.91-05 2.07-05 2.20-05
