W +36        74        37      12655645.8
    1 29                  (0)0(    22.0)            0.0
    2 606527558539        (0)0(   359.5)      1637236.0
    3 1951A               (0)0(    69.5)      1648988.9
    4 606517568539        (0)0(   119.5)      3028144.8
    5 60652755852951A     (0)0(  1889.5)      3270378.8
    6 1951B               (0)0(     9.5)      3844820.5
    7 1951C               (0)0(    29.5)      4426460.9
    8 1951D               (0)0(    49.0)      5173947.2
    9 1951E               (0)0(    69.5)      5867036.8
   10 1951F               (0)0(    89.5)      6348805.3
   11 1951G               (0)0(     9.5)      6914347.2
   12 1951H               (0)0(    29.5)      7222555.3
   13 1951I               (0)0(    49.0)      7625400.8
   14 1951J               (0)0(    69.5)      7988082.4
   15 1951K               (0)0(    89.5)      8240039.2
   16 1951M               (0)0(     9.5)      8594995.3
   17 1951N               (0)0(    29.5)      8780045.3
   18 1951O               (0)0(    49.0)      9018701.8
   19 1951P               (0)0(    69.5)      9237660.6
   20 1951Q               (0)0(    89.5)      9386738.7
   21 1951T               (0)0(     9.5)      9618075.8
   22 1951U               (0)0(    29.5)      9733003.6
   23 1951V               (0)0(    49.0)      9891113.1
   24 1951W               (0)0(    69.5)     10032981.4
   25 1951X               (0)0(    89.5)     10129736.7
   -1    5246.18 1012.77 904.706 322.985 289.944 250.541 143.555 130.730 116.049 99.2756 79.2123 73.8941 67.0778 60.7334 56.3425 51.2125 48.3874 44.7480 41.3896 39.1081    0.0  35.8880 34.2074 32.0303 30.0236 28.6593    0.0     0.0  26.5602 25.4800 24.0731 22.7747 21.8894
 37.0    3         2.74+05 4.11+05 6.84+05 1.37+06 2.74+06 6.84+06 1.37+07 2.05+07 2.74+07 4.11+07 6.84+07 1.37+08 2.74+08 4.11+08
    3    1 4.96+11 1.89+01 1.90+01 1.92+01 1.99+01 2.12+01 2.45+01 2.83+01 3.11+01 3.32+01 3.64+01 4.08+01 4.73+01 5.40+01 5.79+01
    6    1 1.80+09 2.33-01 2.34-01 2.35-01 2.37-01 2.42-01 2.57-01 2.73-01 2.84-01 2.92-01 3.02-01 3.14-01 3.28-01 3.39-01 3.44-01
    7    1 2.03+12 3.15-01 3.16-01 3.19-01 3.28-01 3.50-01 4.27-01 5.56-01 6.73-01 7.75-01 9.50-01 1.22+00 1.65+00 2.16+00 2.49+00
    8    1 1.68+09 1.57+00 1.57+00 1.57+00 1.59+00 1.61+00 1.70+00 1.80+00 1.88+00 1.93+00 2.01+00 2.11+00 2.22+00 2.31+00 2.36+00
    9    1 5.29+12 5.73-01 5.76-01 5.81-01 5.97-01 6.35-01 7.78-01 1.03+00 1.27+00 1.49+00 1.88+00 2.50+00 3.54+00 4.79+00 5.59+00
   10    1 1.62+10 2.26+00 2.27+00 2.27+00 2.29+00 2.32+00 2.42+00 2.55+00 2.66+00 2.73+00 2.85+00 2.99+00 3.16+00 3.31+00 3.37+00
   11    1 9.22+08 3.35-02 3.35-02 3.35-02 3.36-02 3.39-02 3.47-02 3.58-02 3.66-02 3.72-02 3.80-02 3.89-02 4.01-02 4.10-02 4.14-02
   12    1 9.03+11 5.72-02 5.73-02 5.75-02 5.82-02 5.97-02 6.54-02 7.57-02 8.55-02 9.44-02 1.10-01 1.35-01 1.78-01 2.28-01 2.60-01
   13    1 1.01+09 3.39-01 3.39-01 3.40-01 3.41-01 3.44-01 3.54-01 3.68-01 3.79-01 3.88-01 4.00-01 4.15-01 4.34-01 4.49-01 4.57-01
   14    1 3.64+12 2.56-01 2.57-01 2.59-01 2.63-01 2.72-01 3.08-01 3.74-01 4.36-01 4.94-01 5.97-01 7.61-01 1.04+00 1.38+00 1.60+00
   15    1 4.05+09 5.35-01 5.36-01 5.36-01 5.38-01 5.41-01 5.52-01 5.68-01 5.80-01 5.89-01 6.03-01 6.20-01 6.40-01 6.57-01 6.66-01
   16    1 5.73+08 1.20-02 1.20-02 1.20-02 1.20-02 1.21-02 1.23-02 1.26-02 1.28-02 1.30-02 1.32-02 1.35-02 1.39-02 1.42-02 1.43-02
   17    1 4.94+11 2.20-02 2.21-02 2.21-02 2.23-02 2.27-02 2.41-02 2.69-02 2.96-02 3.21-02 3.65-02 4.38-02 5.63-02 7.13-02 8.11-02
   18    1 6.32+08 1.35-01 1.35-01 1.35-01 1.36-01 1.37-01 1.40-01 1.44-01 1.48-01 1.51-01 1.55-01 1.60-01 1.67-01 1.72-01 1.75-01
   19    1 2.36+12 1.33-01 1.33-01 1.34-01 1.36-01 1.40-01 1.54-01 1.80-01 2.05-01 2.29-01 2.71-01 3.39-01 4.57-01 5.98-01 6.91-01
   20    1 1.20+09 2.00-01 2.00-01 2.00-01 2.01-01 2.01-01 2.04-01 2.07-01 2.10-01 2.12-01 2.15-01 2.19-01 2.24-01 2.27-01 2.29-01
   21    1 3.80+08 5.91-03 5.91-03 5.91-03 5.93-03 5.96-03 6.05-03 6.18-03 6.27-03 6.35-03 6.45-03 6.58-03 6.73-03 6.86-03 6.91-03
   22    1 3.03+11 1.12-02 1.12-02 1.12-02 1.13-02 1.15-02 1.21-02 1.32-02 1.43-02 1.54-02 1.73-02 2.05-02 2.60-02 3.27-02 3.70-02
   23    1 4.18+08 6.96-02 6.96-02 6.97-02 6.99-02 7.03-02 7.17-02 7.37-02 7.53-02 7.66-02 7.86-02 8.11-02 8.42-02 8.69-02 8.81-02
   24    1 1.58+12 7.84-02 7.86-02 7.89-02 7.97-02 8.17-02 8.89-02 1.02-01 1.15-01 1.27-01 1.49-01 1.84-01 2.46-01 3.20-01 3.68-01
   25    1 4.16+08 9.66-02 9.66-02 9.66-02 9.67-02 9.70-02 9.78-02 9.90-02 9.99-02 1.01-01 1.02-01 1.03-01 1.04-01 1.06-01 1.06-01
    4    1 3.20+08 5.22+00 5.23+00 5.23+00 5.26+00 5.30+00 5.41+00 5.53+00 5.60+00 5.64+00 5.70+00 5.77+00 5.86+00 5.91+00 5.94+00
    2    1 3.10+11 6.26+01 6.29+01 6.37+01 6.59+01 7.03+01 8.12+01 9.38+01 1.03+02 1.10+02 1.20+02 1.35+02 1.56+02 1.78+02 1.91+02
    5    1 5.73+07 9.52+00 9.53+00 9.54+00 9.59+00 9.68+00 9.90+00 1.01+01 1.03+01 1.04+01 1.05+01 1.06+01 1.08+01 1.09+01 1.10+01
    7    3 1.54+08 3.06-01 3.06-01 3.08-01 3.11-01 3.19-01 3.36-01 3.53-01 3.64-01 3.72-01 3.81-01 3.92-01 4.05-01 4.14-01 4.18-01
    8    3 5.56+11 3.91-01 3.93-01 3.97-01 4.08-01 4.34-01 5.25-01 6.68-01 7.90-01 8.96-01 1.07+00 1.33+00 1.75+00 2.22+00 2.52+00
    9    3 6.23+08 2.80+00 2.80+00 2.81+00 2.83+00 2.88+00 3.01+00 3.17+00 3.27+00 3.34+00 3.45+00 3.57+00 3.71+00 3.82+00 3.87+00
   10    3 1.23+13 9.66+00 9.69+00 9.76+00 9.96+00 1.04+01 1.20+01 1.44+01 1.64+01 1.82+01 2.12+01 2.57+01 3.28+01 4.09+01 4.60+01
   12    3 8.14+07 3.98-02 3.98-02 3.99-02 4.00-02 4.02-02 4.10-02 4.19-02 4.25-02 4.29-02 4.35-02 4.41-02 4.49-02 4.55-02 4.57-02
   13    3 2.19+11 7.38-02 7.39-02 7.41-02 7.47-02 7.63-02 8.17-02 9.07-02 9.90-02 1.06-01 1.19-01 1.39-01 1.71-01 2.08-01 2.32-01
   14    3 3.21+08 5.70-01 5.71-01 5.71-01 5.73-01 5.78-01 5.91-01 6.09-01 6.21-01 6.31-01 6.44-01 6.60-01 6.79-01 6.94-01 7.01-01
   15    3 5.51+12 2.44+00 2.44+00 2.45+00 2.48+00 2.55+00 2.77+00 3.13+00 3.45+00 3.72+00 4.20+00 4.91+00 6.06+00 7.38+00 8.22+00
   17    3 5.41+07 1.42-02 1.42-02 1.42-02 1.42-02 1.43-02 1.45-02 1.47-02 1.49-02 1.50-02 1.52-02 1.54-02 1.56-02 1.58-02 1.59-02
   18    3 1.12+11 2.93-02 2.93-02 2.93-02 2.95-02 2.98-02 3.10-02 3.32-02 3.52-02 3.70-02 4.03-02 4.54-02 5.40-02 6.40-02 7.05-02
   19    3 1.87+08 2.19-01 2.20-01 2.20-01 2.20-01 2.22-01 2.25-01 2.30-01 2.34-01 2.37-01 2.41-01 2.46-01 2.52-01 2.57-01 2.59-01
   20    3 2.97+12 9.93-01 9.94-01 9.97-01 1.01+00 1.03+00 1.09+00 1.21+00 1.31+00 1.40+00 1.55+00 1.79+00 2.17+00 2.61+00 2.88+00
   22    3 3.72+07 6.99-03 6.99-03 7.00-03 7.01-03 7.04-03 7.13-03 7.25-03 7.33-03 7.39-03 7.47-03 7.55-03 7.65-03 7.74-03 7.77-03
   23    3 6.65+10 1.51-02 1.51-02 1.51-02 1.52-02 1.53-02 1.58-02 1.66-02 1.74-02 1.81-02 1.94-02 2.16-02 2.51-02 2.93-02 3.20-02
   24    3 1.19+08 1.11-01 1.11-01 1.11-01 1.11-01 1.12-01 1.13-01 1.15-01 1.17-01 1.18-01 1.20-01 1.23-01 1.25-01 1.27-01 1.29-01
   25    3 1.80+12 5.12-01 5.13-01 5.14-01 5.18-01 5.26-01 5.56-01 6.07-01 6.52-01 6.93-01 7.62-01 8.69-01 1.04+00 1.25+00 1.37+00
    7    6 6.88+10 2.64+01 2.69+01 2.79+01 3.03+01 3.43+01 4.18+01 4.89+01 5.36+01 5.71+01 6.22+01 6.88+01 7.80+01 8.73+01 9.29+01
    8    6 3.25+07 4.26+00 4.28+00 4.30+00 4.36+00 4.45+00 4.62+00 4.74+00 4.81+00 4.85+00 4.91+00 4.97+00 5.03+00 5.07+00 5.09+00
   11    6 1.00-30 5.71-01 5.73-01 5.78-01 5.89-01 6.14-01 6.77-01 7.45-01 7.88-01 8.18-01 8.59-01 9.05-01 9.60-01 1.00+00 1.02+00
   12    6 3.68+11 2.59-01 2.59-01 2.59-01 2.59-01 2.61-01 2.73-01 3.01-01 3.31-01 3.60-01 4.14-01 5.01-01 6.54-01 8.41-01 9.65-01
   13    6 5.98+08 1.37-01 1.37-01 1.38-01 1.39-01 1.43-01 1.54-01 1.70-01 1.81-01 1.89-01 2.01-01 2.16-01 2.34-01 2.49-01 2.56-01
   16    6 1.00-30 1.15-01 1.15-01 1.15-01 1.17-01 1.19-01 1.27-01 1.36-01 1.43-01 1.48-01 1.54-01 1.62-01 1.70-01 1.78-01 1.81-01
   17    6 2.78+11 6.08-02 6.08-02 6.08-02 6.10-02 6.16-02 6.44-02 7.08-02 7.76-02 8.43-02 9.66-02 1.17-01 1.53-01 1.98-01 2.28-01
   18    6 5.79+08 4.52-02 4.53-02 4.55-02 4.60-02 4.71-02 5.08-02 5.59-02 5.98-02 6.28-02 6.71-02 7.24-02 7.87-02 8.42-02 8.68-02
   21    6 1.00-30 4.42-02 4.43-02 4.44-02 4.48-02 4.56-02 4.80-02 5.10-02 5.31-02 5.47-02 5.70-02 5.96-02 6.28-02 6.53-02 6.65-02
   22    6 1.94+11 2.52-02 2.52-02 2.52-02 2.53-02 2.55-02 2.66-02 2.91-02 3.18-02 3.45-02 3.93-02 4.76-02 6.22-02 8.04-02 9.24-02
   23    6 4.52+08 2.19-02 2.19-02 2.20-02 2.22-02 2.27-02 2.44-02 2.67-02 2.84-02 2.98-02 3.19-02 3.43-02 3.73-02 3.99-02 4.11-02
    8    7 1.87+11 4.65+01 4.73+01 4.90+01 5.30+01 5.99+01 7.41+01 8.82+01 9.75+01 1.05+02 1.15+02 1.29+02 1.48+02 1.67+02 1.79+02
    9    7 6.78+07 7.74+00 7.76+00 7.81+00 7.92+00 8.11+00 8.45+00 8.72+00 8.86+00 8.96+00 9.08+00 9.21+00 9.35+00 9.44+00 9.47+00
   11    7 2.08+12 3.80-01 3.84-01 3.93-01 4.21-01 4.90-01 7.18-01 1.07+00 1.36+00 1.60+00 2.00+00 2.59+00 3.51+00 4.56+00 5.21+00
   12    7 7.64+08 2.30+00 2.30+00 2.32+00 2.38+00 2.49+00 2.77+00 3.06+00 3.24+00 3.37+00 3.54+00 3.73+00 3.96+00 4.13+00 4.20+00
   13    7 4.81+11 5.04-01 5.04-01 5.04-01 5.06-01 5.12-01 5.48-01 6.30-01 7.14-01 7.95-01 9.39-01 1.17+00 1.57+00 2.06+00 2.38+00
   14    7 1.16+09 2.85-01 2.86-01 2.89-01 2.97-01 3.14-01 3.65-01 4.29-01 4.74-01 5.07-01 5.53-01 6.08-01 6.74-01 7.28-01 7.53-01
   16    7 1.09+12 7.44-02 7.47-02 7.55-02 7.77-02 8.34-02 1.03-01 1.36-01 1.64-01 1.89-01 2.31-01 2.93-01 3.93-01 5.07-01 5.79-01
   17    7 5.37+08 4.79-01 4.80-01 4.82-01 4.88-01 5.00-01 5.35-01 5.76-01 6.03-01 6.23-01 6.50-01 6.80-01 7.17-01 7.46-01 7.58-01
   18    7 4.19+11 1.15-01 1.16-01 1.16-01 1.17-01 1.19-01 1.32-01 1.56-01 1.82-01 2.05-01 2.48-01 3.17-01 4.35-01 5.78-01 6.72-01
   19    7 1.09+09 1.35-01 1.35-01 1.36-01 1.39-01 1.45-01 1.61-01 1.84-01 2.00-01 2.12-01 2.29-01 2.49-01 2.73-01 2.93-01 3.02-01
   21    7 6.59+11 2.91-02 2.92-02 2.94-02 3.00-02 3.15-02 3.69-02 4.61-02 5.43-02 6.17-02 7.41-02 9.29-02 1.24-01 1.59-01 1.81-01
   22    7 3.70+08 1.88-01 1.88-01 1.89-01 1.90-01 1.94-01 2.05-01 2.18-01 2.27-01 2.34-01 2.43-01 2.54-01 2.67-01 2.77-01 2.81-01
   23    7 3.11+11 4.84-02 4.85-02 4.86-02 4.91-02 5.03-02 5.57-02 6.65-02 7.74-02 8.77-02 1.06-01 1.36-01 1.88-01 2.51-01 2.92-01
   24    7 8.14+08 7.54-02 7.55-02 7.59-02 7.70-02 7.94-02 8.68-02 9.66-02 1.04-01 1.09-01 1.17-01 1.26-01 1.37-01 1.47-01 1.51-01
    9    8 1.58+11 7.08+01 7.21+01 7.47+01 8.13+01 9.22+01 1.14+02 1.36+02 1.50+02 1.61+02 1.77+02 1.97+02 2.26+02 2.56+02 2.73+02
   10    8 2.07+07 8.40+00 8.42+00 8.48+00 8.60+00 8.80+00 9.12+00 9.36+00 9.48+00 9.57+00 9.67+00 9.78+00 9.89+00 9.95+00 9.98+00
   11    8 3.75+08 9.25-01 9.30-01 9.41-01 9.68-01 1.02+00 1.12+00 1.21+00 1.26+00 1.29+00 1.34+00 1.39+00 1.44+00 1.47+00 1.49+00
   12    8 8.39+11 9.75-01 9.88-01 1.02+00 1.10+00 1.31+00 1.95+00 2.85+00 3.57+00 4.17+00 5.12+00 6.48+00 8.59+00 1.09+01 1.24+01
   13    8 3.50+08 4.34+00 4.36+00 4.40+00 4.51+00 4.73+00 5.24+00 5.76+00 6.07+00 6.28+00 6.56+00 6.88+00 7.24+00 7.51+00 7.62+00
   14    8 9.39+11 6.24-01 6.28-01 6.38-01 6.70-01 7.55-01 1.08+00 1.64+00 2.15+00 2.59+00 3.34+00 4.48+00 6.34+00 8.49+00 9.87+00
   15    8 2.10+09 2.05+00 2.06+00 2.08+00 2.14+00 2.26+00 2.59+00 2.95+00 3.19+00 3.36+00 3.58+00 3.84+00 4.15+00 4.39+00 4.49+00
   16    8 1.78+08 1.21-01 1.21-01 1.22-01 1.23-01 1.25-01 1.30-01 1.36-01 1.39-01 1.41-01 1.44-01 1.47-01 1.50-01 1.53-01 1.54-01
   17    8 4.09+11 1.67-01 1.68-01 1.70-01 1.75-01 1.88-01 2.33-01 3.01-01 3.59-01 4.08-01 4.89-01 6.06-01 7.90-01 9.97-01 1.13+00
   18    8 2.34+08 8.94-01 8.96-01 9.00-01 9.11-01 9.35-01 9.96-01 1.07+00 1.11+00 1.14+00 1.18+00 1.23+00 1.29+00 1.33+00 1.35+00
   19    8 7.98+11 2.26-01 2.27-01 2.31-01 2.41-01 2.67-01 3.60-01 5.19-01 6.62-01 7.88-01 1.00+00 1.33+00 1.85+00 2.46+00 2.85+00
   20    8 1.20+09 8.25-01 8.27-01 8.31-01 8.42-01 8.67-01 9.32-01 1.01+00 1.06+00 1.10+00 1.15+00 1.20+00 1.27+00 1.32+00 1.35+00
   21    8 1.16+08 4.17-02 4.17-02 4.18-02 4.20-02 4.26-02 4.38-02 4.52-02 4.61-02 4.67-02 4.74-02 4.83-02 4.92-02 4.99-02 5.02-02
   22    8 2.39+11 6.33-02 6.35-02 6.39-02 6.52-02 6.84-02 7.95-02 9.74-02 1.13-01 1.26-01 1.48-01 1.81-01 2.34-01 2.93-01 3.29-01
   23    8 1.59+08 3.48-01 3.49-01 3.50-01 3.53-01 3.60-01 3.78-01 4.00-01 4.14-01 4.25-01 4.39-01 4.55-01 4.74-01 4.89-01 4.96-01
