W +13        74        14  2345000.0(1S)
    1  4dA 4fD 5s2       (2)3(     3.5)            0.0000   {X}
    2  4dA 4fD 5s2       (2)3(     2.5)        18560.9000   {X}
    3  4dA 4fC 5s2 5p1   (4)4(     5.5)        63557.9000   {X}
    4  4dA 4fC 5s2 5p1   (2)6(     6.5)        68338.3000   {X}
    5  4dA 4fC 5s2 5p1   (4)2(     3.5)        73043.3000   {X}
    6  4dA 4fC 5s2 5p1   (2)4(     4.5)        75636.7000   {X}
    7  4dA 4fC 5s2 5p1   (4)6(     5.5)        83793.1000   {X}
    8  4dA 4fC 5s2 5p1   (4)4(     4.5)        84149.4000   {X}
    9  4dA 4fC 5s2 5p1   (4)4(     3.5)        89848.4000   {X}
   10  4dA 4fC 5s2 5p1   (4)4(     2.5)        91764.3000   {X}
   11  4dA 4fC 5s2 5p1   (4)3(     1.5)        92428.6000   {X}
   12  4dA 4fC 5s2 5p1   (4)6(     4.5)        92866.2000   {X}
   13  4dA 4fC 5s2 5p1   (4)2(     2.5)        95079.3000   {X}
   14  4dA 4fC 5s2 5p1   (2)4(     3.5)        98041.1000   {X}
   15  4dA 4fC 5s2 5p1   (2)5(     4.5)       106492.5000   {X}
   16  4dA 4fC 5s2 5p1   (2)3(     3.5)       114503.7000   {X}
   17  4dA 4fC 5s2 5p1   (2)1(     1.5)       115311.2000   {X}
   18  4dA 4fC 5s2 5p1   (4)2(     2.5)       116658.6000   {X}
   19  4dA 4fC 5s2 5p1   (2)7(     6.5)       125134.6000   {X}
   20  4dA 4fC 5s2 5p1   (4)2(     0.5)       126122.9000   {X}
   21  4dA 4fC 5s2 5p1   (4)1(     0.5)       126731.5000   {X}
   22  4dA 4fC 5s2 5p1   (2)5(     5.5)       127317.3000   {X}
   23  4dA 4fC 5s2 5p1   (4)2(     1.5)       132941.3000   {X}
   24  4dA 4fC 5s2 5p1   (2)3(     2.5)       136138.3000   {X}
   25  4dA 4fC 5s2 5p1   (2)2(     1.5)       139492.3000   {X}
   26  4dA 4fC 5s2 5p1   (4)6(     7.5)       179133.1000   {X}
   27  4dA 4fC 5s2 5p1   (2)5(     5.5)       186931.2000   {X}
   28  4dA 4fC 5s2 5p1   (2)4(     4.5)       187531.2000   {X}
   29  4dA 4fE 5s1       (2)0(     0.5)       191176.7000   {X}
   30  4dA 4fC 5s2 5p1   (2)1(     0.5)       192291.0000   {X}
   31  4dA 4fC 5s2 5p1   (4)5(     6.5)       193465.4000   {X}
   32  4dA 4fC 5s2 5p1   (4)3(     4.5)       193841.9000   {X}
   33  4dA 4fC 5s2 5p1   (4)4(     3.5)       194328.1000   {X}
   34  4dA 4fC 5s2 5p1   (4)4(     2.5)       197419.9000   {X}
   35  4dA 4fC 5s2 5p1   (4)6(     6.5)       199493.5000   {X}
   36  4dA 4fC 5s2 5p1   (4)5(     5.5)       199511.0000   {X}
   37  4dA 4fC 5s2 5p1   (4)3(     3.5)       199694.0000   {X}
   38  4dA 4fC 5s2 5p1   (4)5(     4.5)       205854.8000   {X}
   39  4dA 4fC 5s2 5p1   (2)2(     2.5)       207211.3000   {X}
   40  4dA 4fC 5s2 5p1   (4)4(     5.5)       210183.9000   {X}
   41  4dA 4fC 5s2 5p1   (4)3(     2.5)       210633.6000   {X}
   42  4dA 4fC 5s2 5p1   (2)6(     5.5)       211775.7000   {X}
   43  4dA 4fC 5s2 5p1   (4)2(     1.5)       212627.9000   {X}
   44  4dA 4fC 5s2 5p1   (2)4(     3.5)       212863.8000   {X}
   45  4dA 4fC 5s2 5p1   (2)3(     3.5)       214665.2000   {X}
   46  4dA 4fC 5s2 5p1   (2)4(     4.5)       214771.1000   {X}
   47  4dA 4fC 5s2 5p1   (2)3(     2.5)       216504.0000   {X}
   48  4dA 4fC 5s2 5p1   (4)2(     0.5)       220280.1000   {X}
   49  4dA 4fC 5s2 5p1   (4)4(     4.5)       220497.8000   {X}
   50  4dA 4fC 5s2 5p1   (2)2(     1.5)       221451.1000   {X}
   51  4dA 4fC 5s2 5p1   (2)4(     3.5)       221835.4000   {X}
   52  4dA 4fC 5s2 5p1   (2)3(     2.5)       224496.0000   {X}
   53  4dA 4fD 5s1 5p1   (4)2(     3.5)       225593.6000   {X}
   54  4dA 4fC 5s2 5p1   (2)5(     5.5)       226953.7000   {X}
   55  4dA 4fC 5s2 5p1   (4)5(     3.5)       227220.3000   {X}
   56  4dA 4fC 5s2 5p1   (2)5(     4.5)       229448.7000   {X}
   57  4dA 4fC 5s2 5p1   (4)1(     2.5)       234119.5000   {X}
   58  4dA 4fC 5s2 5p1   (2)7(     7.5)       237383.5000   {X}
   59  4dA 4fC 5s2 5p1   (2)1(     1.5)       240431.6000   {X}
   60  4dA 4fD 5s1 5p1   (4)4(     3.5)       241218.8000   {X}
   61  4dA 4fC 5s2 5p1   (2)5(     4.5)       241622.4000   {X}
   62  4dA 4fC 5s2 5p1   (2)3(     3.5)       242349.4000   {X}
   63  4dA 4fC 5s2 5p1   (2)1(     0.5)       242457.5000   {X}
   64  4dA 4fD 5s1 5p1   (4)4(     2.5)       243044.9000   {X}
   65  4dA 4fD 5s1 5p1   (4)4(     4.5)       244289.6000   {X}
   66  4dA 4fC 5s2 5p1   (4)1(     1.5)       248387.8000   {X}
   67  4dA 4fD 5s1 5p1   (2)3(     2.5)       249985.5000   {X}
   68  4dA 4fC 5s2 5p1   (2)2(     2.5)       250946.7000   {X}
   69  4dA 4fC 5s2 5p1   (2)6(     5.5)       257041.5000   {X}
   70  4dA 4fC 5s2 5p1   (2)0(     0.5)       257466.6000   {X}
   71  4dA 4fC 5s2 5p1   (2)2(     2.5)       259485.5000   {X}
   72  4dA 4fC 5s2 5p1   (2)2(     1.5)       260044.1000   {X}
   73  4dA 4fC 5s2 5p1   (2)6(     6.5)       260257.4000   {X}
   74  4dA 4fC 5s2 5p1   (4)2(     3.5)       261997.2000   {X}
   75  4dA 4fD 5s1 5p1   (2)2(     2.5)       264273.6000   {X}
   76  4dA 4fD 5s1 5p1   (2)4(     3.5)       265959.8000   {X}
   77  4dA 4fC 5s2 5p1   (4)0(     1.5)       266191.7000   {X}
   78  4dA 4fD 5s1 5p1   (4)3(     1.5)       267670.6000   {X}
   79  4dA 4fC 5s2 5p1   (2)1(     0.5)       273389.9000   {X}
   80  4dA 4fC 5s2 5p1   (2)1(     1.5)       318970.7000   {X}
   81  4dA 4fD 5s1 5p1   (4)4(     5.5)       334912.5000   {X}
   82  4dA 4fD 5s1 5p1   (4)2(     1.5)       342232.9000   {X}
   83  4dA 4fD 5s1 5p1   (4)2(     2.5)       345083.3000   {X}
   84  4dA 4fD 5s1 5p1   (4)2(     0.5)       346901.1000   {X}
   85  4dA 4fD 5s1 5p1   (4)3(     3.5)       348772.0000   {X}
   86  4dA 4fD 5s1 5p1   (4)3(     4.5)       349004.6000   {X}
   87  4dA 4fD 5s1 5p1   (2)2(     1.5)       359902.3000   {X}
   88  4dA 4fD 5s1 5p1   (2)4(     4.5)       361296.6000   {X}
