W +61        74        62      53321314.0
    1 24515              (2)1( 0.5)            0.0
    2 14525              (4)1( 0.5)      1371985.1
    3 24515              (2)1( 1.5)      2941172.0
    4 14525              (4)1( 1.5)      4110347.3
    5 14525              (2)2( 2.5)      4236648.8
    6 14525              (2)2( 1.5)      4387863.3
    7 14525              (2)1( 0.5)      4431824.3
    8 24516              (2)2( 1.5)      4757201.4
    9 24516              (2)2( 2.5)      5380889.0
   10 14515516           (4)3( 1.5)      5782162.2
   11 14515516           (4)3( 2.5)      5900498.4
   12 14515516           (4)2( 0.5)      6043447.2
   13 14515516           (2)1( 1.5)      6055365.6
   14 14515516           (2)2( 2.5)      6545066.8
   15 14515516           (4)2( 3.5)      6646182.0
   16 14515516           (4)1( 1.5)      6706628.4
   17 14515516           (2)3( 2.5)      6710156.9
   18 14525              (4)1( 2.5)      7123022.4
   19 14525              (2)0( 0.5)      7367635.8
   20 14525              (2)1( 1.5)      7415183.2
   21 14515516           (4)2( 2.5)      8793807.2
   22 14515516           (4)2( 1.5)      8810584.7
   23 14515516           (4)1( 0.5)      8816627.3
   24 14515516           (4)3( 3.5)      8867630.2
   25 14515516           (2)2( 1.5)      9046173.9
   26 14515516           (2)3( 2.5)      9086422.2
   27 14515516           (2)1( 0.5)      9114388.2
   28 14515516           (4)3( 4.5)      9347803.8
   29 14515516           (4)1( 2.5)      9478969.6
   30 14515516           (2)3( 3.5)      9549109.9
   31 14515516           (2)2( 1.5)      9570601.0
   32 14515516           (2)3( 3.5)      9676716.7
   33 14515516           (2)1( 0.5)      9687968.2
   34 14515516           (2)2( 2.5)      9796828.9
   35 14515516           (2)1( 1.5)      9804381.6
   36 24517              (2)0( 0.5)     24284771.1
   37 24518              (2)1( 0.5)     24898154.0
   38 14515517           (4)1( 0.5)     25466593.0
   39 14515517           (4)1( 1.5)     25556096.1
   40 14515517           (2)1( 0.5)     25634547.3
   41 14515518           (4)2( 0.5)     26038422.6
   42 24518              (2)1( 1.5)     26097811.7
   43 14515518           (4)2( 1.5)     26133322.2
   44 14515518           (4)1( 0.5)     26215770.0
   45 24519              (2)2( 1.5)     26748049.1
   46 24519              (2)2( 2.5)     27010577.0
   47 14515518           (4)0( 1.5)     27255143.1
   48 14515518           (4)2( 2.5)     27372287.0
   49 14515518           (2)2( 1.5)     27372676.6
   50 14515518           (2)1( 0.5)     27373201.7
   51 2451A              (2)3( 2.5)     27480008.4
   52 2451A              (2)3( 3.5)     27595704.3
   53 14515519           (4)3( 1.5)     27904115.2
   54 14515519           (4)3( 2.5)     28011135.0
