W +45        74        46      19471030.8
    1 606517              (0)0(     0.5)            0.0
    2 606518              (0)0(     2.5)      1337675.3
    3 606519              (0)0(     4.5)      2918308.8
    4 60651A              (0)0(     6.5)      4315911.6
    5 60651B              (0)0(     0.5)      7803844.5
    6 60651C              (0)0(     2.5)      8443525.0
    7 60651D              (0)0(     4.5)      9196651.8
    8 60651E              (0)0(     6.5)      9822900.4
    9 60651G              (0)0(     0.5)     11694831.5
   10 60651H              (0)0(     2.5)     12048898.8
   11 60651I              (0)0(     4.5)     12466229.6
   12 60651J              (0)0(     6.5)     12807325.9
   13 60651M              (0)0(     0.5)     13917504.8
   14 96517518            (0)0(    59.5)     14018682.6
   15 60651N              (0)0(     2.5)     14133950.6
   16 60651O              (0)0(     4.5)     14389210.4
   17 96517519            (0)0(    98.5)     15624061.9
   18 24555606527         (0)0(     2.5)     16970878.2
   19 9651751A            (0)0(   139.5)     17022586.4
   20 24555606517518      (0)0(    35.5)     18257350.1
   21 24555606517519      (0)0(    59.5)     19856869.4
   22 14565606527         (0)0(     0.5)     20619653.1
   23 9651751C            (0)0(    59.5)     21234982.8
   24 2455560651751A      (0)0(    83.5)     21251454.4
   25 14565606517518      (0)0(    11.5)     21888621.9
   26 9651751D            (0)0(    98.5)     21987451.2
   27 9651751E            (0)0(   139.5)     22613206.0
   28 9651751F            (0)0(   179.5)     22947213.3
   29 14565606517519      (0)0(    19.5)     23490818.8
   30 2455560651751B      (0)0(    11.5)     24816049.8
   31 2455560651751C      (0)0(    35.5)     25464454.4
   32 2455560651751D      (0)0(    59.5)     26215551.0
   33 2455560651751E      (0)0(    83.5)     26839923.1
   34 1456560651751B      (0)0(     3.5)     28454882.5
   35 1456560651751C      (0)0(    11.5)     29097525.8
   36 1456560651751D      (0)0(    19.5)     29849555.3
   -1    5303.19 1065.76 958.206 369.709 336.683 298.565 179.212 166.458 151.888 138.992 106.716 100.911 94.0479 88.2820 85.3933 70.9182 67.6976 63.8903 60.7640 50.6547 48.6861 46.3575                                                                                                                
 46.0    3         4.23+05 6.35+05 1.06+06 2.12+06 4.23+06 1.06+07 2.12+07 3.17+07 4.23+07 6.35+07 1.06+08 2.12+08 4.23+08 6.35+08
    2    1 2.54+11 9.26-01 9.36-01 9.57-01 1.01+00 1.10+00 1.30+00 1.50+00 1.63+00 1.73+00 1.88+00 2.08+00 2.35+00 2.63+00 2.80+00
    3    1 1.44+08 1.33-01 1.34-01 1.34-01 1.35-01 1.36-01 1.39-01 1.42-01 1.43-01 1.44-01 1.45-01 1.47-01 1.48-01 1.49-01 1.50-01
    5    1 1.00-30 2.10-02 2.10-02 2.11-02 2.13-02 2.17-02 2.31-02 2.47-02 2.59-02 2.68-02 2.81-02 2.95-02 3.13-02 3.28-02 3.35-02
    6    1 2.96+12 7.43-03 7.44-03 7.45-03 7.50-03 7.64-03 8.25-03 9.55-03 1.09-02 1.23-02 1.47-02 1.89-02 2.63-02 3.55-02 4.16-02
    7    1 1.13+10 6.86-03 6.87-03 6.90-03 6.99-03 7.19-03 7.82-03 8.73-03 9.42-03 9.98-03 1.08-02 1.18-02 1.31-02 1.41-02 1.47-02
    9    1 1.00-30 4.26-03 4.26-03 4.27-03 4.29-03 4.34-03 4.50-03 4.72-03 4.88-03 5.02-03 5.21-03 5.45-03 5.74-03 5.98-03 6.09-03
   10    1 1.99+12 1.91-03 1.91-03 1.92-03 1.93-03 1.96-03 2.09-03 2.37-03 2.66-03 2.95-03 3.49-03 4.42-03 6.09-03 8.18-03 9.58-03
   11    1 8.41+09 2.63-03 2.63-03 2.64-03 2.66-03 2.71-03 2.86-03 3.09-03 3.27-03 3.42-03 3.64-03 3.93-03 4.28-03 4.58-03 4.73-03
