W +56        74        57 46130001.0(1S)
    1  3s2 3p6           (1)0(     0.0)            0.0000   {X}
    2  3s2 3p5 3d1       (3)1(     0.0)      1814406.8000   {X}
    3  3s2 3p5 3d1       (3)1(     1.0)      1908433.9000   {X}
    4  3s2 3p5 3d1       (3)3(     3.0)      1945475.4000   {X}
    5  3s2 3p5 3d1       (3)2(     2.0)      1972269.9000   {X}
    6  3s2 3p5 3d1       (3)3(     4.0)      2538816.1000   {X}
    7  3s2 3p5 3d1       (1)2(     2.0)      2576795.9000   {X}
    8  3s2 3p5 3d1       (3)2(     3.0)      2665436.3000   {X}
    9  3s2 3p5 3d1       (1)1(     1.0)      2908561.1000   {X}
   10  3s2 3p5 3d1       (3)3(     2.0)      4840264.5000   {X}
   11  3s2 3p5 3d1       (3)2(     1.0)      5106828.6000   {X}
   12  3s2 3p5 3d1       (3)1(     2.0)      5494863.6000   {X}
   13  3s2 3p5 3d1       (1)3(     3.0)      5536487.9000   {X}
   14  3s2 3p5 4s1       (3)1(     2.0)     19568858.5000   {X}
   15  3s2 3p5 4s1       (1)1(     1.0)     19599067.1000   {X}
   16  3s2 3p5 4p1       (3)1(     1.0)     20207364.7000   {X}
   17  3s2 3p5 4p1       (3)2(     2.0)     20221561.5000   {X}
   18  3s2 3p5 4p1       (1)1(     1.0)     21316799.5000   {X}
   19  3s2 3p5 4p1       (3)2(     3.0)     21318896.8000   {X}
   20  3s2 3p5 4p1       (3)1(     2.0)     21364953.0000   {X}
   21  3s2 3p5 4p1       (1)0(     0.0)     21499868.9000   {X}
   22  3s2 3p5 4d1       (3)1(     0.0)     22135577.8000   {X}
   23  3s2 3p5 4d1       (3)1(     1.0)     22179955.6000   {X}
   24  3s2 3p5 4d1       (3)3(     3.0)     22195507.0000   {X}
   25  3s2 3p5 4d1       (3)2(     2.0)     22220857.1000   {X}
   26  3s2 3p5 4d1       (3)3(     4.0)     22440127.8000   {X}
   27  3s2 3p5 4d1       (1)1(     1.0)     22454436.7000   {X}
   28  3s2 3p5 4d1       (1)2(     2.0)     22455666.9000   {X}
   29  3s2 3p5 4d1       (3)2(     3.0)     22486069.1000   {X}
   30  3s2 3p5 4s1       (3)1(     0.0)     22526864.8000   {X}
   31  3s2 3p5 4s1       (3)1(     1.0)     22547996.6000   {X}
   32  3s2 3p5 4f1       (3)2(     1.0)     23140670.8000   {X}
   33  3s2 3p5 4p1       (3)2(     1.0)     23182445.3000   {X}
   34  3s2 3p5 4f1       (3)2(     2.0)     23213163.8000   {X}
   35  3s2 3p5 4f1       (3)4(     4.0)     23218731.6000   {X}
   36  3s2 3p5 4f1       (3)3(     3.0)     23253388.6000   {X}
   37  3s2 3p5 4p1       (3)1(     0.0)     23279236.6000   {X}
   38  3s2 3p5 4f1       (3)4(     5.0)     23291057.6000   {X}
   39  3s2 3p5 4f1       (1)3(     3.0)     23326845.2000   {X}
   40  3s2 3p5 4f1       (3)3(     4.0)     23365005.1000   {X}
   41  3s2 3p5 4f1       (1)2(     2.0)     23397855.9000   {X}
   42  3s1 3p6 4s1       (3)0(     1.0)     24143346.0000   {X}
   43  3s2 3p5 4p1       (1)2(     2.0)     24291511.4000   {X}
   44  3s1 3p6 4s1       (1)0(     0.0)     24309403.6000   {X}
   45  3s2 3p5 4p1       (3)0(     1.0)     24355808.6000   {X}
   46  3s1 3p6 4p1       (3)1(     1.0)     24847412.9000   {X}
   47  3s1 3p6 4p1       (3)1(     0.0)     24860329.7000   {X}
   48  3s2 3p5 4d1       (3)3(     2.0)     25144678.1000   {X}
   49  3s2 3p5 4d1       (3)2(     1.0)     25189851.6000   {X}
   50  3s2 3p5 4d1       (3)1(     2.0)     25386877.1000   {X}
   51  3s2 3p5 4d1       (1)3(     3.0)     25409208.3000   {X}
   52  3s1 3p6 4p1       (3)1(     2.0)     25984774.0000   {X}
   53  3s1 3p6 4p1       (1)1(     1.0)     25996105.8000   {X}
   54  3s2 3p5 4f1       (3)4(     3.0)     26164650.5000   {X}
   55  3s2 3p5 4f1       (3)3(     2.0)     26224562.0000   {X}
   56  3s2 3p5 4f1       (3)2(     3.0)     26257739.3000   {X}
   57  3s2 3p5 4f1       (1)4(     4.0)     26280426.2000   {X}
   58  3s1 3p6 4d1       (3)2(     1.0)     26834571.8000   {X}
   59  3s1 3p6 4d1       (3)2(     2.0)     26845658.7000   {X}
   60  3s1 3p6 4d1       (3)2(     3.0)     27094515.4000   {X}
   61  3s1 3p6 4d1       (1)2(     2.0)     27104923.8000   {X}
   62  3s2 3p5 5s1       (3)1(     2.0)     29751145.4000   {X}
   63  3s2 3p5 5s1       (1)1(     1.0)     29761731.0000   {X}
   64  3s2 3p5 5p1       (3)0(     1.0)     30068220.5000   {X}
   65  3s2 3p5 5p1       (3)2(     2.0)     30073336.0000   {X}
   66  3s2 3p5 5p1       (1)1(     1.0)     30616341.9000   {X}
   67  3s2 3p5 5p1       (3)2(     3.0)     30616467.6000   {X}
   68  3s2 3p5 5p1       (3)1(     2.0)     30636015.5000   {X}
   69  3s2 3p5 5p1       (1)0(     0.0)     30678889.6000   {X}
   70  3s2 3p5 5d1       (3)1(     0.0)     31014911.8000   {X}
   71  3s2 3p5 5d1       (3)1(     1.0)     31032298.9000   {X}
   72  3s2 3p5 5d1       (3)3(     3.0)     31036258.5000   {X}
   73  3s2 3p5 5d1       (3)2(     2.0)     31048176.0000   {X}
   74  3s2 3p5 5d1       (3)3(     4.0)     31159546.8000   {X}
   75  3s2 3p5 5d1       (1)2(     2.0)     31167265.0000   {X}
   76  3s2 3p5 5d1       (1)1(     1.0)     31169686.1000   {X}
   77  3s2 3p5 5d1       (3)2(     3.0)     31180223.9000   {X}
   78  3s2 3p5 5f1       (3)2(     1.0)     31499426.7000   {X}
   79  3s2 3p5 5f1       (3)4(     4.0)     31521231.3000   {X}
   80  3s2 3p5 5f1       (3)2(     2.0)     31522138.5000   {X}
   81  3s2 3p5 5f1       (3)3(     3.0)     31536837.7000   {X}
   82  3s2 3p5 5f1       (3)4(     5.0)     31562902.6000   {X}
