W +38        74        39 14758000.3(1S)
    1  3dA 4s2 4p6             (0)0(     0.0)            0.0000   {X}
    2  3dA 4s2 4p5 4d1         (0)0(    29.5)      1605587.8000   {X}
    3  3dA 4s1 4p6 4d1         (0)0(     9.5)      3017324.7000   {X}
    4  3dA 4s2 4p5 4f1         (0)0(    41.5)      3218264.6000   {X}
    5  3dA 4s1 4p6 4f1         (0)0(    13.5)      4632339.0000   {X}
    6  3dA 4s2 4p5 5s1         (0)0(     5.5)      5678321.6000   {X}
    7  3dA 4s2 4p5 5p1         (0)0(    17.5)      6279308.7000   {X}
    8  3dA 4s2 4p5 5d1         (0)0(    29.5)      7035058.2000   {X}
    9  3dA 4s1 4p6 5s1         (0)0(     1.5)      7106014.3000   {X}
   10  3dA 4s1 4p6 5p1         (0)0(     5.5)      7698968.6000   {X}
   11  3dA 4s2 4p5 5f1         (0)0(    41.5)      7717931.2000   {X}
   12  3dA 4s2 4p5 5g1         (0)0(    53.5)      8168720.9000   {X}
   13  3dA 4s1 4p6 5d1         (0)0(     9.5)      8455574.1000   {X}
   14  3dA 4s2 4p5 6s1         (0)0(     5.5)      8931296.1000   {X}
   15  3dA 4s1 4p6 5f1         (0)0(    13.5)      9138128.9000   {X}
   16  3dA 4s2 4p5 6p1         (0)0(    17.5)      9253462.8000   {X}
   17  3dA 4s2 4p5 6d1         (0)0(    29.5)      9660171.0000   {X}
   18  3dA 4s2 4p5 6f1         (0)0(    41.5)     10024323.1000   {X}
   19  3dA 4s2 4p5 6g1         (0)0(    53.5)     10261553.1000   {X}
   20  3dA 4s1 4p6 6s1         (0)0(     1.5)     10355433.4000   {X}
   21  3dA 4s1 4p6 6p1         (0)0(     5.5)     10674768.8000   {X}
   22  3dA 4s2 4p5 7s1         (0)0(     5.5)     10730427.5000   {X}
   23  3dA 4s2 4p5 7p1         (0)0(    17.5)     10923181.0000   {X}
   24  3dA 4s1 4p6 6d1         (0)0(     9.5)     11081740.4000   {X}
   25  3dA 4s2 4p5 7d1         (0)0(    29.5)     11167686.6000   {X}
   26  3dA 4s2 4p5 7f1         (0)0(    41.5)     11386228.4000   {X}
   27  3dA 4s1 4p6 6f1         (0)0(    13.5)     11445695.0000   {X}
   28  3dA 4s2 4p5 7g1         (0)0(    53.5)     11528974.6000   {X}
   29  3dA 4s2 4p5 8s1         (0)0(     5.5)     11832595.6000   {X}
   30  3dA 4s2 4p5 8p1         (0)0(    17.5)     11956960.9000   {X}
   31  3dA 4s2 4p5 8d1         (0)0(    29.5)     12115520.2000   {X}
   32  3dA 4s1 4p6 7s1         (0)0(     1.5)     12153741.7000   {X}
   33  3dA 4s2 4p5 8f1         (0)0(    41.5)     12257355.7000   {X}
   34  3dA 4s1 4p6 7p1         (0)0(     5.5)     12345090.6000   {X}
   35  3dA 4s1 4p6 7d1         (0)0(     9.5)     12589727.9000   {X}
   36  3dA 4s1 4p6 7f1         (0)0(    13.5)     12808148.9000   {X}
   37  3d9 4s2 4p6 4d1         (0)0(    49.0)     14700655.7000   {X}
   38  3d9 4s2 4p6 4f1         (0)0(    69.5)     16319960.7000   {X}
   39  3s2 3p5 3dA 4s2 4p6 4d1 (0)0(    29.5)     19029132.2000   {X}
   40  3d9 4s2 4p6 5d1         (0)0(    49.0)     20218157.4000   {X}
   41  3s2 3p5 3dA 4s2 4p6 4f1 (0)0(    41.5)     20645057.3000   {X}
   42  3d9 4s2 4p6 5f1         (0)0(    69.5)     20901381.6000   {X}
   43  3d9 4s2 4p6 5g1         (0)0(    89.5)     21376653.6000   {X}
   44  3d9 4s2 4p6 6d1         (0)0(    49.0)     22864065.4000   {X}
   45  3d9 4s2 4p6 6f1         (0)0(    69.5)     23227921.2000   {X}
   46  3d9 4s2 4p6 6g1         (0)0(    89.5)     23475762.8000   {X}
   47  3s2 3p5 3dA 4s2 4p6 5p1 (0)0(    17.5)     23787274.0000   {X}
   48  3d9 4s2 4p6 7d1         (0)0(    49.0)     24380623.3000   {X}
   49  3s2 3p5 3dA 4s2 4p6 5d1 (0)0(    29.5)     24542935.7000   {X}
   50  3d9 4s2 4p6 7f1         (0)0(    69.5)     24598813.9000   {X}
   51  3d9 4s2 4p6 7g1         (0)0(    89.5)     24747321.4000   {X}
   52  3s2 3p5 3dA 4s2 4p6 5f1 (0)0(    41.5)     25224799.2000   {X}
   53  3s2 3p5 3dA 4s2 4p6 6p1 (0)0(    17.5)     26781433.2000   {X}
   54  3s2 3p5 3dA 4s2 4p6 6d1 (0)0(    29.5)     27187329.3000   {X}
   55  3s2 3p5 3dA 4s2 4p6 6f1 (0)0(    41.5)     27550537.7000   {X}
   56  3s2 3p5 3dA 4s2 4p6 7p1 (0)0(    17.5)     28459359.8000   {X}
   57  3s2 3p5 3dA 4s2 4p6 7d1 (0)0(    29.5)     28703163.0000   {X}
   58  3s2 3p5 3dA 4s2 4p6 7f1 (0)0(    41.5)     28921002.5000   {X}
   -1
 39.0    3           1.52+05 3.04+05 7.60+05 1.52+06 3.04+06 7.60+06 1.52+07 3.04+07 7.60+07 1.52+08 3.04+08 7.60+08 1.52+09 3.04+09
     2     1 9.49+10 1.72+00 1.73+00 1.77+00 1.84+00 1.97+00 2.29+00 2.64+00 3.08+00 3.76+00 4.33+00 4.93+00 5.73+00 6.36+00 7.01+00
     4     1 4.92+07 2.04-01 2.04-01 2.05-01 2.06-01 2.08-01 2.13-01 2.17-01 2.22-01 2.28-01 2.31-01 2.34-01 2.35-01 2.36-01 2.37-01
     6     1 1.27+12 1.51-02 1.51-02 1.53-02 1.57-02 1.67-02 2.03-02 2.66-02 3.78-02 6.13-02 8.55-02 1.15-01 1.58-01 1.93-01 2.29-01
     7     1 9.41+08 9.40-02 9.41-02 9.45-02 9.53-02 9.70-02 1.02-01 1.09-01 1.18-01 1.31-01 1.39-01 1.46-01 1.51-01 1.54-01 1.56-01
     8     1 5.73+11 1.53-02 1.53-02 1.54-02 1.56-02 1.62-02 1.84-02 2.28-02 3.18-02 5.35-02 7.78-02 1.09-01 1.57-01 1.97-01 2.39-01
    11     1 2.40+09 3.05-02 3.05-02 3.07-02 3.10-02 3.18-02 3.40-02 3.73-02 4.21-02 4.94-02 5.45-02 5.87-02 6.26-02 6.45-02 6.57-02
    14     1 6.04+11 2.99-03 3.00-03 3.02-03 3.06-03 3.14-03 3.47-03 4.08-03 5.23-03 7.84-03 1.06-02 1.40-02 1.92-02 2.35-02 2.79-02
    16     1 5.85+08 1.99-02 2.00-02 2.00-02 2.01-02 2.03-02 2.09-02 2.19-02 2.32-02 2.52-02 2.66-02 2.78-02 2.88-02 2.93-02 2.96-02
    17     1 4.12+11 4.92-03 4.93-03 4.96-03 5.02-03 5.18-03 5.78-03 6.96-03 9.37-03 1.53-02 2.19-02 3.04-02 4.38-02 5.49-02 6.65-02
    18     1 1.54+09 1.33-02 1.33-02 1.34-02 1.35-02 1.36-02 1.42-02 1.50-02 1.63-02 1.83-02 1.97-02 2.09-02 2.20-02 2.26-02 2.29-02
    22     1 3.41+11 1.18-03 1.18-03 1.18-03 1.20-03 1.22-03 1.31-03 1.49-03 1.83-03 2.63-03 3.51-03 4.59-03 6.27-03 7.64-03 9.06-03
    23     1 3.72+08 7.90-03 7.91-03 7.92-03 7.95-03 8.01-03 8.21-03 8.51-03 8.95-03 9.66-03 1.02-02 1.06-02 1.10-02 1.12-02 1.13-02
    25     1 2.75+11 2.38-03 2.39-03 2.40-03 2.43-03 2.49-03 2.74-03 3.23-03 4.24-03 6.73-03 9.58-03 1.32-02 1.89-02 2.37-02 2.88-02
    26     1 9.31+08 6.75-03 6.76-03 6.77-03 6.80-03 6.86-03 7.07-03 7.40-03 7.88-03 8.68-03 9.27-03 9.76-03 1.02-02 1.04-02 1.06-02
    29     1 2.13+11 6.03-04 6.04-04 6.06-04 6.11-04 6.21-04 6.61-04 7.37-04 8.88-04 1.25-03 1.65-03 2.15-03 2.92-03 3.56-03 4.22-03
    30     1 2.48+08 4.07-03 4.07-03 4.08-03 4.09-03 4.12-03 4.21-03 4.34-03 4.55-03 4.88-03 5.13-03 5.33-03 5.52-03 5.61-03 5.67-03
    31     1 1.88+11 1.37-03 1.37-03 1.38-03 1.39-03 1.43-03 1.56-03 1.81-03 2.34-03 3.66-03 5.17-03 7.10-03 1.02-02 1.27-02 1.54-02
    33     1 5.93+08 3.91-03 3.91-03 3.92-03 3.93-03 3.96-03 4.06-03 4.22-03 4.46-03 4.86-03 5.15-03 5.40-03 5.63-03 5.75-03 5.82-03
     3     1 9.98+07 1.42-01 1.42-01 1.43-01 1.43-01 1.45-01 1.48-01 1.51-01 1.54-01 1.57-01 1.59-01 1.61-01 1.62-01 1.62-01 1.63-01
     9     1 1.00-30 2.25-02 2.25-02 2.26-02 2.27-02 2.31-02 2.42-02 2.57-02 2.78-02 3.09-02 3.29-02 3.46-02 3.60-02 3.67-02 3.72-02
    10     1 1.14+12 7.68-03 7.69-03 7.70-03 7.74-03 7.83-03 8.27-03 9.25-03 1.14-02 1.71-02 2.37-02 3.25-02 4.66-02 5.85-02 7.11-02
    13     1 3.59+09 6.05-03 6.06-03 6.09-03 6.14-03 6.27-03 6.68-03 7.32-03 8.29-03 9.89-03 1.11-02 1.21-02 1.30-02 1.35-02 1.38-02
    20     1 1.00-30 4.64-03 4.64-03 4.65-03 4.67-03 4.72-03 4.85-03 5.06-03 5.36-03 5.85-03 6.20-03 6.48-03 6.75-03 6.88-03 6.96-03
    21     1 7.29+11 2.03-03 2.03-03 2.04-03 2.05-03 2.07-03 2.17-03 2.38-03 2.86-03 4.14-03 5.68-03 7.71-03 1.11-02 1.39-02 1.69-02
    24     1 2.72+09 2.38-03 2.39-03 2.39-03 2.41-03 2.44-03 2.55-03 2.73-03 3.02-03 3.51-03 3.89-03 4.21-03 4.52-03 4.67-03 4.77-03
    32     1 1.00-30 1.82-03 1.82-03 1.82-03 1.83-03 1.84-03 1.88-03 1.95-03 2.05-03 2.22-03 2.35-03 2.45-03 2.55-03 2.60-03 2.63-03
    34     1 4.63+11 8.83-04 8.83-04 8.85-04 8.89-04 8.99-04 9.37-04 1.02-03 1.20-03 1.71-03 2.34-03 3.16-03 4.51-03 5.68-03 6.90-03
