W + 1        74         2   132000.0(1S)
    1  4dA 4fE 5s2 5p6 5d4 6s1     (0)0(   209.0)            0.0000   {X}
    2  4dA 4fE 5s2 5p6 5d3 6s2     (0)0(    59.5)         6200.2000   {X}
    3  4dA 4fE 5s2 5p6 5d5         (0)0(   124.5)         6320.9000   {X}
    4  4dA 4fE 5s2 5p6 5d4 6p1     (0)0(   629.5)        39626.1000   {X}
    5  4dA 4fE 5s2 5p6 5d3 6s1 6p1 (0)0(   719.5)        42665.8000   {X}
    6  4dA 4fE 5s2 5p6 5d4 6d1     (0)0(  1049.5)        77233.1000   {X}
    7  4dA 4fE 5s2 5p6 5d4 7p1     (0)0(   629.5)        81984.7000   {X}
    8  4dA 4fE 5s2 5p6 5d4 5f1     (0)0(  1469.5)        90588.1000   {X}
    9  4dA 4fE 5s2 5p6 5d3 6s1 7p1 (0)0(   719.5)        91498.9000   {X}
   10  4dA 4fE 5s2 5p6 5d4 7d1     (0)0(  1049.5)        95438.5000   {X}
   11  4dA 4fE 5s2 5p6 5d4 8p1     (0)0(   626.5)        97227.2000   {X}
   12  4dA 4fE 5s2 5p6 5d4 6f1     (0)0(  1469.5)       101111.9000   {X}
   13  4dA 4fE 5s2 5p6 5d3 5f1 6s1 (0)0(  1678.5)       101122.9000   {X}
   14  4dA 4fE 5s2 5p6 5d4 5g1     (0)0(  1889.5)       101660.6000   {X}
   15  4dA 4fE 5s2 5p6 5d4 8d1     (0)0(  1044.5)       103756.6000   {X}
   16  4dA 4fE 5s2 5p6 5d4 7f1     (0)0(  1469.5)       106774.4000   {X}
   17  4dA 4fE 5s2 5p6 5d4 6g1     (0)0(  1889.5)       107081.6000   {X}
   18  4dA 4fE 5s2 5p6 5d4 6h1     (0)0(  2309.5)       107169.4000   {X}
   19  4dA 4fE 5s2 5p6 5d4 8f1     (0)0(  1462.5)       110165.2000   {X}
   20  4dA 4fE 5s2 5p6 5d4 7g1     (0)0(  1889.5)       110351.8000   {X}
   21  4dA 4fE 5s2 5p6 5d3 6s1 6f1 (0)0(  1678.5)       111975.9000   {X}
   22  4dA 4fE 5s2 5p6 5d4 8g1     (0)0(  1880.5)       112480.7000   {X}
   23  4dA 4fE 5s2 5p6 5d3 6s1 7f1 (0)0(  1678.5)       117748.1000   {X}
   24  4dA 4fE 5s2 5p6 5d2 5f1 6s2 (0)0(   314.5)       125857.7000   {X}
   25  4dA 4fE 5s2 5p6 5d2 6s2 6f1 (0)0(   314.5)       136853.3000   {X}
   26  4dA 4fE 5s2 5p6 5d2 6s2 7f1 (0)0(   314.5)       142702.3000   {X}
   27  4dA 4fE 5s2 5p5 5d5 6s1     (0)0(  1511.0)       338177.3000   {X}
   28  4dA 4fE 5s2 5p5 5d6         (0)0(   629.5)       341359.7000   {X}
   29  4dA 4fE 5s2 5p5 5d4 6s2     (0)0(   629.5)       347614.7000   {X}
   30  4dA 4fE 5s2 5p5 5d4 6s1 6d1 (0)0( 12599.5)       430400.5000   {X}
   31  4dA 4fE 5s2 5p5 5d5 5f1     (0)0( 10583.5)       431618.6000   {X}
   32  4dA 4fE 5s2 5p5 5d3 6s2 6d1 (0)0(  3599.5)       457275.2000   {X}
   33  4dA 4fE 5s1 5p6 5d6         (0)0(   209.0)       654319.4000   {X}
   -1
  2.0    3           4.00+02 8.00+02 2.00+03 4.00+03 8.00+03 2.00+04 4.00+04 8.00+04 2.00+05 4.00+05 8.00+05 2.00+06 4.00+06 8.00+06
     4     3 8.71+07 3.28+03 3.28+03 3.29+03 3.30+03 3.33+03 3.43+03 3.61+03 3.95+03 4.72+03 5.55+03 6.54+03 8.06+03 9.32+03 1.06+04
     6     3 4.72+02 5.45+02 5.45+02 5.45+02 5.46+02 5.46+02 5.50+02 5.56+02 5.67+02 5.92+02 6.17+02 6.42+02 6.70+02 6.85+02 6.95+02
    12     3 1.34+08 2.01+02 2.01+02 2.01+02 2.01+02 2.02+02 2.06+02 2.12+02 2.27+02 2.74+02 3.42+02 4.42+02 6.20+02 7.85+02 9.68+02
    17     3 1.86+02 4.60+00 4.60+00 4.60+00 4.61+00 4.62+00 4.67+00 4.76+00 4.94+00 5.44+00 6.02+00 6.69+00 7.52+00 8.03+00 8.40+00
     7     3 4.47+07 2.20+02 2.20+02 2.20+02 2.20+02 2.21+02 2.23+02 2.27+02 2.36+02 2.60+02 2.90+02 3.28+02 3.91+02 4.44+02 5.00+02
    10     3 2.75+02 1.48+02 1.48+02 1.49+02 1.49+02 1.49+02 1.50+02 1.51+02 1.53+02 1.59+02 1.64+02 1.71+02 1.78+02 1.82+02 1.85+02
    16     3 8.96+07 1.17+02 1.17+02 1.17+02 1.18+02 1.18+02 1.20+02 1.24+02 1.32+02 1.57+02 1.94+02 2.50+02 3.49+02 4.40+02 5.43+02
    20     3 1.54+02 3.45+00 3.45+00 3.45+00 3.46+00 3.47+00 3.50+00 3.56+00 3.70+00 4.06+00 4.48+00 4.97+00 5.59+00 5.96+00 6.24+00
    11     3 2.31+07 6.83+01 6.83+01 6.83+01 6.84+01 6.86+01 6.91+01 7.02+01 7.24+01 7.86+01 8.67+01 9.77+01 1.16+02 1.31+02 1.48+02
    15     3 1.64+02 6.54+01 6.54+01 6.54+01 6.54+01 6.55+01 6.58+01 6.62+01 6.71+01 6.94+01 7.18+01 7.45+01 7.76+01 7.93+01 8.06+01
    19     3 6.08+07 7.33+01 7.34+01 7.34+01 7.36+01 7.39+01 7.49+01 7.70+01 8.19+01 9.71+01 1.19+02 1.53+02 2.13+02 2.69+02 3.32+02
    22     3 1.20+02 2.53+00 2.53+00 2.53+00 2.53+00 2.54+00 2.56+00 2.61+00 2.70+00 2.96+00 3.26+00 3.62+00 4.06+00 4.33+00 4.54+00
    33     3 1.81+07 8.71+01 8.71+01 8.71+01 8.71+01 8.72+01 8.72+01 8.73+01 8.75+01 8.82+01 8.95+01 9.18+01 9.70+01 1.02+02 1.07+02
    28     3 4.96+10 1.13+03 1.13+03 1.13+03 1.13+03 1.13+03 1.14+03 1.15+03 1.16+03 1.21+03 1.30+03 1.47+03 1.87+03 2.31+03 2.85+03
    31     3 5.79+03 2.63+00 2.63+00 2.63+00 2.63+00 2.63+00 2.63+00 2.64+00 2.66+00 2.73+00 2.85+00 3.06+00 3.48+00 3.85+00 4.19+00
     8     3 1.82+08 3.60+02 3.60+02 3.61+02 3.61+02 3.63+02 3.70+02 3.85+02 4.17+02 5.14+02 6.51+02 8.51+02 1.20+03 1.53+03 1.88+03
    14     3 1.78+02 5.21+00 5.21+00 5.21+00 5.22+00 5.24+00 5.29+00 5.40+00 5.64+00 6.24+00 6.93+00 7.72+00 8.70+00 9.29+00 9.72+00
    27     3 3.75+09 9.76+01 9.76+01 9.76+01 9.77+01 9.78+01 9.83+01 9.91+01 1.01+02 1.08+02 1.22+02 1.49+02 2.15+02 2.90+02 3.85+02
