W +43        74        44 17826160.4(1S)
    1  4s2 4p1           (2)1( 0.5)            0.0000   {X}
    2  4s1 4p2           (4)1( 0.5)       767863.5662   {X}
    3  4s2 4p1           (2)1( 1.5)       810398.4878   {X}
    4  4s1 4p2           (4)1( 1.5)      1461679.2658   {X}
    5  4s1 4p2           (2)2( 2.5)      1537131.7302   {X}
    6  4s1 4p2           (2)2( 1.5)      1648837.7183   {X}
    7  4s1 4p2           (2)1( 0.5)      1672776.1821   {X}
    8  4s2 4d1           (2)2( 1.5)      2136282.8188   {X}
    9  4s2 4d1           (2)2( 2.5)      2238040.2422   {X}
   10  4s1 4p2           (4)1( 2.5)      2390318.7848   {X}
   11  4s1 4p2           (2)0( 0.5)      2477314.8478   {X}
   12  4s1 4p2           (2)1( 1.5)      2518164.9146   {X}
   13  4s1 4p1 4d1       (4)3( 1.5)      2713358.5106   {X}
   14  4s1 4p1 4d1       (4)3( 2.5)      2781049.8546   {X}
   15  4s1 4p1 4d1       (4)2( 0.5)      2888361.7498   {X}
   16  4s1 4p1 4d1       (4)1( 1.5)      2893592.6936   {X}
   17  4s1 4p1 4d1       (4)1( 2.5)      2958116.6809   {X}
   18  4s1 4p1 4d1       (4)3( 3.5)      2998752.8196   {X}
   19  4s1 4p1 4d1       (2)3( 2.5)      3068859.3998   {X}
   20  4s1 4p1 4d1       (2)2( 1.5)      3069162.7624   {X}
   21  4s1 4p1 4d1       (4)2( 2.5)      3579168.6343   {X}
   22  4s1 4p1 4d1       (4)1( 0.5)      3591791.4720   {X}
   23  4s1 4p1 4d1       (4)2( 1.5)      3595376.5111   {X}
   24  4s2 4f1           (2)3( 2.5)      3599481.3632   {X}
   25  4s1 4p1 4d1       (4)2( 3.5)      3601536.0215   {X}
   26  4s1 4p1 4d1       (4)3( 4.5)      3669961.7884   {X}
   27  4s2 4f1           (2)3( 3.5)      3685565.7075   {X}
   28  4s1 4p1 4d1       (2)2( 1.5)      3719020.6181   {X}
   29  4s1 4p1 4d1       (2)2( 2.5)      3766016.8040   {X}
   30  4s1 4p1 4d1       (2)1( 0.5)      3798453.1478   {X}
   31  4s1 4p1 4d1       (2)3( 2.5)      3838126.6540   {X}
   32  4s1 4p1 4d1       (2)3( 3.5)      3840048.0082   {X}
   33  4s1 4p1 4d1       (2)1( 1.5)      3871833.0290   {X}
   34  4s1 4p1 4d1       (2)1( 0.5)      3915042.6591   {X}
   35  4s1 4p1 4d1       (2)3( 3.5)      3947879.0255   {X}
   36  4s1 4p1 4d1       (2)1( 1.5)      3986576.1421   {X}
   37  4s1 4p1 4d1       (2)2( 2.5)      4004227.3328   {X}
   38  4s2 5p1           (2)1( 0.5)      7213428.8420   {X}
   39  4s2 5p1           (2)1( 1.5)      7588530.9922   {X}
   40  4s1 4p1 5p1       (4)2( 0.5)      7875673.2487   {X}
   41  4s1 4p1 5p1       (4)2( 1.5)      7928599.6218   {X}
   42  4s1 4p1 5p1       (4)1( 0.5)      7977549.6351   {X}
   43  4s2 5d1           (2)2( 1.5)      8184343.1969   {X}
   44  4s2 5d1           (2)2( 2.5)      8242512.5130   {X}
   45  4s1 4p1 5p1       (4)0( 1.5)      8269356.0198   {X}
   46  4s1 4p1 5p1       (2)1( 0.5)      8335980.3579   {X}
   47  4s1 4p1 5p1       (2)2( 1.5)      8340575.1014   {X}
