W +17        74        18       3512544.6
    1 60652756860961A    (4)6( 7.5)            0.0         
    2 60652756860961A    (4)6( 6.5)        16026.8         
    3 60652756860961A    (4)3( 4.5)        17696.6         
    4 60652756860961A    (2)5( 5.5)        18719.8         
    5 60652756860961A    (2)1( 1.5)        26441.2         
    6 60652756860961A    (4)6( 4.5)        29286.1         
    7 60652756860961A    (4)6( 5.5)        33801.1         
    8 60652756860961A    (4)3( 3.5)        36426.7         
    9 60652756860961A    (4)3( 2.5)        37373.7         
   10 60652756860961A    (4)0( 1.5)        38654.4         
   11 60652756860961A    (2)7( 7.5)        43387.2         
   12 60652756860961A    (2)4( 4.5)        44010.7         
   13 60652756860961A    (4)4( 3.5)        45638.9         
   14 60652756860961A    (4)4( 5.5)        46718.0         
   15 60652756860961A    (4)4( 4.5)        50327.7         
   16 60652756860961A    (2)1( 0.5)        52921.8         
   17 60652756860961A    (2)7( 6.5)        54069.8         
   18 60652756860961A    (4)3( 1.5)        55054.1         
   19 60652756860961A    (2)2( 2.5)        56076.4         
   20 60652756860961A    (4)4( 2.5)        58587.9         
   21 60652756860961A    (2)4( 3.5)        61739.4         
   22 60652756860961A    (2)6( 5.5)        62946.9         
   23 60652756860961A    (4)2( 3.5)        64247.3         
   24 60652756860961A    (2)2( 2.5)        64296.2         
   25 60652756860961A    (2)8( 8.5)        64795.4         
   26 60652756860961A    (2)5( 4.5)        69618.2         
   27 60652756860961A    (4)2( 1.5)        71345.7         
   28 60652756860961A    (2)6( 6.5)        71574.1         
   29 60652756860961A    (2)2( 1.5)        75414.6         
   30 60652756860961A    (2)5( 4.5)        76805.0         
   31 60652756860961A    (2)8( 7.5)        80337.2         
   32 60652756860961A    (4)2( 0.5)        83296.9         
   33 60652756860961A    (4)2( 2.5)        83345.8         
   34 60652756860961A    (2)5( 5.5)        85577.1         
   35 60652756860961A    (2)3( 3.5)        88308.6         
   36 60652756860961A    (2)2( 1.5)        98711.6         
   37 60652756860961A    (2)4( 3.5)       101471.1         
   38 60652756860961A    (2)3( 2.5)       107940.3         
   39 60652756860961A    (2)4( 4.5)       112420.8         
   40 60652756860961A    (2)3( 2.5)       142092.5         
   41 60652756860961A    (2)3( 3.5)       152062.5         
   42 60652756859962A    (4)7( 8.5)      1721167.5          
   43 60652756859962A    (4)4( 5.5)      1725620.2          
   44 60652756859962A    (4)5( 6.5)      1731029.1          
   45 60652756859962A    (2)3( 2.5)      1747172.6          
   46 60652756859962A    (4)7( 7.5)      1749295.4          
   47 60652756859962A    (2)6( 6.5)      1754415.3          
   48 60652756859962A    (2)4( 4.5)      1754614.3          
   49 60652756859962A    (2)3( 3.5)      1755449.9          
   50 60652756859962A    (4)4( 5.5)      1758269.2          
   51 60652756859962A    (4)4( 4.5)      1758919.5          
   52 60652756859962A    (4)6( 7.5)      1763779.5          
   53 60652756859962A    (4)5( 5.5)      1769649.6          
   54 60652756859962A    (4)1( 1.5)      1781013.9          
   55 60652756859962A    (4)1( 0.5)      1781234.3          
   56 60652756859962A    (4)1( 2.5)      1781375.9          
   57 60652756859962A    (2)3( 3.5)      1782542.2          
   58 60652756859962A    (2)5( 5.5)      1784195.1          
   59 60652756859962A    (4)5( 4.5)      1785417.2          
   60 60652756859962A    (4)7( 6.5)      1790845.0          
   61 60652756859962A    (2)5( 4.5)      1794778.3          
   62 60652756859962A    (4)5( 3.5)      1795621.5          
   63 60652756859962A    (2)2( 1.5)      1795920.7          
   64 60652756859962A    (4)6( 6.5)      1796878.7          
   65 60652756859962A    (2)3( 2.5)      1796970.6          
   66 60652756859962A    (2)5( 5.5)      1800474.2          
   67 60652756859962A    (4)4( 3.5)      1805841.1          
   68 60652756859962A    (2)5( 4.5)      1811354.9          
   69 60652756859962A    (4)1( 2.5)      1812776.0          
   70 60652756859962A    (4)2( 3.5)      1814200.9          
   71 60652756859962A    (4)2( 0.5)      1815788.0          
   72 60652756859962A    (2)1( 0.5)      1817847.4          
   73 60652756859962A    (2)2( 1.5)      1818108.8          
   74 60652756859962A    (4)3( 4.5)      1818161.2          
   75 60652756859962A    (2)7( 7.5)      1818599.3          
   76 60652756859962A    (2)8( 8.5)      1819963.0          
   77 60652756859962A    (2)6( 6.5)      1820953.3          
   78 60652756859962A    (4)4( 4.5)      1826513.9          
   79 60652756859962A    (4)2( 3.5)      1827203.3          
   80 60652756859962A    (4)4( 2.5)      1833151.5          
   81 60652756859962A    (4)4( 3.5)      1834016.2          
   82 60652756859962A    (2)6( 5.5)      1834924.8          
   83 60652756859962A    (4)3( 2.5)      1835280.1          
   84 60652756859962A    (2)1( 1.5)      1837897.1          
   85 60652756859962A    (2)6( 5.5)      1839263.3          
   86 60652756859962A    (2)1( 1.5)      1842725.3          
   87 60652756859962A    (4)3( 1.5)      1842985.3          
   88 60652756859962A    (2)5( 4.5)      1847438.2          
   89 60652756859962A    (2)2( 2.5)      1852831.8          
   90 60652756859962A    (2)3( 3.5)      1853088.8          
   91 60652756859962A    (2)3( 2.5)      1853817.0          
   92 60652756859962A    (4)3( 4.5)      1854069.7          
   93 60652756859962A    (4)5( 6.5)      1855585.9          
   94 60652756859962A    (2)0( 0.5)      1856749.8          
   95 60652756859962A    (2)4( 3.5)      1858761.1          
   96 60652756859962A    (4)7( 5.5)      1862957.3          
   97 60652756859962A    (4)3( 3.5)      1863824.8          
   98 60652756859962A    (4)2( 2.5)      1864559.3          
   99 60652756859962A    (4)6( 5.5)      1869619.8          
  100 60652756859962A    (4)2( 1.5)      1871220.9          
  101 60652756859962A    (2)4( 4.5)      1872832.8          
  102 60652756859962A    (4)6( 4.5)      1877025.1          
  103 60652756859962A    (2)4( 3.5)      1882271.3          
  104 60652756859962A    (4)4( 2.5)      1882422.8          
  105 60652756859962A    (2)7( 6.5)      1885858.8          
  106 60652756859962A    (2)1( 1.5)      1885868.6          
  107 60652756859962A    (2)4( 3.5)      1892122.8          
  108 60652756859962A    (2)2( 2.5)      1892925.4          
  109 60652756859962A    (4)3( 2.5)      1898900.6          
  110 60652756859962A    (4)5( 5.5)      1903018.0          
  111 60652756859962A    (4)5( 3.5)      1908205.3          
  112 60652756859962A    (4)2( 1.5)      1909038.7          
  113 60652756859962A    (4)3( 1.5)      1910432.7          
  114 60652756859962A    (4)2( 2.5)      1910544.5          
  115 60652756859962A    (4)3( 3.5)      1912003.5          
  116 60652756859962A    (2)8( 7.5)      1915202.2          
  117 60652756859962A    (4)2( 0.5)      1916282.9          
  118 60652756859962A    (4)3( 4.5)      1918669.6          
  119 60652756859962A    (4)5( 4.5)      1920217.7          
  120 60652756859962A    (2)5( 5.5)      1922058.8          
  121 60652756859962A    (2)2( 2.5)      1922164.4          
  122 60652756859962A    (4)3( 1.5)      1935359.0          
  123 60652756859962A    (2)2( 2.5)      1937121.2          
  124 60652756859962A    (2)1( 0.5)      1939750.2          
  125 60652756859962A    (2)1( 0.5)      1941075.5          
  126 60652756859962A    (4)3( 3.5)      1942423.2          
  127 60652756859962A    (2)4( 4.5)      1945272.6          
  128 60652756859962A    (2)6( 6.5)      1947068.8          
  129 60652756859962A    (2)3( 3.5)      1951433.3          
  130 60652756859962A    (4)3( 2.5)      1959922.6          
  131 60652756859962A    (2)4( 4.5)      1964141.7          
  132 60652756859962A    (4)1( 1.5)      1967320.0          
  133 60652756859962A    (2)5( 4.5)      1971155.0          
  134 60652756859962A    (2)6( 5.5)      1971436.6          
  135 60652756859962A    (2)2( 1.5)      1975210.5          
  136 60652756859962A    (2)4( 3.5)      1980503.8          
  137 60652756859962A    (4)1( 0.5)      1981821.7          
  138 60652756859962A    (2)3( 2.5)      1986630.5          
  139 60652756859962A    (2)4( 3.5)      1993235.2          
  140 60652756859962A    (2)7( 7.5)      1994097.1          
  141 60652756859962A    (2)5( 5.5)      2000007.5          
  142 60652756859962A    (2)3( 2.5)      2006699.3          
  143 60652756859962A    (2)2( 1.5)      2007240.7          
  144 60652756859962A    (2)7( 6.5)      2015390.7          
  145 60652756859962A    (2)4( 4.5)      2018544.0          
  146 60652756859962A    (2)3( 3.5)      2022622.8          
  147 60652756859962A    (2)2( 1.5)      2040754.6          
  148 60652756859962A    (2)2( 2.5)      2050683.6          
  149 60652755860962A    (4)6( 7.5)      3240607.1
  150 60652755860962A    (4)4( 5.5)      3251234.0
  151 60652755860962A    (2)4( 4.5)      3251337.4
  152 60652755860962A    (4)5( 6.5)      3252107.4
  153 60652755860962A    (2)5( 5.5)      3257661.9
  154 60652755860962A    (2)2( 2.5)      3265737.6
  155 60652755860962A    (4)5( 5.5)      3269613.6
  156 60652755860962A    (4)3( 3.5)      3272102.9
  157 60652755860962A    (4)4( 4.5)      3272712.2
  158 60652755860962A    (4)6( 6.5)      3281872.5
  159 60652755860962A    (2)0( 0.5)      3282113.3
  160 60652755860962A    (4)5( 4.5)      3282361.5
  161 60652755860962A    (2)4( 3.5)      3282614.2
  162 60652755860962A    (2)2( 1.5)      3283537.2
  163 60652755860962A    (4)3( 2.5)      3288313.1
  164 60652755860962A    (4)2( 3.5)      3288395.3
  165 60652755860962A    (4)4( 4.5)      3289170.6
  166 60652755860962A    (4)2( 1.5)      3289935.0
  167 60652755860962A    (4)2( 0.5)      3293978.1
  168 60652755860962A    (4)5( 3.5)      3295796.1
  169 60652755860962A    (4)2( 2.5)      3296212.9
  170 60652755860962A    (4)2( 3.5)      3300694.6
  171 60652755860962A    (2)6( 5.5)      3305147.0
  172 60652755860962A    (4)0( 1.5)      3308955.9
  173 60652755860962A    (2)3( 2.5)      3309918.9
  174 60652755860962A    (4)4( 3.5)      3311136.3
  175 60652755860962A    (2)5( 5.5)      3311730.2
  176 60652755860962A    (2)4( 4.5)      3317586.3
  177 60652755860962A    (2)6( 6.5)      3318439.3
  178 60652755860962A    (4)1( 2.5)      3318990.6
  179 60652755860962A    (2)1( 0.5)      3319912.5
  180 60652755860962A    (2)1( 1.5)      3320512.1
  181 60652755860962A    (4)4( 2.5)      3321202.0
  182 60652755860962A    (2)7( 7.5)      3327672.4
  183 60652755860962A    (2)4( 4.5)      3328859.3
  184 60652755860962A    (2)3( 3.5)      3341014.5
  185 60652755860962A    (4)2( 1.5)      3341121.1
  186 60652755860962A    (2)3( 2.5)      3344916.1
  187 60652755860962A    (2)6( 5.5)      3347805.0
  188 60652755860962A    (2)4( 3.5)      3351022.7
  189 60652755860962A    (2)5( 4.5)      3360595.8
  190 60652755860962A    (2)2( 2.5)      3365871.8
  191 60652755860962A    (2)2( 1.5)      3373993.5
  192 60652755860962A    (2)1( 0.5)      3378975.8
  193 60652755860962A    (2)1( 1.5)      3400769.4
  194 60652755860962A    (4)4( 5.5)      3817785.5
  195 60652755860962A    (4)6( 4.5)      3823605.4
  196 60652755860962A    (4)4( 3.5)      3827595.7
  197 60652755860962A    (2)3( 3.5)      3828180.4
  198 60652755860962A    (4)6( 5.5)      3828890.9
  199 60652755860962A    (2)5( 4.5)      3829821.1
  200 60652755860962A    (4)4( 2.5)      3831545.4
  201 60652755860962A    (2)6( 6.5)      3832830.3
  202 60652755860962A    (2)5( 4.5)      3839719.3
  203 60652755860962A    (4)3( 1.5)      3841942.7
  204 60652755860962A    (4)2( 2.5)      3851487.0
  205 60652755860962A    (4)1( 0.5)      3857863.6
  206 60652755860962A    (4)3( 4.5)      3859071.9
  207 60652755860962A    (4)1( 1.5)      3859442.8
  208 60652755860962A    (2)3( 2.5)      3862821.9
  209 60652755860962A    (2)7( 6.5)      3864650.4
  210 60652755860962A    (2)3( 3.5)      3865683.7
  211 60652755860962A    (2)4( 3.5)      3877911.9
  212 60652755860962A    (4)2( 0.5)      3878835.7
  213 60652755860962A    (2)5( 5.5)      3885263.0
  214 60652755860962A    (2)2( 1.5)      3885369.5
  215 60652755860962A    (2)2( 2.5)      3887712.2
  216 60652755860962A    (2)1( 1.5)      3901447.6
  217 60652755860962A    (2)1( 0.5)      3929439.7
   -1    5161.07 927.091 819.035 240.316 207.398 167.683 73.8635 62.7519 47.8653 31.3540
 18.0    3         6.48+04 9.72+04 1.62+05 3.24+05 6.48+05 1.62+06 3.24+06 4.86+06 6.48+06 9.72+06 1.62+07 3.24+07 6.48+07 9.72+07
    2    1 1.46+02 6.65-04 8.32-04 1.13-03 1.69-03 2.37-03 3.28-03 3.89-03 4.22-03 4.44-03 4.74-03 5.11-03 5.59-03 6.07-03 6.34-03
    4    1 1.01-03 9.26-03 1.14-02 1.52-02 2.24-02 3.13-02 4.28-02 5.02-02 5.40-02 5.65-02 5.98-02 6.38-02 6.88-02 7.37-02 7.65-02
    7    1 6.07-02 3.87-02 4.44-02 5.51-02 7.59-02 1.02-01 1.35-01 1.54-01 1.63-01 1.68-01 1.73-01 1.79-01 1.85-01 1.90-01 1.92-01
   11    1 1.65+02 2.83-03 3.17-03 3.79-03 5.04-03 6.62-03 8.66-03 9.82-03 1.03-02 1.06-02 1.09-02 1.12-02 1.15-02 1.16-02 1.17-02
   14    1 2.44-01 3.72-02 4.13-02 4.89-02 6.43-02 8.38-02 1.09-01 1.23-01 1.30-01 1.33-01 1.37-01 1.40-01 1.43-01 1.45-01 1.46-01
   17    1 1.26+01 7.78-04 8.51-04 9.90-04 1.27-03 1.63-03 2.10-03 2.37-03 2.49-03 2.55-03 2.61-03 2.68-03 2.73-03 2.76-03 2.77-03
   22    1 3.53-03 1.46-04 1.58-04 1.80-04 2.26-04 2.85-04 3.63-04 4.07-04 4.26-04 4.36-04 4.48-04 4.57-04 4.65-04 4.69-04 4.71-04
   25    1 4.85+00 8.14-04 8.76-04 9.95-04 1.24-03 1.56-03 1.98-03 2.22-03 2.32-03 2.37-03 2.43-03 2.48-03 2.52-03 2.55-03 2.55-03
