W +56        74        57 46133002.9(1S)
    1  3s2 3p6           (1)0( 0.0)            0.0000   {X}
    2  3s2 3p5 3d1       (3)1( 0.0)      1953014.6147   {X}
    3  3s2 3p5 3d1       (3)1( 1.0)      2052490.1362   {X}
    4  3s2 3p5 3d1       (3)3( 3.0)      2093768.6061   {X}
    5  3s2 3p5 3d1       (3)2( 2.0)      2122543.4470   {X}
    6  3s2 3p5 3d1       (3)3( 4.0)      2684791.1187   {X}
    7  3s2 3p5 3d1       (1)2( 2.0)      2725388.8961   {X}
    8  3s2 3p5 3d1       (3)2( 3.0)      2820909.7982   {X}
    9  3s2 3p5 3d1       (1)1( 1.0)      3080399.3869   {X}
   10  3s2 3p5 3d1       (3)3( 2.0)      4928430.2932   {X}
   11  3s2 3p5 3d1       (3)2( 1.0)      5219071.7037   {X}
   12  3s2 3p5 3d1       (3)1( 2.0)      5585298.9038   {X}
   13  3s2 3p5 3d1       (1)3( 3.0)      5629792.1693   {X}
   14  3s2 3p5 4s1       (3)1( 2.0)     19676016.8234   {X}
   15  3s2 3p5 4s1       (1)1( 1.0)     19709419.9573   {X}
   16  3s2 3p5 4p1       (3)1( 1.0)     20310161.2643   {X}
   17  3s2 3p5 4p1       (3)2( 2.0)     20326009.5353   {X}
   18  3s2 3p5 4p1       (1)1( 1.0)     21406482.6574   {X}
   19  3s2 3p5 4p1       (3)2( 3.0)     21408998.8731   {X}
   20  3s2 3p5 4p1       (3)1( 2.0)     21458782.9517   {X}
   21  3s2 3p5 4p1       (1)0( 0.0)     21616520.6677   {X}
   22  3s2 3p5 4d1       (3)1( 0.0)     22265120.9007   {X}
   23  3s2 3p5 4d1       (3)1( 1.0)     22315035.3677   {X}
   24  3s2 3p5 4d1       (3)3( 3.0)     22334695.3560   {X}
   25  3s2 3p5 4d1       (3)2( 2.0)     22361663.4338   {X}
   26  3s2 3p5 4s1       (3)1( 1.0)     22548496.3890   {X}
   27  3s2 3p5 4s1       (3)1( 0.0)     22553602.6851   {X}
   28  3s2 3p5 4d1       (3)3( 4.0)     22581344.0063   {X}
   29  3s2 3p5 4d1       (1)2( 2.0)     22597639.8300   {X}
   30  3s2 3p5 4d1       (1)1( 1.0)     22621884.5885   {X}
   31  3s2 3p5 4d1       (3)2( 3.0)     22630304.0354   {X}
   32  3s2 3p5 4p1       (3)2( 1.0)     23174447.1780   {X}
   33  3s2 3p5 4f1       (3)2( 1.0)     23294698.7416   {X}
   34  3s2 3p5 4p1       (3)1( 0.0)     23313365.1248   {X}
   35  3s2 3p5 4f1       (3)2( 2.0)     23347134.8411   {X}
   36  3s2 3p5 4f1       (3)4( 4.0)     23352990.7838   {X}
   37  3s2 3p5 4f1       (3)3( 3.0)     23390055.5243   {X}
   38  3s2 3p5 4f1       (3)4( 5.0)     23431987.6252   {X}
   39  3s2 3p5 4f1       (1)3( 3.0)     23470083.6351   {X}
