W +34        74        35 11775000.2(1S)
    1  4d4                         (0)0(   104.0)            0.0000   {X}
    2  4d3 4f1                     (0)0(   839.0)      1662706.0000   {X}
    3  3dA 4s2 4p5 4d5             (0)0(   755.0)      1666667.6000   {X}
    4  3dA 4s1 4p6 4d5             (0)0(   251.0)      3035453.3000   {X}
    5  3dA 4s2 4p5 4d4 4f1         (0)0(  8819.5)      3309884.3000   {X}
    6  4d3 5s1                     (0)0(   119.5)      3602663.3000   {X}
    7  4d3 5p1                     (0)0(   359.5)      4170279.2000   {X}
    8  3dA 4s1 4p6 4d4 4f1         (0)0(  2939.5)      4680985.5000   {X}
    9  4d3 5d1                     (0)0(   599.5)      4903379.0000   {X}
   10  3dA 4s2 4p5 4d4 5s1         (0)0(  1259.5)      5256261.1000   {X}
   11  4d3 5f1                     (0)0(   839.0)      5604062.4000   {X}
   12  3dA 4s2 4p5 4d4 5p1         (0)0(  3779.5)      5824766.0000   {X}
   13  4d3 5g1                     (0)0(  1079.5)      6106231.1000   {X}
   14  3dA 4s2 4p5 4d4 5d1         (0)0(  6299.5)      6554046.9000   {X}
   15  3dA 4s1 4p6 4d4 5s1         (0)0(   419.0)      6640750.3000   {X}
   16  4d3 6p1                     (0)0(   359.5)      6788610.3000   {X}
   17  4d3 6d1                     (0)0(   599.5)      7177409.4000   {X}
   18  3dA 4s1 4p6 4d4 5p1         (0)0(  1259.5)      7201793.0000   {X}
   19  3dA 4s2 4p5 4d4 5f1         (0)0(  8819.5)      7255706.9000   {X}
   20  4d3 6f1                     (0)0(   839.0)      7545380.4000   {X}
   21  3dA 4s2 4p5 4d4 5g1         (0)0( 11339.5)      7756931.9000   {X}
   22  4d3 6g1                     (0)0(  1079.5)      7803811.6000   {X}
   23  3dA 4s1 4p6 4d4 5d1         (0)0(  2099.5)      7931853.0000   {X}
   24  3dA 4s2 4p5 4d4 6s1         (0)0(  1259.5)      8142647.4000   {X}
   25  3dA 4s2 4p5 4d4 6p1         (0)0(  3779.5)      8441604.6000   {X}
   26  3dA 4s1 4p6 4d4 5f1         (0)0(  2939.5)      8633282.6000   {X}
   27  3dA 4s2 4p5 4d4 6d1         (0)0(  6299.5)      8829032.0000   {X}
   28  3dA 4s2 4p5 4d4 6f1         (0)0(  8819.5)      9197343.1000   {X}
   29  3dA 4s1 4p6 4d4 6s1         (0)0(   419.0)      9523899.3000   {X}
   30  3dA 4s1 4p6 4d4 6p1         (0)0(  1259.5)      9820222.8000   {X}
   31  3dA 4s1 4p6 4d4 6d1         (0)0(  2099.5)     10207902.6000   {X}
   32  3d9 4s2 4p6 4d5             (0)0(  1259.5)     14263682.0000   {X}
   33  3d9 4s2 4p6 4d4 4f1         (0)0( 14699.5)     15918860.0000   {X}
   34  3d9 4s2 4p6 4d4 5p1         (0)0(  6299.5)     18505619.7000   {X}
   35  3s2 3p5 3dA 4s2 4p6 4d5     (0)0(   755.0)     18619768.4000   {X}
   36  3d9 4s2 4p6 4d4 5d1         (0)0( 10499.5)     19236656.4000   {X}
   37  3d9 4s2 4p6 4d4 5f1         (0)0( 14699.5)     19939501.6000   {X}
   38  3s2 3p5 3dA 4s2 4p6 4d4 4f1 (0)0(  8819.5)     20268658.5000   {X}
   39  3d9 4s2 4p6 4d4 5g1         (0)0( 18899.5)     20464715.1000   {X}
   40  3s2 3p5 3dA 4s2 4p6 4d4 5s1 (0)0(  1259.5)     22288822.7000   {X}
   41  3s2 3p5 3dA 4s2 4p6 4d4 5p1 (0)0(  3779.5)     22857448.2000   {X}
   42  3s2 3p5 3dA 4s2 4p6 4d4 5d1 (0)0(  6299.5)     23587113.2000   {X}
   43  3s2 3p5 3dA 4s2 4p6 4d4 5f1 (0)0(  8819.5)     24288652.5000   {X}
   -1
 35.0    3           1.22+05 2.45+05 6.12+05 1.22+06 2.45+06 6.12+06 1.22+07 2.45+07 6.12+07 1.22+08 2.45+08 6.12+08 1.22+09 2.45+09
     6     1 1.12+09 2.35+00 2.35+00 2.37+00 2.39+00 2.44+00 2.57+00 2.72+00 2.91+00 3.14+00 3.27+00 3.38+00 3.46+00 3.50+00 3.53+00
    35     1 3.05+13 1.48+00 1.48+00 1.49+00 1.50+00 1.51+00 1.58+00 1.71+00 2.01+00 2.89+00 4.09+00 5.78+00 8.69+00 1.13+01 1.42+01
    38     1 4.40+10 7.28+00 7.28+00 7.29+00 7.29+00 7.31+00 7.38+00 7.51+00 7.74+00 8.27+00 8.78+00 9.29+00 9.86+00 1.02+01 1.04+01
    40     1 1.95+12 1.60-01 1.61-01 1.61-01 1.61-01 1.62-01 1.66-01 1.74-01 1.91-01 2.44-01 3.16-01 4.21-01 6.02-01 7.66-01 9.46-01
    41     1 4.27+09 1.13+00 1.13+00 1.13+00 1.13+00 1.13+00 1.14+00 1.15+00 1.18+00 1.25+00 1.31+00 1.37+00 1.44+00 1.48+00 1.50+00
    42     1 2.83+12 7.76-01 7.77-01 7.78-01 7.81-01 7.87-01 8.10-01 8.56-01 9.60-01 1.27+00 1.71+00 2.34+00 3.43+00 4.43+00 5.53+00
    43     1 1.21+10 1.76+00 1.76+00 1.76+00 1.76+00 1.76+00 1.77+00 1.79+00 1.82+00 1.90+00 1.98+00 2.06+00 2.15+00 2.20+00 2.24+00
    32     1 8.34+09 5.95+00 5.96+00 5.96+00 5.97+00 5.99+00 6.06+00 6.17+00 6.36+00 6.74+00 7.06+00 7.36+00 7.66+00 7.82+00 7.93+00
    33     1 8.22+12 3.05+01 3.05+01 3.06+01 3.07+01 3.10+01 3.19+01 3.38+01 3.77+01 4.80+01 6.08+01 7.74+01 1.05+02 1.28+02 1.53+02
    34     1 2.18+11 2.43-01 2.43-01 2.43-01 2.44-01 2.45-01 2.50-01 2.60-01 2.81-01 3.43-01 4.24-01 5.35-01 7.21-01 8.87-01 1.07+00
    36     1 7.04+08 1.99+00 2.00+00 2.00+00 2.00+00 2.00+00 2.01+00 2.04+00 2.08+00 2.16+00 2.24+00 2.32+00 2.40+00 2.44+00 2.47+00
    37     1 3.08+12 7.68+00 7.68+00 7.69+00 7.71+00 7.76+00 7.92+00 8.24+00 8.92+00 1.08+01 1.31+01 1.63+01 2.14+01 2.59+01 3.07+01
    39     1 4.54+09 7.14-01 7.15-01 7.15-01 7.17-01 7.20-01 7.31-01 7.52-01 7.92-01 8.85-01 9.78-01 1.08+00 1.19+00 1.25+00 1.29+00
     4     1 5.66+08 1.86+01 1.86+01 1.86+01 1.87+01 1.89+01 1.92+01 1.96+01 2.01+01 2.06+01 2.09+01 2.11+01 2.13+01 2.13+01 2.14+01
    15     1 1.00-30 4.85+00 4.86+00 4.87+00 4.90+00 4.97+00 5.17+00 5.47+00 5.89+00 6.54+00 6.99+00 7.36+00 7.69+00 7.86+00 7.96+00
    18     1 9.05+11 1.67+00 1.67+00 1.67+00 1.68+00 1.69+00 1.76+00 1.92+00 2.29+00 3.32+00 4.58+00 6.26+00 9.05+00 1.14+01 1.40+01
    23     1 2.58+09 1.21+00 1.21+00 1.21+00 1.22+00 1.24+00 1.31+00 1.42+00 1.59+00 1.89+00 2.13+00 2.33+00 2.53+00 2.63+00 2.69+00
    29     1 1.00-30 1.02+00 1.02+00 1.02+00 1.02+00 1.03+00 1.06+00 1.10+00 1.16+00 1.27+00 1.35+00 1.41+00 1.48+00 1.51+00 1.53+00
    30     1 5.68+11 4.46-01 4.46-01 4.47-01 4.48-01 4.52-01 4.68-01 5.04-01 5.88-01 8.26-01 1.13+00 1.53+00 2.21+00 2.79+00 3.42+00
    31     1 1.97+09 4.76-01 4.77-01 4.78-01 4.80-01 4.86-01 5.06-01 5.39-01 5.92-01 6.90-01 7.68-01 8.37-01 9.05-01 9.39-01 9.62-01
