W +19        74        20  4054000.1(1S)
    1  4dA 4f9                     (0)0(  1000.5)            0.0000   {X}
    2  4dA 4f8 5s1                 (0)0(  3002.5)       237570.2000   {X}
    3  4dA 4f7 5s2                 (0)0(  1715.5)       539731.7000   {X}
    4  4dA 4f8 5p1                 (0)0(  9008.5)       653584.1000   {X}
    5  4dA 4f7 5s1 5p1             (0)0( 20591.5)       935532.1000   {X}
    6  4dA 4f8 5d1                 (0)0( 15013.5)      1215120.7000   {X}
    7  4dA 4f7 5s1 5d1             (0)0( 34319.5)      1516327.5000   {X}
    8  4d9 4fA                     (0)0(  5004.5)      1794577.3000   {X}
    9  4dA 4f8 5f1                 (0)0( 21020.5)      1811191.5000   {X}
   10  4dA 4f8 6s1                 (0)0(  3002.5)      1818993.8000   {X}
   11  4dA 4f8 6p1                 (0)0(  9008.5)      2012888.6000   {X}
   12  4d9 4f9 5s1                 (0)0( 20019.5)      2025409.6000   {X}
   13  4dA 4f7 5s1 5f1             (0)0( 48047.5)      2121133.4000   {X}
   14  4dA 4f7 5s1 6s1             (0)0(  6863.5)      2133467.9000   {X}
   15  4dA 4f8 5g1                 (0)0( 27026.5)      2257240.6000   {X}
   16  4dA 4f8 6d1                 (0)0( 15013.5)      2283621.4000   {X}
   17  4d9 4f8 5s2                 (0)0( 15013.5)      2320021.3000   {X}
   18  4dA 4f7 5s1 6p1             (0)0( 20591.5)      2331115.7000   {X}
   19  4d9 4f9 5p1                 (0)0( 60058.5)      2441544.3000   {X}
   20  4dA 4f6 5s2 5f1             (0)0( 21020.5)      2498476.0000   {X}
   21  4dA 4f7 5s1 5g1             (0)0( 61775.5)      2577552.7000   {X}
   22  4dA 4f8 6f1                 (0)0( 21020.5)      2577805.1000   {X}
   23  4dA 4f7 5s1 6d1             (0)0( 34319.5)      2603812.8000   {X}
   24  4d9 4f8 5s1 5p1             (0)0(180179.5)      2715920.4000   {X}
   25  4dA 4f8 6g1                 (0)0( 27026.5)      2805839.1000   {X}
   26  4dA 4f8 6h1                 (0)0( 33032.5)      2843413.1000   {X}
   27  4dA 4f7 5s1 6f1             (0)0( 48047.5)      2899104.8000   {X}
   28  4dA 4f6 5s2 5g1             (0)0( 27026.5)      2965473.9000   {X}
   29  4d9 4f9 5d1                 (0)0(100099.5)      3003728.3000   {X}
   30  4dA 4f7 5s1 6g1             (0)0( 61775.5)      3130365.1000   {X}
   31  4dA 4f7 5s1 6h1             (0)0( 75503.5)      3173502.8000   {X}
   32  4dA 4f6 5s2 6f1             (0)0( 21020.5)      3288397.7000   {X}
   33  4d9 4f8 5s1 5d1             (0)0(300299.5)      3297341.3000   {X}
   34  3dA 4s2 4p5 4dA 4fA         (0)0(  3002.5)      3435401.7000   {X}
   35  4dA 4f6 5s2 6g1             (0)0( 27026.5)      3522719.7000   {X}
   36  4dA 4f6 5s2 6h1             (0)0( 33032.5)      3571892.9000   {X}
   37  4d9 4f9 5f1                 (0)0(140139.5)      3598646.9000   {X}
   38  4d9 4f9 6s1                 (0)0( 20019.5)      3607316.1000   {X}
   39  3dA 4s2 4p5 4dA 4f9 5s1     (0)0( 12011.5)      3675320.3000   {X}
   40  4d9 4f9 6p1                 (0)0( 60058.5)      3801232.8000   {X}
   41  4d9 4f8 5s1 5f1             (0)0(420419.0)      3900962.1000   {X}
   42  4d9 4f8 5s1 6s1             (0)0( 60058.5)      3914097.6000   {X}
   43  4d9 4f9 5g1                 (0)0(180179.5)      4044761.8000   {X}
   44  4d9 4f9 6d1                 (0)0(100099.5)      4072163.2000   {X}
   45  3dA 4s2 4p5 4dA 4f9 5p1     (0)0( 36035.5)      4092267.0000   {X}
   46  4d9 4f8 5s1 6p1             (0)0(180179.5)      4111767.3000   {X}
   47  4d9 4f8 5s1 5g1             (0)0(540539.5)      4357315.4000   {X}
   48  4d9 4f9 6f1                 (0)0(140139.5)      4365929.8000   {X}
   49  4d9 4f8 5s1 6d1             (0)0(300299.5)      4384651.0000   {X}
   50  4d9 4f9 6g1                 (0)0(180179.5)      4593788.3000   {X}
   51  3dA 4s2 4p5 4dA 4f9 5d1     (0)0( 60058.5)      4652234.3000   {X}
   52  4d9 4f8 5s1 6f1             (0)0(420419.0)      4679504.0000   {X}
   53  4d9 4f8 5s1 6g1             (0)0(540539.5)      4910533.9000   {X}
   54  3dA 4s2 4p5 4dA 4f9 5f1     (0)0( 84083.5)      5247756.5000   {X}
   55  3dA 4s2 4p5 4dA 4f7 5s2 5d1 (0)0(102959.5)      5324012.9000   {X}
   56  3dA 4s2 4p5 4dA 4f9 6p1     (0)0( 36035.5)      5451626.4000   {X}
   57  3dA 4s1 4p6 4dA 4f7 5s2 5p1 (0)0( 20591.5)      5984697.1000   {X}
   -1
 20.0    3           4.00+04 8.00+04 2.00+05 4.00+05 8.00+05 2.00+06 4.00+06 8.00+06 2.00+07 4.00+07 8.00+07 2.00+08 4.00+08 8.00+08
     4     1 2.97+05 1.87+02 1.87+02 1.88+02 1.89+02 1.91+02 1.97+02 2.02+02 2.06+02 2.11+02 2.13+02 2.15+02 2.16+02 2.17+02 2.17+02
     6     1 4.87+10 3.70+02 3.72+02 3.76+02 3.85+02 4.05+02 4.72+02 5.73+02 7.32+02 1.02+03 1.30+03 1.61+03 2.06+03 2.42+03 2.78+03
     9     1 1.38+07 6.75+02 6.76+02 6.77+02 6.80+02 6.87+02 7.06+02 7.32+02 7.65+02 8.13+02 8.44+02 8.69+02 8.91+02 9.01+02 9.07+02
    15     1 5.35+11 9.15+02 9.17+02 9.23+02 9.34+02 9.61+02 1.06+03 1.23+03 1.54+03 2.21+03 2.92+03 3.77+03 5.07+03 6.12+03 7.21+03
    11     1 1.04+04 1.40+01 1.40+01 1.40+01 1.40+01 1.40+01 1.41+01 1.41+01 1.42+01 1.42+01 1.42+01 1.42+01 1.42+01 1.42+01 1.42+01
    16     1 2.13+10 3.87+01 3.87+01 3.89+01 3.93+01 4.01+01 4.31+01 4.80+01 5.65+01 7.39+01 9.11+01 1.11+02 1.40+02 1.63+02 1.87+02
    22     1 8.32+06 1.60+02 1.60+02 1.61+02 1.61+02 1.62+02 1.64+02 1.68+02 1.73+02 1.82+02 1.87+02 1.92+02 1.96+02 1.98+02 1.99+02
    25     1 3.89+11 4.29+02 4.30+02 4.32+02 4.36+02 4.45+02 4.77+02 5.35+02 6.43+02 8.87+02 1.15+03 1.46+03 1.95+03 2.35+03 2.76+03
    26     1 6.22+07 3.47+01 3.47+01 3.48+01 3.50+01 3.56+01 3.73+01 4.00+01 4.44+01 5.20+01 5.79+01 6.29+01 6.79+01 7.04+01 7.20+01
    34     1 1.45+09 2.02+02 2.02+02 2.02+02 2.02+02 2.03+02 2.05+02 2.09+02 2.15+02 2.24+02 2.32+02 2.39+02 2.45+02 2.48+02 2.50+02
    39     1 4.71+11 4.30+01 4.30+01 4.32+01 4.36+01 4.45+01 4.80+01 5.50+01 6.99+01 1.09+02 1.57+02 2.20+02 3.24+02 4.14+02 5.08+02
    45     1 1.76+08 2.15+02 2.15+02 2.15+02 2.16+02 2.17+02 2.21+02 2.29+02 2.41+02 2.66+02 2.86+02 3.05+02 3.24+02 3.33+02 3.40+02
    51     1 8.60+10 3.41+01 3.41+01 3.41+01 3.41+01 3.42+01 3.45+01 3.53+01 3.77+01 4.63+01 5.97+01 8.01+01 1.18+02 1.54+02 1.94+02
    54     1 1.37+08 1.40+01 1.40+01 1.40+01 1.40+01 1.41+01 1.44+01 1.50+01 1.61+01 1.85+01 2.10+01 2.34+01 2.62+01 2.77+01 2.88+01
    56     1 9.67+07 5.01+01 5.01+01 5.01+01 5.02+01 5.04+01 5.11+01 5.23+01 5.45+01 5.89+01 6.28+01 6.66+01 7.05+01 7.26+01 7.40+01
     8     1 1.11+12 1.75+03 1.75+03 1.76+03 1.77+03 1.81+03 1.94+03 2.14+03 2.47+03 3.12+03 3.74+03 4.46+03 5.51+03 6.34+03 7.19+03
    12     1 2.05+07 1.04+02 1.04+02 1.05+02 1.05+02 1.06+02 1.09+02 1.13+02 1.18+02 1.26+02 1.31+02 1.35+02 1.39+02 1.41+02 1.42+02
    19     1 7.27+10 1.59+02 1.59+02 1.60+02 1.62+02 1.67+02 1.86+02 2.20+02 2.84+02 4.30+02 5.88+02 7.83+02 1.08+03 1.33+03 1.59+03
    29     1 2.40+07 4.67+02 4.68+02 4.68+02 4.70+02 4.73+02 4.84+02 5.02+02 5.29+02 5.75+02 6.10+02 6.40+02 6.68+02 6.82+02 6.91+02
    37     1 4.33+10 4.70+01 4.70+01 4.71+01 4.73+01 4.79+01 5.00+01 5.49+01 6.66+01 1.01+02 1.47+02 2.11+02 3.22+02 4.20+02 5.25+02
    43     1 1.75+08 2.11+02 2.11+02 2.12+02 2.12+02 2.14+02 2.19+02 2.28+02 2.43+02 2.72+02 2.97+02 3.19+02 3.42+02 3.54+02 3.62+02
    38     1 9.29+06 1.31+01 1.31+01 1.31+01 1.31+01 1.32+01 1.33+01 1.35+01 1.38+01 1.43+01 1.47+01 1.50+01 1.53+01 1.54+01 1.55+01
    40     1 3.03+10 2.48+01 2.48+01 2.49+01 2.50+01 2.54+01 2.69+01 2.96+01 3.52+01 4.91+01 6.51+01 8.53+01 1.17+02 1.44+02 1.73+02
    44     1 1.41+07 1.12+02 1.12+02 1.12+02 1.12+02 1.13+02 1.14+02 1.17+02 1.22+02 1.31+02 1.38+02 1.44+02 1.50+02 1.53+02 1.55+02
    48     1 3.98+10 2.05+01 2.05+01 2.06+01 2.07+01 2.11+01 2.24+01 2.52+01 3.16+01 5.01+01 7.44+01 1.08+02 1.65+02 2.16+02 2.70+02
    50     1 1.33+08 1.24+02 1.24+02 1.24+02 1.24+02 1.25+02 1.28+02 1.32+02 1.39+02 1.53+02 1.65+02 1.76+02 1.87+02 1.93+02 1.97+02
