W +42        74        43      17334468.1
    1 606527528           (0)0(     7.0)            0.0
    2 606517538           (0)0(    19.5)      1336698.6
    3 606527518519        (0)0(    29.5)      1639112.5
    4 606517528519        (0)0(   149.5)      2936075.3
    5 60652751851A        (0)0(    41.5)      3130540.7
    6 60652751851B        (0)0(     5.5)      6152660.9
    7 60652751851C        (0)0(    17.5)      6787139.8
    8 60652751851D        (0)0(    29.5)      7543800.1
    9 60651752851C        (0)0(    89.5)      8090950.1
   10 60652751851E        (0)0(    41.5)      8199008.4
   11 60651752851D        (0)0(   149.5)      8848609.1
   12 60652751851G        (0)0(     5.5)      9773573.5
   13 60652751851H        (0)0(    17.5)     10118444.8
   14 60652751851I        (0)0(    29.5)     10533010.2
   15 60652751851J        (0)0(    41.5)     10886825.1
   16 60651752851H        (0)0(    89.5)     11423835.3
   17 60652751851M        (0)0(     5.5)     11814302.4
   18 60651752851I        (0)0(   149.5)     11838740.9
   19 60652751851N        (0)0(    17.5)     12022583.8
   20 60652751851O        (0)0(    29.5)     12274408.8
   21 60652751851P        (0)0(    41.5)     12488396.5
   22 60652751851T        (0)0(     5.5)     13078750.0
   23 60652751851U        (0)0(    17.5)     13214440.1
   24 60652751851V        (0)0(    29.5)     13378881.4
   25 60652751851W        (0)0(    41.5)     13518478.2
   26 96527538            (0)0(    98.5)     13595184.5
   27 96527528519         (0)0(   749.5)     15220151.9
   28 9652752851A         (0)0(  1049.5)     16716430.4
   -1    5282.26 1046.69 938.837 353.336 320.211 281.521 166.680 154.831 138.837 125.337 97.1589 91.4017 84.4951 78.4829    0.0  64.1416 61.0113 57.2283 53.9822    0.0     0.0  45.5363 43.6421 41.3452 39.3851    0.0     0.0     0.0  34.0096 32.7756 31.2758 29.9972
 43.0    3         3.70+05 5.55+05 9.24+05 1.85+06 3.70+06 9.24+06 1.85+07 2.77+07 3.70+07 5.55+07 9.24+07 1.85+08 3.70+08 5.55+08
    3    1 4.79+11 8.10+00 8.17+00 8.32+00 8.70+00 9.43+00 1.11+01 1.29+01 1.42+01 1.51+01 1.66+01 1.85+01 2.13+01 2.41+01 2.58+01
    5    1 1.86+08 9.53-01 9.54-01 9.56-01 9.61-01 9.72-01 9.95-01 1.02+00 1.03+00 1.04+00 1.05+00 1.06+00 1.07+00 1.08+00 1.08+00
    6    1 7.46+12 6.32-02 6.35-02 6.42-02 6.61-02 7.08-02 8.85-02 1.19-01 1.48-01 1.74-01 2.18-01 2.87-01 4.02-01 5.37-01 6.24-01
    7    1 6.17+09 4.37-01 4.37-01 4.39-01 4.43-01 4.53-01 4.80-01 5.16-01 5.41-01 5.60-01 5.87-01 6.18-01 6.56-01 6.88-01 7.02-01
    8    1 3.81+12 7.12-02 7.13-02 7.18-02 7.30-02 7.62-02 8.97-02 1.17-01 1.44-01 1.70-01 2.18-01 2.97-01 4.34-01 6.05-01 7.17-01
   10    1 1.66+10 1.79-01 1.80-01 1.81-01 1.83-01 1.87-01 2.02-01 2.22-01 2.38-01 2.50-01 2.68-01 2.89-01 3.16-01 3.39-01 3.49-01
   12    1 3.62+12 1.29-02 1.29-02 1.30-02 1.31-02 1.36-02 1.52-02 1.82-02 2.11-02 2.38-02 2.86-02 3.63-02 4.96-02 6.55-02 7.58-02
   13    1 3.87+09 9.29-02 9.30-02 9.32-02 9.36-02 9.47-02 9.81-02 1.03-01 1.06-01 1.09-01 1.13-01 1.19-01 1.25-01 1.30-01 1.32-01
   14    1 2.73+12 2.28-02 2.29-02 2.30-02 2.34-02 2.43-02 2.78-02 3.46-02 4.16-02 4.83-02 6.05-02 8.09-02 1.17-01 1.62-01 1.91-01
   15    1 9.83+09 7.17-02 7.17-02 7.19-02 7.23-02 7.33-02 7.64-02 8.09-02 8.44-02 8.73-02 9.15-02 9.68-02 1.03-01 1.09-01 1.11-01
   17    1 2.06+12 5.11-03 5.12-03 5.14-03 5.19-03 5.31-03 5.76-03 6.62-03 7.48-03 8.28-03 9.74-03 1.21-02 1.63-02 2.13-02 2.46-02
   19    1 2.48+09 3.67-02 3.68-02 3.68-02 3.70-02 3.73-02 3.83-02 3.98-02 4.10-02 4.20-02 4.34-02 4.52-02 4.74-02 4.92-02 5.01-02
   20    1 1.82+12 1.11-02 1.11-02 1.11-02 1.13-02 1.17-02 1.31-02 1.59-02 1.87-02 2.15-02 2.65-02 3.50-02 5.01-02 6.89-02 8.13-02
   21    1 5.68+09 3.48-02 3.48-02 3.49-02 3.50-02 3.53-02 3.64-02 3.80-02 3.93-02 4.04-02 4.19-02 4.39-02 4.64-02 4.85-02 4.95-02
   22    1 1.30+12 2.63-03 2.64-03 2.65-03 2.67-03 2.72-03 2.91-03 3.29-03 3.66-03 4.02-03 4.67-03 5.74-03 7.64-03 9.95-03 1.15-02
   23    1 1.66+09 1.89-02 1.89-02 1.89-02 1.90-02 1.91-02 1.96-02 2.03-02 2.08-02 2.12-02 2.19-02 2.28-02 2.38-02 2.47-02 2.52-02
   24    1 1.25+12 6.38-03 6.39-03 6.42-03 6.50-03 6.69-03 7.43-03 8.87-03 1.03-02 1.18-02 1.44-02 1.88-02 2.68-02 3.66-02 4.32-02
   25    1 3.51+09 1.96-02 1.97-02 1.97-02 1.97-02 1.99-02 2.04-02 2.12-02 2.18-02 2.23-02 2.30-02 2.40-02 2.52-02 2.62-02 2.67-02
    2    1 3.91+11 9.15+00 9.23+00 9.42+00 9.90+00 1.08+01 1.27+01 1.46+01 1.59+01 1.70+01 1.84+01 2.04+01 2.33+01 2.61+01 2.79+01
    4    1 7.96+07 2.06+00 2.06+00 2.07+00 2.08+00 2.10+00 2.15+00 2.19+00 2.21+00 2.23+00 2.25+00 2.27+00 2.30+00 2.31+00 2.32+00
    9    1 1.32+12 1.11-01 1.11-01 1.11-01 1.12-01 1.13-01 1.21-01 1.37-01 1.55-01 1.73-01 2.06-01 2.64-01 3.70-01 5.05-01 5.95-01
