W +46        74        47      32721913.8
    1 606                 (0)0(     0.0)            0.0
    2 96517               (0)0(     9.5)     12843956.2
    3 96518               (0)0(    29.5)     14189411.8
    4 96519               (0)0(    49.0)     15760344.6
    5 9651A               (0)0(    69.5)     17126573.5
    6 24555606518         (0)0(    17.5)     18414779.2
    7 24555606519         (0)0(    29.5)     19979873.9
    8 9651B               (0)0(     9.5)     20856542.9
    9 2455560651A         (0)0(    41.5)     21342174.2
   10 9651C               (0)0(    29.5)     21502291.8
   11 9651D               (0)0(    49.0)     22252697.2
   12 9651E               (0)0(    69.5)     22867061.2
   13 9651F               (0)0(    89.5)     23175949.7
   14 9651G               (0)0(     9.5)     24867593.4
   15 9651H               (0)0(    29.5)     25225611.2
   16 9651I               (0)0(    49.0)     25642108.0
   17 2455560651C         (0)0(    17.5)     25718342.5
   18 9651J               (0)0(    69.5)     25977300.5
   19 9651K               (0)0(    89.5)     26151486.4
   20 2455560651D         (0)0(    29.5)     26467398.1
   21 2455560651E         (0)0(    41.5)     27080346.5
   22 9651M               (0)0(     9.5)     27163977.3
   23 9651N               (0)0(    29.5)     27383232.3
   24 9651O               (0)0(    49.0)     27638272.7
   25 9651P               (0)0(    69.5)     27842230.3
   26 9651Q               (0)0(    89.5)     27949893.6
   27 2455560651H         (0)0(    17.5)     29438644.1
   28 2455560651I         (0)0(    29.5)     29854680.0
   29 2455560651J         (0)0(    41.5)     30189192.1
   -1    5312.42 1074.57 967.073 376.730 343.990 306.194 183.144 170.830 156.523 144.014 110.062 104.159 97.3186 91.6929 88.8757 73.4898 70.2184 66.4205 63.3512 61.7638    0.0  52.5544 50.5604 48.2337 46.3641 45.3772
 47.0    3         4.42+05 6.63+05 1.10+06 2.21+06 4.42+06 1.10+07 2.21+07 3.31+07 4.42+07 6.63+07 1.10+08 2.21+08 4.42+08 6.63+08
    2    1 2.52+09 3.07-03 3.07-03 3.07-03 3.08-03 3.11-03 3.20-03 3.33-03 3.43-03 3.51-03 3.63-03 3.79-03 3.98-03 4.14-03 4.22-03
    3    1 8.20+11 5.76-03 5.77-03 5.78-03 5.83-03 5.94-03 6.38-03 7.21-03 8.04-03 8.84-03 1.03-02 1.27-02 1.71-02 2.25-02 2.61-02
    4    1 2.58+09 4.81-02 4.81-02 4.81-02 4.83-02 4.85-02 4.95-02 5.09-02 5.20-02 5.30-02 5.44-02 5.63-02 5.88-02 6.09-02 6.19-02
    5    1 1.11+13 1.63-01 1.63-01 1.64-01 1.65-01 1.67-01 1.77-01 1.94-01 2.11-01 2.27-01 2.56-01 3.03-01 3.86-01 4.88-01 5.55-01
    8    1 1.28+09 5.40-04 5.40-04 5.40-04 5.41-04 5.43-04 5.49-04 5.58-04 5.66-04 5.73-04 5.84-04 6.00-04 6.19-04 6.36-04 6.44-04
   10    1 3.26+11 1.21-03 1.22-03 1.22-03 1.22-03 1.23-03 1.27-03 1.34-03 1.42-03 1.50-03 1.64-03 1.88-03 2.34-03 2.93-03 3.33-03
   11    1 1.24+09 1.01-02 1.01-02 1.01-02 1.01-02 1.02-02 1.03-02 1.04-02 1.06-02 1.07-02 1.09-02 1.12-02 1.15-02 1.18-02 1.20-02
   12    1 4.54+12 4.06-02 4.06-02 4.07-02 4.08-02 4.12-02 4.26-02 4.52-02 4.79-02 5.04-02 5.50-02 6.27-02 7.66-02 9.39-02 1.05-01
   13    1 1.47+10 7.33-03 7.33-03 7.34-03 7.36-03 7.42-03 7.60-03 7.93-03 8.23-03 8.49-03 8.94-03 9.59-03 1.05-02 1.13-02 1.18-02
   14    1 7.46+08 2.07-04 2.07-04 2.07-04 2.07-04 2.07-04 2.09-04 2.11-04 2.13-04 2.15-04 2.19-04 2.23-04 2.30-04 2.35-04 2.38-04
   15    1 1.66+11 4.91-04 4.91-04 4.91-04 4.93-04 4.96-04 5.06-04 5.27-04 5.49-04 5.71-04 6.12-04 6.84-04 8.22-04 1.00-03 1.13-03
   16    1 6.82+08 3.98-03 3.98-03 3.98-03 3.98-03 3.99-03 4.02-03 4.07-03 4.11-03 4.15-03 4.22-03 4.31-03 4.43-03 4.53-03 4.59-03
   18    1 2.32+12 1.66-02 1.66-02 1.67-02 1.67-02 1.68-02 1.73-02 1.81-02 1.90-02 1.99-02 2.14-02 2.40-02 2.88-02 3.48-02 3.88-02
   19    1 1.24+10 4.60-03 4.60-03 4.61-03 4.62-03 4.65-03 4.74-03 4.90-03 5.06-03 5.20-03 5.44-03 5.79-03 6.29-03 6.76-03 7.00-03
   22    1 4.67+08 1.04-04 1.04-04 1.04-04 1.04-04 1.04-04 1.05-04 1.06-04 1.07-04 1.08-04 1.10-04 1.12-04 1.15-04 1.17-04 1.18-04
   23    1 9.67+10 2.55-04 2.55-04 2.55-04 2.56-04 2.57-04 2.62-04 2.70-04 2.80-04 2.89-04 3.07-04 3.39-04 4.00-04 4.81-04 5.37-04
   24    1 4.16+08 2.03-03 2.03-03 2.03-03 2.03-03 2.03-03 2.05-03 2.07-03 2.09-03 2.11-03 2.14-03 2.18-03 2.23-03 2.28-03 2.31-03
   25    1 1.36+12 8.62-03 8.63-03 8.63-03 8.66-03 8.72-03 8.92-03 9.31-03 9.72-03 1.01-02 1.08-02 1.21-02 1.43-02 1.71-02 1.90-02
   26    1 9.07+09 2.87-03 2.87-03 2.87-03 2.88-03 2.89-03 2.94-03 3.03-03 3.12-03 3.20-03 3.33-03 3.53-03 3.83-03 4.10-03 4.24-03
    6    1 1.40+10 2.75-02 2.76-02 2.76-02 2.77-02 2.78-02 2.84-02 2.94-02 3.02-02 3.09-02 3.20-02 3.35-02 3.54-02 3.71-02 3.80-02
    7    1 8.47+12 1.37-02 1.37-02 1.38-02 1.39-02 1.42-02 1.54-02 1.76-02 2.00-02 2.23-02 2.67-02 3.43-02 4.85-02 6.70-02 7.95-02
    9    1 5.78+10 3.95-02 3.95-02 3.95-02 3.96-02 3.98-02 4.05-02 4.16-02 4.25-02 4.34-02 4.48-02 4.67-02 4.93-02 5.16-02 5.28-02
