W +40        74        41 15652000.3(1S)
    1  3dA 4s2 4p4             (0)0(     7.0)            0.0000   {X}
    2  3dA 4s1 4p5             (0)0(     5.5)      1394277.7000   {X}
    3  3dA 4s2 4p3 4d1         (0)0(    98.5)      1622849.5000   {X}
    4  3dA 4s1 4p4 4d1         (0)0(   149.5)      2977929.1000   {X}
    5  3dA 4s2 4p3 4f1         (0)0(   139.5)      3176377.9000   {X}
    6  3dA 4s2 4p3 5s1         (0)0(    19.5)      5913982.4000   {X}
    7  3dA 4s2 4p3 5p1         (0)0(    59.5)      6532022.6000   {X}
    8  3dA 4s1 4p4 5s1         (0)0(    29.5)      7285215.3000   {X}
    9  3dA 4s2 4p3 5d1         (0)0(    98.5)      7289495.0000   {X}
   10  3dA 4s1 4p4 5p1         (0)0(    89.5)      7894893.5000   {X}
   11  3dA 4s2 4p3 5f1         (0)0(   139.5)      7960011.6000   {X}
   12  3dA 4s2 4p3 5g1         (0)0(   179.5)      8375981.7000   {X}
   13  3dA 4s1 4p4 5d1         (0)0(   149.5)      8653617.0000   {X}
   14  3dA 4s2 4p3 6s1         (0)0(    19.5)      9350262.0000   {X}
   15  3dA 4s2 4p3 6p1         (0)0(    59.5)      9684027.9000   {X}
   16  3dA 4s2 4p3 6d1         (0)0(    98.5)     10095378.0000   {X}
   17  3dA 4s2 4p3 6f1         (0)0(   139.5)     10455272.3000   {X}
   18  3dA 4s2 4p3 6g1         (0)0(   179.5)     10677567.1000   {X}
   19  3dA 4s1 4p4 6s1         (0)0(    29.5)     10717676.1000   {X}
   20  3dA 4s1 4p4 6p1         (0)0(    89.5)     11048490.0000   {X}
   21  3dA 4s2 4p3 7s1         (0)0(    19.5)     11269358.2000   {X}
   22  3dA 4s1 4p4 6d1         (0)0(   149.5)     11460147.4000   {X}
   23  3dA 4s2 4p3 7p1         (0)0(    59.5)     11470012.8000   {X}
   24  3dA 4s2 4p3 7d1         (0)0(    98.5)     11718633.5000   {X}
   25  3dA 4s2 4p3 7f1         (0)0(   139.5)     11935474.3000   {X}
   26  3dA 4s2 4p3 7g1         (0)0(   179.5)     12070187.8000   {X}
   27  3dA 4s2 4p3 8s1         (0)0(    19.5)     12452018.6000   {X}
   28  3dA 4s2 4p3 8p1         (0)0(    59.5)     12581980.4000   {X}
   29  3dA 4s2 4p3 8d1         (0)0(    99.0)     12743788.0000   {X}
   30  3dA 4s2 4p3 8f1         (0)0(   139.5)     12884877.2000   {X}
   31  3d9 4s2 4p5             (0)0(    29.5)     13347068.6000   {X}
   32  3d9 4s2 4p4 4d1         (0)0(   749.5)     14956398.4000   {X}
   33  3d9 4s2 4p4 4f1         (0)0(  1049.5)     16516039.2000   {X}
   34  3s2 3p5 3dA 4s2 4p5     (0)0(    17.5)     17655287.6000   {X}
   35  3s2 3p5 3dA 4s2 4p4 4d1 (0)0(   449.5)     19259020.8000   {X}
   36  3d9 4s2 4p4 5p1         (0)0(   449.5)     19955622.0000   {X}
   37  3d9 4s2 4p4 5d1         (0)0(   749.5)     20714125.9000   {X}
   38  3s2 3p5 3dA 4s2 4p4 4f1 (0)0(   629.5)     20814348.9000   {X}
   39  3d9 4s2 4p4 5f1         (0)0(  1049.5)     21384642.5000   {X}
   40  3d9 4s2 4p4 5g1         (0)0(  1349.5)     21825018.1000   {X}
   41  3d9 4s2 4p4 6p1         (0)0(   449.5)     23131078.1000   {X}
   42  3d9 4s2 4p4 6d1         (0)0(   749.5)     23542022.2000   {X}
   43  3s2 3p5 3dA 4s2 4p4 5s1 (0)0(    89.5)     23637416.8000   {X}
   44  3d9 4s2 4p4 6f1         (0)0(  1049.5)     23901444.6000   {X}
   45  3d9 4s2 4p4 6g1         (0)0(  1349.5)     24134394.9000   {X}
   46  3s2 3p5 3dA 4s2 4p4 5p1 (0)0(   269.5)     24255281.4000   {X}
   47  3d9 4s2 4p4 7p1         (0)0(   449.5)     24926840.6000   {X}
   48  3s2 3p5 3dA 4s2 4p4 5d1 (0)0(   449.5)     25012402.7000   {X}
   49  3d9 4s2 4p4 7d1         (0)0(   749.5)     25174923.6000   {X}
   50  3d9 4s2 4p4 7f1         (0)0(  1049.5)     25391336.4000   {X}
   51  3d9 4s2 4p4 7g1         (0)0(  1349.5)     25531833.0000   {X}
   52  3s2 3p5 3dA 4s2 4p4 5f1 (0)0(   629.5)     25681536.6000   {X}
   53  3s2 3p5 3dA 4s2 4p4 6s1 (0)0(    89.5)     27094766.0000   {X}
   54  3s2 3p5 3dA 4s2 4p4 6p1 (0)0(   269.5)     27428213.6000   {X}
   55  3s2 3p5 3dA 4s2 4p4 6d1 (0)0(   449.5)     27838631.0000   {X}
   56  3s2 3p5 3dA 4s2 4p4 6f1 (0)0(   629.5)     28197406.0000   {X}
   57  3s2 3p5 3dA 4s2 4p4 7s1 (0)0(    89.5)     29022542.4000   {X}
   58  3s2 3p5 3dA 4s2 4p4 7p1 (0)0(   269.5)     29222889.7000   {X}
   59  3s2 3p5 3dA 4s2 4p4 7d1 (0)0(   449.5)     29470731.3000   {X}
   60  3s2 3p5 3dA 4s2 4p4 7f1 (0)0(   629.5)     29686782.0000   {X}
   -1
 41.0    3           1.68+05 3.36+05 8.40+05 1.68+06 3.36+06 8.40+06 1.68+07 3.36+07 8.40+07 1.68+08 3.36+08 8.40+08 1.68+09 3.36+09
     3     1 2.86+11 1.67+01 1.68+01 1.72+01 1.79+01 1.93+01 2.25+01 2.61+01 3.04+01 3.71+01 4.26+01 4.84+01 5.62+01 6.23+01 6.86+01
     5     1 1.29+08 1.97+00 1.97+00 1.98+00 1.99+00 2.01+00 2.06+00 2.10+00 2.15+00 2.20+00 2.22+00 2.24+00 2.26+00 2.27+00 2.27+00
     6     1 4.13+12 1.43-01 1.44-01 1.46-01 1.50-01 1.60-01 1.97-01 2.60-01 3.71-01 6.03-01 8.38-01 1.12+00 1.54+00 1.87+00 2.22+00
     7     1 3.24+09 9.05-01 9.06-01 9.11-01 9.19-01 9.38-01 9.91-01 1.06+00 1.15+00 1.27+00 1.35+00 1.41+00 1.47+00 1.50+00 1.51+00
     9     1 1.99+12 1.50-01 1.51-01 1.52-01 1.54-01 1.60-01 1.86-01 2.36-01 3.35-01 5.69-01 8.27-01 1.15+00 1.65+00 2.07+00 2.50+00
    11     1 8.52+09 3.32-01 3.33-01 3.35-01 3.39-01 3.47-01 3.73-01 4.09-01 4.61-01 5.38-01 5.91-01 6.34-01 6.73-01 6.92-01 7.04-01
    14     1 1.99+12 2.87-02 2.88-02 2.90-02 2.94-02 3.03-02 3.36-02 3.97-02 5.12-02 7.69-02 1.04-01 1.37-01 1.87-01 2.28-01 2.70-01
    15     1 2.02+09 1.92-01 1.92-01 1.93-01 1.94-01 1.96-01 2.02-01 2.12-01 2.25-01 2.44-01 2.58-01 2.68-01 2.78-01 2.83-01 2.86-01
    16     1 1.43+12 4.90-02 4.91-02 4.95-02 5.02-02 5.19-02 5.85-02 7.15-02 9.73-02 1.59-01 2.28-01 3.14-01 4.50-01 5.62-01 6.80-01
    17     1 5.25+09 1.39-01 1.39-01 1.39-01 1.40-01 1.42-01 1.48-01 1.56-01 1.69-01 1.89-01 2.03-01 2.14-01 2.25-01 2.30-01 2.33-01
    21     1 1.13+12 1.13-02 1.13-02 1.14-02 1.15-02 1.17-02 1.27-02 1.44-02 1.78-02 2.57-02 3.43-02 4.47-02 6.08-02 7.39-02 8.76-02
    23     1 1.29+09 7.61-02 7.62-02 7.63-02 7.66-02 7.73-02 7.93-02 8.23-02 8.66-02 9.34-02 9.82-02 1.02-01 1.06-01 1.08-01 1.09-01
    24     1 9.53+11 2.38-02 2.39-02 2.40-02 2.43-02 2.50-02 2.77-02 3.30-02 4.37-02 6.97-02 9.89-02 1.35-01 1.93-01 2.41-01 2.91-01
    25     1 3.11+09 6.87-02 6.88-02 6.89-02 6.92-02 6.99-02 7.20-02 7.53-02 8.00-02 8.76-02 9.31-02 9.76-02 1.02-01 1.04-01 1.05-01
    27     1 7.06+11 5.79-03 5.80-03 5.82-03 5.87-03 5.97-03 6.37-03 7.14-03 8.63-03 1.22-02 1.61-02 2.08-02 2.82-02 3.43-02 4.06-02
    28     1 8.64+08 3.91-02 3.92-02 3.92-02 3.94-02 3.96-02 4.06-02 4.19-02 4.39-02 4.72-02 4.95-02 5.14-02 5.31-02 5.40-02 5.46-02
    29     1 6.52+11 1.38-02 1.38-02 1.39-02 1.40-02 1.44-02 1.58-02 1.86-02 2.42-02 3.78-02 5.33-02 7.27-02 1.03-01 1.29-01 1.56-01
    30     1 1.95+09 3.93-02 3.93-02 3.94-02 3.95-02 3.98-02 4.09-02 4.24-02 4.47-02 4.84-02 5.11-02 5.34-02 5.54-02 5.64-02 5.71-02
     2     1 7.54+11 4.62+00 4.65+00 4.77+00 4.99+00 5.38+00 6.27+00 7.21+00 8.34+00 1.01+01 1.15+01 1.29+01 1.49+01 1.65+01 1.80+01
     4     1 8.94+07 2.10+00 2.10+00 2.10+00 2.11+00 2.13+00 2.18+00 2.22+00 2.27+00 2.32+00 2.34+00 2.36+00 2.38+00 2.38+00 2.39+00
     8     1 1.00-30 3.34-01 3.34-01 3.36-01 3.38-01 3.44-01 3.62-01 3.85-01 4.17-01 4.62-01 4.92-01 5.15-01 5.36-01 5.46-01 5.52-01
    10     1 1.23+12 1.14-01 1.14-01 1.15-01 1.15-01 1.17-01 1.24-01 1.41-01 1.76-01 2.65-01 3.68-01 5.02-01 7.16-01 8.95-01 1.08+00
    13     1 4.09+09 9.43-02 9.45-02 9.50-02 9.60-02 9.81-02 1.05-01 1.16-01 1.32-01 1.57-01 1.76-01 1.91-01 2.05-01 2.12-01 2.16-01
    19     1 1.00-30 6.83-02 6.83-02 6.85-02 6.88-02 6.94-02 7.16-02 7.48-02 7.93-02 8.64-02 9.14-02 9.54-02 9.92-02 1.01-01 1.02-01
    20     1 7.96+11 3.00-02 3.00-02 3.01-02 3.03-02 3.07-02 3.23-02 3.58-02 4.34-02 6.34-02 8.71-02 1.18-01 1.68-01 2.10-01 2.55-01
    22     1 3.09+09 3.69-02 3.70-02 3.71-02 3.74-02 3.79-02 3.98-02 4.27-02 4.72-02 5.47-02 6.03-02 6.51-02 6.96-02 7.18-02 7.32-02
    34     1 5.80+10 1.36-01 1.36-01 1.36-01 1.36-01 1.37-01 1.39-01 1.43-01 1.49-01 1.61-01 1.72-01 1.81-01 1.90-01 1.95-01 1.98-01
    35     1 7.17+12 1.91-01 1.91-01 1.92-01 1.94-01 1.97-01 2.09-01 2.32-01 2.84-01 4.25-01 6.03-01 8.41-01 1.24+00 1.59+00 1.96+00
