W +70        74        71 156169002.5(1S)
    1  2s2               (0)0(     0.0)            0.0000   {X}
    2  2s1 2p1           (0)0(     5.5)      9678661.7000   {X}
    3  2s1 3s1           (0)0(     1.5)     88607218.9000   {X}
    4  2s1 3p1           (0)0(     5.5)     91556001.7000   {X}
    5  2s1 3d1           (0)0(     9.5)     93566827.3000   {X}
    6  2s1 4s1           (0)0(     1.5)    118824020.9000   {X}
    7  2s1 4p1           (0)0(     5.5)    120049566.6000   {X}
    8  2s1 4d1           (0)0(     9.5)    120890186.9000   {X}
    9  2s1 4f1           (0)0(    13.5)    121221330.1000   {X}
   10  2s1 5s1           (0)0(     1.5)    132526034.7000   {X}
   11  2s1 5p1           (0)0(     5.5)    133145358.8000   {X}
   12  2s1 5d1           (0)0(     9.5)    133573257.3000   {X}
   13  2s1 6s1           (0)0(     1.5)    139859194.1000   {X}
   14  2s1 6p1           (0)0(     5.5)    140214084.4000   {X}
   15  2s1 6d1           (0)0(     9.5)    140460521.4000   {X}
   16  2s1 7s1           (0)0(     1.5)    144232772.6000   {X}
   17  2s1 7p1           (0)0(     5.5)    144454376.0000   {X}
   18  2s1 7d1           (0)0(     9.5)    144608984.9000   {X}
   -1
 71.0    3           1.01+06 1.51+06 2.52+06 3.53+06 5.04+06 7.56+06 1.01+07 1.51+07 2.52+07 5.04+07 1.01+08 5.04+08 1.01+09 2.52+09
     2     1 1.42+12 4.04-02 4.05-02 4.08-02 4.10-02 4.14-02 4.21-02 4.28-02 4.40-02 4.63-02 5.05-02 5.60-02 7.22-02 8.01-02 9.10-02
     3     1 1.00-30 1.39-03 1.39-03 1.39-03 1.39-03 1.39-03 1.39-03 1.39-03 1.39-03 1.40-03 1.42-03 1.45-03 1.59-03 1.67-03 1.75-03
     4     1 3.06+14 1.42-03 1.42-03 1.42-03 1.43-03 1.43-03 1.43-03 1.44-03 1.45-03 1.48-03 1.56-03 1.75-03 3.08-03 4.19-03 6.12-03
     5     1 5.41+12 3.61-03 3.61-03 3.61-03 3.62-03 3.62-03 3.62-03 3.62-03 3.63-03 3.64-03 3.68-03 3.75-03 4.08-03 4.25-03 4.44-03
     6     1 1.00-30 2.83-04 2.83-04 2.83-04 2.83-04 2.83-04 2.83-04 2.83-04 2.84-04 2.85-04 2.87-04 2.91-04 3.11-04 3.22-04 3.35-04
     7     1 1.34+14 3.90-04 3.90-04 3.91-04 3.91-04 3.91-04 3.92-04 3.93-04 3.96-04 4.01-04 4.15-04 4.47-04 6.88-04 8.97-04 1.27-03
     8     1 8.72+11 6.46-04 6.46-04 6.46-04 6.47-04 6.47-04 6.47-04 6.47-04 6.48-04 6.49-04 6.51-04 6.56-04 6.81-04 6.94-04 7.09-04
    10     1 1.00-30 1.09-04 1.09-04 1.09-04 1.09-04 1.09-04 1.09-04 1.09-04 1.09-04 1.09-04 1.10-04 1.11-04 1.18-04 1.21-04 1.26-04
    11     1 6.85+13 1.66-04 1.66-04 1.66-04 1.66-04 1.66-04 1.67-04 1.67-04 1.68-04 1.69-04 1.74-04 1.86-04 2.73-04 3.50-04 4.87-04
    12     1 2.52+11 2.33-04 2.33-04 2.33-04 2.33-04 2.33-04 2.33-04 2.33-04 2.33-04 2.33-04 2.34-04 2.35-04 2.41-04 2.44-04 2.47-04
    13     1 1.00-30 5.41-05 5.42-05 5.42-05 5.42-05 5.42-05 5.42-05 5.42-05 5.43-05 5.44-05 5.47-05 5.52-05 5.83-05 6.01-05 6.22-05
    14     1 3.94+13 8.69-05 8.69-05 8.69-05 8.70-05 8.71-05 8.72-05 8.74-05 8.78-05 8.86-05 9.10-05 9.66-05 1.39-04 1.76-04 2.43-04
    15     1 1.01+11 1.13-04 1.13-04 1.13-04 1.13-04 1.13-04 1.13-04 1.13-04 1.13-04 1.13-04 1.13-04 1.13-04 1.15-04 1.17-04 1.18-04
    16     1 1.00-30 3.13-05 3.13-05 3.13-05 3.13-05 3.13-05 3.13-05 3.13-05 3.14-05 3.14-05 3.16-05 3.19-05 3.36-05 3.46-05 3.58-05
    17     1 2.47+13 5.15-05 5.15-05 5.15-05 5.16-05 5.16-05 5.17-05 5.18-05 5.20-05 5.25-05 5.39-05 5.70-05 8.09-05 1.02-04 1.41-04
    18     1 4.97+10 6.37-05 6.37-05 6.37-05 6.37-05 6.37-05 6.38-05 6.38-05 6.38-05 6.38-05 6.39-05 6.42-05 6.51-05 6.57-05 6.63-05
     3     2 3.44+14 1.01-03 1.01-03 1.01-03 1.01-03 1.01-03 1.02-03 1.02-03 1.03-03 1.04-03 1.09-03 1.21-03 2.00-03 2.66-03 3.80-03
     4     2 3.67+12 1.05-02 1.05-02 1.05-02 1.05-02 1.05-02 1.05-02 1.05-02 1.05-02 1.06-02 1.07-02 1.09-02 1.19-02 1.24-02 1.29-02
     5     2 1.83+15 3.97-02 3.97-02 3.98-02 3.98-02 3.99-02 4.00-02 4.01-02 4.03-02 4.09-02 4.24-02 4.58-02 6.71-02 8.34-02 1.11-01
     6     2 1.33+14 2.28-04 2.28-04 2.28-04 2.29-04 2.29-04 2.29-04 2.30-04 2.30-04 2.32-04 2.38-04 2.52-04 3.56-04 4.47-04 6.08-04
     7     2 1.43+12 2.15-03 2.15-03 2.15-03 2.15-03 2.15-03 2.15-03 2.15-03 2.16-03 2.16-03 2.17-03 2.20-03 2.33-03 2.39-03 2.47-03
     8     2 5.83+14 8.05-03 8.05-03 8.06-03 8.06-03 8.07-03 8.08-03 8.10-03 8.12-03 8.19-03 8.37-03 8.78-03 1.15-02 1.37-02 1.74-02
