W +15        74        16  2919000.0(1S)
    1  4dA 4fB 5s2             (0)0(   181.0)            0.0000   {X}
    2  4dA 4fC 5s1             (0)0(    90.0)        41491.7000   {X}
    3  4dA 4fD                 (0)0(     6.5)       134845.1000   {X}
    4  4dA 4fB 5s1 5p1         (0)0(  2183.5)       349820.4000   {X}
    5  4dA 4fC 5p1             (0)0(   272.5)       409791.9000   {X}
    6  4dA 4fB 5s1 5d1         (0)0(  3639.5)       862798.2000   {X}
    7  4dA 4fC 5d1             (0)0(   454.5)       903840.0000   {X}
    8  4dA 4fB 5s1 6s1         (0)0(   727.0)      1273424.1000   {X}
    9  4dA 4fC 6s1             (0)0(    90.0)      1305061.3000   {X}
   10  4dA 4fB 5s1 5f1         (0)0(  5095.0)      1384972.0000   {X}
   11  4dA 4fA 5s2 5f1         (0)0(  7006.5)      1407731.5000   {X}
   12  4dA 4fC 5f1             (0)0(   636.0)      1417092.1000   {X}
   13  4dA 4fB 5s1 6p1         (0)0(  2183.5)      1438095.8000   {X}
   14  4dA 4fC 6p1             (0)0(   272.5)      1466397.1000   {X}
   15  4dA 4fB 5s1 6d1         (0)0(  3639.5)      1666689.5000   {X}
   16  4dA 4fC 6d1             (0)0(   454.5)      1693048.4000   {X}
   17  4dA 4fB 5s1 5g1         (0)0(  6551.5)      1752975.9000   {X}
   18  4dA 4fC 5g1             (0)0(   818.5)      1776031.7000   {X}
   19  4dA 4fA 5s2 5g1         (0)0(  9008.5)      1785216.7000   {X}
   20  4d9 4fC 5s2             (0)0(   454.5)      1798067.0000   {X}
   21  4d9 4fD 5s1             (0)0(   139.5)      1842850.7000   {X}
   22  4dA 4fB 5s1 6f1         (0)0(  5095.0)      1915211.5000   {X}
   23  4d9 4fE                 (0)0(     4.5)      1938816.0000   {X}
   24  4dA 4fC 6f1             (0)0(   636.0)      1940132.8000   {X}
   25  4dA 4fB 5s1 6g1         (0)0(  6551.5)      2104398.5000   {X}
   26  4dA 4fB 5s1 6h1         (0)0(  8007.5)      2125654.6000   {X}
   27  4dA 4fC 6g1             (0)0(   818.5)      2125918.0000   {X}
   28  4d9 4fB 5s2 5p1         (0)0( 10919.0)      2138482.9000   {X}
   29  4d9 4fC 5s1 5p1         (0)0(  5459.0)      2148227.6000   {X}
   30  4d9 4fD 5p1             (0)0(   419.0)      2211535.0000   {X}
   31  4d9 4fC 5s1 5d1         (0)0(  9099.5)      2662061.3000   {X}
   32  4d9 4fB 5s2 5d1         (0)0( 18199.5)      2671542.6000   {X}
   33  4d9 4fC 5s1 6s1         (0)0(  1819.5)      3072906.6000   {X}
   34  4d9 4fC 5s1 5f1         (0)0( 12739.0)      3183565.7000   {X}
   35  4d9 4fB 5s2 5f1         (0)0( 25479.0)      3202243.0000   {X}
   36  4d9 4fC 5s1 6p1         (0)0(  5459.0)      3237644.2000   {X}
   37  3dA 4s2 4p5 4dA 4fD 5s1 (0)0(    83.5)      3455527.6000   {X}
   38  4d9 4fC 5s1 6d1         (0)0(  9099.5)      3466446.4000   {X}
   39  4d9 4fC 5s1 5g1         (0)0( 16379.5)      3552381.7000   {X}
   40  4d9 4fB 5s2 5g1         (0)0( 32759.5)      3580364.7000   {X}
   41  4d9 4fC 5s1 6f1         (0)0( 12739.0)      3714617.2000   {X}
   42  4d9 4fC 5s1 6g1         (0)0( 16379.5)      3904001.8000   {X}
   -1
 16.0    3           2.56+04 5.12+04 1.28+05 2.56+05 5.12+05 1.28+06 2.56+06 5.12+06 1.28+07 2.56+07 5.12+07 1.28+08 2.56+08 5.12+08
     7     3 6.76+09 8.20+00 8.23+00 8.31+00 8.48+00 8.87+00 1.01+01 1.19+01 1.47+01 1.97+01 2.44+01 2.97+01 3.72+01 4.31+01 4.92+01
    12     3 1.33+06 8.82+00 8.82+00 8.84+00 8.87+00 8.94+00 9.15+00 9.43+00 9.82+00 1.04+01 1.08+01 1.11+01 1.13+01 1.15+01 1.15+01
    18     3 5.90+10 7.82+00 7.84+00 7.88+00 7.97+00 8.16+00 8.88+00 1.02+01 1.26+01 1.81+01 2.40+01 3.11+01 4.22+01 5.12+01 6.06+01
    16     3 3.21+09 7.27-01 7.28-01 7.31-01 7.36-01 7.49-01 7.92-01 8.65-01 9.90-01 1.25+00 1.50+00 1.79+00 2.21+00 2.55+00 2.89+00
    24     3 8.37+05 2.16+00 2.16+00 2.17+00 2.17+00 2.18+00 2.21+00 2.25+00 2.32+00 2.42+00 2.49+00 2.55+00 2.60+00 2.63+00 2.65+00
    27     3 4.80+10 4.22+00 4.22+00 4.24+00 4.27+00 4.35+00 4.64+00 5.17+00 6.18+00 8.53+00 1.11+01 1.43+01 1.93+01 2.34+01 2.77+01
    37     3 3.60+11 3.35-01 3.35-01 3.36-01 3.38-01 3.43-01 3.60-01 3.95-01 4.73-01 6.97-01 9.93-01 1.40+00 2.10+00 2.72+00 3.39+00
    23     3 1.75+12 2.57+00 2.57+00 2.58+00 2.59+00 2.62+00 2.74+00 2.95+00 3.32+00 4.14+00 4.99+00 6.02+00 7.57+00 8.83+00 1.01+01
    21     3 1.10+07 8.49-01 8.49-01 8.50-01 8.53-01 8.58-01 8.75-01 9.00-01 9.36-01 9.94-01 1.04+00 1.07+00 1.10+00 1.12+00 1.13+00
    30     3 5.12+10 1.42+00 1.42+00 1.43+00 1.44+00 1.47+00 1.58+00 1.79+00 2.21+00 3.23+00 4.39+00 5.85+00 8.18+00 1.01+01 1.22+01
     5     3 2.34+03 3.09+00 3.10+00 3.11+00 3.13+00 3.16+00 3.21+00 3.25+00 3.29+00 3.33+00 3.34+00 3.35+00 3.36+00 3.37+00 3.37+00
    14     3 1.79+04 1.79-01 1.79-01 1.79-01 1.79-01 1.80-01 1.81-01 1.82-01 1.82-01 1.83-01 1.83-01 1.84-01 1.84-01 1.84-01 1.84-01
     7     2 1.34+07 6.48+01 6.49+01 6.50+01 6.54+01 6.61+01 6.80+01 7.02+01 7.30+01 7.65+01 7.87+01 8.03+01 8.17+01 8.23+01 8.27+01
    16     2 3.07+06 3.75+00 3.75+00 3.75+00 3.75+00 3.75+00 3.75+00 3.75+00 3.75+00 3.77+00 3.78+00 3.79+00 3.81+00 3.82+00 3.83+00
    37     2 2.08+09 7.52+00 7.52+00 7.52+00 7.53+00 7.55+00 7.60+00 7.71+00 7.89+00 8.25+00 8.58+00 8.88+00 9.20+00 9.37+00 9.48+00
    21     2 1.59+12 6.64+01 6.65+01 6.67+01 6.70+01 6.79+01 7.09+01 7.62+01 8.58+01 1.07+02 1.29+02 1.55+02 1.95+02 2.27+02 2.60+02
     5     2 3.19+10 3.88+02 3.89+02 3.96+02 4.08+02 4.33+02 4.97+02 5.75+02 6.77+02 8.40+02 9.80+02 1.13+03 1.33+03 1.49+03 1.65+03
     9     2 1.00-30 9.77+00 9.78+00 9.81+00 9.88+00 1.00+01 1.05+01 1.12+01 1.21+01 1.35+01 1.44+01 1.52+01 1.58+01 1.62+01 1.64+01
