W + 4        74         5   416100.0(1S)
    1  4dA 4fE 5s2 5p6 5d2     (0)0(    22.0)            0.0000   {X}
    2  4dA 4fE 5s2 5p6 5d1 6s1 (0)0(     9.5)        52948.2000   {X}
    3  4dA 4fE 5s2 5p6 5d1 6p1 (0)0(    29.5)       122170.5000   {X}
    4  4dA 4fE 5s2 5p6 5d1 6d1 (0)0(    49.0)       209839.6000   {X}
    5  4dA 4fE 5s2 5p6 5d1 5f1 (0)0(    69.5)       222020.4000   {X}
    6  4dA 4fE 5s2 5p6 5d1 7p1 (0)0(    29.5)       245537.1000   {X}
    7  4dA 4fE 5s2 5p6 5d1 7d1 (0)0(    49.0)       284482.9000   {X}
    8  4dA 4fE 5s2 5p6 5d1 6f1 (0)0(    69.5)       288630.9000   {X}
    9  4dA 4fE 5s2 5p6 5d1 5g1 (0)0(    89.5)       291286.6000   {X}
   10  4dA 4fE 5s2 5p6 5d1 8p1 (0)0(    29.5)       301283.6000   {X}
   11  4dA 4fE 5s2 5p6 5d1 8d1 (0)0(    49.0)       322188.6000   {X}
   12  4dA 4fE 5s2 5p6 5d1 7f1 (0)0(    69.5)       324076.1000   {X}
   13  4dA 4fE 5s2 5p6 5d1 8f1 (0)0(    69.5)       345266.3000   {X}
   14  4dA 4fE 5s2 5p5 5d3     (0)0(   359.5)       354517.2000   {X}
   15  4dA 4fE 5s2 5p5 5d2 6s1 (0)0(   269.5)       410592.9000   {X}
   16  4dA 4fE 5s2 5p5 5d2 6p1 (0)0(   809.5)       481274.7000   {X}
   17  4dA 4fE 5s2 5p5 5d2 7p1 (0)0(   809.5)       606397.1000   {X}
   18  4dA 4fE 5s1 5p6 5d3     (0)0(   119.5)       679877.2000   {X}
   19  4dA 4fE 5s1 5p6 5d2 6s1 (0)0(    89.5)       741736.1000   {X}
   -1
  5.0    3           2.50+03 5.00+03 1.25+04 2.50+04 5.00+04 1.25+05 2.50+05 5.00+05 1.25+06 2.50+06 5.00+06 1.25+07 2.50+07 5.00+07
     2     1 5.63+02 1.81+01 1.81+01 1.82+01 1.82+01 1.83+01 1.86+01 1.88+01 1.90+01 1.93+01 1.94+01 1.95+01 1.96+01 1.96+01 1.96+01
     5     1 1.67+10 1.02+02 1.02+02 1.03+02 1.03+02 1.05+02 1.10+02 1.20+02 1.40+02 1.87+02 2.40+02 3.06+02 4.10+02 4.97+02 5.88+02
     9     1 2.45+05 4.74+00 4.74+00 4.75+00 4.76+00 4.80+00 4.90+00 5.10+00 5.44+00 6.14+00 6.76+00 7.35+00 7.96+00 8.29+00 8.51+00
     3     1 3.15+09 7.06+01 7.07+01 7.10+01 7.18+01 7.35+01 7.93+01 8.89+01 1.05+02 1.38+02 1.70+02 2.08+02 2.64+02 3.08+02 3.54+02
     4     1 5.11+04 2.34+01 2.34+01 2.34+01 2.35+01 2.36+01 2.41+01 2.48+01 2.59+01 2.80+01 2.95+01 3.09+01 3.22+01 3.29+01 3.33+01
     8     1 7.70+09 2.86+01 2.86+01 2.87+01 2.88+01 2.91+01 3.00+01 3.19+01 3.56+01 4.48+01 5.55+01 6.92+01 9.08+01 1.09+02 1.28+02
     6     1 1.37+09 5.87+00 5.87+00 5.89+00 5.91+00 5.96+00 6.15+00 6.50+00 7.15+00 8.65+00 1.03+01 1.22+01 1.51+01 1.75+01 1.99+01
     7     1 3.11+04 5.67+00 5.67+00 5.67+00 5.68+00 5.70+00 5.77+00 5.89+00 6.09+00 6.48+00 6.80+00 7.09+00 7.38+00 7.53+00 7.63+00
    12     1 4.09+09 1.22+01 1.22+01 1.22+01 1.23+01 1.24+01 1.27+01 1.34+01 1.47+01 1.80+01 2.20+01 2.70+01 3.51+01 4.20+01 4.92+01
    10     1 7.43+08 1.84+00 1.84+00 1.84+00 1.85+00 1.86+00 1.91+00 1.99+00 2.16+00 2.56+00 3.00+00 3.55+00 4.39+00 5.08+00 5.80+00
    11     1 1.94+04 2.40+00 2.40+00 2.40+00 2.40+00 2.41+00 2.44+00 2.48+00 2.55+00 2.70+00 2.83+00 2.94+00 3.06+00 3.12+00 3.16+00
    13     1 2.44+09 6.45+00 6.46+00 6.47+00 6.49+00 6.53+00 6.69+00 6.99+00 7.62+00 9.24+00 1.12+01 1.37+01 1.76+01 2.10+01 2.45+01
