W +57        74        58      47102779.0
    1 24555              (2)1( 2.5)            0.0
    2 24545516           (2)2( 4.5)      1530059.9
    3 24545516           (4)3(13.5)      2361759.9
    4 24545516           (2)3( 6.5)      2468859.9
    5 24545516           (4)2( 9.5)      2576259.9
    6 24545516           (2)3( 6.5)      3402759.9
    7 24545516           (2)1( 2.5)      3481859.9
    8 14565              (2)0( 0.5)      3574859.9
    9 24545516           (2)0( 0.5)      4021959.9
   10 24545516           (2)4( 8.5)      4153759.9
   11 24545516           (2)1( 2.5)      4282359.9
   12 24545516           (2)2( 4.5)      4306759.9
   13 24545516           (4)1( 5.5)      4428559.9
   14 24545516           (2)2( 4.5)      5403259.9
   15 14555516           (2)3( 6.5)      6031059.9
   16 14555516           (2)2( 4.5)      6089259.9
   17 14555516           (2)2( 4.5)      6119959.9
   18 14555516           (2)1( 2.5)      6216159.9
   19 14555516           (4)3(13.5)      6659259.9
   20 14555516           (4)2( 9.5)      6740859.9
   21 14555516           (4)1( 5.5)      7106059.9
   22 14555516           (2)1( 2.5)      7842259.9
   23 14555516           (2)3( 6.5)      9017359.9
   24 24545517           (2)0( 0.5)     19150959.9
   25 24545517           (2)1( 2.5)     19960959.9
   26 24545518           (2)1( 2.5)     20544959.9
   27 24545518           (4)1( 5.5)     20662959.9
   28 24545518           (2)0( 0.5)     20743959.9
   29 24545517           (4)1( 5.5)     20886959.9
   30 24545518           (2)2( 4.5)     21225959.9
   31 24545518           (2)1( 2.5)     21764959.9
   32 24545519           (2)1( 2.5)     21871959.9
   33 24545517           (2)2( 4.5)     21892959.9
   34 24545519           (2)2( 4.5)     21902959.9
   35 24545519           (4)2( 9.5)     21969959.9
   36 24545518           (4)2( 9.5)     22396959.9
   37 2454551A           (2)3( 6.5)     22768959.9
   38 24545519           (2)3( 6.5)     22916959.9
   39 24545519           (2)2( 4.5)     22978959.9
   40 24545518           (2)1( 2.5)     22996959.9
   41 24545518           (2)3( 6.5)     23155959.9
   42 2454551A           (2)1( 2.5)     23504959.9
   43 24545519           (4)3(13.5)     23557959.9
   44 24545518           (2)2( 4.5)     23639959.9
   45 2454551A           (4)4(17.5)     23706959.9
   46 2454551A           (2)4( 8.5)     23865959.9
   47 2454551A           (2)2( 4.5)     23899959.9
   48 2454551A           (2)3( 6.5)     23950959.9
   49 2454551A           (4)3(13.5)     23967959.9
   50 2454551A           (2)2( 4.5)     24364959.9
   51 24545519           (2)0( 0.5)     24471959.9
   52 24545519           (2)4( 8.5)     24601959.9
   53 24545519           (2)2( 4.5)     24636959.9
   54 24545519           (2)3( 6.5)     24641959.9
   55 24545519           (2)1( 2.5)     24719959.9
   56 14555518           (2)2( 4.5)     24998959.9
   57 14555518           (2)1( 2.5)     25080959.9
   58 14555518           (4)1( 5.5)     25164959.9
   59 14555518           (2)1( 2.5)     25217959.9
   60 2454551A           (2)5(10.5)     25467959.9
   61 14555518           (2)0( 0.5)     25509959.9
   62 2454551A           (2)4( 8.5)     25526959.9
   63 14555518           (2)2( 4.5)     25733959.9
   64 14555519           (2)1( 2.5)     26310959.9
   65 2454551A           (4)2( 9.5)     26349959.9
   66 14555519           (2)3( 6.5)     26423959.9
   67 14555519           (2)1( 2.5)     26450959.9
   68 24545518           (4)0( 1.5)     26484959.9
   69 14555519           (4)2( 9.5)     26499959.9
   70 24545519           (4)1( 5.5)     26501959.9
   71 14555518           (4)2( 9.5)     26628959.9
   72 2454551A           (2)3( 6.5)     26735959.9
   73 14555519           (2)3( 6.5)     27422959.9
   74 14555519           (2)2( 4.5)     27491959.9
   75 14555519           (2)2( 4.5)     27542959.9
   76 14555519           (4)1( 5.5)     27571959.9
   77 14555518           (4)0( 1.5)     28024959.9
   78 14555519           (4)3(13.5)     28084959.9
   79 14555518           (2)0( 0.5)     28175959.9
   80 2454551B           (2)0( 0.5)     29537959.9
   81 2454551C           (2)1( 2.5)     30227959.9
   82 2454551C           (2)0( 0.5)     30256959.9
   83 2454551B           (2)1( 2.5)     30335959.9
   84 2454551C           (4)1( 5.5)     30452959.9
   85 2454551D           (2)2( 4.5)     30894959.9
   86 2454551D           (4)2( 9.5)     30994959.9
   87 2454551C           (2)2( 4.5)     31061959.9
   88 2454551E           (2)3( 6.5)     31197959.9
   89 2454551C           (2)1( 2.5)     31225959.9
   90 2454551B           (4)1( 5.5)     31280959.9
   91 2454551E           (2)3( 6.5)     31305959.9
   92 2454551D           (2)2( 4.5)     31923959.9
   93 2454551D           (2)3( 6.5)     31928959.9
   94 2454551C           (4)2( 9.5)     32074959.9
   95 2454551E           (4)4(17.5)     32246959.9
   96 2454551B           (2)2( 4.5)     32272959.9
   97 2454551E           (4)3(13.5)     32538959.9
   98 2454551D           (4)3(13.5)     32550959.9
   99 2454551C           (2)1( 2.5)     32805959.9
  100 2454551E           (2)2( 4.5)     32869959.9
  101 2454551C           (2)3( 6.5)     32904959.9
  102 2454551C           (2)2( 4.5)     33143959.9
  103 2454551D           (2)4( 8.5)     33611959.9
  104 2454551D           (2)2( 4.5)     33626959.9
  105 2454551D           (2)1( 2.5)     33628959.9
  106 2454551D           (2)3( 6.5)     33629959.9
  107 2454551D           (4)1( 5.5)     33643959.9
  108 2454551D           (2)0( 0.5)     33672959.9
  109 2454551E           (2)4( 8.5)     33701959.9
  110 2454551E           (4)2( 9.5)     33996959.9
  111 2454551E           (2)5(10.5)     34024959.9
  112 2454551E           (2)2( 4.5)     34041959.9
  113 2454551E           (2)3( 6.5)     34045959.9
  114 2454551E           (2)1( 2.5)     34045959.9
  115 2454551E           (2)4( 8.5)     34046959.9
  116 2454551D           (2)1( 2.5)     34539959.9
  117 1455551C           (2)0( 0.5)     34726959.9
  118 1455551C           (2)2( 4.5)     34728959.9
  119 1455551C           (2)1( 2.5)     34768959.9
  120 1455551C           (4)1( 5.5)     34930959.9
  121 2454551G           (2)0( 0.5)     34935959.9
  122 1455551C           (2)0( 0.5)     34968959.9
  123 1455551D           (2)2( 4.5)     35234959.9
  124 2454551H           (2)0( 0.5)     35281959.9
  125 2454551H           (2)1( 2.5)     35324959.9
  126 1455551D           (2)3( 6.5)     35424959.9
  127 1455551D           (2)2( 4.5)     35434959.9
  128 1455551D           (2)1( 2.5)     35438959.9
  129 1455551C           (2)2( 4.5)     35510959.9
  130 2454551I           (2)2( 4.5)     35589959.9
  131 2454551H           (4)1( 5.5)     35596959.9
  132 1455551C           (2)1( 2.5)     35691959.9
  133 2454551I           (2)2( 4.5)     35701959.9
  134 2454551G           (2)1( 2.5)     35738959.9
  135 2454551J           (2)3( 6.5)     35939959.9
  136 2454551C           (4)0( 1.5)     36000959.9
  137 1455551D           (4)2( 9.5)     36080959.9
  138 2454551J           (4)3(13.5)     36183959.9
  139 2454551H           (2)2( 4.5)     36223959.9
  140 2454551H           (2)1( 2.5)     36234959.9
  141 1455551C           (4)2( 9.5)     36302959.9
  142 2454551I           (4)2( 9.5)     36395959.9
  143 1455551D           (2)3( 6.5)     36437959.9
  144 1455551D           (4)1( 5.5)     36580959.9
  145 2454551G           (4)1( 5.5)     36690959.9
  146 2454551I           (2)3( 6.5)     36747959.9
  147 2454551J           (4)2( 9.5)     36923959.9
  148 2454551J           (2)3( 6.5)     37015959.9
  149 1455551D           (4)3(13.5)     37079959.9
  150 1455551D           (2)1( 2.5)     37140959.9
  151 2454551H           (4)2( 9.5)     37171959.9
  152 2454551I           (4)3(13.5)     37362959.9
  153 2454551J           (4)4(17.5)     37663959.9
  154 1455551C           (4)0( 1.5)     37679959.9
  155 2454551G           (2)2( 4.5)     37689959.9
  156 2454551H           (2)1( 2.5)     37971959.9
  157 2454551H           (2)3( 6.5)     38029959.9
  158 2454551M           (2)0( 0.5)     38106959.9
  159 2454551H           (2)2( 4.5)     38166959.9
  160 2454551N           (2)0( 0.5)     38258959.9
  161 2454551N           (2)1( 2.5)     38341959.9
  162 2454551J           (2)4( 8.5)     38342959.9
  163 2454551I           (4)1( 5.5)     38418959.9
  164 2454551I           (2)4( 8.5)     38430959.9
  165 2454551I           (2)2( 4.5)     38439959.9
  166 2454551I           (2)3( 6.5)     38440959.9
  167 2454551I           (2)1( 2.5)     38440959.9
  168 2454551O           (2)1( 2.5)     38453959.9
  169 2454551I           (2)0( 0.5)     38466959.9
  170 2454551O           (2)2( 4.5)     38578959.9
  171 2454551P           (2)2( 4.5)     38589959.9
  172 2454551N           (4)1( 5.5)     38630959.9
  173 2454551J           (2)5(10.5)     38668959.9
  174 2454551J           (2)2( 4.5)     38676959.9
  175 2454551J           (2)1( 2.5)     38678959.9
  176 2454551J           (2)3( 6.5)     38678959.9
  177 2454551J           (2)4( 8.5)     38679959.9
  178 2454551O           (4)2( 9.5)     38704959.9
  179 2454551P           (2)3( 6.5)     38722959.9
  180 2454551M           (2)1( 2.5)     38899959.9
  181 2454551P           (4)3(13.5)     38971959.9
  182 2454551N           (2)1( 2.5)     39204959.9
  183 2454551J           (2)2( 4.5)     39238959.9
  184 2454551N           (2)2( 4.5)     39269959.9
  185 2454551I           (2)1( 2.5)     39366959.9
  186 2454551O           (2)2( 4.5)     39577959.9
  187 1455551H           (2)0( 0.5)     39733959.9
  188 2454551P           (2)3( 6.5)     39791959.9
  189 1455551H           (2)2( 4.5)     39844959.9
  190 2454551M           (4)1( 5.5)     39854959.9
  191 1455551H           (2)1( 2.5)     39867959.9
  192 1455551H           (2)0( 0.5)     39974959.9
  193 1455551I           (2)2( 4.5)     40023959.9
  194 1455551H           (4)1( 5.5)     40067959.9
  195 2454551N           (4)2( 9.5)     40181959.9
  196 1455551I           (2)3( 6.5)     40236959.9
  197 2454551O           (4)3(13.5)     40240959.9
  198 1455551I           (2)2( 4.5)     40242959.9
  199 1455551I           (2)1( 2.5)     40243959.9
  200 2454551P           (4)4(17.5)     40448959.9
  201 1455551H           (2)2( 4.5)     40673959.9
  202 1455551H           (2)1( 2.5)     40715959.9
  203 2454551M           (2)2( 4.5)     40844959.9
  204 2454551O           (2)3( 6.5)     40888959.9
  205 1455551I           (4)2( 9.5)     40890959.9
  206 2454551N           (2)1( 2.5)     41021959.9
  207 2454551H           (4)0( 1.5)     41028959.9
  208 2454551N           (2)3( 6.5)     41059959.9
  209 2454551P           (2)4( 8.5)     41128959.9
  210 2454551N           (2)2( 4.5)     41143959.9
  211 1455551I           (2)3( 6.5)     41258959.9
  212 2454551O           (2)4( 8.5)     41312959.9
  213 2454551O           (2)3( 6.5)     41317959.9
  214 2454551O           (2)2( 4.5)     41318959.9
  215 2454551O           (2)1( 2.5)     41318959.9
  216 2454551O           (2)0( 0.5)     41333959.9
  217 1455551I           (4)1( 5.5)     41402959.9
  218 1455551H           (4)2( 9.5)     41402959.9
  219 2454551P           (4)2( 9.5)     41421959.9
  220 2454551P           (2)5(10.5)     41455959.9
  221 2454551P           (2)1( 2.5)     41460959.9
  222 2454551P           (2)2( 4.5)     41460959.9
  223 2454551P           (2)3( 6.5)     41461959.9
  224 2454551P           (2)4( 8.5)     41462959.9
  225 2454551O           (4)1( 5.5)     41750959.9
  226 1455551I           (4)3(13.5)     41890959.9
  227 1455551I           (2)1( 2.5)     41964959.9
  228 1455551N           (2)0( 0.5)     42701959.9
  229 1455551H           (4)0( 1.5)     42705959.9
  230 1455551N           (2)2( 4.5)     42867959.9
  231 1455551N           (2)1( 2.5)     42881959.9
  232 1455551O           (2)2( 4.5)     42883959.9
  233 1455551N           (2)0( 0.5)     42947959.9
  234 1455551N           (4)1( 5.5)     43100959.9
  235 1455551O           (2)3( 6.5)     43110959.9
  236 1455551O           (2)2( 4.5)     43113959.9
  237 1455551O           (2)1( 2.5)     43114959.9
  238 1455551N           (2)1( 2.5)     43690959.9
  239 1455551N           (2)2( 4.5)     43719959.9
  240 1455551O           (4)2( 9.5)     43761959.9
  241 2454551N           (4)0( 1.5)     44006959.9
  242 1455551O           (2)3( 6.5)     44135959.9
  243 1455551O           (4)1( 5.5)     44279959.9
  244 1455551N           (4)2( 9.5)     44414959.9
  245 1455551O           (4)3(13.5)     44763959.9
  246 1455551O           (2)1( 2.5)     44843959.9
  247 1455551N           (4)0( 1.5)     45681959.9
   -1    5452.91 1207.18 1100.89 475.713 443.364 409.018 248.139 235.482 223.122 215.079 153.423 147.147 141.105 137.290    0.0  104.186 100.641 97.2339 95.1031    0.0     0.0  75.3498 73.1567 71.0470 69.7334
 58.0    3         6.73+05 1.01+06 1.68+06 3.36+06 6.73+06 1.68+07 3.36+07 5.05+07 6.73+07 1.01+08 1.68+08 3.36+08 6.73+08 1.01+09
    2    1 1.64+09 3.00-03 3.03-03 3.09-03 3.23-03 3.46-03 3.93-03 4.40-03 4.71-03 4.94-03 5.28-03 5.73-03 6.37-03 7.02-03 7.42-03
    3    1 3.08+10 1.95-02 1.97-02 1.99-02 2.06-02 2.18-02 2.44-02 2.74-02 2.94-02 3.10-02 3.34-02 3.66-02 4.13-02 4.61-02 4.91-02
    4    1 3.09+07 4.37-06 4.38-06 4.42-06 4.51-06 4.70-06 5.20-06 5.82-06 6.28-06 6.65-06 7.21-06 7.97-06 9.11-06 1.03-05 1.10-05
    5    1 2.98+10 3.46-02 3.49-02 3.56-02 3.72-02 3.98-02 4.52-02 5.06-02 5.42-02 5.69-02 6.09-02 6.62-02 7.38-02 8.17-02 8.64-02
    6    1 3.40+11 4.00-01 4.03-01 4.08-01 4.23-01 4.50-01 5.08-01 5.69-01 6.11-01 6.43-01 6.90-01 7.52-01 8.42-01 9.36-01 9.91-01
    7    1 5.73+10 3.41-02 3.44-02 3.49-02 3.63-02 3.86-02 4.37-02 4.89-02 5.25-02 5.52-02 5.91-02 6.44-02 7.19-02 7.97-02 8.43-02
    8    1 1.68+12 1.05-01 1.05-01 1.07-01 1.11-01 1.18-01 1.34-01 1.50-01 1.61-01 1.69-01 1.82-01 1.99-01 2.24-01 2.49-01 2.64-01
    9    1 6.26+12 1.62-01 1.63-01 1.64-01 1.68-01 1.76-01 1.96-01 2.20-01 2.37-01 2.51-01 2.72-01 3.00-01 3.43-01 3.87-01 4.14-01
   11    1 2.71+12 3.73-01 3.75-01 3.80-01 3.91-01 4.12-01 4.62-01 5.18-01 5.57-01 5.88-01 6.34-01 6.96-01 7.86-01 8.80-01 9.37-01
   12    1 2.50+12 5.72-01 5.75-01 5.81-01 5.99-01 6.31-01 7.07-01 7.93-01 8.53-01 9.00-01 9.70-01 1.07+00 1.20+00 1.35+00 1.43+00
   13    1 1.88+11 2.11-01 2.13-01 2.16-01 2.24-01 2.38-01 2.70-01 3.02-01 3.24-01 3.41-01 3.65-01 3.98-01 4.45-01 4.94-01 5.23-01
   14    1 1.11+12 1.46-01 1.47-01 1.48-01 1.51-01 1.58-01 1.76-01 1.97-01 2.13-01 2.25-01 2.44-01 2.70-01 3.07-01 3.47-01 3.71-01
   15    1 2.94+08 2.08-02 2.09-02 2.09-02 2.10-02 2.12-02 2.15-02 2.18-02 2.19-02 2.20-02 2.22-02 2.23-02 2.25-02 2.25-02 2.26-02
   16    1 3.06+08 1.49-02 1.49-02 1.49-02 1.50-02 1.51-02 1.54-02 1.56-02 1.57-02 1.57-02 1.58-02 1.59-02 1.61-02 1.61-02 1.62-02
   17    1 4.30+08 2.23-02 2.23-02 2.24-02 2.25-02 2.26-02 2.30-02 2.33-02 2.35-02 2.36-02 2.37-02 2.39-02 2.40-02 2.41-02 2.42-02
   18    1 1.14+08 5.85-03 5.86-03 5.88-03 5.92-03 6.00-03 6.15-03 6.28-03 6.35-03 6.40-03 6.46-03 6.52-03 6.59-03 6.63-03 6.65-03
   19    1 8.71+07 2.04-02 2.04-02 2.04-02 2.05-02 2.07-02 2.11-02 2.14-02 2.15-02 2.16-02 2.18-02 2.19-02 2.20-02 2.21-02 2.22-02
   20    1 2.46+08 2.66-02 2.66-02 2.67-02 2.68-02 2.70-02 2.75-02 2.78-02 2.80-02 2.82-02 2.84-02 2.85-02 2.87-02 2.89-02 2.89-02
   21    1 4.83+07 3.67-03 3.67-03 3.68-03 3.70-03 3.73-03 3.79-03 3.84-03 3.87-03 3.88-03 3.91-03 3.93-03 3.96-03 3.97-03 3.98-03
   22    1 2.75+08 9.18-03 9.18-03 9.20-03 9.25-03 9.34-03 9.50-03 9.64-03 9.72-03 9.78-03 9.84-03 9.92-03 9.99-03 1.00-02 1.01-02
   23    1 2.53+08 1.68-02 1.68-02 1.69-02 1.69-02 1.71-02 1.73-02 1.76-02 1.77-02 1.78-02 1.79-02 1.80-02 1.81-02 1.82-02 1.82-02
   24    1 1.82+13 1.11-03 1.11-03 1.12-03 1.13-03 1.16-03 1.28-03 1.50-03 1.73-03 1.94-03 2.33-03 2.98-03 4.14-03 5.58-03 6.53-03
   25    1 4.33+13 7.00-03 7.01-03 7.04-03 7.12-03 7.32-03 8.07-03 9.50-03 1.09-02 1.23-02 1.48-02 1.90-02 2.65-02 3.59-02 4.20-02
   26    1 3.02+10 1.68-02 1.68-02 1.69-02 1.69-02 1.70-02 1.75-02 1.82-02 1.87-02 1.91-02 1.98-02 2.07-02 2.19-02 2.28-02 2.32-02
   27    1 2.46+10 1.47-03 1.47-03 1.48-03 1.48-03 1.50-03 1.56-03 1.64-03 1.71-03 1.77-03 1.86-03 1.97-03 2.12-03 2.24-03 2.30-03
   28    1 2.68+10 2.42-04 2.43-04 2.43-04 2.44-04 2.47-04 2.56-04 2.70-04 2.82-04 2.91-04 3.06-04 3.26-04 3.51-04 3.72-04 3.82-04
   29    1 9.69+12 3.24-03 3.25-03 3.26-03 3.29-03 3.37-03 3.66-03 4.22-03 4.77-03 5.29-03 6.25-03 7.86-03 1.07-02 1.43-02 1.67-02
   30    1 1.01+11 4.34-03 4.35-03 4.36-03 4.38-03 4.43-03 4.59-03 4.85-03 5.05-03 5.22-03 5.49-03 5.83-03 6.28-03 6.66-03 6.83-03
   31    1 8.50+10 2.48-02 2.49-02 2.49-02 2.50-02 2.52-02 2.59-02 2.69-02 2.77-02 2.83-02 2.94-02 3.07-02 3.24-02 3.38-02 3.45-02
   32    1 9.22+13 1.14-02 1.14-02 1.15-02 1.16-02 1.20-02 1.32-02 1.56-02 1.80-02 2.02-02 2.43-02 3.11-02 4.33-02 5.85-02 6.85-02
   33    1 2.46+13 8.34-03 8.35-03 8.38-03 8.47-03 8.66-03 9.39-03 1.07-02 1.20-02 1.33-02 1.55-02 1.91-02 2.55-02 3.34-02 3.85-02
   34    1 1.19+13 2.50-03 2.50-03 2.52-03 2.55-03 2.62-03 2.89-03 3.39-03 3.89-03 4.37-03 5.23-03 6.66-03 9.22-03 1.24-02 1.45-02
   35    1 2.61+12 1.18-03 1.19-03 1.19-03 1.21-03 1.24-03 1.37-03 1.61-03 1.85-03 2.07-03 2.47-03 3.14-03 4.33-03 5.81-03 6.78-03
