W +61        74        62 54320001.0(1S)
    1  3s2 3p1             (0)0(     2.5)            0.0000   {X}
    2  3s2 3d1             (0)0(     4.5)      3131440.5000   {X}
    3  3s1 3p2             (0)0(    14.5)      3308512.5000   {X}
    4  3s1 3p1 3d1         (0)0(    59.5)      6357946.4000   {X}
    5  3s2 4s1             (0)0(     0.5)     22322819.3000   {X}
    6  3s2 4p1             (0)0(     2.5)     23729113.2000   {X}
    7  3s2 4d1             (0)0(     4.5)     24943081.7000   {X}
    8  3s1 3p1 4s1         (0)0(    11.5)     25570691.0000   {X}
    9  3s2 4f1             (0)0(     6.5)     25576869.2000   {X}
   10  3s1 3p1 4p1         (0)0(    35.5)     26950450.5000   {X}
   11  3s1 3p1 4d1         (0)0(    59.5)     28168841.3000   {X}
   12  3s2 5s1             (0)0(     0.5)     33583969.1000   {X}
   13  3s2 5p1             (0)0(     2.5)     34282029.8000   {X}
   14  3s2 5d1             (0)0(     4.5)     34884245.9000   {X}
   15  3s2 5f1             (0)0(     6.5)     35194352.4000   {X}
   16  3s1 3p1 5s1         (0)0(    11.5)     36813306.2000   {X}
   17  3s1 3p1 5p1         (0)0(    35.5)     37504091.3000   {X}
   18  3s1 3p1 5d1         (0)0(    59.5)     38107920.6000   {X}
   19  3s2 6p1             (0)0(     2.5)     39905493.7000   {X}
   20  3s2 6d1             (0)0(     4.5)     40247742.3000   {X}
   21  3s2 6f1             (0)0(     6.5)     40423530.4000   {X}
   22  3s1 3p1 6s1         (0)0(    11.5)     42735189.7000   {X}
   23  3s1 3p1 6p1         (0)0(    35.5)     43127500.4000   {X}
   24  3s1 3p1 6d1         (0)0(    59.5)     43470550.0000   {X}
   25  2s2 2p5 3s2 3p2     (0)0(    44.5)     72678361.8000   {X}
   26  2s2 2p5 3s2 3p1 3d1 (0)0(   179.5)     75745167.1000   {X}
   27  2s1 2p6 3s2 3p2     (0)0(    14.5)     84367377.2000   {X}
   28  2s1 2p6 3s2 3p1 3d1 (0)0(    59.5)     87429035.8000   {X}
   29  2s2 2p5 3s2 3p1 4p1 (0)0(   107.5)     96631251.2000   {X}
   30  2s2 2p5 3s2 3p1 4d1 (0)0(   179.5)     97847162.0000   {X}
   31  2s2 2p5 3s2 3p1 4f1 (0)0(   251.0)     98530682.5000   {X}
   32  2s1 2p6 3s2 3p1 4s1 (0)0(    11.5)    106927821.5000   {X}
   33  2s2 2p5 3s2 3p1 5p1 (0)0(   107.5)    107250207.7000   {X}
   34  2s2 2p5 3s2 3p1 5d1 (0)0(   179.5)    107852500.6000   {X}
   35  2s2 2p5 3s2 3p1 5f1 (0)0(   251.0)    108184082.7000   {X}
   36  2s1 2p6 3s2 3p1 4p1 (0)0(    35.5)    108308634.5000   {X}
   37  2s1 2p6 3s2 3p1 4d1 (0)0(    59.5)    109522526.1000   {X}
   38  2s1 2p6 3s2 3p1 5s1 (0)0(    11.5)    118236981.4000   {X}
   39  2s1 2p6 3s2 3p1 5p1 (0)0(    35.5)    118923673.3000   {X}
   40  2s1 2p6 3s2 3p1 5d1 (0)0(    59.5)    119525011.5000   {X}
   -1
 62.0    3           3.84+05 7.69+05 1.92+06 3.84+06 7.69+06 1.92+07 3.84+07 7.69+07 1.92+08 3.84+08 7.69+08 1.92+09 3.84+09 7.69+09
     2     1 6.07+11 3.69-01 3.71-01 3.79-01 3.93-01 4.19-01 4.74-01 5.31-01 6.00-01 7.03-01 7.87-01 8.73-01 9.91-01 1.08+00 1.18+00
     5     1 6.63+13 2.80-03 2.81-03 2.83-03 2.86-03 2.94-03 3.25-03 3.83-03 4.97-03 7.67-03 1.07-02 1.44-02 2.03-02 2.51-02 3.02-02
     6     1 2.08+11 2.35-02 2.35-02 2.35-02 2.36-02 2.38-02 2.45-02 2.56-02 2.71-02 2.95-02 3.12-02 3.27-02 3.40-02 3.46-02 3.50-02
     7     1 1.11+14 1.72-02 1.73-02 1.74-02 1.76-02 1.82-02 2.02-02 2.40-02 3.13-02 4.82-02 6.67-02 8.95-02 1.25-01 1.55-01 1.85-01
    12     1 3.01+13 6.19-04 6.19-04 6.21-04 6.25-04 6.33-04 6.65-04 7.27-04 8.55-04 1.18-03 1.55-03 2.03-03 2.79-03 3.44-03 4.11-03
    13     1 1.11+11 4.96-03 4.96-03 4.97-03 4.98-03 5.00-03 5.08-03 5.21-03 5.41-03 5.75-03 6.02-03 6.24-03 6.46-03 6.56-03 6.63-03
    14     1 5.84+13 5.26-03 5.27-03 5.29-03 5.33-03 5.42-03 5.77-03 6.42-03 7.71-03 1.08-02 1.43-02 1.86-02 2.54-02 3.11-02 3.70-02
    27     1 4.58+14 6.59-03 6.60-03 6.61-03 6.63-03 6.67-03 6.82-03 7.13-03 7.84-03 1.01-02 1.33-02 1.81-02 2.68-02 3.49-02 4.39-02
    28     1 4.20+12 2.09-02 2.09-02 2.09-02 2.09-02 2.10-02 2.11-02 2.13-02 2.16-02 2.25-02 2.35-02 2.45-02 2.57-02 2.64-02 2.69-02
    32     1 1.00-30 1.73-03 1.73-03 1.73-03 1.73-03 1.73-03 1.74-03 1.75-03 1.77-03 1.82-03 1.88-03 1.95-03 2.03-03 2.08-03 2.12-03
    36     1 9.84+13 2.19-03 2.19-03 2.19-03 2.20-03 2.21-03 2.24-03 2.31-03 2.46-03 2.96-03 3.70-03 4.83-03 6.90-03 8.84-03 1.10-02
    37     1 8.53+11 4.14-03 4.14-03 4.14-03 4.14-03 4.14-03 4.15-03 4.17-03 4.21-03 4.29-03 4.38-03 4.49-03 4.62-03 4.69-03 4.74-03
    38     1 1.00-30 6.68-04 6.68-04 6.68-04 6.69-04 6.69-04 6.71-04 6.74-04 6.81-04 6.99-04 7.20-04 7.44-04 7.73-04 7.91-04 8.03-04
    39     1 4.99+13 9.39-04 9.39-04 9.40-04 9.42-04 9.46-04 9.58-04 9.82-04 1.04-03 1.22-03 1.50-03 1.92-03 2.71-03 3.45-03 4.29-03
    40     1 2.95+11 1.56-03 1.56-03 1.56-03 1.56-03 1.56-03 1.56-03 1.57-03 1.58-03 1.60-03 1.63-03 1.65-03 1.69-03 1.71-03 1.72-03
    25     1 8.04+11 2.82-02 2.82-02 2.82-02 2.82-02 2.83-02 2.85-02 2.87-02 2.93-02 3.05-02 3.18-02 3.31-02 3.45-02 3.53-02 3.59-02
    26     1 2.30+14 1.20-01 1.20-01 1.20-01 1.20-01 1.21-01 1.23-01 1.27-01 1.35-01 1.60-01 1.93-01 2.40-01 3.20-01 3.92-01 4.70-01
