W +64        74        65     119047440.0
    1 22563              (1)0( 0.0)            0.0
    2 22553514           (3)1( 2.0)     66780991.2
    3 22553514           (1)1( 1.0)     66830666.9
    4 22553515           (3)0( 1.0)     67999450.4
    5 22553515           (3)2( 2.0)     68020188.3
    6 22553515           (3)2( 3.0)     71078868.6
    7 22553515           (1)1( 1.0)     71079918.3
    8 22553515           (3)1( 2.0)     71145491.9
    9 22553515           (1)0( 0.0)     71462185.9
   10 22553516           (3)1( 0.0)     72307443.2
   11 22553516           (3)1( 1.0)     72385060.6
   12 22553516           (3)3( 3.0)     72402248.4
   13 22553516           (3)2( 2.0)     72431392.7
   14 22553516           (3)3( 4.0)     73087594.8
   15 22553516           (1)2( 2.0)     73117820.8
   16 22553516           (3)2( 3.0)     73178823.9
   17 22553516           (1)1( 1.0)     73355531.2
   18 22553514           (3)1( 0.0)     78021872.0
   19 22553514           (3)1( 1.0)     78049056.1
   20 22553515           (3)2( 1.0)     79244347.7
   21 22553515           (3)1( 0.0)     79468507.6
   22 22553515           (3)1( 1.0)     82335814.2
   23 22553515           (1)2( 2.0)     82354245.6
   24 12563515           (3)1( 0.0)     83306619.4
   25 12563515           (3)1( 1.0)     83309276.8
   26 22553516           (3)3( 2.0)     83632680.7
   27 22553516           (3)2( 1.0)     83812702.3
   28 22553516           (3)1( 2.0)     84351967.4
   29 22553516           (1)3( 3.0)     84382362.4
   30 12563515           (3)1( 2.0)     86390501.1
   31 12563515           (1)1( 1.0)     86428018.1
   32 12563516           (3)2( 1.0)     87667263.9
   33 12563516           (3)2( 2.0)     87714813.9
   34 12563516           (3)2( 3.0)     88388269.7
   35 12563516           (1)2( 2.0)     88474646.1
   36 22553517           (3)1( 2.0)     93590158.4
   37 22553517           (1)1( 1.0)     93606420.5
   38 22553518           (3)0( 1.0)     94086330.6
   39 22553518           (3)2( 2.0)     94093633.5
   40 22553518           (3)2( 3.0)     95357857.0
   41 22553518           (1)1( 1.0)     95358067.5
   42 22553518           (3)1( 2.0)     95381821.5
   43 22553518           (1)0( 0.0)     95479664.8
   44 22553519           (3)1( 0.0)     95828963.8
   45 22553519           (3)1( 1.0)     95856791.8
   46 22553519           (3)3( 3.0)     95861959.4
   47 22553519           (3)2( 2.0)     95872272.5
   48 22553519           (3)3( 4.0)     96156612.7
   49 22553519           (1)2( 2.0)     96167486.5
   50 22553519           (3)2( 3.0)     96188715.3
   51 22553519           (1)1( 1.0)     96248542.2
   52 2255351A           (3)2( 1.0)     96439796.5
   53 2255351A           (3)4( 4.0)     96449030.8
   54 2255351A           (3)3( 2.0)     96456128.1
   55 2255351A           (3)3( 3.0)     96463543.0
   56 2255351A           (3)4( 5.0)     96580460.6
   57 2255351A           (1)2( 2.0)     96584706.1
   58 2255351A           (1)3( 3.0)     96591461.8
   59 2255351A           (3)3( 4.0)     96598539.9
   60 22553517           (3)1( 0.0)    104849288.0
   61 22553517           (3)1( 1.0)    104857733.1
   62 22553518           (3)2( 1.0)    105346305.4
   63 22553518           (3)1( 0.0)    105414229.7
   64 2255351B           (3)1( 2.0)    105547388.6
   65 2255351B           (1)1( 1.0)    105555048.1
   66 2255351C           (3)0( 1.0)    105795119.3
   67 2255351C           (3)2( 2.0)    105798585.8
   68 2255351C           (1)1( 1.0)    106436683.3
   69 2255351C           (3)2( 3.0)    106437081.3
   70 2255351C           (3)1( 2.0)    106448561.5
   71 2255351C           (1)0( 0.0)    106494279.0
   72 22553518           (3)1( 1.0)    106622987.3
   73 22553518           (1)2( 2.0)    106628661.9
   74 2255351D           (3)1( 0.0)    106669291.8
   75 2255351D           (3)1( 1.0)    106682513.2
   76 2255351D           (3)3( 3.0)    106684680.4
   77 2255351D           (3)2( 2.0)    106689456.5
   78 2255351D           (3)3( 4.0)    106836543.2
   79 2255351D           (1)2( 2.0)    106841158.2
   80 2255351D           (3)2( 3.0)    106851669.2
   81 2255351D           (1)1( 1.0)    106872758.9
   82 2255351E           (3)2( 1.0)    106975821.1
   83 2255351E           (3)4( 4.0)    106981319.7
