W +60        74        61      53200331.1
    1 24525               (0)0(     7.0)            0.0
    2 24515516            (0)0(    29.5)      3173239.4
    3 14535               (0)0(    19.5)      3394305.1
    4 14525516            (0)0(   149.5)      6485691.5
    5 24515517            (0)0(     5.5)     21971265.0
    6 24515518            (0)0(    17.5)     23371260.0
    7 24515519            (0)0(    29.5)     24621781.9
    8 2451551A            (0)0(    41.5)     25318021.0
    9 14525518            (0)0(    89.5)     26679267.8
   10 14525519            (0)0(   149.5)     27934036.5
   11 2451551B            (0)0(     5.5)     33009099.5
   12 2451551C            (0)0(    17.5)     33705645.8
   13 2451551D            (0)0(    29.5)     34323708.0
   14 2451551E            (0)0(    41.5)     34661424.4
   15 1452551C            (0)0(    89.5)     37014487.5
   16 1452551D            (0)0(   149.5)     37634097.0
   17 2451551G            (0)0(     5.5)     38802129.4
   18 2451551H            (0)0(    17.5)     39196865.3
   19 2451551I            (0)0(    29.5)     39547443.0
   20 2451551J            (0)0(    41.5)     39738089.5
   21 2451551M            (0)0(     5.5)     42214365.7
   22 2451551N            (0)0(    17.5)     42459332.1
   23 2451551O            (0)0(    29.5)     42677182.5
   24 2451551P            (0)0(    41.5)     42795413.5
   25 2451551T            (0)0(     5.5)     44392211.3
   26 2451551U            (0)0(    17.5)     44554468.8
   27 2451551V            (0)0(    29.5)     44699025.7
   28 2451551W            (0)0(    41.5)     44777422.0
   -1    5495.58 1243.89 1138.04 501.420 471.670 438.104 266.622 253.905 242.464 236.067 166.005 159.675 154.022 150.921    0.0  113.203 109.616 106.413 104.659    0.0     0.0  82.1031 79.8768 77.8868 76.7993    0.0     0.0     0.0  62.2544 60.7799 59.4593 58.7383
 61.0    3         7.44+05 1.12+06 1.86+06 3.72+06 7.44+06 1.86+07 3.72+07 5.58+07 7.44+07 1.12+08 1.86+08 3.72+08 7.44+08 1.12+09
    2    1 5.33+11 1.86+00 1.88+00 1.90+00 1.97+00 2.10+00 2.37+00 2.66+00 2.86+00 3.01+00 3.24+00 3.54+00 3.97+00 4.41+00 4.67+00
    5    1 5.37+13 1.43-02 1.43-02 1.44-02 1.46-02 1.50-02 1.65-02 1.94-02 2.24-02 2.52-02 3.04-02 3.90-02 5.44-02 7.35-02 8.61-02
    6    1 1.65+11 1.19-01 1.19-01 1.19-01 1.20-01 1.21-01 1.24-01 1.30-01 1.34-01 1.37-01 1.43-01 1.49-01 1.58-01 1.65-01 1.69-01
    7    1 8.88+13 8.54-02 8.55-02 8.59-02 8.71-02 8.97-02 9.97-02 1.18-01 1.37-01 1.54-01 1.86-01 2.38-01 3.30-01 4.44-01 5.19-01
    8    1 5.27+11 2.08-01 2.08-01 2.08-01 2.08-01 2.10-01 2.14-01 2.21-01 2.27-01 2.31-01 2.39-01 2.48-01 2.59-01 2.69-01 2.74-01
   11    1 2.43+13 3.14-03 3.15-03 3.15-03 3.17-03 3.21-03 3.37-03 3.69-03 4.02-03 4.34-03 4.94-03 5.99-03 7.91-03 1.04-02 1.20-02
   12    1 8.77+10 2.51-02 2.51-02 2.52-02 2.52-02 2.53-02 2.57-02 2.64-02 2.69-02 2.74-02 2.81-02 2.91-02 3.04-02 3.16-02 3.21-02
   13    1 4.67+13 2.62-02 2.63-02 2.63-02 2.65-02 2.70-02 2.87-02 3.19-02 3.52-02 3.83-02 4.41-02 5.38-02 7.14-02 9.34-02 1.08-01
   14    1 4.68+10 3.17-02 3.17-02 3.17-02 3.17-02 3.18-02 3.20-02 3.23-02 3.26-02 3.28-02 3.31-02 3.35-02 3.40-02 3.45-02 3.47-02
   17    1 1.31+13 1.27-03 1.27-03 1.27-03 1.28-03 1.29-03 1.34-03 1.43-03 1.53-03 1.63-03 1.82-03 2.14-03 2.76-03 3.56-03 4.10-03
   18    1 5.07+10 9.88-03 9.88-03 9.89-03 9.91-03 9.94-03 1.01-02 1.03-02 1.04-02 1.06-02 1.08-02 1.12-02 1.16-02 1.20-02 1.22-02
   19    1 2.66+13 1.18-02 1.18-02 1.18-02 1.19-02 1.20-02 1.26-02 1.38-02 1.49-02 1.60-02 1.81-02 2.17-02 2.81-02 3.63-02 4.17-02
   20    1 3.95+09 1.04-02 1.04-02 1.04-02 1.04-02 1.04-02 1.04-02 1.05-02 1.05-02 1.05-02 1.06-02 1.06-02 1.07-02 1.07-02 1.07-02
   21    1 7.91+12 6.56-04 6.56-04 6.57-04 6.59-04 6.65-04 6.86-04 7.28-04 7.72-04 8.16-04 9.00-04 1.05-03 1.33-03 1.70-03 1.95-03
   22    1 3.17+10 5.03-03 5.04-03 5.04-03 5.04-03 5.06-03 5.11-03 5.20-03 5.28-03 5.35-03 5.46-03 5.62-03 5.83-03 6.01-03 6.11-03
   23    1 1.65+13 6.41-03 6.42-03 6.43-03 6.46-03 6.54-03 6.82-03 7.36-03 7.91-03 8.45-03 9.45-03 1.12-02 1.43-02 1.83-02 2.10-02
   24    1 4.24+07 4.75-03 4.75-03 4.75-03 4.75-03 4.75-03 4.76-03 4.77-03 4.78-03 4.78-03 4.79-03 4.80-03 4.81-03 4.82-03 4.82-03
   25    1 5.15+12 3.89-04 3.89-04 3.90-04 3.91-04 3.94-04 4.06-04 4.28-04 4.52-04 4.76-04 5.22-04 6.03-04 7.59-04 9.65-04 1.10-03
   26    1 2.11+10 2.96-03 2.96-03 2.96-03 2.96-03 2.97-03 3.00-03 3.05-03 3.09-03 3.13-03 3.19-03 3.28-03 3.40-03 3.50-03 3.56-03
   27    1 1.09+13 3.92-03 3.92-03 3.93-03 3.95-03 3.99-03 4.15-03 4.45-03 4.76-03 5.07-03 5.64-03 6.61-03 8.42-03 1.07-02 1.22-02
   28    1 2.61+08 2.61-03 2.61-03 2.61-03 2.61-03 2.62-03 2.62-03 2.62-03 2.62-03 2.62-03 2.62-03 2.63-03 2.63-03 2.63-03 2.63-03
    3    1 1.32+12 2.42+00 2.44+00 2.47+00 2.56+00 2.71+00 3.07+00 3.45+00 3.71+00 3.91+00 4.22+00 4.62+00 5.20+00 5.79+00 6.15+00
    4    1 1.34+08 3.33-01 3.33-01 3.34-01 3.36-01 3.40-01 3.45-01 3.50-01 3.52-01 3.53-01 3.55-01 3.58-01 3.59-01 3.61-01 3.61-01
    9    1 2.14+13 3.57-02 3.58-02 3.59-02 3.63-02 3.72-02 4.08-02 4.80-02 5.56-02 6.31-02 7.74-02 1.02-01 1.48-01 2.07-01 2.47-01
   10    1 1.95+11 8.95-02 8.96-02 8.97-02 9.01-02 9.10-02 9.41-02 9.91-02 1.03-01 1.07-01 1.12-01 1.20-01 1.30-01 1.38-01 1.43-01
   15    1 1.21+13 1.06-02 1.06-02 1.06-02 1.07-02 1.09-02 1.16-02 1.29-02 1.44-02 1.59-02 1.87-02 2.36-02 3.30-02 4.54-02 5.37-02
   16    1 8.92+10 2.63-02 2.63-02 2.63-02 2.64-02 2.65-02 2.70-02 2.77-02 2.84-02 2.90-02 2.99-02 3.12-02 3.30-02 3.45-02 3.52-02
    5    2 7.97+10 1.05-02 1.05-02 1.06-02 1.06-02 1.07-02 1.11-02 1.16-02 1.21-02 1.24-02 1.29-02 1.35-02 1.42-02 1.49-02 1.52-02
    6    2 1.21+13 2.25-02 2.25-02 2.26-02 2.27-02 2.30-02 2.44-02 2.69-02 2.95-02 3.20-02 3.65-02 4.41-02 5.75-02 7.42-02 8.53-02
    7    2 7.36+10 2.28-01 2.28-01 2.29-01 2.29-01 2.31-01 2.37-01 2.45-01 2.51-01 2.56-01 2.64-01 2.74-01 2.85-01 2.95-01 3.00-01
    8    2 2.22+14 9.47-01 9.49-01 9.52-01 9.60-01 9.81-01 1.05+00 1.18+00 1.30+00 1.41+00 1.59+00 1.89+00 2.40+00 3.00+00 3.38+00
   11    2 4.29+10 2.14-03 2.14-03 2.14-03 2.15-03 2.16-03 2.19-03 2.25-03 2.29-03 2.33-03 2.38-03 2.45-03 2.53-03 2.61-03 2.65-03
   12    2 4.98+12 5.34-03 5.35-03 5.35-03 5.37-03 5.40-03 5.52-03 5.77-03 6.02-03 6.27-03 6.74-03 7.54-03 9.03-03 1.09-02 1.22-02
   13    2 3.41+10 4.61-02 4.61-02 4.61-02 4.62-02 4.63-02 4.69-02 4.77-02 4.85-02 4.91-02 5.00-02 5.12-02 5.28-02 5.41-02 5.48-02
   14    2 7.77+13 1.91-01 1.91-01 1.91-01 1.92-01 1.94-01 2.02-01 2.16-01 2.29-01 2.41-01 2.63-01 2.99-01 3.60-01 4.33-01 4.81-01
   17    2 2.53+10 8.59-04 8.59-04 8.60-04 8.61-04 8.63-04 8.73-04 8.87-04 8.99-04 9.10-04 9.26-04 9.48-04 9.75-04 9.99-04 1.01-03
   18    2 2.56+12 2.22-03 2.22-03 2.22-03 2.22-03 2.23-03 2.27-03 2.34-03 2.41-03 2.48-03 2.62-03 2.85-03 3.30-03 3.89-03 4.28-03
   19    2 1.85+10 1.77-02 1.77-02 1.77-02 1.77-02 1.78-02 1.79-02 1.82-02 1.84-02 1.86-02 1.89-02 1.92-02 1.97-02 2.02-02 2.04-02
   20    2 3.74+13 7.24-02 7.24-02 7.25-02 7.28-02 7.34-02 7.56-02 7.96-02 8.35-02 8.71-02 9.37-02 1.04-01 1.23-01 1.46-01 1.60-01
   21    2 1.60+10 4.43-04 4.43-04 4.43-04 4.44-04 4.45-04 4.49-04 4.55-04 4.60-04 4.65-04 4.72-04 4.82-04 4.95-04 5.06-04 5.12-04
   22    2 1.50+12 1.16-03 1.17-03 1.17-03 1.17-03 1.17-03 1.19-03 1.22-03 1.25-03 1.28-03 1.34-03 1.44-03 1.64-03 1.90-03 2.08-03
   23    2 1.12+10 8.91-03 8.91-03 8.91-03 8.92-03 8.94-03 9.00-03 9.11-03 9.20-03 9.28-03 9.41-03 9.58-03 9.81-03 1.00-02 1.01-02
   24    2 2.12+13 3.61-02 3.61-02 3.62-02 3.63-02 3.65-02 3.75-02 3.92-02 4.09-02 4.25-02 4.54-02 5.01-02 5.84-02 6.84-02 7.49-02
   25    2 1.08+10 2.62-04 2.62-04 2.63-04 2.63-04 2.63-04 2.65-04 2.68-04 2.71-04 2.74-04 2.78-04 2.84-04 2.91-04 2.97-04 3.00-04
