W +24        74        25  5921000.1(1S)
    1  4dA 4f4                 (0)0(   500.0)            0.0000   {X}
    2  4dA 4f3 5s1             (0)0(   363.0)       754608.3000   {X}
    3  4dA 4f3 5p1             (0)0(  1091.5)      1226478.5000   {X}
    4  4dA 4f2 5s2             (0)0(    44.5)      1588402.9000   {X}
    5  4d9 4f5                 (0)0( 10009.5)      1749420.4000   {X}
    6  4dA 4f3 5d1             (0)0(  1819.5)      1858477.3000   {X}
    7  4dA 4f2 5s1 5p1         (0)0(   545.5)      2037853.8000   {X}
    8  4d9 4f4 5s1             (0)0( 10009.5)      2491650.3000   {X}
    9  4dA 4f3 5f1             (0)0(  2547.0)      2525625.0000   {X}
   10  4dA 4f2 5s1 5d1         (0)0(   909.5)      2689177.4000   {X}
   11  4dA 4f3 6s1             (0)0(   363.0)      2755842.8000   {X}
   12  4d9 4f4 5p1             (0)0( 30029.0)      2963421.8000   {X}
   13  4dA 4f3 6p1             (0)0(  1091.5)      2987805.4000   {X}
   14  4dA 4f3 5g1             (0)0(  3275.5)      3040117.2000   {X}
   15  4dA 4f3 6d1             (0)0(  1819.5)      3305933.7000   {X}
   16  4d9 4f3 5s2             (0)0(  1819.5)      3312243.6000   {X}
   17  4dA 4f2 5s1 5f1         (0)0(  1273.0)      3363842.1000   {X}
   18  3dA 4s2 4p5 4dA 4f5     (0)0(  6005.5)      3437355.1000   {X}
   19  4d9 4f4 5d1             (0)0( 50049.5)      3595925.4000   {X}
   20  4dA 4f2 5s1 6s1         (0)0(   181.0)      3604276.4000   {X}
   21  4dA 4f3 6f1             (0)0(  2547.0)      3642684.5000   {X}
   22  4d9 4f3 5s1 5p1         (0)0( 21839.0)      3761540.9000   {X}
   23  4dA 4f2 5s1 6p1         (0)0(   545.5)      3840452.9000   {X}
   24  4dA 4f2 5s1 5g1         (0)0(  1637.5)      3887749.7000   {X}
   25  4dA 4f3 6g1             (0)0(  3275.5)      3902904.4000   {X}
   26  4dA 4f3 6h1             (0)0(  4003.5)      3970041.7000   {X}
   27  4dA 4f2 5s1 6d1         (0)0(   909.5)      4160457.8000   {X}
   28  3dA 4s2 4p5 4dA 4f4 5s1 (0)0(  6005.5)      4188484.7000   {X}
   29  4d9 4f4 5f1             (0)0( 70069.5)      4261547.7000   {X}
   30  4dA 4f1 5s2 5f1         (0)0(    97.5)      4283945.1000   {X}
   31  4d9 4f3 5s1 5d1         (0)0( 36399.5)      4413347.3000   {X}
   32  4d9 4f4 6s1             (0)0( 10009.5)      4492050.8000   {X}
   33  4dA 4f2 5s1 6f1         (0)0(  1273.0)      4497724.3000   {X}
   34  4d9 4f2 5s2 5p1         (0)0(  2729.0)      4640338.8000   {X}
   35  3dA 4s2 4p5 4dA 4f4 5p1 (0)0( 18017.5)      4661112.1000   {X}
   36  4d9 4f4 6p1             (0)0( 30029.0)      4723991.5000   {X}
   37  4dA 4f2 5s1 6g1         (0)0(  1637.5)      4760402.3000   {X}
   38  4d9 4f4 5g1             (0)0( 90089.5)      4774964.5000   {X}
   39  4dA 4f2 5s1 6h1         (0)0(  2001.5)      4836581.9000   {X}
   40  4d9 4f4 6d1             (0)0( 50049.5)      5042306.4000   {X}
   41  4d9 4f3 5s1 5f1         (0)0( 50958.5)      5086486.6000   {X}
   42  3dA 4s2 4p5 4dA 4f4 5d1 (0)0( 30029.0)      5290839.3000   {X}
   43  4d9 4f2 5s2 5d1         (0)0(  4549.5)      5311678.4000   {X}
   44  4d9 4f4 6f1             (0)0( 70069.5)      5378640.1000   {X}
   45  4dA 4f1 5s2 6f1         (0)0(    97.5)      5435758.4000   {X}
   46  4d9 4f3 5s1 5g1         (0)0( 65519.5)      5609253.0000   {X}
   47  4d9 4f4 6g1             (0)0( 90089.5)      5638278.5000   {X}
   48  3dA 4s2 4p5 4dA 4f4 5f1 (0)0( 42041.5)      5957174.9000   {X}
   49  4d9 4f2 5s2 5f1         (0)0(  6369.0)      5992411.6000   {X}
   50  3dA 4s2 4p5 4dA 4f4 6s1 (0)0(  6005.5)      6188907.1000   {X}
   51  3dA 4s2 4p5 4dA 4f4 6p1 (0)0( 18017.5)      6421133.1000   {X}
   52  4d9 4f2 5s2 5g1         (0)0(  8189.5)      6524384.9000   {X}
   53  3dA 4s2 4p5 4dA 4f4 6d1 (0)0( 30029.0)      6738427.4000   {X}
   54  3dA 4s2 4p5 4dA 4f4 6f1 (0)0( 42041.5)      7074969.7000   {X}
   -1
 25.0    3           6.25+04 1.25+05 3.12+05 6.25+05 1.25+06 3.12+06 6.25+06 1.25+07 3.12+07 6.25+07 1.25+08 3.12+08 6.25+08 1.25+09
     3     1 6.65+06 2.39+01 2.39+01 2.41+01 2.43+01 2.47+01 2.56+01 2.65+01 2.74+01 2.83+01 2.88+01 2.92+01 2.95+01 2.96+01 2.97+01
     6     1 1.84+11 3.91+01 3.93+01 3.98+01 4.08+01 4.33+01 5.13+01 6.38+01 8.34+01 1.20+02 1.55+02 1.95+02 2.52+02 2.97+02 3.44+02
     9     1 8.17+07 1.15+02 1.16+02 1.16+02 1.17+02 1.18+02 1.22+02 1.27+02 1.33+02 1.42+02 1.48+02 1.52+02 1.56+02 1.58+02 1.59+02
    14     1 2.61+12 2.48+02 2.49+02 2.51+02 2.54+02 2.63+02 2.92+02 3.41+02 4.27+02 6.06+02 7.86+02 1.00+03 1.32+03 1.58+03 1.84+03
    13     1 2.41+06 2.25+00 2.25+00 2.25+00 2.25+00 2.26+00 2.27+00 2.29+00 2.31+00 2.34+00 2.35+00 2.36+00 2.37+00 2.38+00 2.38+00
    15     1 7.64+10 4.93+00 4.94+00 4.96+00 5.01+00 5.13+00 5.55+00 6.24+00 7.44+00 9.90+00 1.23+01 1.52+01 1.93+01 2.26+01 2.60+01
    21     1 4.71+07 2.65+01 2.65+01 2.65+01 2.66+01 2.68+01 2.73+01 2.79+01 2.89+01 3.03+01 3.13+01 3.20+01 3.27+01 3.30+01 3.32+01
    25     1 1.62+12 9.59+01 9.60+01 9.65+01 9.74+01 9.94+01 1.07+02 1.20+02 1.43+02 1.94+02 2.46+02 3.08+02 4.02+02 4.78+02 5.56+02
    26     1 5.62+08 1.05+01 1.05+01 1.05+01 1.06+01 1.08+01 1.13+01 1.22+01 1.36+01 1.58+01 1.75+01 1.90+01 2.03+01 2.10+01 2.14+01
    18     1 5.91+08 1.87+02 1.87+02 1.87+02 1.88+02 1.89+02 1.92+02 1.96+02 2.02+02 2.10+02 2.16+02 2.20+02 2.24+02 2.26+02 2.28+02
    28     1 6.46+11 2.07+01 2.08+01 2.09+01 2.12+01 2.18+01 2.43+01 2.90+01 3.83+01 6.09+01 8.65+01 1.19+02 1.70+02 2.13+02 2.57+02
    35     1 3.01+08 1.06+02 1.06+02 1.06+02 1.06+02 1.07+02 1.10+02 1.15+02 1.23+02 1.36+02 1.46+02 1.55+02 1.63+02 1.67+02 1.70+02
    42     1 1.69+11 1.66+01 1.66+01 1.66+01 1.67+01 1.68+01 1.73+01 1.85+01 2.14+01 3.03+01 4.23+01 5.90+01 8.80+01 1.14+02 1.41+02
    48     1 4.21+08 1.09+01 1.09+01 1.10+01 1.10+01 1.12+01 1.16+01 1.25+01 1.39+01 1.68+01 1.93+01 2.16+01 2.40+01 2.53+01 2.62+01
    50     1 2.83+11 4.04+00 4.05+00 4.06+00 4.09+00 4.15+00 4.40+00 4.88+00 5.91+00 8.57+00 1.18+01 1.59+01 2.26+01 2.83+01 3.44+01
    51     1 1.75+08 2.40+01 2.40+01 2.40+01 2.41+01 2.42+01 2.47+01 2.54+01 2.67+01 2.90+01 3.09+01 3.25+01 3.42+01 3.51+01 3.56+01
    53     1 1.18+11 5.02+00 5.02+00 5.03+00 5.05+00 5.10+00 5.28+00 5.69+00 6.67+00 9.62+00 1.36+01 1.92+01 2.89+01 3.76+01 4.70+01
    54     1 3.56+08 6.60+00 6.61+00 6.62+00 6.65+00 6.71+00 6.92+00 7.30+00 7.98+00 9.34+00 1.06+01 1.17+01 1.29+01 1.35+01 1.40+01
     5     1 4.47+11 1.72+03 1.73+03 1.74+03 1.77+03 1.83+03 2.00+03 2.26+03 2.64+03 3.30+03 3.91+03 4.58+03 5.52+03 6.26+03 7.01+03
     8     1 4.34+07 4.24+01 4.25+01 4.26+01 4.29+01 4.34+01 4.50+01 4.70+01 4.95+01 5.30+01 5.52+01 5.69+01 5.84+01 5.91+01 5.95+01
    12     1 1.07+11 6.48+01 6.49+01 6.55+01 6.67+01 6.95+01 7.95+01 9.71+01 1.29+02 1.97+02 2.68+02 3.53+02 4.81+02 5.85+02 6.93+02
    19     1 4.88+07 2.22+02 2.22+02 2.22+02 2.23+02 2.26+02 2.33+02 2.43+02 2.58+02 2.82+02 2.98+02 3.11+02 3.24+02 3.30+02 3.33+02
    29     1 1.26+11 3.11+01 3.12+01 3.14+01 3.18+01 3.29+01 3.69+01 4.49+01 6.19+01 1.05+02 1.56+02 2.22+02 3.28+02 4.19+02 5.14+02
    38     1 4.83+08 1.70+02 1.70+02 1.71+02 1.71+02 1.73+02 1.78+02 1.86+02 1.99+02 2.22+02 2.39+02 2.54+02 2.69+02 2.76+02 2.81+02
