W +33        74        34 11185000.2(1S)
    1  4d5                         (0)0(   124.5)            0.0000   {X}
    2  4d4 4f1                     (0)0(  1469.5)      1668445.3000   {X}
    3  3dA 4s2 4p5 4d6             (0)0(   629.5)      1680560.3000   {X}
    4  3dA 4s1 4p6 4d6             (0)0(   209.0)      3038251.6000   {X}
    5  3dA 4s2 4p5 4d5 4f1         (0)0( 10583.5)      3329549.2000   {X}
    6  4d4 5s1                     (0)0(   209.0)      3484673.8000   {X}
    7  4d4 5p1                     (0)0(   629.5)      4043697.3000   {X}
    8  4d4 5d1                     (0)0(  1049.5)      4768874.1000   {X}
    9  3dA 4s2 4p5 4d5 5s1         (0)0(  1511.0)      5152515.5000   {X}
   10  4d4 5f1                     (0)0(  1469.5)      5471861.9000   {X}
   11  3dA 4s2 4p5 4d5 5p1         (0)0(  4535.5)      5712427.9000   {X}
   12  4d4 5g1                     (0)0(  1889.5)      5983292.4000   {X}
   13  3dA 4s2 4p5 4d5 5d1         (0)0(  7559.5)      6433884.6000   {X}
   14  3dA 4s1 4p6 4d5 5s1         (0)0(   503.0)      6525789.5000   {X}
   15  4d4 6p1                     (0)0(   629.5)      6574030.0000   {X}
   16  4d4 6d1                     (0)0(  1049.5)      6957177.7000   {X}
   17  3dA 4s1 4p6 4d5 5p1         (0)0(  1511.0)      7078415.4000   {X}
   18  3dA 4s2 4p5 4d5 5f1         (0)0( 10583.5)      7137816.2000   {X}
   19  4d4 6f1                     (0)0(  1469.5)      7324863.3000   {X}
   20  4d4 6g1                     (0)0(  1889.5)      7586915.9000   {X}
   21  3dA 4s1 4p6 4d5 5d1         (0)0(  2519.5)      7800640.2000   {X}
   22  3dA 4s2 4p5 4d5 6s1         (0)0(  1511.0)      7948511.2000   {X}
   23  3dA 4s2 4p5 4d5 6p1         (0)0(  4535.5)      8241378.0000   {X}
   24  3dA 4s2 4p5 4d5 6d1         (0)0(  7559.5)      8623186.8000   {X}
   25  3dA 4s2 4p5 4d5 6f1         (0)0( 10583.5)      8991201.7000   {X}
   26  3dA 4s1 4p6 4d5 6s1         (0)0(   503.0)      9318646.7000   {X}
   27  3dA 4s1 4p6 4d5 6p1         (0)0(  1511.0)      9608945.6000   {X}
   28  3dA 4s1 4p6 4d5 6d1         (0)0(  2519.5)      9990995.9000   {X}
   29  3d9 4s2 4p6 4d6             (0)0(  1049.5)     14160682.6000   {X}
   30  3d9 4s2 4p6 4d5 4f1         (0)0( 17639.5)     15819997.7000   {X}
   31  3d9 4s2 4p6 4d5 5p1         (0)0(  7559.5)     18272559.7000   {X}
   32  3s2 3p5 3dA 4s2 4p6 4d6     (0)0(   629.5)     18519830.6000   {X}
   33  3d9 4s2 4p6 4d5 5d1         (0)0( 12599.5)     18995870.9000   {X}
   34  3d9 4s2 4p6 4d5 5f1         (0)0( 17639.5)     19701152.2000   {X}
   35  3s2 3p5 3dA 4s2 4p6 4d5 4f1 (0)0( 10583.5)     20174855.1000   {X}
   36  3d9 4s2 4p6 4d5 5g1         (0)0( 22679.5)     20235254.5000   {X}
   37  3s2 3p5 3dA 4s2 4p6 4d5 5s1 (0)0(  1511.0)     22072223.3000   {X}
   38  3s2 3p5 3dA 4s2 4p6 4d5 5p1 (0)0(  4535.5)     22632355.2000   {X}
   39  3s2 3p5 3dA 4s2 4p6 4d5 5d1 (0)0(  7559.5)     23354294.6000   {X}
   40  3s2 3p5 3dA 4s2 4p6 4d5 5f1 (0)0( 10583.5)     24058281.1000   {X}
   -1
 34.0    3           1.16+05 2.31+05 5.78+05 1.16+06 2.31+06 5.78+06 1.16+07 2.31+07 5.78+07 1.16+08 2.31+08 5.78+08 1.16+09 2.31+09
     6     1 8.54+08 3.66+00 3.67+00 3.68+00 3.72+00 3.79+00 3.99+00 4.22+00 4.50+00 4.85+00 5.06+00 5.22+00 5.36+00 5.42+00 5.45+00
    32     1 3.57+13 1.46+00 1.47+00 1.47+00 1.48+00 1.49+00 1.55+00 1.68+00 1.96+00 2.79+00 3.94+00 5.57+00 8.43+00 1.10+01 1.39+01
    35     1 4.29+10 8.61+00 8.62+00 8.62+00 8.63+00 8.65+00 8.73+00 8.87+00 9.14+00 9.75+00 1.04+01 1.10+01 1.16+01 1.20+01 1.23+01
    37     1 1.89+12 1.91-01 1.91-01 1.91-01 1.92-01 1.93-01 1.97-01 2.06-01 2.26-01 2.86-01 3.70-01 4.92-01 7.05-01 9.00-01 1.11+00
    38     1 4.07+09 1.34+00 1.34+00 1.34+00 1.34+00 1.34+00 1.35+00 1.37+00 1.40+00 1.47+00 1.55+00 1.62+00 1.71+00 1.75+00 1.78+00
    39     1 2.69+12 9.08-01 9.08-01 9.10-01 9.13-01 9.20-01 9.45-01 9.96-01 1.11+00 1.46+00 1.96+00 2.69+00 3.96+00 5.12+00 6.40+00
    40     1 1.18+10 2.08+00 2.08+00 2.08+00 2.08+00 2.09+00 2.10+00 2.12+00 2.16+00 2.25+00 2.35+00 2.44+00 2.55+00 2.62+00 2.66+00
    29     1 9.67+09 5.92+00 5.92+00 5.93+00 5.94+00 5.95+00 6.02+00 6.12+00 6.31+00 6.68+00 7.00+00 7.30+00 7.61+00 7.77+00 7.88+00
    30     1 7.98+12 3.61+01 3.62+01 3.62+01 3.63+01 3.66+01 3.77+01 3.98+01 4.42+01 5.60+01 7.07+01 9.02+01 1.22+02 1.50+02 1.80+02
    31     1 2.10+11 2.89-01 2.89-01 2.89-01 2.90-01 2.92-01 2.97-01 3.08-01 3.33-01 4.05-01 4.99-01 6.30-01 8.52-01 1.05+00 1.26+00
    33     1 6.66+08 2.36+00 2.36+00 2.36+00 2.36+00 2.37+00 2.38+00 2.41+00 2.45+00 2.55+00 2.65+00 2.74+00 2.83+00 2.88+00 2.92+00
    34     1 2.96+12 9.06+00 9.07+00 9.08+00 9.10+00 9.16+00 9.34+00 9.70+00 1.05+01 1.26+01 1.53+01 1.90+01 2.50+01 3.04+01 3.61+01
    36     1 3.98+09 7.80-01 7.80-01 7.81-01 7.83-01 7.86-01 7.97-01 8.19-01 8.61-01 9.61-01 1.06+00 1.17+00 1.29+00 1.36+00 1.41+00
     4     1 6.99+08 1.88+01 1.88+01 1.88+01 1.89+01 1.90+01 1.94+01 1.98+01 2.02+01 2.08+01 2.11+01 2.13+01 2.15+01 2.16+01 2.16+01
    14     1 1.00-30 5.86+00 5.87+00 5.89+00 5.92+00 6.00+00 6.24+00 6.59+00 7.09+00 7.87+00 8.42+00 8.86+00 9.28+00 9.48+00 9.60+00
    17     1 8.51+11 2.02+00 2.02+00 2.02+00 2.03+00 2.04+00 2.12+00 2.30+00 2.72+00 3.90+00 5.36+00 7.34+00 1.06+01 1.34+01 1.64+01
    21     1 2.37+09 1.43+00 1.43+00 1.44+00 1.45+00 1.47+00 1.55+00 1.67+00 1.87+00 2.22+00 2.49+00 2.73+00 2.97+00 3.09+00 3.16+00
    26     1 1.00-30 1.23+00 1.23+00 1.24+00 1.24+00 1.25+00 1.28+00 1.33+00 1.41+00 1.53+00 1.63+00 1.71+00 1.79+00 1.83+00 1.85+00
    27     1 5.31+11 5.40-01 5.40-01 5.41-01 5.43-01 5.47-01 5.65-01 6.06-01 7.02-01 9.78-01 1.33+00 1.81+00 2.61+00 3.31+00 4.05+00
