W +32        74        33 10768000.2(1S)
    1  4d6                         (0)0(   104.0)            0.0000   {X}
    2  4d5 4f1                     (0)0(  1763.5)      1673624.9000   {X}
    3  3dA 4s2 4p5 4d7             (0)0(   359.5)      1694123.8000   {X}
    4  3dA 4s1 4p6 4d7             (0)0(   119.5)      3040567.1000   {X}
    5  3dA 4s2 4p5 4d6 4f1         (0)0(  8819.5)      3348116.7000   {X}
    6  4d5 5s1                     (0)0(   251.0)      3368077.9000   {X}
    7  4d5 5p1                     (0)0(   755.0)      3918366.4000   {X}
    8  4d5 5d1                     (0)0(  1259.5)      4635137.3000   {X}
    9  3dA 4s2 4p5 4d6 5s1         (0)0(  1259.5)      5049625.9000   {X}
   10  4d5 5f1                     (0)0(  1763.5)      5339387.1000   {X}
   11  3dA 4s2 4p5 4d6 5p1         (0)0(  3779.5)      5600792.2000   {X}
   12  4d5 5g1                     (0)0(  2267.5)      5858608.9000   {X}
   13  3dA 4s2 4p5 4d6 5d1         (0)0(  6299.5)      6313952.7000   {X}
   14  4d5 6p1                     (0)0(   755.0)      6361271.4000   {X}
   15  3dA 4s1 4p6 4d6 5s1         (0)0(   419.0)      6411728.6000   {X}
   16  4d5 6d1                     (0)0(  1259.5)      6738460.3000   {X}
   17  3dA 4s1 4p6 4d6 5p1         (0)0(  1259.5)      6955729.1000   {X}
   18  3dA 4s2 4p5 4d6 5f1         (0)0(  8819.5)      7019091.4000   {X}
   19  4d5 6f1                     (0)0(  1763.5)      7105290.1000   {X}
   20  4d5 6g1                     (0)0(  2267.5)      7370305.5000   {X}
   21  3dA 4s1 4p6 4d6 5d1         (0)0(  2099.5)      7669646.8000   {X}
   22  3dA 4s2 4p5 4d6 6s1         (0)0(  1259.5)      7755757.7000   {X}
   23  3dA 4s2 4p5 4d6 6p1         (0)0(  3779.5)      8042435.3000   {X}
   24  3dA 4s2 4p5 4d6 6d1         (0)0(  6299.5)      8418307.3000   {X}
   25  3dA 4s2 4p5 4d6 6f1         (0)0(  8819.5)      8785455.3000   {X}
   26  3dA 4s1 4p6 4d6 6s1         (0)0(   419.0)      9114754.9000   {X}
   27  3dA 4s1 4p6 4d6 6p1         (0)0(  1259.5)      9398919.5000   {X}
   28  3dA 4s1 4p6 4d6 6d1         (0)0(  2099.5)      9775033.0000   {X}
   29  3d9 4s2 4p6 4d7             (0)0(   599.5)     14060097.4000   {X}
   30  3d9 4s2 4p6 4d6 4f1         (0)0( 14699.5)     15724943.3000   {X}
   31  3d9 4s2 4p6 4d6 5p1         (0)0(  6299.5)     18045337.7000   {X}
   32  3s2 3p5 3dA 4s2 4p6 4d7     (0)0(   359.5)     18424381.2000   {X}
   33  3d9 4s2 4p6 4d6 5d1         (0)0( 10499.5)     18760418.6000   {X}
   34  3d9 4s2 4p6 4d6 5f1         (0)0( 14699.5)     19467016.8000   {X}
   35  3d9 4s2 4p6 4d6 5g1         (0)0( 18899.5)     20008899.4000   {X}
   36  3s2 3p5 3dA 4s2 4p6 4d6 4f1 (0)0(  8819.5)     20085320.4000   {X}
   37  3s2 3p5 3dA 4s2 4p6 4d6 5s1 (0)0(  1259.5)     21856765.1000   {X}
   38  3s2 3p5 3dA 4s2 4p6 4d6 5p1 (0)0(  3779.5)     22408140.0000   {X}
   39  3s2 3p5 3dA 4s2 4p6 4d6 5d1 (0)0(  6299.5)     23121882.1000   {X}
   40  3s2 3p5 3dA 4s2 4p6 4d6 5f1 (0)0(  8819.5)     23827284.2000   {X}
   -1
 33.0    3           1.09+05 2.18+05 5.44+05 1.09+06 2.18+06 5.44+06 1.09+07 2.18+07 5.44+07 1.09+08 2.18+08 5.44+08 1.09+09 2.18+09
     6     1 6.32+08 3.81+00 3.82+00 3.84+00 3.87+00 3.94+00 4.14+00 4.38+00 4.66+00 5.02+00 5.24+00 5.40+00 5.54+00 5.60+00 5.64+00
    32     1 4.06+13 9.64-01 9.64-01 9.67-01 9.71-01 9.81-01 1.02+00 1.10+00 1.27+00 1.79+00 2.52+00 3.58+00 5.43+00 7.12+00 8.99+00
    36     1 4.17+10 7.07+00 7.08+00 7.08+00 7.09+00 7.10+00 7.16+00 7.27+00 7.48+00 7.97+00 8.47+00 8.98+00 9.56+00 9.88+00 1.01+01
    37     1 1.83+12 1.58-01 1.58-01 1.58-01 1.59-01 1.60-01 1.63-01 1.70-01 1.85-01 2.33-01 3.00-01 4.00-01 5.74-01 7.34-01 9.11-01
    38     1 3.88+09 1.10+00 1.10+00 1.10+00 1.10+00 1.11+00 1.11+00 1.13+00 1.15+00 1.21+00 1.27+00 1.33+00 1.40+00 1.44+00 1.47+00
    39     1 2.56+12 7.36-01 7.37-01 7.38-01 7.40-01 7.46-01 7.65-01 8.04-01 8.92-01 1.17+00 1.56+00 2.14+00 3.16+00 4.10+00 5.14+00
    40     1 1.15+10 1.71+00 1.71+00 1.71+00 1.71+00 1.71+00 1.72+00 1.73+00 1.77+00 1.84+00 1.92+00 2.01+00 2.10+00 2.15+00 2.19+00
    29     1 1.09+10 3.92+00 3.92+00 3.93+00 3.93+00 3.94+00 3.98+00 4.05+00 4.17+00 4.41+00 4.62+00 4.82+00 5.03+00 5.14+00 5.22+00
    30     1 7.74+12 2.97+01 2.97+01 2.98+01 2.99+01 3.01+01 3.09+01 3.25+01 3.59+01 4.53+01 5.71+01 7.28+01 9.88+01 1.22+02 1.46+02
    31     1 2.02+11 2.39-01 2.39-01 2.39-01 2.40-01 2.41-01 2.45-01 2.54-01 2.74-01 3.31-01 4.08-01 5.15-01 6.98-01 8.62-01 1.04+00
    33     1 6.29+08 1.94+00 1.94+00 1.94+00 1.94+00 1.95+00 1.96+00 1.98+00 2.01+00 2.09+00 2.17+00 2.25+00 2.33+00 2.37+00 2.40+00
    34     1 2.84+12 7.42+00 7.43+00 7.43+00 7.45+00 7.49+00 7.63+00 7.91+00 8.51+00 1.02+01 1.24+01 1.54+01 2.03+01 2.47+01 2.94+01
    35     1 3.47+09 5.87-01 5.88-01 5.88-01 5.89-01 5.92-01 6.00-01 6.15-01 6.46-01 7.19-01 7.96-01 8.77-01 9.70-01 1.02+00 1.06+00
     4     1 8.39+08 1.27+01 1.27+01 1.27+01 1.27+01 1.28+01 1.31+01 1.33+01 1.36+01 1.40+01 1.42+01 1.44+01 1.45+01 1.46+01 1.46+01
    15     1 1.00-30 4.92+00 4.92+00 4.94+00 4.96+00 5.02+00 5.22+00 5.50+00 5.91+00 6.56+00 7.03+00 7.41+00 7.76+00 7.93+00 8.04+00
    17     1 7.99+11 1.69+00 1.69+00 1.70+00 1.70+00 1.72+00 1.78+00 1.91+00 2.25+00 3.18+00 4.36+00 5.96+00 8.65+00 1.10+01 1.34+01
    21     1 2.16+09 1.18+00 1.18+00 1.18+00 1.19+00 1.21+00 1.26+00 1.36+00 1.52+00 1.80+00 2.02+00 2.22+00 2.42+00 2.52+00 2.58+00
    26     1 1.00-30 1.04+00 1.04+00 1.04+00 1.04+00 1.05+00 1.08+00 1.12+00 1.18+00 1.29+00 1.37+00 1.44+00 1.50+00 1.54+00 1.56+00
    27     1 4.96+11 4.55-01 4.55-01 4.56-01 4.57-01 4.60-01 4.74-01 5.07-01 5.83-01 8.05-01 1.09+00 1.48+00 2.14+00 2.72+00 3.34+00
