W +64        74        65 125550002.0(1S)
    1  2s2 2p6           (0)0(     0.0)            0.0000   {X}
    2  2s2 2p5 3s1       (0)0(     5.5)     70547275.2000   {X}
    3  2s2 2p5 3p1       (0)0(    17.5)     73834092.7000   {X}
    4  2s2 2p5 3d1       (0)0(    29.5)     76601282.3000   {X}
    5  2s1 2p6 3s1       (0)0(     1.5)     82128429.8000   {X}
    6  2s1 2p6 3p1       (0)0(     5.5)     85370320.9000   {X}
    7  2s1 2p6 3d1       (0)0(     9.5)     88132704.0000   {X}
    8  2s2 2p5 4s1       (0)0(     5.5)     97347923.3000   {X}
    9  2s2 2p5 4p1       (0)0(    17.5)     98697186.9000   {X}
   10  2s2 2p5 4d1       (0)0(    29.5)     99804787.0000   {X}
   11  2s2 2p5 4f1       (0)0(    41.5)    100284920.4000   {X}
   12  2s1 2p6 4s1       (0)0(     1.5)    108884491.8000   {X}
   13  2s2 2p5 5s1       (0)0(     5.5)    109303808.8000   {X}
   14  2s2 2p5 5p1       (0)0(    17.5)    109981996.0000   {X}
   15  2s1 2p6 4p1       (0)0(     5.5)    110220751.4000   {X}
   16  2s2 2p5 5d1       (0)0(    29.5)    110535971.7000   {X}
   17  2s2 2p5 5f1       (0)0(    41.5)    110777722.9000   {X}
   18  2s1 2p6 4d1       (0)0(     9.5)    111326376.2000   {X}
   19  2s2 2p5 6s1       (0)0(     5.5)    115647072.3000   {X}
   20  2s2 2p5 6p1       (0)0(    17.5)    116034302.2000   {X}
   21  2s2 2p5 6d1       (0)0(    29.5)    116350422.3000   {X}
   22  2s2 2p5 6f1       (0)0(    41.5)    116488899.8000   {X}
   23  2s2 2p5 7s1       (0)0(     5.5)    119409271.6000   {X}
   24  2s2 2p5 7p1       (0)0(    17.5)    119650561.9000   {X}
   25  2s2 2p5 7d1       (0)0(    29.5)    119847803.7000   {X}
   26  2s2 2p5 7f1       (0)0(    41.5)    119934419.3000   {X}
   27  2s1 2p6 5s1       (0)0(     1.5)    120828075.7000   {X}
   28  2s1 2p6 5p1       (0)0(     5.5)    121500710.2000   {X}
   29  2s1 2p6 5d1       (0)0(     9.5)    122053720.1000   {X}
   30  2s1 2p6 6s1       (0)0(     1.5)    127166554.7000   {X}
   31  2s1 2p6 6p1       (0)0(     5.5)    127550854.5000   {X}
   32  2s1 2p6 6d1       (0)0(     9.5)    127866437.0000   {X}
   33  2s1 2p6 7s1       (0)0(     1.5)    130926427.5000   {X}
   34  2s1 2p6 7p1       (0)0(     5.5)    131166016.9000   {X}
   35  2s1 2p6 7d1       (0)0(     9.5)    131362918.5000   {X}
   36  1s1 2s2 2p6 3s1   (0)0(     1.5)    548621708.6000   {X}
   37  1s1 2s2 2p6 3p1   (0)0(     5.5)    551868417.2000   {X}
   38  1s1 2s2 2p6 3d1   (0)0(     9.5)    554789601.1000   {X}
   39  1s1 2s2 2p6 4p1   (0)0(     5.5)    576880172.4000   {X}
   40  1s1 2s2 2p6 5p1   (0)0(     5.5)    588212607.6000   {X}
   41  1s1 2s2 2p6 6p1   (0)0(     5.5)    594284918.9000   {X}
   -1
 65.0    3           4.22+05 8.45+05 2.11+06 4.22+06 8.45+06 2.11+07 4.22+07 8.45+07 2.11+08 4.22+08 8.45+08 2.11+09 4.22+09 8.45+09
     2     1 4.94+13 5.68-04 5.68-04 5.69-04 5.71-04 5.74-04 5.88-04 6.16-04 6.80-04 8.74-04 1.14-03 1.53-03 2.21-03 2.82-03 3.50-03
     3     1 4.30+11 5.67-03 5.67-03 5.67-03 5.68-03 5.69-03 5.72-03 5.78-03 5.90-03 6.17-03 6.42-03 6.68-03 6.96-03 7.11-03 7.22-03
     4     1 2.40+14 1.95-02 1.95-02 1.95-02 1.96-02 1.97-02 2.00-02 2.07-02 2.23-02 2.67-02 3.26-02 4.07-02 5.44-02 6.66-02 7.98-02
     8     1 1.87+13 1.24-04 1.24-04 1.24-04 1.25-04 1.25-04 1.27-04 1.30-04 1.38-04 1.62-04 1.97-04 2.50-04 3.43-04 4.30-04 5.27-04
     9     1 1.69+11 1.17-03 1.17-03 1.17-03 1.17-03 1.17-03 1.17-03 1.18-03 1.20-03 1.23-03 1.26-03 1.30-03 1.34-03 1.37-03 1.39-03
    10     1 7.93+13 4.18-03 4.18-03 4.19-03 4.20-03 4.21-03 4.26-03 4.35-03 4.56-03 5.17-03 6.01-03 7.19-03 9.22-03 1.10-02 1.30-02
    11     1 8.50+11 7.48-04 7.48-04 7.49-04 7.49-04 7.51-04 7.57-04 7.69-04 7.92-04 8.53-04 9.19-04 9.94-04 1.08-03 1.14-03 1.18-03
    13     1 9.02+12 4.93-05 4.93-05 4.94-05 4.95-05 4.96-05 5.01-05 5.12-05 5.36-05 6.15-05 7.30-05 9.04-05 1.22-04 1.51-04 1.84-04
    14     1 8.30+10 4.52-04 4.52-04 4.52-04 4.52-04 4.53-04 4.54-04 4.56-04 4.60-04 4.71-04 4.82-04 4.95-04 5.09-04 5.17-04 5.23-04
    16     1 3.65+13 1.63-03 1.63-03 1.63-03 1.63-03 1.63-03 1.65-03 1.68-03 1.75-03 1.95-03 2.22-03 2.62-03 3.30-03 3.91-03 4.58-03
    17     1 5.86+11 4.10-04 4.10-04 4.10-04 4.11-04 4.11-04 4.14-04 4.19-04 4.30-04 4.58-04 4.90-04 5.26-04 5.71-04 5.97-04 6.16-04
    19     1 5.04+12 2.51-05 2.51-05 2.51-05 2.51-05 2.52-05 2.54-05 2.59-05 2.70-05 3.06-05 3.59-05 4.40-05 5.88-05 7.25-05 8.80-05
    20     1 4.66+10 2.26-04 2.26-04 2.27-04 2.27-04 2.27-04 2.27-04 2.28-04 2.30-04 2.35-04 2.40-04 2.46-04 2.52-04 2.56-04 2.59-04
    21     1 1.99+13 8.17-04 8.17-04 8.18-04 8.18-04 8.20-04 8.27-04 8.41-04 8.71-04 9.63-04 1.09-03 1.28-03 1.59-03 1.88-03 2.19-03
    22     1 3.80+11 2.37-04 2.37-04 2.37-04 2.37-04 2.37-04 2.39-04 2.41-04 2.47-04 2.62-04 2.79-04 2.98-04 3.23-04 3.37-04 3.48-04
    23     1 3.10+12 1.46-05 1.46-05 1.46-05 1.46-05 1.47-05 1.48-05 1.51-05 1.57-05 1.77-05 2.06-05 2.51-05 3.33-05 4.09-05 4.95-05
    24     1 2.89+10 1.31-04 1.31-04 1.31-04 1.31-04 1.31-04 1.31-04 1.32-04 1.33-04 1.36-04 1.38-04 1.42-04 1.45-04 1.48-04 1.49-04
