W +35        74        36      12198329.4
    1 39                  (0)0(    59.5)            0.0
    2 606527558549        (0)0(   629.5)      1652237.1
    3 2951A               (0)0(   314.5)      1656231.5
    4 2951B               (0)0(    44.5)      3721936.7
    5 2951C               (0)0(   134.5)      4297892.7
    6 2951D               (0)0(   224.5)      5038443.6
    7 2951E               (0)0(   314.5)      5735812.9
    8 2951F               (0)0(   404.5)      6227348.1
    9 2951G               (0)0(    44.5)      6700184.0
   10 2951H               (0)0(   134.5)      7004836.6
   11 2951I               (0)0(   224.5)      7398947.0
   12 2951J               (0)0(   314.5)      7766654.6
   13 2951K               (0)0(   404.5)      8020828.0
   -1    5240.04 1006.74 898.653 317.501 284.454 244.988 139.113 126.402 111.566 95.2065 76.3186 71.0746 64.3211 57.9388 53.4388 49.1524 46.3802 42.7863 39.4211 37.0951                                                                                                                                
 36.0    3         2.59+05 3.89+05 6.48+05 1.30+06 2.59+06 6.48+06 1.30+07 1.94+07 2.59+07 3.89+07 6.48+07 1.30+08 2.59+08 3.89+08
    3    1 4.57+11 7.64+01 7.68+01 7.77+01 8.03+01 8.54+01 9.84+01 1.14+02 1.25+02 1.33+02 1.46+02 1.64+02 1.90+02 2.18+02 2.34+02
    4    1 1.43+09 9.73-01 9.74-01 9.78-01 9.88-01 1.01+00 1.07+00 1.13+00 1.17+00 1.21+00 1.25+00 1.30+00 1.36+00 1.40+00 1.42+00
    5    1 1.72+12 1.32+00 1.32+00 1.33+00 1.37+00 1.46+00 1.78+00 2.30+00 2.78+00 3.20+00 3.92+00 5.03+00 6.83+00 8.94+00 1.03+01
    6    1 1.36+09 6.47+00 6.47+00 6.49+00 6.54+00 6.65+00 6.98+00 7.41+00 7.71+00 7.95+00 8.27+00 8.66+00 9.13+00 9.51+00 9.69+00
    7    1 4.27+12 2.19+00 2.20+00 2.22+00 2.28+00 2.42+00 2.95+00 3.90+00 4.81+00 5.65+00 7.12+00 9.47+00 1.35+01 1.83+01 2.14+01
    8    1 1.34+10 8.95+00 8.96+00 8.98+00 9.03+00 9.16+00 9.54+00 1.01+01 1.05+01 1.08+01 1.13+01 1.18+01 1.25+01 1.31+01 1.34+01
    9    1 7.30+08 1.37-01 1.38-01 1.38-01 1.38-01 1.39-01 1.43-01 1.47-01 1.50-01 1.53-01 1.56-01 1.60-01 1.65-01 1.69-01 1.70-01
   10    1 7.61+11 2.37-01 2.37-01 2.38-01 2.41-01 2.47-01 2.70-01 3.12-01 3.52-01 3.89-01 4.54-01 5.57-01 7.32-01 9.40-01 1.07+00
   11    1 8.16+08 1.40+00 1.40+00 1.40+00 1.41+00 1.42+00 1.46+00 1.52+00 1.56+00 1.60+00 1.65+00 1.71+00 1.79+00 1.85+00 1.89+00
   12    1 2.97+12 9.99-01 1.00+00 1.01+00 1.02+00 1.06+00 1.20+00 1.45+00 1.69+00 1.92+00 2.32+00 2.96+00 4.08+00 5.42+00 6.30+00
