W +46        74        47      30099774.(2D)
    1 3S2 3P6 3DA       (1)0( 0.0)               0.
    2 3S2 3P6 3D9 4S1   (3)2( 3.0)        12584978.
    3 3S2 3P6 3D9 4S1   (1)2( 2.0)        12599617.
    4 3S2 3P6 3D9 4S1   (3)2( 1.0)        13130695.
    5 3S2 3P6 3D9 4S1   (3)2( 2.0)        13141182.
    6 3S2 3P6 3D9 4P1   (3)1( 2.0)        13366712.
    7 3S2 3P6 3D9 4P1   (3)3( 3.0)        13377744.
    8 3S2 3P6 3D9 4P1   (3)3( 2.0)        13914712.
    9 3S2 3P6 3D9 4P1   (3)2( 1.0)        13941280.
   10 3S2 3P6 3D9 4P1   (3)3( 4.0)        14206664.
   11 3S2 3P6 3D9 4P1   (1)2( 2.0)        14221228.
   12 3S2 3P6 3D9 4P1   (1)1( 1.0)        14230089.
   13 3S2 3P6 3D9 4P1   (3)2( 3.0)        14247093.
   14 3S2 3P6 3D9 4P1   (3)1( 0.0)        14723831.
   15 3S2 3P6 3D9 4P1   (3)1( 1.0)        14761507.
   16 3S2 3P6 3D9 4P1   (3)3( 3.0)        14764855.
   17 3S2 3P6 3D9 4P1   (3)2( 2.0)        14785410.
   18 3S2 3P6 3D9 4D1   (3)1( 1.0)        15368005.
   19 3S2 3P6 3D9 4D1   (3)4( 4.0)        15410944.
   20 3S2 3P6 3D9 4D1   (3)2( 2.0)        15420342.
   21 3S2 3P6 3D9 4D1   (3)3( 3.0)        15439575.
   22 3S2 3P6 3D9 4D1   (1)1( 1.0)        15567705.
   23 3S2 3P6 3D9 4D1   (3)4( 5.0)        15581879.
   24 3S2 3P6 3D9 4D1   (3)2( 3.0)        15611871.
   25 3S2 3P6 3D9 4D1   (1)2( 2.0)        15620174.
   26 3S2 3P6 3D9 4D1   (3)3( 4.0)        15627354.
   27 3S2 3P6 3D9 4D1   (3)1( 0.0)        15742660.
   28 3S2 3P6 3D9 4D1   (3)2( 1.0)        15948940.
   29 3S2 3P6 3D9 4D1   (3)4( 3.0)        15952335.
   30 3S2 3P6 3D9 4D1   (3)3( 2.0)        15997329.
   31 3S2 3P6 3D9 4D1   (3)1( 1.0)        16112257.
   32 3S2 3P6 3D9 4D1   (3)4( 4.0)        16140945.
   33 3S2 3P6 3D9 4D1   (3)2( 2.0)        16153429.
   34 3S2 3P6 3D9 4D1   (3)3( 3.0)        16169033.
   35 3S2 3P5 3DA 4S1   (3)1( 2.0)        16263456.
   36 3S2 3P5 3DA 4S1   (1)1( 1.0)        16289823.
   37 3S2 3P6 3D9 4D1   (1)0( 0.0)        16320096.
   38 3S2 3P6 3D9 4F1   (3)1( 0.0)        16785080.
   39 3S2 3P6 3D9 4F1   (3)1( 1.0)        16811495.
   40 3S2 3P6 3D9 4F1   (3)5( 5.0)        16849788.
   41 3S2 3P6 3D9 4F1   (3)2( 2.0)        16852173.
   42 3S2 3P6 3D9 4F1   (3)3( 3.0)        16879719.
   43 3S2 3P6 3D9 4F1   (3)5( 6.0)        16885592.
   44 3S2 3P6 3D9 4F1   (3)4( 4.0)        16889151.
   45 3S2 3P6 3D9 4F1   (1)2( 2.0)        16894982.
   46 3S2 3P6 3D9 4F1   (3)3( 4.0)        16929896.
   47 3S2 3P6 3D9 4F1   (3)4( 5.0)        16942340.
   48 3S2 3P6 3D9 4F1   (1)3( 3.0)        16946225.
   49 3S2 3P5 3DA 4P1   (3)1( 1.0)        17050254.
   50 3S2 3P6 3D9 4F1   (3)2( 1.0)        17055031.
   51 3S2 3P5 3DA 4P1   (3)2( 2.0)        17060197.
   52 3S2 3P6 3D9 4F1   (3)5( 4.0)        17392442.
   53 3S2 3P6 3D9 4F1   (1)2( 2.0)        17403072.
   54 3S2 3P6 3D9 4F1   (3)2( 2.0)        17431378.
   55 3S2 3P6 3D9 4F1   (3)4( 3.0)        17449736.
   56 3S2 3P6 3D9 4F1   (3)5( 5.0)        17451255.
   57 3S2 3P6 3D9 4F1   (3)3( 3.0)        17475692.
   58 3S2 3P6 3D9 4F1   (3)4( 4.0)        17487019.
   59 3S2 3P6 3D9 4F1   (1)1( 1.0)        17629662.
   60 3S2 3P5 3DA 4P1   (1)1( 1.0)        17886280.
   61 3S2 3P5 3DA 4P1   (3)2( 3.0)        17887257.
   62 3S2 3P5 3DA 4P1   (3)1( 2.0)        17926992.
   63 3S2 3P5 3DA 4P1   (1)0( 0.0)        18085790.
   64 3S2 3P5 3DA 4S1   (3)1( 0.0)        18760747.
   65 3S2 3P5 3DA 4S1   (3)1( 1.0)        18781171.
   66 3S2 3P5 3DA 4D1   (3)1( 0.0)        19059442.
   67 3S2 3P5 3DA 4D1   (3)1( 1.0)        19087941.
   68 3S2 3P5 3DA 4D1   (3)3( 3.0)        19095569.
   69 3S2 3P5 3DA 4D1   (3)2( 2.0)        19118894.
   70 3S2 3P5 3DA 4D1   (3)3( 4.0)        19268038.
