W +69        74        70 152213002.9(1S)
    1  2s2 2p1           (0)0(     2.5)            0.0000   {X}
    2  2s1 2p2           (0)0(    14.5)     10057913.7000   {X}
    3  2s2 3s1           (0)0(     0.5)     77753227.2000   {X}
    4  2s2 3p1           (0)0(     2.5)     80804329.1000   {X}
    5  2s2 3d1           (0)0(     4.5)     82952743.2000   {X}
    6  2s1 2p1 3s1       (0)0(    11.5)     87507465.0000   {X}
    7  2s1 2p1 3p1       (0)0(    35.5)     90512411.4000   {X}
    8  2s1 2p1 3d1       (0)0(    59.5)     92657072.5000   {X}
    9  2s2 4s1           (0)0(     0.5)    107431329.0000   {X}
   10  2s2 4p1           (0)0(     2.5)    108692780.8000   {X}
   11  2s2 4d1           (0)0(     4.5)    109583452.3000   {X}
   12  2s2 4f1           (0)0(     6.5)    109951006.2000   {X}
   13  2s1 2p1 4s1       (0)0(    11.5)    117136130.1000   {X}
   14  2s1 2p1 4p1       (0)0(    35.5)    118384325.6000   {X}
   15  2s1 2p1 4d1       (0)0(    59.5)    119272934.1000   {X}
   16  2s1 2p1 4f1       (0)0(    83.5)    119631829.8000   {X}
   17  2s2 5s1           (0)0(     0.5)    120848530.7000   {X}
   18  2s2 5p1           (0)0(     2.5)    121483876.5000   {X}
   19  2s2 5d1           (0)0(     4.5)    121935708.7000   {X}
   20  2s2 5f1           (0)0(     6.5)    122122448.6000   {X}
   21  2s2 6s1           (0)0(     0.5)    128016656.3000   {X}
   22  2s2 6p1           (0)0(     2.5)    128380556.0000   {X}
   23  2s2 6d1           (0)0(     4.5)    128640315.1000   {X}
   24  2s2 6f1           (0)0(     6.5)    128747769.8000   {X}
   25  2s1 2p1 5s1       (0)0(    11.5)    130539274.5000   {X}
   26  2s1 2p1 5p1       (0)0(    35.5)    131169111.5000   {X}
   27  2s1 2p1 5d1       (0)0(    59.5)    131619868.3000   {X}
   28  2s2 7s1           (0)0(     0.5)    132287608.5000   {X}
   29  2s2 7p1           (0)0(     2.5)    132514819.5000   {X}
   30  2s2 7d1           (0)0(     4.5)    132677603.8000   {X}
   31  2s2 7f1           (0)0(     6.5)    132745026.3000   {X}
   32  2s1 2p1 6s1       (0)0(    11.5)    137702110.8000   {X}
   33  2s1 2p1 6p1       (0)0(    35.5)    138062981.7000   {X}
   34  2s1 2p1 6d1       (0)0(    59.5)    138322137.2000   {X}
   35  1s1 2s2 2p2       (0)0(    14.5)    482336914.0000   {X}
   36  1s1 2s2 2p1 3s1   (0)0(    11.5)    560908890.9000   {X}
   37  1s1 2s2 2p1 3p1   (0)0(    35.5)    563914353.0000   {X}
   38  1s1 2s2 2p1 3d1   (0)0(    59.5)    566221546.0000   {X}
   39  1s1 2s2 2p1 4s1   (0)0(    11.5)    590721245.2000   {X}
   40  1s1 2s2 2p1 4p1   (0)0(    35.5)    591965929.1000   {X}
   41  1s1 2s2 2p1 5s1   (0)0(    11.5)    604182363.8000   {X}
   42  1s1 2s2 2p1 5p1   (0)0(    35.5)    604809951.1000   {X}
   43  1s1 2s2 2p1 5d1   (0)0(    59.5)    605290007.8000   {X}
   -1
 70.0    3           4.90+05 9.80+05 2.45+06 4.90+06 9.80+06 2.45+07 4.90+07 9.80+07 2.45+08 4.90+08 9.80+08 2.45+09 4.90+09 9.80+09
     3     1 3.40+14 5.16-04 5.17-04 5.17-04 5.19-04 5.22-04 5.34-04 5.60-04 6.17-04 7.90-04 1.03-03 1.36-03 1.95-03 2.48-03 3.07-03
     4     1 3.50+12 5.27-03 5.27-03 5.27-03 5.28-03 5.29-03 5.32-03 5.39-03 5.50-03 5.76-03 6.00-03 6.24-03 6.50-03 6.64-03 6.74-03
     5     1 1.78+15 1.98-02 1.98-02 1.99-02 1.99-02 2.00-02 2.04-02 2.12-02 2.28-02 2.74-02 3.34-02 4.15-02 5.51-02 6.71-02 8.00-02
     9     1 1.31+14 1.16-04 1.16-04 1.16-04 1.16-04 1.16-04 1.18-04 1.21-04 1.28-04 1.50-04 1.82-04 2.28-04 3.11-04 3.87-04 4.71-04
    10     1 1.37+12 1.09-03 1.09-03 1.09-03 1.09-03 1.09-03 1.09-03 1.10-03 1.11-03 1.14-03 1.17-03 1.21-03 1.25-03 1.27-03 1.28-03
    11     1 5.69+14 4.06-03 4.06-03 4.06-03 4.07-03 4.09-03 4.13-03 4.23-03 4.43-03 5.02-03 5.81-03 6.92-03 8.79-03 1.04-02 1.22-02
    12     1 7.79+12 8.06-04 8.06-04 8.07-04 8.08-04 8.10-04 8.17-04 8.30-04 8.56-04 9.22-04 9.94-04 1.07-03 1.17-03 1.23-03 1.27-03
    17     1 6.36+13 4.61-05 4.61-05 4.62-05 4.63-05 4.64-05 4.69-05 4.78-05 5.01-05 5.73-05 6.76-05 8.31-05 1.11-04 1.37-04 1.65-04
    18     1 6.70+11 4.18-04 4.18-04 4.18-04 4.18-04 4.19-04 4.20-04 4.22-04 4.26-04 4.36-04 4.46-04 4.58-04 4.70-04 4.78-04 4.83-04
    19     1 2.58+14 1.55-03 1.55-03 1.55-03 1.55-03 1.56-03 1.57-03 1.60-03 1.67-03 1.85-03 2.11-03 2.47-03 3.08-03 3.62-03 4.22-03
    20     1 5.27+12 4.30-04 4.30-04 4.30-04 4.30-04 4.31-04 4.34-04 4.40-04 4.51-04 4.81-04 5.14-04 5.51-04 5.96-04 6.23-04 6.42-04
    21     1 3.56+13 2.35-05 2.35-05 2.35-05 2.36-05 2.36-05 2.39-05 2.43-05 2.53-05 2.86-05 3.34-05 4.06-05 5.36-05 6.56-05 7.90-05
    22     1 3.77+11 2.09-04 2.09-04 2.09-04 2.09-04 2.09-04 2.10-04 2.11-04 2.13-04 2.17-04 2.22-04 2.27-04 2.33-04 2.37-04 2.39-04
    23     1 1.40+14 7.73-04 7.73-04 7.74-04 7.75-04 7.77-04 7.83-04 7.96-04 8.25-04 9.09-04 1.02-03 1.19-03 1.47-03 1.73-03 2.00-03
    24     1 3.38+12 2.44-04 2.44-04 2.45-04 2.45-04 2.45-04 2.47-04 2.50-04 2.55-04 2.71-04 2.88-04 3.08-04 3.32-04 3.46-04 3.57-04
    28     1 2.20+13 1.37-05 1.37-05 1.38-05 1.38-05 1.38-05 1.39-05 1.42-05 1.47-05 1.65-05 1.92-05 2.32-05 3.04-05 3.71-05 4.46-05
    29     1 2.32+11 1.21-04 1.21-04 1.21-04 1.21-04 1.21-04 1.21-04 1.22-04 1.23-04 1.25-04 1.28-04 1.31-04 1.34-04 1.36-04 1.37-04
    30     1 8.50+13 4.46-04 4.46-04 4.46-04 4.47-04 4.47-04 4.51-04 4.58-04 4.74-04 5.20-04 5.83-04 6.75-04 8.32-04 9.70-04 1.12-03
    31     1 2.24+12 1.51-04 1.51-04 1.51-04 1.51-04 1.52-04 1.52-04 1.54-04 1.58-04 1.67-04 1.77-04 1.89-04 2.03-04 2.12-04 2.18-04
    35     1 1.92+16 3.81-03 3.81-03 3.81-03 3.82-03 3.82-03 3.83-03 3.84-03 3.88-03 4.00-03 4.24-03 4.71-03 5.85-03 7.14-03 8.75-03
    36     1 1.00-30 1.72-04 1.72-04 1.72-04 1.72-04 1.72-04 1.72-04 1.72-04 1.72-04 1.73-04 1.75-04 1.77-04 1.82-04 1.86-04 1.90-04
