W +28        74        29       9307638.3
    1 609                (1)0( 0.0)            0.0
    2 9951A              (3)1( 0.0)      1558928.3
    3 9951A              (3)1( 1.0)      1574127.2
    4 9951A              (3)1( 2.0)      1601380.7
    5 9951A              (3)5( 5.0)      1603081.9
    6 9951A              (3)5( 6.0)      1621149.8
    7 9951A              (3)3( 3.0)      1621742.8
    8 9951A              (1)4( 4.0)      1626565.5
    9 9951A              (3)3( 2.0)      1628671.1
   10 9951A              (3)3( 4.0)      1650461.1
   11 9951A              (3)4( 5.0)      1661059.6
   12 9951A              (3)2( 3.0)      1666733.6
   13 9951A              (3)2( 1.0)      1678364.2
   14 9951A              (3)5( 4.0)      1723060.0
   15 9951A              (1)2( 2.0)      1730680.1
   16 9951A              (3)2( 2.0)      1747257.9
   17 9951A              (1)5( 5.0)      1761374.0
   18 9951A              (3)4( 3.0)      1763027.8
   19 9951A              (1)3( 3.0)      1780489.8
   20 9951A              (3)4( 4.0)      1783179.0
   21 9951A              (1)1( 1.0)      1992101.9
   22 9951B              (3)2( 3.0)      2860837.2
   23 9951B              (1)2( 2.0)      2866874.6
   24 9951B              (3)2( 1.0)      2985871.1
   25 9951B              (3)2( 2.0)      2990257.2
   26 9951C              (3)1( 2.0)      3224448.6
   27 9951C              (1)3( 3.0)      3227879.6
   28 9951C              (3)3( 2.0)      3349961.9
   29 9951C              (3)2( 1.0)      3359189.5
   30 9951C              (3)3( 4.0)      3444320.3
   31 9951C              (1)2( 2.0)      3451593.7
   32 9951C              (1)1( 1.0)      3452898.6
   33 9951C              (3)2( 3.0)      3460814.0
   34 9951C              (3)1( 0.0)      3558449.3
   35 9951C              (3)3( 3.0)      3574187.8
   36 9951C              (3)1( 1.0)      3574298.8
   37 9951C              (3)2( 2.0)      3583651.9
   38 9951D              (3)0( 1.0)      4011575.7
   39 9951D              (3)4( 4.0)      4023484.9
   40 9951D              (3)2( 2.0)      4028027.3
   41 9951D              (1)3( 3.0)      4033959.4
   42 9951D              (1)1( 1.0)      4060851.4
   43 9951D              (3)4( 5.0)      4063794.3
   44 9951D              (3)2( 3.0)      4074847.4
   45 9951D              (1)2( 2.0)      4076042.6
   46 9951D              (3)3( 4.0)      4079597.8
   47 9951D              (3)1( 0.0)      4103329.2
   48 9951D              (3)2( 1.0)      4147672.1
   49 9951D              (3)4( 3.0)      4147950.5
   50 9951D              (3)3( 2.0)      4162727.4
   51 9951D              (3)1( 1.0)      4185425.0
   52 9951D              (1)4( 4.0)      4193520.8
   53 9951D              (3)1( 2.0)      4198496.8
   54 9951D              (3)3( 3.0)      4204278.7
   55 9951D              (1)0( 0.0)      4246588.6
   56 9951E              (3)1( 0.0)      4726997.3
   57 9951E              (3)1( 1.0)      4733047.0
   58 9951E              (3)5( 5.0)      4740971.3
   59 9951E              (3)2( 2.0)      4743179.7
   60 9951E              (3)5( 6.0)      4750215.3
   61 9951E              (3)3( 3.0)      4750368.1
   62 9951E              (3)4( 4.0)      4752954.2
   63 9951E              (1)2( 2.0)      4753363.1
   64 9951E              (1)1( 1.0)      4758938.7
   65 9951E              (1)3( 3.0)      4762550.8
   66 9951E              (3)3( 4.0)      4762589.0
   67 9951E              (3)4( 5.0)      4764892.1
   68 9951E              (3)5( 4.0)      4866510.1
   69 9951E              (3)1( 2.0)      4868980.3
   70 9951E              (3)2( 1.0)      4871055.3
   71 9951E              (3)3( 2.0)      4876107.7
   72 9951E              (1)5( 5.0)      4879140.3
   73 9951E              (3)4( 3.0)      4880160.9
   74 9951E              (3)2( 3.0)      4886028.5
   75 9951E              (1)4( 4.0)      4890436.0
   76 9951G              (3)2( 3.0)      5214221.0
   77 9951G              (1)2( 2.0)      5216276.6
   78 9951F              (3)2( 1.0)      5264232.8
   79 9951F              (3)2( 2.0)      5271924.6
   80 9951F              (3)6( 7.0)      5277015.3
   81 9951F              (3)6( 6.0)      5277759.8
   82 9951F              (3)3( 3.0)      5280371.6
   83 9951F              (1)3( 3.0)      5287601.4
   84 9951F              (3)4( 4.0)      5288841.9
   85 9951F              (3)5( 5.0)      5291137.0
   86 9951F              (1)5( 5.0)      5292513.9
   87 9951F              (3)5( 6.0)      5294590.8
   88 9951F              (1)4( 4.0)      5296379.4
   89 9951F              (3)3( 2.0)      5301729.5
   90 9951G              (3)2( 1.0)      5339795.3
   91 9951G              (3)2( 2.0)      5341186.9
   92 9951H              (3)1( 2.0)      5399526.0
   93 9951F              (3)2( 3.0)      5400475.6
   94 9951H              (1)3( 3.0)      5400851.2
   95 9951F              (3)6( 5.0)      5403126.5
   96 9951F              (1)6( 6.0)      5408015.9
   97 9951F              (3)4( 3.0)      5412894.3
   98 9951F              (3)3( 4.0)      5416988.7
   99 9951F              (3)5( 4.0)      5420558.6
  100 9951F              (3)4( 5.0)      5420646.9
  101 9951F              (1)2( 2.0)      5421532.5
  102 9951H              (3)3( 4.0)      5509802.2
  103 9951H              (1)1( 1.0)      5511974.7
  104 9951H              (1)2( 2.0)      5512423.4
  105 9951H              (3)2( 3.0)      5517304.6
  106 9951H              (3)3( 2.0)      5525947.5
  107 9951H              (3)2( 1.0)      5528807.6
  108 9951H              (3)1( 0.0)      5630213.1
  109 9951H              (3)1( 1.0)      5637081.0
  110 9951H              (3)3( 3.0)      5637241.7
  111 9951H              (3)2( 2.0)      5641885.6
  112 9951I              (3)0( 1.0)      5804293.6
  113 9951I              (3)4( 4.0)      5809495.2
  114 9951I              (3)2( 2.0)      5811693.8
  115 9951I              (1)3( 3.0)      5814641.6
  116 9951I              (1)1( 1.0)      5829407.8
  117 9951I              (3)4( 5.0)      5830818.7
  118 9951I              (3)2( 3.0)      5836189.4
  119 9951I              (1)2( 2.0)      5836233.7
  120 9951I              (3)3( 4.0)      5838279.4
  121 9951I              (3)1( 0.0)      5856918.3
  122 9951I              (3)2( 1.0)      5934545.7
  123 9951I              (3)4( 3.0)      5934691.5
  124 9951I              (3)3( 2.0)      5941531.4
  125 9951I              (3)1( 1.0)      5954398.0
  126 9951I              (1)4( 4.0)      5958322.8
  127 9951I              (3)1( 2.0)      5960696.5
  128 9951I              (1)0( 0.0)      5962238.1
  129 9951I              (3)3( 3.0)      5963572.8
