W +44        74        45 18991236.2(1S)
    1  4s2               (1)0( 0.0)            0.0000   {X}
    2  4s1 4p1           (3)1( 0.0)       663065.7748   {X}
    3  4s1 4p1           (3)1( 1.0)       724946.9387   {X}
    4  4s1 4p1           (3)1( 2.0)      1492250.5795   {X}
    5  4s1 4p1           (1)1( 1.0)      1651656.1711   {X}
    6  4s1 4d1           (3)2( 1.0)      2787252.9372   {X}
    7  4s1 4d1           (3)2( 2.0)      2815375.6337   {X}
    8  4s1 4d1           (3)2( 3.0)      2964784.7585   {X}
    9  4s1 4d1           (1)2( 2.0)      3034626.9929   {X}
   10  4s1 4f1           (3)3( 2.0)      4301086.1791   {X}
   11  4s1 4f1           (3)3( 3.0)      4313201.4580   {X}
   12  4s1 4f1           (3)3( 4.0)      4351322.5568   {X}
   13  4s1 4f1           (1)3( 3.0)      4388263.8367   {X}
   14  4s1 5s1           (3)0( 1.0)      7630969.9861   {X}
   15  4s1 5s1           (1)0( 0.0)      7687298.4945   {X}
   16  4s1 5p1           (3)1( 0.0)      8020628.3607   {X}
   17  4s1 5p1           (3)1( 1.0)      8028374.4494   {X}
   18  4s1 5p1           (3)1( 2.0)      8408621.7621   {X}
   19  4s1 5p1           (1)1( 1.0)      8425108.0429   {X}
   20  4s1 5d1           (3)2( 1.0)      8999578.8656   {X}
   21  4s1 5d1           (3)2( 2.0)      9003998.8798   {X}
   22  4s1 5d1           (3)2( 3.0)      9085312.4850   {X}
   23  4s1 5d1           (1)2( 2.0)      9092922.2308   {X}
   24  4s1 6s1           (3)0( 1.0)     11441178.2703   {X}
   25  4s1 6s1           (1)0( 0.0)     11461807.2308   {X}
   26  4s1 6p1           (3)1( 0.0)     11653844.0816   {X}
   27  4s1 6p1           (3)1( 1.0)     11656856.9389   {X}
   28  4s1 6p1           (3)1( 2.0)     11865992.8664   {X}
   29  4s1 6p1           (1)1( 1.0)     11872290.3148   {X}
   30  4s1 6d1           (3)2( 1.0)     12192392.4383   {X}
   31  4s1 6d1           (3)2( 2.0)     12194264.1485   {X}
   32  4s1 6d1           (3)2( 3.0)     12240645.7205   {X}
   33  4s1 6d1           (1)2( 2.0)     12243755.0403   {X}
   34  4s1 7s1           (3)0( 1.0)     13605450.8701   {X}
   35  4s1 7s1           (1)0( 0.0)     13616022.9321   {X}
   36  4s1 7p1           (3)1( 0.0)     13734586.5616   {X}
   37  4s1 7p1           (3)1( 1.0)     13736177.8530   {X}
   38  4s1 7p1           (3)1( 2.0)     13863496.7618   {X}
   39  4s1 7p1           (1)1( 1.0)     13866807.3752   {X}
   40  4s1 7d1           (3)2( 1.0)     14062675.1091   {X}
   41  4s1 7d1           (3)2( 2.0)     14063712.3103   {X}
   42  4s1 7d1           (3)2( 3.0)     14092385.2837   {X}
   43  4s1 7d1           (1)2( 2.0)     14094090.4069   {X}
   -1
 45.0    3           2.02+05 4.05+05 1.01+06 2.02+06 4.05+06 1.01+07 2.02+07 4.05+07 1.01+08 2.02+08 4.05+08 1.01+09 2.02+09 4.05+09
     2     1 1.00-30 3.88-04 3.82-04 3.67-04 3.46-04 3.13-04 2.50-04 1.92-04 1.33-04 7.10-05 4.00-05 2.13-05 8.84-06 4.48-06 2.25-06
     3     1 1.89+10 3.41-01 3.44-01 3.49-01 3.58-01 3.74-01 4.10-01 4.50-01 5.05-01 6.00-01 6.77-01 7.52-01 8.47-01 9.17-01 9.86-01
     3     2 1.00-30 3.09-03 3.06-03 2.95-03 2.78-03 2.52-03 2.00-03 1.53-03 1.06-03 5.73-04 3.33-04 1.85-04 8.28-05 4.43-05 2.35-05
     4     1 1.00-30 1.88-03 1.86-03 1.79-03 1.69-03 1.53-03 1.23-03 9.42-04 6.57-04 3.51-04 1.97-04 1.05-04 4.37-05 2.21-05 1.11-05
     4     2 1.16+05 3.53-02 3.53-02 3.54-02 3.55-02 3.57-02 3.62-02 3.64-02 3.65-02 3.59-02 3.51-02 3.42-02 3.33-02 3.29-02 3.26-02
     4     3 1.36+05 6.51-02 6.50-02 6.49-02 6.49-02 6.51-02 6.52-02 6.49-02 6.43-02 6.27-02 6.11-02 5.94-02 5.77-02 5.69-02 5.63-02
     5     1 7.41+11 8.44-01 8.48-01 8.59-01 8.77-01 9.08-01 9.78-01 1.06+00 1.20+00 1.46+00 1.69+00 1.93+00 2.23+00 2.46+00 2.69+00
     5     2 1.00-30 9.70-04 9.57-04 9.21-04 8.68-04 7.83-04 6.18-04 4.69-04 3.26-04 1.75-04 9.89-05 5.27-05 2.18-05 1.10-05 5.54-06
     5     3 4.04+05 4.25-02 4.25-02 4.26-02 4.27-02 4.31-02 4.37-02 4.40-02 4.41-02 4.33-02 4.23-02 4.13-02 4.02-02 3.96-02 3.92-02
     5     4 2.64+01 2.47-02 2.46-02 2.44-02 2.41-02 2.34-02 2.23-02 2.13-02 2.04-02 1.94-02 1.87-02 1.81-02 1.75-02 1.72-02 1.70-02
     6     1 1.00-30 1.13-03 1.11-03 1.07-03 1.01-03 9.12-04 7.22-04 5.50-04 3.82-04 2.05-04 1.16-04 6.18-05 2.56-05 1.30-05 6.52-06
     6     2 6.78+11 3.19-01 3.20-01 3.25-01 3.33-01 3.45-01 3.71-01 4.02-01 4.52-01 5.57-01 6.53-01 7.51-01 8.81-01 9.78-01 1.08+00
     6     3 3.58+11 1.88-01 1.89-01 1.92-01 1.96-01 2.03-01 2.18-01 2.36-01 2.65-01 3.26-01 3.81-01 4.38-01 5.13-01 5.69-01 6.25-01
     6     4 7.69+09 3.02-02 3.04-02 3.07-02 3.12-02 3.22-02 3.55-02 4.10-02 4.83-02 5.56-02 5.89-02 6.21-02 6.71-02 7.14-02 7.59-02
     6     5 1.80+10 7.44-02 7.48-02 7.58-02 7.73-02 8.00-02 8.62-02 9.36-02 1.05-01 1.26-01 1.45-01 1.63-01 1.86-01 2.03-01 2.20-01
     7     1 4.84+07 2.58-02 2.59-02 2.60-02 2.63-02 2.68-02 2.80-02 2.96-02 3.11-02 3.20-02 3.18-02 3.13-02 3.07-02 3.03-02 3.01-02
