W +62        74        63 56460001.0(1S)
    1  3s2               (0)0(     0.0)            0.0000   {X}
    2  3s1 3p1           (0)0(     5.5)      3221644.5000   {X}
    3  3s1 3d1           (0)0(     9.5)      6228116.2000   {X}
    4  3s1 4s1           (0)0(     1.5)     25836628.3000   {X}
    5  3s1 4p1           (0)0(     5.5)     27222116.1000   {X}
    6  3s1 4d1           (0)0(     9.5)     28402878.0000   {X}
    7  3s1 4f1           (0)0(    13.5)     28969824.6000   {X}
    8  3s1 5s1           (0)0(     1.5)     37303546.5000   {X}
    9  3s1 5p1           (0)0(     5.5)     37995396.0000   {X}
   10  3s1 5d1           (0)0(     9.5)     38582753.7000   {X}
   11  3s1 5f1           (0)0(    13.5)     38863264.1000   {X}
   12  3s1 6s1           (0)0(     1.5)     43358903.3000   {X}
   13  3s1 6p1           (0)0(     5.5)     43751982.2000   {X}
   14  3s1 6d1           (0)0(     9.5)     44086307.7000   {X}
   15  3s1 6f1           (0)0(    13.5)     44246140.0000   {X}
   16  3s1 7s1           (0)0(     1.5)     46938686.4000   {X}
   17  3s1 7p1           (0)0(     5.5)     47183389.5000   {X}
   18  3s1 7d1           (0)0(     9.5)     47391594.0000   {X}
   19  3s1 7f1           (0)0(    13.5)     47491235.4000   {X}
   20  2s2 2p5 3s2 3p1   (0)0(    17.5)     73026207.0000   {X}
   21  2s2 2p5 3s2 3d1   (0)0(    29.5)     76049380.7000   {X}
   22  2s1 2p6 3s2 3p1   (0)0(     5.5)     84695085.6000   {X}
   23  2s1 2p6 3s2 3d1   (0)0(     9.5)     87713134.6000   {X}
   24  2s2 2p5 3s2 4s1   (0)0(     5.5)     95945634.8000   {X}
   25  2s2 2p5 3s2 4p1   (0)0(    17.5)     97340132.0000   {X}
   26  2s2 2p5 3s2 4d1   (0)0(    29.5)     98517985.9000   {X}
   27  2s2 2p5 3s2 4f1   (0)0(    41.5)     99137419.8000   {X}
   28  2s2 2p5 3s2 5s1   (0)0(     5.5)    107487042.6000   {X}
   29  2s1 2p6 3s2 4s1   (0)0(     1.5)    107615171.8000   {X}
   30  2s2 2p5 3s2 5p1   (0)0(    17.5)    108179923.7000   {X}
   31  2s2 2p5 3s2 5d1   (0)0(    29.5)    108765580.5000   {X}
   32  2s1 2p6 3s2 4p1   (0)0(     5.5)    108997104.1000   {X}
   33  2s2 2p5 3s2 5f1   (0)0(    41.5)    109068707.7000   {X}
   34  2s1 2p6 3s2 4d1   (0)0(     9.5)    110172927.9000   {X}
   35  2s2 2p5 3s2 6s1   (0)0(     5.5)    113569713.1000   {X}
   36  2s2 2p5 3s2 6p1   (0)0(    17.5)    113963176.0000   {X}
   37  2s2 2p5 3s2 6d1   (0)0(    29.5)    114296437.1000   {X}
   38  2s2 2p5 3s2 6f1   (0)0(    41.5)    114468274.7000   {X}
   39  2s2 2p5 3s2 7s1   (0)0(     5.5)    117163070.6000   {X}
   40  2s2 2p5 3s2 7p1   (0)0(    17.5)    117407422.6000   {X}
   41  2s2 2p5 3s2 7d1   (0)0(    29.5)    117614913.8000   {X}
   42  2s2 2p5 3s2 7f1   (0)0(    41.5)    117721721.1000   {X}
   43  2s1 2p6 3s2 5s1   (0)0(     1.5)    119144958.5000   {X}
   44  2s1 2p6 3s2 5p1   (0)0(     5.5)    119832374.6000   {X}
   45  2s1 2p6 3s2 5d1   (0)0(     9.5)    120417054.7000   {X}
   46  2s1 2p6 3s2 6s1   (0)0(     1.5)    125223063.9000   {X}
   47  2s1 2p6 3s2 6p1   (0)0(     5.5)    125613629.8000   {X}
   48  2s1 2p6 3s2 6d1   (0)0(     9.5)    125946353.1000   {X}
   49  2s1 2p6 3s2 7s1   (0)0(     1.5)    128814226.7000   {X}
   50  2s1 2p6 3s2 7p1   (0)0(     5.5)    129056855.8000   {X}
   51  2s1 2p6 3s2 7d1   (0)0(     9.5)    129264017.8000   {X}
   -1
 63.0    3           3.97+05 7.94+05 1.98+06 3.97+06 7.94+06 1.98+07 3.97+07 7.94+07 1.98+08 3.97+08 7.94+08 1.98+09 3.97+09 7.94+09
     2     1 3.71+11 2.42-01 2.44-01 2.49-01 2.59-01 2.76-01 3.13-01 3.51-01 3.97-01 4.67-01 5.23-01 5.81-01 6.60-01 7.23-01 7.88-01
     3     1 1.05+08 2.16-02 2.16-02 2.17-02 2.19-02 2.21-02 2.25-02 2.28-02 2.30-02 2.33-02 2.34-02 2.35-02 2.35-02 2.36-02 2.36-02
     4     1 1.00-30 5.96-03 5.97-03 5.98-03 6.00-03 6.06-03 6.23-03 6.49-03 6.87-03 7.48-03 7.93-03 8.30-03 8.65-03 8.82-03 8.93-03
     5     1 2.28+13 2.38-03 2.39-03 2.40-03 2.43-03 2.50-03 2.75-03 3.26-03 4.31-03 6.97-03 1.01-02 1.40-02 2.04-02 2.59-02 3.15-02
     6     1 2.10+11 6.14-03 6.15-03 6.16-03 6.19-03 6.26-03 6.48-03 6.82-03 7.35-03 8.25-03 8.93-03 9.50-03 1.00-02 1.03-02 1.05-02
     8     1 1.00-30 1.21-03 1.21-03 1.21-03 1.21-03 1.22-03 1.24-03 1.27-03 1.32-03 1.41-03 1.48-03 1.54-03 1.60-03 1.63-03 1.65-03
     9     1 1.30+13 7.05-04 7.06-04 7.09-04 7.14-04 7.27-04 7.75-04 8.70-04 1.07-03 1.59-03 2.22-03 3.04-03 4.36-03 5.50-03 6.69-03
    10     1 9.41+10 1.76-03 1.76-03 1.77-03 1.77-03 1.78-03 1.81-03 1.86-03 1.94-03 2.09-03 2.20-03 2.30-03 2.40-03 2.45-03 2.48-03
    12     1 1.00-30 4.69-04 4.69-04 4.69-04 4.70-04 4.72-04 4.78-04 4.88-04 5.04-04 5.33-04 5.57-04 5.79-04 6.00-04 6.10-04 6.17-04
    13     1 7.71+12 3.16-04 3.17-04 3.18-04 3.20-04 3.25-04 3.42-04 3.77-04 4.51-04 6.48-04 8.88-04 1.20-03 1.71-03 2.15-03 2.62-03
    14     1 4.80+10 7.62-04 7.62-04 7.63-04 7.64-04 7.67-04 7.77-04 7.92-04 8.19-04 8.66-04 9.05-04 9.38-04 9.70-04 9.87-04 9.97-04
    16     1 1.00-30 2.37-04 2.37-04 2.37-04 2.37-04 2.38-04 2.41-04 2.45-04 2.53-04 2.66-04 2.78-04 2.88-04 2.98-04 3.04-04 3.07-04
    17     1 4.89+12 1.73-04 1.73-04 1.74-04 1.75-04 1.77-04 1.86-04 2.03-04 2.39-04 3.37-04 4.57-04 6.14-04 8.72-04 1.09-03 1.33-03
    18     1 2.77+10 4.05-04 4.05-04 4.05-04 4.06-04 4.07-04 4.11-04 4.18-04 4.30-04 4.52-04 4.69-04 4.85-04 5.00-04 5.08-04 5.13-04
    22     1 2.32+14 1.33-03 1.33-03 1.33-03 1.33-03 1.34-03 1.37-03 1.44-03 1.58-03 2.04-03 2.70-03 3.69-03 5.44-03 7.07-03 8.89-03
    23     1 4.26+12 3.50-03 3.50-03 3.50-03 3.51-03 3.51-03 3.53-03 3.56-03 3.62-03 3.78-03 3.94-03 4.11-03 4.31-03 4.42-03 4.50-03
    29     1 1.00-30 2.89-04 2.89-04 2.89-04 2.89-04 2.89-04 2.90-04 2.92-04 2.96-04 3.05-04 3.15-04 3.27-04 3.41-04 3.49-04 3.54-04
    32     1 1.01+14 3.69-04 3.69-04 3.70-04 3.71-04 3.72-04 3.78-04 3.89-04 4.16-04 5.01-04 6.28-04 8.22-04 1.17-03 1.50-03 1.87-03
    34     1 8.60+11 6.92-04 6.92-04 6.92-04 6.93-04 6.93-04 6.95-04 6.97-04 7.03-04 7.18-04 7.34-04 7.51-04 7.72-04 7.83-04 7.92-04
    43     1 1.00-30 1.12-04 1.12-04 1.12-04 1.12-04 1.12-04 1.12-04 1.13-04 1.14-04 1.17-04 1.21-04 1.25-04 1.30-04 1.33-04 1.35-04
    44     1 5.15+13 1.58-04 1.58-04 1.58-04 1.59-04 1.59-04 1.61-04 1.66-04 1.75-04 2.07-04 2.54-04 3.26-04 4.60-04 5.85-04 7.25-04
    45     1 2.96+11 2.60-04 2.60-04 2.60-04 2.60-04 2.60-04 2.60-04 2.61-04 2.63-04 2.67-04 2.71-04 2.75-04 2.81-04 2.84-04 2.86-04
    46     1 1.00-30 5.61-05 5.61-05 5.61-05 5.61-05 5.61-05 5.63-05 5.65-05 5.71-05 5.85-05 6.02-05 6.21-05 6.44-05 6.58-05 6.68-05
    47     1 2.95+13 8.33-05 8.33-05 8.34-05 8.35-05 8.38-05 8.48-05 8.69-05 9.16-05 1.07-04 1.30-04 1.66-04 2.32-04 2.94-04 3.64-04
    48     1 1.34+11 1.28-04 1.28-04 1.28-04 1.28-04 1.28-04 1.28-04 1.28-04 1.29-04 1.31-04 1.32-04 1.34-04 1.36-04 1.38-04 1.39-04
    49     1 1.00-30 3.23-05 3.23-05 3.24-05 3.24-05 3.24-05 3.25-05 3.26-05 3.29-05 3.37-05 3.46-05 3.57-05 3.70-05 3.78-05 3.84-05
    50     1 1.84+13 4.95-05 4.95-05 4.95-05 4.96-05 4.98-05 5.04-05 5.15-05 5.42-05 6.29-05 7.61-05 9.66-05 1.35-04 1.70-04 2.10-04
