W +61        74        62 54323536.1(1S)
    1  3s2 3p1           (2)1( 0.5)            0.0000   {X}
    2  3s1 3p2           (4)1( 0.5)      1285446.2959   {X}
    3  3s2 3p1           (2)1( 1.5)      3014189.1343   {X}
    4  3s1 3p2           (4)1( 1.5)      4038615.6790   {X}
    5  3s1 3p2           (2)2( 2.5)      4202562.5900   {X}
    6  3s1 3p2           (2)2( 1.5)      4407539.7258   {X}
    7  3s1 3p2           (2)1( 0.5)      4466693.0856   {X}
    8  3s2 3d1           (2)2( 1.5)      4922670.9188   {X}
    9  3s2 3d1           (2)2( 2.5)      5570900.6915   {X}
   10  3s1 3p1 3d1       (4)3( 1.5)      5779212.9814   {X}
   11  3s1 3p1 3d1       (4)3( 2.5)      5931741.3499   {X}
   12  3s1 3p1 3d1       (4)2( 0.5)      6123293.3175   {X}
   13  3s1 3p1 3d1       (2)1( 1.5)      6138931.9615   {X}
   14  3s1 3p1 3d1       (2)2( 2.5)      6610467.5336   {X}
   15  3s1 3p1 3d1       (4)3( 3.5)      6736847.9189   {X}
   16  3s1 3p1 3d1       (4)1( 1.5)      6822441.2661   {X}
   17  3s1 3p1 3d1       (2)3( 2.5)      6827383.4299   {X}
   18  3s1 3p2           (4)1( 2.5)      7156561.3671   {X}
   19  3s1 3p2           (2)0( 0.5)      7476720.1868   {X}
   20  3s1 3p2           (2)1( 1.5)      7540703.4574   {X}
   21  3s1 3p1 3d1       (4)2( 2.5)      8893293.1167   {X}
   22  3s1 3p1 3d1       (4)2( 1.5)      8916811.2161   {X}
   23  3s1 3p1 3d1       (4)1( 0.5)      8924485.8205   {X}
   24  3s1 3p1 3d1       (4)2( 3.5)      8988006.9266   {X}
   25  3s1 3p1 3d1       (2)2( 1.5)      9221556.4790   {X}
   26  3s1 3p1 3d1       (2)3( 2.5)      9284818.5744   {X}
   27  3s1 3p1 3d1       (2)1( 0.5)      9323981.8695   {X}
   28  3s1 3p1 3d1       (4)3( 4.5)      9447633.3810   {X}
   29  3s1 3p1 3d1       (4)1( 2.5)      9622358.7286   {X}
   30  3s1 3p1 3d1       (2)3( 3.5)      9721307.1937   {X}
   31  3s1 3p1 3d1       (2)2( 1.5)      9752878.3536   {X}
   32  3s1 3p1 3d1       (2)3( 3.5)      9887167.7451   {X}
   33  3s1 3p1 3d1       (2)1( 0.5)      9900778.0315   {X}
   34  3s1 3p1 3d1       (2)2( 2.5)     10045251.8636   {X}
   35  3s1 3p1 3d1       (2)1( 1.5)     10060197.3151   {X}
   36  3s2 4s1           (2)0( 0.5)     24407526.6222   {X}
   37  3s2 4p1           (2)1( 0.5)     24977410.2843   {X}
   38  3s1 3p1 4s1       (4)1( 0.5)     25484418.1250   {X}
   39  3s1 3p1 4s1       (4)1( 1.5)     25596105.4025   {X}
   40  3s1 3p1 4s1       (2)1( 0.5)     25709760.3136   {X}
   41  3s1 3p1 4p1       (4)2( 0.5)     26010685.8090   {X}
   42  3s1 3p1 4p1       (4)2( 1.5)     26132288.2334   {X}
   43  3s2 4p1           (2)1( 1.5)     26219728.7809   {X}
   44  3s1 3p1 4p1       (4)1( 0.5)     26249134.4575   {X}
   45  3s2 4d1           (2)2( 1.5)     26893647.9328   {X}
   46  3s2 4d1           (2)2( 2.5)     27157121.8233   {X}
   47  3s1 3p1 4p1       (4)0( 1.5)     27278468.0710   {X}
   48  3s1 3p1 4p1       (2)1( 0.5)     27431346.4003   {X}
   49  3s1 3p1 4p1       (2)2( 1.5)     27431751.9308   {X}
   50  3s1 3p1 4p1       (4)2( 2.5)     27441954.4751   {X}
   51  3s2 4f1           (2)3( 2.5)     27629561.1558   {X}
   52  3s2 4f1           (2)3( 3.5)     27753702.3314   {X}
   53  3s1 3p1 4d1       (4)3( 1.5)     27943778.3575   {X}
   54  3s1 3p1 4d1       (4)3( 2.5)     28083267.3622   {X}
   55  3s1 3p1 4d1       (4)1( 1.5)     28093278.4190   {X}
   56  3s1 3p1 4d1       (4)2( 0.5)     28094496.1243   {X}
   57  3s1 3p1 4d1       (4)1( 2.5)     28248765.4360   {X}
   58  3s1 3p1 4d1       (4)3( 3.5)     28391190.4032   {X}
   59  3s1 3p1 4d1       (2)3( 2.5)     28392609.0807   {X}
