W +70        74        71     156165070.0
    1 22                 (1)0( 0.0)            0.0
    2 12513              (3)1( 0.0)      1401672.0
    3 12513              (3)1( 1.0)      1688552.4
    4 12513              (3)1( 2.0)     13477995.4
    5 12513              (1)1( 1.0)     14095783.5
    6 12514              (3)0( 1.0)     88552253.7
    7 12514              (1)0( 0.0)     88772372.5
    8 12515              (3)1( 0.0)     89147383.5
    9 12515              (3)1( 1.0)     89171948.9
   10 12515              (3)1( 2.0)     92732441.2
   11 12515              (1)1( 1.0)     92782601.2
   12 12516              (3)2( 1.0)     92949916.6
   13 12516              (3)2( 2.0)     93011862.7
   14 12516              (3)2( 3.0)     93906205.9
   15 12516              (1)2( 2.0)     94017077.8
   16 12517              (3)0( 1.0)    118806820.7
   17 12517              (1)0( 0.0)    118876251.7
   18 12518              (3)1( 0.0)    119041334.2
   19 12518              (3)1( 1.0)    119049782.1
   20 12518              (3)1( 2.0)    120544214.3
   21 12518              (1)1( 1.0)    120561397.9
   22 12519              (3)2( 1.0)    120632704.9
   23 12519              (3)2( 2.0)    120653042.5
   24 12519              (3)2( 3.0)    121038980.0
   25 12519              (1)2( 2.0)    121073847.6
   26 1251B              (3)0( 1.0)    132518299.8
   27 1251B              (1)0( 0.0)    132549798.4
   28 1251C              (3)1( 0.0)    132632830.9
   29 1251C              (3)1( 1.0)    132636804.3
   30 1251C              (3)1( 2.0)    133397261.0
   31 1251C              (1)1( 1.0)    133405332.5
   32 1251D              (3)2( 1.0)    133442166.3
   33 1251D              (3)2( 2.0)    133451469.8
   34 1251D              (3)2( 3.0)    133650416.4
   35 1251D              (1)2( 2.0)    133666124.8
   36 1251G              (3)0( 1.0)    139855103.7
   37 1251G              (1)0( 0.0)    139872172.2
   38 1251H              (3)1( 0.0)    139919287.5
   39 1251H              (3)1( 1.0)    139921484.5
   40 1251H              (3)1( 2.0)    140359252.5
   41 1251H              (1)1( 1.0)    140363712.9
   42 1251I              (3)2( 1.0)    140384976.6
   43 1251I              (3)2( 2.0)    140390044.3
   44 1251I              (3)2( 3.0)    140505476.6
   45 1251I              (1)2( 2.0)    140513970.8
   46 1251M              (3)0( 1.0)    144230293.2
   47 1251M              (1)0( 0.0)    144240597.0
   48 1251N              (3)1( 0.0)    144269562.5
   49 1251N              (3)1( 1.0)    144270908.2
   50 1251N              (3)1( 2.0)    144545382.5
   51 1251N              (1)1( 1.0)    144548113.7
   52 1251O              (3)2( 1.0)    144561532.2
   53 1251O              (3)2( 2.0)    144564609.8
   54 1251O              (3)2( 3.0)    144637332.3
   55 1251O              (1)2( 2.0)    144642469.9
   -1    5774.50 1437.50 1333.81 614.434 587.605 569.276 339.116 327.963 320.303    0.0  214.269 208.633 204.734    0.0     0.0  147.452 144.223 141.977    0.0     0.0     0.0  107.601 105.585 104.176
 71.0    3       1.01+06 1.51+06 2.52+06 5.04+06 1.01+07 2.52+07 5.04+07 7.56+07 1.01+08 1.51+08 2.52+08 5.04+08 1.01+09 1.51+09
   3   1 9.06+09 1.52-02 1.56-02 1.62-02 1.76-02 1.96-02 2.29-02 2.56-02 2.71-02 2.83-02 2.98-02 3.18-02 3.45-02 3.71-02 3.87-02
   5   1 1.22+13 2.59-02 2.60-02 2.61-02 2.63-02 2.69-02 2.86-02 3.09-02 3.26-02 3.41-02 3.64-02 3.97-02 4.46-02 5.00-02 5.33-02
   7   1 1.00-30 1.38-03 1.38-03 1.39-03 1.39-03 1.39-03 1.40-03 1.42-03 1.43-03 1.45-03 1.48-03 1.52-03 1.60-03 1.67-03 1.71-03
   9   1 3.68+14 4.78-04 4.78-04 4.79-04 4.80-04 4.84-04 4.98-04 5.26-04 5.58-04 5.90-04 6.55-04 7.78-04 1.04-03 1.41-03 1.67-03
  11   1 8.64+14 9.49-04 9.49-04 9.51-04 9.54-04 9.62-04 9.89-04 1.04-03 1.11-03 1.17-03 1.30-03 1.54-03 2.06-03 2.82-03 3.36-03
  13   1 6.71+12 1.15-03 1.15-03 1.15-03 1.16-03 1.16-03 1.17-03 1.18-03 1.19-03 1.20-03 1.22-03 1.25-03 1.31-03 1.36-03 1.39-03
  15   1 1.51+13 2.46-03 2.46-03 2.46-03 2.46-03 2.47-03 2.48-03 2.51-03 2.53-03 2.56-03 2.60-03 2.67-03 2.78-03 2.90-03 2.96-03
  17   1 1.00-30 2.85-04 2.85-04 2.85-04 2.85-04 2.85-04 2.86-04 2.88-04 2.91-04 2.93-04 2.96-04 3.03-04 3.13-04 3.24-04 3.30-04
  19   1 1.71+14 1.29-04 1.29-04 1.29-04 1.29-04 1.30-04 1.33-04 1.37-04 1.42-04 1.48-04 1.59-04 1.81-04 2.28-04 2.97-04 3.48-04
  21   1 3.68+14 2.63-04 2.63-04 2.63-04 2.64-04 2.66-04 2.70-04 2.80-04 2.91-04 3.02-04 3.24-04 3.69-04 4.65-04 6.07-04 7.11-04
  23   1 1.18+12 2.20-04 2.20-04 2.20-04 2.20-04 2.20-04 2.21-04 2.22-04 2.23-04 2.23-04 2.25-04 2.28-04 2.32-04 2.36-04 2.39-04
  25   1 2.35+12 4.31-04 4.31-04 4.31-04 4.31-04 4.31-04 4.32-04 4.34-04 4.36-04 4.37-04 4.41-04 4.46-04 4.54-04 4.63-04 4.68-04
  27   1 1.00-30 1.09-04 1.09-04 1.09-04 1.09-04 1.10-04 1.10-04 1.11-04 1.11-04 1.12-04 1.13-04 1.15-04 1.19-04 1.23-04 1.25-04
  29   1 8.90+13 5.47-05 5.47-05 5.47-05 5.48-05 5.51-05 5.59-05 5.76-05 5.94-05 6.13-05 6.53-05 7.31-05 9.02-05 1.16-04 1.34-04
  31   1 1.87+14 1.12-04 1.12-04 1.12-04 1.12-04 1.13-04 1.15-04 1.18-04 1.22-04 1.26-04 1.34-04 1.50-04 1.85-04 2.37-04 2.76-04
  33   1 3.52+11 8.11-05 8.11-05 8.11-05 8.11-05 8.11-05 8.12-05 8.14-05 8.17-05 8.18-05 8.22-05 8.28-05 8.38-05 8.49-05 8.54-05
  35   1 6.74+11 1.54-04 1.54-04 1.54-04 1.54-04 1.54-04 1.54-04 1.55-04 1.55-04 1.56-04 1.56-04 1.57-04 1.59-04 1.61-04 1.62-04
  37   1 1.00-30 5.47-05 5.47-05 5.47-05 5.48-05 5.48-05 5.50-05 5.52-05 5.56-05 5.58-05 5.64-05 5.74-05 5.90-05 6.08-05 6.18-05
  39   1 5.16+13 2.86-05 2.86-05 2.87-05 2.87-05 2.88-05 2.92-05 3.00-05 3.09-05 3.18-05 3.37-05 3.75-05 4.58-05 5.82-05 6.74-05
  41   1 1.07+14 5.88-05 5.88-05 5.89-05 5.90-05 5.92-05 6.01-05 6.17-05 6.35-05 6.54-05 6.93-05 7.70-05 9.40-05 1.20-04 1.38-04
  43   1 1.46+11 3.96-05 3.96-05 3.96-05 3.96-05 3.96-05 3.97-05 3.98-05 3.98-05 3.99-05 4.00-05 4.03-05 4.06-05 4.10-05 4.12-05
  45   1 2.75+11 7.42-05 7.42-05 7.42-05 7.42-05 7.42-05 7.43-05 7.44-05 7.46-05 7.47-05 7.50-05 7.54-05 7.61-05 7.68-05 7.72-05
  47   1 1.00-30 3.17-05 3.17-05 3.17-05 3.17-05 3.18-05 3.18-05 3.20-05 3.22-05 3.23-05 3.26-05 3.32-05 3.41-05 3.51-05 3.56-05
  49   1 3.26+13 1.70-05 1.70-05 1.70-05 1.71-05 1.71-05 1.73-05 1.78-05 1.83-05 1.88-05 1.99-05 2.20-05 2.67-05 3.38-05 3.90-05
  51   1 6.76+13 3.50-05 3.50-05 3.50-05 3.50-05 3.52-05 3.56-05 3.66-05 3.76-05 3.86-05 4.09-05 4.52-05 5.49-05 6.94-05 8.02-05
  53   1 8.60+10 2.26-05 2.26-05 2.26-05 2.26-05 2.26-05 2.26-05 2.27-05 2.27-05 2.28-05 2.28-05 2.29-05 2.31-05 2.33-05 2.34-05
  55   1 1.60+11 4.20-05 4.20-05 4.20-05 4.20-05 4.20-05 4.21-05 4.22-05 4.22-05 4.23-05 4.24-05 4.26-05 4.29-05 4.33-05 4.35-05
