W +11        74        12  1868000.0(1S)
    1  4dA 4fE 5s2 5p1                 (0)0(     2.5)            0.0000   {X}
    2  4dA 4fD 5s2 5p2                 (0)0(   104.0)        66072.8000   {X}
    3  4dA 4fE 5s1 5p2                 (0)0(    14.5)       320597.4000   {X}
    4  4dA 4fE 5s2 5d1                 (0)0(     4.5)       453149.0000   {X}
    5  4dA 4fD 5s2 5p1 5d1             (0)0(   419.0)       524225.9000   {X}
    6  4dA 4fC 5s2 5p2 5d1             (0)0(  6824.5)       642818.9000   {X}
    7  4dA 4fE 5s2 6s1                 (0)0(     0.5)       694077.2000   {X}
    8  4dA 4fE 5s1 5p1 5d1             (0)0(    59.5)       760106.1000   {X}
    9  4dA 4fD 5s2 5p1 6s1             (0)0(    83.5)       778574.9000   {X}
   10  4dA 4fE 5s2 6p1                 (0)0(     2.5)       826420.3000   {X}
   11  4dA 4fE 5s2 5f1                 (0)0(     6.5)       875505.8000   {X}
   12  4dA 4fD 5s2 5p1 6p1             (0)0(   251.0)       911774.0000   {X}
   13  4dA 4fD 5s2 5p1 5f1             (0)0(   587.5)       959048.8000   {X}
   14  4dA 4fE 5s2 6d1                 (0)0(     4.5)      1007190.5000   {X}
   15  4dA 4fC 5s2 5p2 5f1             (0)0(  9554.5)      1090568.9000   {X}
   16  4dA 4fD 5s2 5p1 6d1             (0)0(   419.0)      1094420.7000   {X}
   17  4dA 4fE 5s1 5p1 6p1             (0)0(    35.5)      1138381.4000   {X}
   18  4dA 4fE 5s2 6f1                 (0)0(     6.5)      1199044.2000   {X}
   19  4dA 4fD 5s2 5p1 5g1             (0)0(   755.0)      1229924.2000   {X}
   20  4dA 4fC 5s2 5p2 6d1             (0)0(  6824.5)      1229935.2000   {X}
   21  4dA 4fD 5s2 5p1 6f1             (0)0(   587.5)      1288041.1000   {X}
   22  4dA 4fE 5s1 5p1 6d1             (0)0(    59.5)      1319327.2000   {X}
   23  4dA 4fC 5s2 5p2 5g1             (0)0( 12284.5)      1369949.0000   {X}
   24  4dA 4fC 5s2 5p2 6f1             (0)0(  9554.5)      1425245.6000   {X}
   25  4dA 4fD 5s2 5p1 6g1             (0)0(   755.0)      1427857.3000   {X}
   26  4dA 4fC 5s2 5p2 6g1             (0)0( 12284.5)      1568430.8000   {X}
   27  4dA 4fC 5s2 5p2 6h1             (0)0( 15013.5)      1579876.4000   {X}
   28  4d9 4fE 5s2 5p2                 (0)0(    74.5)      1860134.3000   {X}
   29  4d9 4fD 5s2 5p3                 (0)0(  1399.5)      1972658.9000   {X}
   30  4d9 4fE 5s2 5p1 5d1             (0)0(   299.5)      2319362.8000   {X}
   31  4d9 4fD 5s2 5p2 5d1             (0)0( 10499.5)      2436803.6000   {X}
   32  4d9 4fE 5s2 5p1 6p1             (0)0(   179.5)      2707415.7000   {X}
   33  4d9 4fE 5s2 5p1 5f1             (0)0(   419.0)      2754032.1000   {X}
   34  4d9 4fD 5s2 5p2 6p1             (0)0(  6299.5)      2839802.8000   {X}
   35  4d9 4fD 5s2 5p2 5f1             (0)0( 14699.5)      2884323.2000   {X}
   36  4d9 4fE 5s2 5p1 6d1             (0)0(   299.5)      2890292.9000   {X}
   37  4d9 4fD 5s2 5p2 6d1             (0)0( 10499.5)      3024534.5000   {X}
   38  4d9 4fE 5s2 5p1 5g1             (0)0(   539.5)      3025972.0000   {X}
   39  4d9 4fE 5s2 5p1 6f1             (0)0(   419.0)      3083704.8000   {X}
   40  4d9 4fD 5s2 5p2 5g1             (0)0( 18899.5)      3164690.9000   {X}
   41  4d9 4fD 5s2 5p2 6f1             (0)0( 14699.5)      3219636.3000   {X}
   42  4d9 4fE 5s2 5p1 6g1             (0)0(   539.5)      3223938.0000   {X}
   43  4d9 4fD 5s2 5p2 6g1             (0)0( 18899.5)      3363194.6000   {X}
   44  3dA 4s2 4p5 4dA 4fE 5s2 5p2     (0)0(    44.5)      3465085.7000   {X}
   45  3dA 4s2 4p5 4dA 4fD 5s2 5p3     (0)0(   839.0)      3586575.8000   {X}
   46  3dA 4s2 4p5 4dA 4fD 5s2 5p2 5d1 (0)0(  6299.5)      4049162.2000   {X}
   47  3dA 4s2 4p5 4dA 4fD 5s2 5p2 6s1 (0)0(  1259.5)      4318973.2000   {X}
   48  3dA 4s2 4p5 4dA 4fD 5s2 5p2 6p1 (0)0(  3779.5)      4453302.6000   {X}
   49  3dA 4s2 4p5 4dA 4fD 5s2 5p2 5f1 (0)0(  8819.5)      4497120.7000   {X}
   50  3dA 4s2 4p5 4dA 4fD 5s2 5p2 6d1 (0)0(  6299.5)      4637551.5000   {X}
   51  3dA 4s2 4p5 4dA 4fD 5s2 5p2 6f1 (0)0(  8819.5)      4832752.1000   {X}
   -1
 12.0    3           1.44+04 2.88+04 7.20+04 1.44+05 2.88+05 7.20+05 1.44+06 2.88+06 7.20+06 1.44+07 2.88+07 7.20+07 1.44+08 2.88+08
     2     1 2.69+00 1.04+00 1.07+00 1.13+00 1.22+00 1.33+00 1.46+00 1.53+00 1.58+00 1.61+00 1.63+00 1.63+00 1.64+00 1.64+00 1.64+00
     4     1 9.85+10 8.35+00 8.37+00 8.44+00 8.57+00 8.88+00 9.84+00 1.13+01 1.35+01 1.74+01 2.12+01 2.53+01 3.12+01 3.59+01 4.06+01
    11     1 3.31+07 1.15+00 1.15+00 1.15+00 1.16+00 1.17+00 1.20+00 1.26+00 1.33+00 1.45+00 1.53+00 1.60+00 1.66+00 1.69+00 1.71+00
     7     1 1.62+11 2.31-01 2.32-01 2.34-01 2.39-01 2.49-01 2.88-01 3.56-01 4.79-01 7.44-01 1.02+00 1.35+00 1.85+00 2.25+00 2.67+00
    10     1 9.94+06 5.59-01 5.60-01 5.61-01 5.64-01 5.72-01 5.94-01 6.27-01 6.75-01 7.50-01 8.03-01 8.47-01 8.87-01 9.06-01 9.19-01
    14     1 6.37+08 3.08-01 3.08-01 3.08-01 3.09-01 3.10-01 3.15-01 3.21-01 3.30-01 3.44-01 3.54-01 3.63-01 3.71-01 3.76-01 3.81-01
    18     1 6.93+06 2.15-01 2.15-01 2.15-01 2.16-01 2.17-01 2.19-01 2.23-01 2.30-01 2.40-01 2.47-01 2.53-01 2.58-01 2.61-01 2.63-01
     3     1 2.38+10 2.46+01 2.46+01 2.49+01 2.53+01 2.63+01 2.92+01 3.30+01 3.85+01 4.77+01 5.59+01 6.49+01 7.72+01 8.69+01 9.68+01
     8     1 4.67+06 4.72+00 4.72+00 4.73+00 4.74+00 4.77+00 4.87+00 5.01+00 5.19+00 5.46+00 5.65+00 5.79+00 5.92+00 5.99+00 6.02+00
    17     1 3.99+09 4.30-01 4.30-01 4.30-01 4.30-01 4.30-01 4.30-01 4.30-01 4.33-01 4.45-01 4.67-01 5.03-01 5.73-01 6.40-01 7.14-01
    22     1 8.67+04 3.24-01 3.24-01 3.24-01 3.24-01 3.24-01 3.25-01 3.25-01 3.25-01 3.26-01 3.26-01 3.26-01 3.26-01 3.26-01 3.26-01
    28     1 7.69+10 5.82-01 5.82-01 5.84-01 5.87-01 5.93-01 6.17-01 6.65-01 7.69-01 1.05+00 1.41+00 1.88+00 2.68+00 3.37+00 4.11+00
    30     1 7.60+06 1.30+00 1.30+00 1.30+00 1.30+00 1.31+00 1.32+00 1.35+00 1.39+00 1.49+00 1.58+00 1.68+00 1.78+00 1.84+00 1.88+00
    33     1 2.65+09 1.71-01 1.71-01 1.71-01 1.71-01 1.71-01 1.71-01 1.71-01 1.71-01 1.74-01 1.79-01 1.91-01 2.19-01 2.49-01 2.85-01
    38     1 1.13+07 9.97-02 9.98-02 9.98-02 1.00-01 1.00-01 1.02-01 1.04-01 1.09-01 1.21-01 1.34-01 1.48-01 1.65-01 1.75-01 1.82-01
    32     1 1.29+10 9.69-02 9.69-02 9.71-02 9.74-02 9.80-02 1.00-01 1.05-01 1.15-01 1.46-01 1.87-01 2.45-01 3.43-01 4.31-01 5.28-01
    36     1 3.66+06 3.21-01 3.21-01 3.21-01 3.22-01 3.22-01 3.25-01 3.29-01 3.37-01 3.56-01 3.76-01 3.97-01 4.20-01 4.33-01 4.42-01
    39     1 3.28+09 5.50-02 5.50-02 5.50-02 5.51-02 5.51-02 5.52-02 5.55-02 5.64-02 6.03-02 6.75-02 8.06-02 1.08-01 1.36-01 1.70-01
    42     1 1.14+07 8.61-02 8.62-02 8.62-02 8.63-02 8.66-02 8.75-02 8.93-02 9.30-02 1.02-01 1.13-01 1.24-01 1.38-01 1.46-01 1.52-01
     5     1 1.41+09 6.15+00 6.17+00 6.21+00 6.30+00 6.50+00 7.14+00 8.13+00 9.69+00 1.26+01 1.54+01 1.86+01 2.31+01 2.67+01 3.03+01
    13     1 2.01+05 4.22+00 4.22+00 4.23+00 4.24+00 4.26+00 4.34+00 4.44+00 4.60+00 4.85+00 5.03+00 5.18+00 5.32+00 5.39+00 5.43+00
    19     1 7.19+09 2.01+00 2.01+00 2.02+00 2.04+00 2.07+00 2.21+00 2.46+00 2.96+00 4.18+00 5.58+00 7.34+00 1.02+01 1.25+01 1.50+01
    16     1 6.96+08 4.98-01 4.99-01 5.00-01 5.03-01 5.08-01 5.29-01 5.64-01 6.27-01 7.62-01 9.01-01 1.06+00 1.30+00 1.50+00 1.69+00
    21     1 1.30+05 1.16+00 1.16+00 1.16+00 1.16+00 1.17+00 1.18+00 1.20+00 1.23+00 1.28+00 1.32+00 1.36+00 1.39+00 1.41+00 1.42+00
    25     1 6.59+09 1.32+00 1.32+00 1.32+00 1.33+00 1.35+00 1.42+00 1.55+00 1.82+00 2.50+00 3.29+00 4.30+00 5.92+00 7.30+00 8.74+00
    12     1 8.11+03 8.46-02 8.46-02 8.46-02 8.47-02 8.49-02 8.55-02 8.63-02 8.72-02 8.84-02 8.92-02 8.97-02 9.02-02 9.04-02 9.06-02
    44     1 1.61+08 4.96-01 4.96-01 4.96-01 4.97-01 4.98-01 5.01-01 5.08-01 5.23-01 5.59-01 6.00-01 6.46-01 7.01-01 7.33-01 7.56-01
    28     2 1.76+12 3.95+01 3.96+01 3.96+01 3.97+01 4.00+01 4.09+01 4.27+01 4.62+01 5.52+01 6.59+01 7.95+01 1.01+02 1.20+02 1.40+02
     5     2 8.30+10 5.77+02 5.78+02 5.83+02 5.92+02 6.13+02 6.78+02 7.75+02 9.25+02 1.20+03 1.45+03 1.74+03 2.14+03 2.46+03 2.78+03
    13     2 2.94+07 8.02+01 8.03+01 8.04+01 8.08+01 8.15+01 8.38+01 8.73+01 9.25+01 1.01+02 1.06+02 1.11+02 1.16+02 1.18+02 1.19+02
    16     2 3.56+08 2.03+01 2.03+01 2.03+01 2.04+01 2.05+01 2.08+01 2.12+01 2.17+01 2.25+01 2.31+01 2.36+01 2.40+01 2.43+01 2.45+01
    21     2 5.82+06 1.46+01 1.46+01 1.46+01 1.47+01 1.47+01 1.49+01 1.52+01 1.56+01 1.62+01 1.67+01 1.71+01 1.75+01 1.76+01 1.78+01
     9     2 1.41+11 1.55+01 1.55+01 1.57+01 1.59+01 1.66+01 1.92+01 2.36+01 3.17+01 4.93+01 6.76+01 8.98+01 1.24+02 1.51+02 1.79+02
    12     2 9.01+06 3.89+01 3.89+01 3.90+01 3.92+01 3.97+01 4.13+01 4.35+01 4.68+01 5.20+01 5.57+01 5.87+01 6.15+01 6.29+01 6.38+01
    15     2 4.92+05 1.25+02 1.25+02 1.25+02 1.25+02 1.26+02 1.28+02 1.31+02 1.36+02 1.43+02 1.49+02 1.53+02 1.58+02 1.60+02 1.61+02
    23     2 1.56+10 5.89+01 5.90+01 5.92+01 5.96+01 6.06+01 6.42+01 7.12+01 8.52+01 1.20+02 1.60+02 2.12+02 2.94+02 3.63+02 4.36+02
