W +49        74        50 35856000.7(1S)
    1  3d7               (0)0(    59.5)            0.0000   {X}
    2  3s2 3p5 3d8       (0)0(   134.5)      4030923.9000   {X}
    3  3s1 3p6 3d8       (0)0(    44.5)      7660319.2000   {X}
    4  3d6 4s1           (0)0(   209.0)     14128321.1000   {X}
    5  3d6 4p1           (0)0(   629.5)     15492936.8000   {X}
    6  3d6 4d1           (0)0(  1049.5)     17025472.5000   {X}
    7  3s2 3p5 3d7 4s1   (0)0(   719.5)     18081583.9000   {X}
    8  3d6 4f1           (0)0(  1469.5)     18284093.0000   {X}
    9  3s2 3p5 3d7 4p1   (0)0(  2159.5)     19448372.5000   {X}
   10  3s2 3p5 3d7 4d1   (0)0(  3599.5)     20975212.8000   {X}
   11  3s1 3p6 3d7 4s1   (0)0(   239.5)     21731807.3000   {X}
   12  3s2 3p5 3d7 4f1   (0)0(  5039.5)     22230102.3000   {X}
   13  3s1 3p6 3d7 4p1   (0)0(   719.5)     23080160.0000   {X}
   14  3d6 5p1           (0)0(   629.5)     23438199.8000   {X}
   15  3d6 5d1           (0)0(  1049.5)     24175140.3000   {X}
   16  3s1 3p6 3d7 4d1   (0)0(  1199.5)     24609963.2000   {X}
   17  3d6 5f1           (0)0(  1469.5)     24747749.3000   {X}
   18  3d6 5g1           (0)0(  1889.5)     25049296.4000   {X}
   19  3s2 3p5 3d7 5s1   (0)0(   719.5)     26721253.3000   {X}
   20  3s2 3p5 3d7 5p1   (0)0(  2159.5)     27383199.4000   {X}
   21  3d6 6p1           (0)0(   629.5)     27523487.5000   {X}
   22  3d6 6d1           (0)0(  1049.5)     27934365.7000   {X}
   23  3s2 3p5 3d7 5d1   (0)0(  3599.5)     28118976.7000   {X}
   24  3d6 6f1           (0)0(  1469.5)     28248499.6000   {X}
   25  3d6 6g1           (0)0(  1889.5)     28417176.8000   {X}
   26  3d5 4s2           (0)0(   124.5)     28579851.3000   {X}
   27  3s2 3p5 3d7 5f1   (0)0(  5039.5)     28690192.1000   {X}
   28  3d5 4s1 4p1       (0)0(  1511.0)     29887030.6000   {X}
   29  3s1 3p6 3d7 5s1   (0)0(   239.5)     30360854.1000   {X}
   30  3s1 3p6 3d7 5p1   (0)0(   719.5)     31016567.1000   {X}
   31  3s2 3p5 3d7 6s1   (0)0(   719.5)     31094941.5000   {X}
   32  3s2 3p5 3d7 6p1   (0)0(  2159.5)     31465107.2000   {X}
   33  3s1 3p6 3d7 5d1   (0)0(  1199.5)     31753398.0000   {X}
   34  3s2 3p5 3d7 6d1   (0)0(  3599.5)     31875612.4000   {X}
   35  3s2 3p5 3d7 6f1   (0)0(  5039.5)     32189065.9000   {X}
   36  3s1 3p6 3d7 6s1   (0)0(   239.5)     34731568.4000   {X}
   37  3s1 3p6 3d7 6p1   (0)0(   719.5)     35098815.2000   {X}
   38  3s1 3p6 3d7 6d1   (0)0(  1199.5)     35509847.0000   {X}
   -1
 50.0    3           2.50+05 5.00+05 1.25+06 2.50+06 5.00+06 1.25+07 2.50+07 5.00+07 1.25+08 2.50+08 5.00+08 1.25+09 2.50+09 5.00+09
     4     1 1.36+10 2.24-01 2.24-01 2.25-01 2.26-01 2.28-01 2.34-01 2.44-01 2.58-01 2.79-01 2.94-01 3.06-01 3.17-01 3.23-01 3.26-01
     5     1 3.67+12 4.27-01 4.27-01 4.29-01 4.33-01 4.41-01 4.72-01 5.32-01 6.49-01 9.28-01 1.24+00 1.62+00 2.23+00 2.74+00 3.27+00
     6     1 1.34+10 3.82+00 3.82+00 3.83+00 3.84+00 3.86+00 3.94+00 4.05+00 4.23+00 4.50+00 4.71+00 4.88+00 5.03+00 5.11+00 5.16+00
     8     1 5.34+13 1.36+01 1.36+01 1.37+01 1.38+01 1.40+01 1.48+01 1.64+01 1.92+01 2.56+01 3.26+01 4.10+01 5.40+01 6.47+01 7.58+01
    14     1 1.47+12 9.35-02 9.36-02 9.37-02 9.40-02 9.48-02 9.75-02 1.03-01 1.14-01 1.42-01 1.75-01 2.18-01 2.86-01 3.44-01 4.05-01
    15     1 6.39+09 7.99-01 7.99-01 8.00-01 8.01-01 8.03-01 8.12-01 8.25-01 8.46-01 8.83-01 9.12-01 9.37-01 9.61-01 9.73-01 9.81-01
    17     1 2.09+13 3.22+00 3.22+00 3.23+00 3.25+00 3.28+00 3.39+00 3.61+00 4.02+00 4.99+00 6.07+00 7.39+00 9.43+00 1.11+01 1.29+01
    18     1 8.50+10 6.65-01 6.65-01 6.66-01 6.68-01 6.74-01 6.91-01 7.21-01 7.73-01 8.71-01 9.55-01 1.03+00 1.11+00 1.15+00 1.18+00
    21     1 7.48+11 3.81-02 3.81-02 3.81-02 3.82-02 3.84-02 3.92-02 4.08-02 4.40-02 5.22-02 6.22-02 7.52-02 9.62-02 1.14-01 1.33-01
    22     1 3.51+09 3.13-01 3.13-01 3.13-01 3.13-01 3.14-01 3.17-01 3.20-01 3.27-01 3.39-01 3.49-01 3.57-01 3.65-01 3.69-01 3.72-01
    24     1 1.05+13 1.30+00 1.30+00 1.30+00 1.30+00 1.31+00 1.35+00 1.42+00 1.55+00 1.87+00 2.23+00 2.68+00 3.37+00 3.95+00 4.54+00
    25     1 7.01+10 4.05-01 4.05-01 4.06-01 4.07-01 4.09-01 4.18-01 4.32-01 4.58-01 5.09-01 5.53-01 5.94-01 6.36-01 6.59-01 6.74-01
     3     1 3.27+09 9.35-01 9.35-01 9.36-01 9.39-01 9.43-01 9.54-01 9.66-01 9.78-01 9.93-01 1.00+00 1.01+00 1.02+00 1.02+00 1.02+00
    11     1 1.00-30 7.76-01 7.77-01 7.78-01 7.80-01 7.85-01 8.01-01 8.27-01 8.69-01 9.44-01 1.00+00 1.06+00 1.11+00 1.13+00 1.15+00
    13     1 1.33+13 2.85-01 2.85-01 2.87-01 2.89-01 2.93-01 3.12-01 3.52-01 4.40-01 6.82-01 9.86-01 1.39+00 2.08+00 2.68+00 3.32+00
    16     1 1.09+11 5.94-01 5.94-01 5.95-01 5.97-01 6.02-01 6.19-01 6.47-01 6.94-01 7.84-01 8.60-01 9.28-01 9.97-01 1.03+00 1.05+00
