W +44        74        45      18990324.0
    1 606527             (1)0( 0.0)            0.0
    2 606517518          (3)1( 0.0)       702424.9
    3 606517518          (3)1( 1.0)       756010.0
    4 606517518          (3)1( 2.0)      1495258.6
    5 606517518          (1)1( 1.0)      1629641.5
    6 606517519          (3)2( 1.0)      2770907.7
    7 606517519          (3)2( 2.0)      2795658.6
    8 606517519          (3)2( 3.0)      2938125.8
    9 606517519          (1)2( 2.0)      2997061.2
   10 60651751A          (3)3( 2.0)      4283787.6
   11 60651751A          (3)3( 3.0)      4294567.8
   12 60651751A          (3)3( 4.0)      4330507.3
   13 60651751A          (1)3( 3.0)      4361648.6
   14 60651751B          (3)0( 1.0)      7634753.2
   15 60651751B          (1)0( 0.0)      7681160.6
   16 60651751C          (3)1( 0.0)      8036309.8
   17 60651751C          (3)1( 1.0)      8042715.4
   18 60651751C          (3)1( 2.0)      8406070.3
   19 60651751C          (1)1( 1.0)      8419576.3
   20 60651751D          (3)2( 1.0)      8991560.4
   21 60651751D          (3)2( 2.0)      8995351.9
   22 60651751D          (3)2( 3.0)      9071932.0
   23 60651751D          (1)2( 2.0)      9078379.9
   24 60651751G          (3)0( 1.0)     11444923.5
   25 60651751G          (1)0( 0.0)     11461415.1
   26 60651751H          (3)1( 0.0)     11663987.3
   27 60651751H          (3)1( 1.0)     11666449.9
   28 60651751H          (3)1( 2.0)     11867366.2
   29 60651751H          (1)1( 1.0)     11872474.7
   30 60651751I          (3)2( 1.0)     12190115.7
   31 60651751I          (3)2( 2.0)     12191688.5
   32 60651751I          (3)2( 3.0)     12235140.9
   33 60651751I          (1)2( 2.0)     12237726.1
   34 96527519           (3)0( 1.0)     15140510.3
   35 96527519           (3)4( 4.0)     15169414.7
   36 96527519           (3)2( 2.0)     15178717.7
   37 96527519           (1)3( 3.0)     15192568.0
   38 96527519           (1)1( 1.0)     15319808.8
   39 96527519           (3)4( 5.0)     15329324.7
   40 96527519           (3)2( 3.0)     15354480.9
   41 96527519           (1)2( 2.0)     15361410.0
   42 96527519           (3)3( 4.0)     15366574.4
   43 96527519           (3)1( 0.0)     15476652.3
   44 96527519           (3)2( 1.0)     15682751.4
   45 96527519           (3)4( 3.0)     15683963.4
   46 96527519           (3)3( 2.0)     15721005.5
   47 96527519           (3)1( 1.0)     15836169.1
   48 96527519           (1)4( 4.0)     15858546.0
   49 96527519           (3)1( 2.0)     15869404.0
   50 96527519           (3)3( 3.0)     15882063.2
   51 96527519           (1)0( 0.0)     15973649.0
   52 9652751A           (3)1( 0.0)     16615343.1
   53 9652751A           (3)1( 1.0)     16636797.8
   54 9652751A           (3)5( 5.0)     16665290.3
   55 9652751A           (3)2( 2.0)     16669266.5
   56 9652751A           (3)3( 3.0)     16690852.8
   57 9652751A           (3)4( 4.0)     16697512.2
   58 9652751A           (3)5( 6.0)     16702607.7
   59 9652751A           (1)2( 2.0)     16710406.0
   60 24555606527518     (3)0( 1.0)     16735681.2
   61 9652751A           (3)3( 4.0)     16739533.7
   62 24555606527518     (3)2( 2.0)     16744060.3
   63 9652751A           (3)4( 5.0)     16749383.7
   64 9652751A           (1)3( 3.0)     16752268.5
   65 9652751A           (3)2( 1.0)     16847178.9
   66 9652751A           (3)5( 4.0)     17180091.2
   67 9652751A           (3)3( 2.0)     17191076.6
   68 9652751A           (3)1( 2.0)     17218494.8
   69 9652751A           (3)4( 3.0)     17228176.7
   70 9652751A           (1)5( 5.0)     17236579.1
   71 9652751A           (3)2( 3.0)     17257377.4
   72 9652751A           (1)4( 4.0)     17266874.4
   73 9652751A           (1)1( 1.0)     17367271.5
   74 24555606527518     (3)2( 3.0)     17534546.8
   75 24555606527518     (1)1( 1.0)     17535977.7
   76 24555606527518     (3)1( 2.0)     17569347.1
   77 24555606527518     (1)0( 0.0)     17679206.9
   78 24555606527519     (3)1( 0.0)     18778237.1
   79 24555606527519     (3)1( 1.0)     18804624.1
   80 24555606527519     (3)3( 3.0)     18810008.4
   81 24555606527519     (3)2( 2.0)     18829781.9
   82 24555606527519     (3)3( 4.0)     18971108.8
   83 24555606527519     (1)2( 2.0)     18984717.9
   84 24555606527519     (1)1( 1.0)     18989402.1
   85 24555606527519     (3)2( 3.0)     19005475.1
   86 24555606527518     (3)2( 1.0)     19197541.2
   87 24555606527518     (3)1( 0.0)     19286355.0
   88 24555606527518     (3)1( 1.0)     20003815.7
   89 24555606527518     (1)2( 2.0)     20010977.0
   90 2455560652751A     (3)2( 1.0)     20265893.8
   91 2455560652751A     (3)2( 2.0)     20299809.6
   92 2455560652751A     (3)4( 4.0)     20304771.3
   93 2455560652751A     (3)3( 3.0)     20330228.6
   94 2455560652751A     (3)4( 5.0)     20336686.6
   95 2455560652751A     (1)3( 3.0)     20362816.2
   96 2455560652751A     (3)3( 4.0)     20388191.8
   97 2455560652751A     (1)2( 2.0)     20409772.8
   98 24555606527519     (3)3( 2.0)     21269707.5
   99 24555606527519     (3)2( 1.0)     21287607.6
  100 24555606527519     (3)1( 2.0)     21440152.2
  101 24555606527519     (1)3( 3.0)     21444856.7
  102 9652751D           (3)0( 1.0)     21454788.5
  103 9652751D           (3)4( 4.0)     21465966.3
  104 9652751D           (3)2( 2.0)     21470146.3
  105 9652751D           (1)3( 3.0)     21476037.8
  106 9652751D           (1)1( 1.0)     21539050.7
  107 9652751D           (3)4( 5.0)     21542845.7
  108 9652751D           (3)2( 3.0)     21553768.2
  109 9652751D           (1)2( 2.0)     21555830.2
  110 9652751D           (3)3( 4.0)     21558585.5
  111 9652751D           (3)1( 0.0)     21623261.6
  112 9652751D           (3)2( 1.0)     21983235.1
  113 9652751D           (3)4( 3.0)     21983317.4
  114 9652751D           (3)3( 2.0)     21998937.9
  115 9652751D           (1)0( 0.0)     22056428.3
  116 9652751D           (3)1( 1.0)     22057011.7
  117 9652751D           (1)4( 4.0)     22066190.1
  118 9652751D           (3)1( 2.0)     22071047.7
  119 9652751D           (3)3( 3.0)     22076588.0
  120 9652751E           (3)1( 0.0)     22112527.8
  121 9652751E           (3)1( 1.0)     22121892.6
  122 9652751E           (3)5( 5.0)     22133011.3
  123 9652751E           (3)2( 2.0)     22135115.0
  124 9652751E           (3)3( 3.0)     22143846.8
  125 9652751E           (3)4( 4.0)     22146393.3
  126 9652751E           (3)5( 6.0)     22153245.7
  127 9652751E           (1)2( 2.0)     22156403.4
  128 9652751E           (3)3( 4.0)     22168753.0
  129 9652751E           (3)4( 5.0)     22172726.5
  130 9652751E           (1)3( 3.0)     22173850.3
  131 9652751E           (3)2( 1.0)     22224862.1
  132 9652751F           (3)2( 1.0)     22494995.2
  133 9652751F           (3)2( 2.0)     22501297.3
  134 9652751F           (3)6( 6.0)     22501717.5
  135 9652751F           (3)3( 3.0)     22508212.1
  136 9652751F           (3)6( 7.0)     22510829.0
  137 9652751F           (3)4( 4.0)     22512284.9
  138 9652751F           (3)5( 5.0)     22512594.3
  139 9652751F           (1)2( 2.0)     22515084.7
  140 9652751F           (1)3( 3.0)     22515131.7
  141 9652751F           (1)4( 4.0)     22521352.1
  142 9652751F           (3)4( 5.0)     22522544.7
  143 9652751F           (3)5( 6.0)     22522678.4
  144 9652751E           (3)5( 4.0)     22650523.0
  145 9652751E           (3)3( 2.0)     22655812.8
  146 9652751E           (3)1( 2.0)     22670578.0
  147 9652751E           (3)4( 3.0)     22670649.7
  148 9652751E           (1)5( 5.0)     22678926.5
  149 9652751E           (3)2( 3.0)     22687489.4
  150 9652751E           (1)4( 4.0)     22691529.8
  151 9652751E           (1)1( 1.0)     22711203.3
  152 2455560652751A     (3)4( 3.0)     22762200.1
  153 2455560652751A     (3)3( 2.0)     22802708.5
  154 2455560652751A     (3)2( 3.0)     22807039.1
  155 2455560652751A     (1)4( 4.0)     22822225.4
  156 9652751F           (3)6( 5.0)     23022671.8
  157 9652751F           (3)3( 2.0)     23027932.1
  158 9652751F           (3)4( 3.0)     23031002.5
  159 9652751F           (1)6( 6.0)     23033272.5
  160 9652751F           (3)5( 4.0)     23034088.4
  161 9652751F           (3)2( 3.0)     23035985.1
  162 9652751F           (3)3( 4.0)     23042723.9
  163 9652751F           (1)5( 5.0)     23043569.0
  164 2455560652751C     (3)0( 1.0)     24141350.2
  165 2455560652751C     (3)2( 2.0)     24144915.6
  166 2455560652751C     (3)2( 3.0)     24511153.5
  167 2455560652751C     (1)1( 1.0)     24511214.4
  168 2455560652751C     (3)1( 2.0)     24525578.3
  169 2455560652751C     (1)0( 0.0)     24557958.7
  170 9652751I           (3)1( 1.0)     24683577.0
  171 9652751I           (3)4( 4.0)     24688737.0
  172 9652751I           (3)2( 2.0)     24691224.8
  173 9652751I           (1)3( 3.0)     24694213.5
