W +70        74        71 156179165.9(1S)
    1  2s2               (1)0( 0.0)            0.0000   {X}
    2  2s1 2p1           (3)1( 0.0)       841038.0150   {X}
    3  2s1 2p1           (3)1( 1.0)      1169666.1004   {X}
    4  2s1 2p1           (3)1( 2.0)     13365430.5960   {X}
    5  2s1 2p1           (1)1( 1.0)     14078778.5098   {X}
    6  2s1 3s1           (3)0( 1.0)     88643464.8894   {X}
    7  2s1 3s1           (1)0( 0.0)     88931398.0327   {X}
    8  2s1 3p1           (3)1( 0.0)     89106024.2976   {X}
    9  2s1 3p1           (3)1( 1.0)     89134749.9896   {X}
   10  2s1 3p1           (3)1( 2.0)     92810420.9915   {X}
   11  2s1 3p1           (1)1( 1.0)     92869258.8764   {X}
   12  2s1 3d1           (3)2( 1.0)     93094014.7457   {X}
   13  2s1 3d1           (3)2( 2.0)     93164984.1408   {X}
   14  2s1 3d1           (3)2( 3.0)     94098694.3668   {X}
   15  2s1 3d1           (1)2( 2.0)     94227981.4759   {X}
   16  2s1 4s1           (3)0( 1.0)    118951927.8612   {X}
   17  2s1 4s1           (1)0( 0.0)    119044628.9565   {X}
   18  2s1 4p1           (3)1( 0.0)    119120427.6853   {X}
   19  2s1 4p1           (3)1( 1.0)    119130624.5765   {X}
   20  2s1 4p1           (3)1( 2.0)    120676044.5556   {X}
   21  2s1 4p1           (1)1( 1.0)    120696880.9558   {X}
   22  2s1 4d1           (3)2( 1.0)    120793460.8942   {X}
   23  2s1 4d1           (3)2( 2.0)    120817034.8375   {X}
   24  2s1 4d1           (3)2( 3.0)    121220354.4834   {X}
   25  2s1 4d1           (1)2( 2.0)    121261362.0136   {X}
   26  2s1 4f1           (3)3( 2.0)    121279493.6790   {X}
   27  2s1 4f1           (3)3( 3.0)    121284532.9182   {X}
   28  2s1 4f1           (3)3( 4.0)    121482761.3275   {X}
   29  2s1 4f1           (1)3( 3.0)    121489892.8428   {X}
   30  2s1 5s1           (3)0( 1.0)    132675970.9695   {X}
   31  2s1 5s1           (1)0( 0.0)    132717973.6769   {X}
   32  2s1 5p1           (3)1( 0.0)    132769525.2425   {X}
   33  2s1 5p1           (3)1( 1.0)    132774104.2952   {X}
   34  2s1 5p1           (3)1( 2.0)    133548013.5593   {X}
   35  2s1 5p1           (1)1( 1.0)    133557327.2089   {X}
   36  2s1 5d1           (3)2( 1.0)    133606738.2375   {X}
   37  2s1 5d1           (3)2( 2.0)    133617552.5531   {X}
   38  2s1 5d1           (3)2( 3.0)    133825988.2486   {X}
   39  2s1 5d1           (1)2( 2.0)    133844482.4840   {X}
   -1
 71.0    3           5.04+05 1.01+06 2.52+06 5.04+06 1.01+07 2.52+07 5.04+07 1.01+08 2.52+08 5.04+08 1.01+09 2.52+09 5.04+09 1.01+10
     2     1 1.00-30 1.39-04 1.39-04 1.38-04 1.36-04 1.32-04 1.22-04 1.09-04 9.09-05 6.31-05 4.36-05 2.73-05 1.26-05 6.58-06 3.34-06
     3     1 2.90+09 1.65-02 1.66-02 1.69-02 1.76-02 1.89-02 2.16-02 2.43-02 2.75-02 3.22-02 3.64-02 4.08-02 4.60-02 4.94-02 5.23-02
     3     2 1.00-30 1.32-03 1.32-03 1.30-03 1.28-03 1.23-03 1.12-03 9.84-04 8.05-04 5.44-04 3.66-04 2.29-04 1.14-04 6.48-05 3.62-05
     4     1 1.00-30 6.65-04 6.64-04 6.58-04 6.49-04 6.31-04 5.84-04 5.22-04 4.36-04 3.04-04 2.10-04 1.32-04 6.12-05 3.19-05 1.62-05
     4     2 7.27+07 9.28-04 9.27-04 9.25-04 9.21-04 9.13-04 8.97-04 8.82-04 8.72-04 8.84-04 9.12-04 9.30-04 9.10-04 8.76-04 8.42-04
     4     3 1.01+08 3.12-03 3.12-03 3.10-03 3.06-03 2.99-03 2.83-03 2.64-03 2.40-03 2.09-03 1.91-03 1.76-03 1.58-03 1.46-03 1.37-03
     5     1 1.19+13 2.54-02 2.54-02 2.55-02 2.58-02 2.62-02 2.74-02 2.92-02 3.18-02 3.75-02 4.44-02 5.28-02 6.36-02 7.08-02 7.74-02
     5     2 1.00-30 6.15-04 6.13-04 6.08-04 5.97-04 5.77-04 5.25-04 4.62-04 3.79-04 2.57-04 1.74-04 1.08-04 4.96-05 2.58-05 1.31-05
     5     3 1.99+08 1.67-03 1.67-03 1.66-03 1.65-03 1.62-03 1.57-03 1.51-03 1.45-03 1.40-03 1.39-03 1.38-03 1.32-03 1.25-03 1.20-03
     5     4 4.87+01 2.85-03 2.84-03 2.82-03 2.77-03 2.68-03 2.47-03 2.22-03 1.90-03 1.46-03 1.19-03 9.78-04 7.85-04 6.86-04 6.20-04
     6     1 1.00-30 1.43-04 1.43-04 1.41-04 1.38-04 1.33-04 1.20-04 1.05-04 8.50-05 5.71-05 3.86-05 2.39-05 1.10-05 5.70-06 2.89-06
     6     2 4.80+13 4.75-05 4.75-05 4.76-05 4.77-05 4.82-05 5.01-05 5.45-05 6.49-05 9.42-05 1.37-04 1.98-04 2.99-04 3.82-04 4.69-04
     6     3 1.00+14 1.39-04 1.39-04 1.39-04 1.39-04 1.39-04 1.40-04 1.46-04 1.62-04 2.16-04 3.00-04 4.27-04 6.35-04 8.08-04 9.91-04
     6     4 1.56+14 2.91-04 2.91-04 2.92-04 2.94-04 2.99-04 3.17-04 3.51-04 4.20-04 5.94-04 8.35-04 1.18-03 1.73-03 2.17-03 2.63-03
     6     5 2.67+13 1.51-04 1.51-04 1.50-04 1.49-04 1.47-04 1.42-04 1.38-04 1.37-04 1.49-04 1.79-04 2.30-04 3.19-04 3.95-04 4.74-04
     7     1 1.00-30 1.51-03 1.51-03 1.51-03 1.52-03 1.53-03 1.57-03 1.62-03 1.70-03 1.86-03 2.01-03 2.10-03 2.10-03 2.04-03 1.97-03
     7     2 1.00-30 1.44-05 1.44-05 1.43-05 1.41-05 1.36-05 1.25-05 1.11-05 9.16-06 6.26-06 4.25-06 2.62-06 1.21-06 6.29-07 3.20-07
     7     3 1.30+14 4.68-05 4.68-05 4.68-05 4.69-05 4.71-05 4.85-05 5.19-05 6.04-05 8.53-05 1.22-04 1.77-04 2.66-04 3.40-04 4.18-04
     7     4 1.00-30 7.70-05 7.68-05 7.61-05 7.49-05 7.25-05 6.63-05 5.86-05 4.82-05 3.27-05 2.21-05 1.36-05 6.25-06 3.25-06 1.65-06
     7     5 1.93+14 7.13-05 7.15-05 7.24-05 7.41-05 7.77-05 8.92-05 1.09-04 1.45-04 2.28-04 3.36-04 4.87-04 7.20-04 9.09-04 1.10-03
     7     6 1.00-30 2.50-04 2.49-04 2.45-04 2.39-04 2.28-04 2.04-04 1.77-04 1.45-04 9.82-05 6.70-05 4.16-05 1.92-05 9.99-06 5.06-06
     8     1 1.00-30 3.18-05 3.17-05 3.14-05 3.08-05 2.98-05 2.71-05 2.38-05 1.95-05 1.31-05 8.77-06 5.35-06 2.45-06 1.27-06 6.49-07
     8     2 1.00-30 7.88-04 7.88-04 7.90-04 7.93-04 7.99-04 8.14-04 8.36-04 8.71-04 9.28-04 9.79-04 1.02-03 1.03-03 1.01-03 9.89-04
     8     3 1.00-30 8.41-05 8.39-05 8.30-05 8.13-05 7.83-05 7.07-05 6.15-05 4.97-05 3.28-05 2.16-05 1.32-05 6.44-06 3.61-06 1.99-06
     8     4 7.04+09 1.71-04 1.71-04 1.70-04 1.69-04 1.68-04 1.64-04 1.61-04 1.60-04 1.66-04 1.79-04 1.92-04 2.01-04 2.02-04 2.01-04
     8     5 1.00-30 1.03-04 1.03-04 1.02-04 9.98-05 9.63-05 8.74-05 7.65-05 6.22-05 4.16-05 2.79-05 1.71-05 7.82-06 4.07-06 2.07-06
     8     6 1.88+09 5.54-02 5.62-02 6.00-02 6.53-02 7.27-02 8.47-02 9.46-02 1.04-01 1.17-01 1.29-01 1.42-01 1.60-01 1.71-01 1.81-01
     8     7 1.00-30 8.30-05 8.26-05 8.06-05 7.72-05 7.14-05 5.92-05 4.73-05 3.47-05 2.01-05 1.21-05 6.80-06 2.95-06 1.52-06 7.69-07
     9     1 3.27+14 2.66-04 2.67-04 2.69-04 2.73-04 2.82-04 3.12-04 3.62-04 4.56-04 6.84-04 9.84-04 1.40-03 2.07-03 2.61-03 3.18-03
     9     2 1.00-30 8.36-05 8.33-05 8.24-05 8.08-05 7.78-05 7.02-05 6.11-05 4.94-05 3.25-05 2.15-05 1.31-05 6.39-06 3.58-06 1.97-06
     9     3 4.03+06 2.53-03 2.53-03 2.54-03 2.54-03 2.56-03 2.59-03 2.64-03 2.72-03 2.86-03 3.00-03 3.11-03 3.12-03 3.05-03 2.98-03
     9     4 3.58+09 5.16-04 5.15-04 5.12-04 5.05-04 4.94-04 4.66-04 4.34-04 3.97-04 3.55-04 3.41-04 3.36-04 3.28-04 3.20-04 3.13-04
     9     5 3.61+09 3.12-04 3.12-04 3.10-04 3.08-04 3.03-04 2.92-04 2.82-04 2.72-04 2.70-04 2.82-04 2.97-04 3.05-04 3.04-04 3.01-04
     9     6 1.52+09 1.12-01 1.14-01 1.21-01 1.31-01 1.46-01 1.69-01 1.89-01 2.09-01 2.34-01 2.58-01 2.86-01 3.21-01 3.44-01 3.65-01
     9     7 5.16+07 6.26-02 6.46-02 7.11-02 7.87-02 8.78-02 1.01-01 1.11-01 1.21-01 1.34-01 1.45-01 1.58-01 1.75-01 1.86-01 1.96-01
