W + 8        74         9  1292000.0(1S)
    1  4dA 4fD 5s2 5p5         (0)0(    41.5)            0.0000   {X}
    2  4dA 4fE 5s2 5p4         (0)0(     7.0)        10205.6000   {X}
    3  4dA 4fC 5s2 5p6         (0)0(    44.5)        35236.6000   {X}
    4  4dA 4fE 5s1 5p5         (0)0(     5.5)       348865.7000   {X}
    5  4dA 4fD 5s2 5p4 5d1     (0)0(  1049.5)       408935.9000   {X}
    6  4dA 4fE 5s2 5p3 5d1     (0)0(    98.5)       413391.2000   {X}
    7  4dA 4fE 5s2 5p3 6s1     (0)0(    19.5)       571786.0000   {X}
    8  4dA 4fD 5s2 5p4 6s1     (0)0(   209.0)       578732.4000   {X}
    9  4dA 4fE 5s2 5p3 6p1     (0)0(    59.5)       678318.9000   {X}
   10  4dA 4fD 5s2 5p4 6p1     (0)0(   629.5)       686088.3000   {X}
   11  4dA 4fB 5s2 5p6 6s1     (0)0(   363.0)       733922.8000   {X}
   12  4dA 4fB 5s2 5p6 6s1     (0)0(   363.0)       733922.8000   {X}
   13  4dA 4fE 5s1 5p4 5d1     (0)0(   149.5)       739563.3000   {X}
   14  4dA 4fE 5s2 5p3 5f1     (0)0(   139.5)       769883.7000   {X}
   15  4dA 4fD 5s2 5p4 5f1     (0)0(  1469.5)       778125.0000   {X}
   16  4dA 4fE 5s2 5p3 6d1     (0)0(    98.5)       822952.6000   {X}
   17  4dA 4fD 5s2 5p4 6d1     (0)0(  1049.5)       832280.3000   {X}
   18  4dA 4fB 5s2 5p6 6p1     (0)0(  1091.5)       843045.5000   {X}
   19  4dA 4fD 5s2 5p4 7s1     (0)0(   209.0)       887236.7000   {X}
   20  4dA 4fE 5s2 5p3 7p1     (0)0(    59.5)       926456.8000   {X}
   21  4dA 4fD 5s2 5p4 7p1     (0)0(   629.5)       937726.8000   {X}
   22  4dA 4fD 5s2 5p4 6f1     (0)0(  1469.5)       980831.6000   {X}
   23  4dA 4fB 5s2 5p6 6d1     (0)0(  1819.5)       992255.3000   {X}
   24  4dA 4fD 5s2 5p4 7d1     (0)0(  1049.5)      1009923.0000   {X}
   25  4dA 4fD 5s2 5p4 8p1     (0)0(   626.5)      1064648.9000   {X}
   26  4dA 4fD 5s2 5p4 7f1     (0)0(  1469.5)      1088560.7000   {X}
   27  4dA 4fB 5s2 5p6 6f1     (0)0(  2547.0)      1144230.4000   {X}
   28  4dA 4fD 5s2 5p4 8f1     (0)0(  1462.5)      1153152.0000   {X}
   29  4dA 4fB 5s2 5p5 5d1 6s1 (0)0( 21839.0)      1166627.8000   {X}
   30  4dA 4fB 5s2 5p6 6g1     (0)0(  3275.5)      1248052.8000   {X}
   31  4dA 4fA 5s2 5p6 6s2     (0)0(   500.0)      1553166.3000   {X}
   32  4dA 4fA 5s2 5p6 6s1 6p1 (0)0(  6005.5)      1655990.1000   {X}
   33  4dA 4fA 5s2 5p6 6s1 6f1 (0)0( 14013.5)      1974118.4000   {X}
   34  4dA 4fA 5s2 5p5 5d1 6s2 (0)0( 30029.0)      2003648.7000   {X}
   35  4d9 4fC 5s2 5p6 6s1     (0)0(   909.5)      2521246.5000   {X}
   36  4d9 4fB 5s2 5p6 6s2     (0)0(  1819.5)      3339392.6000   {X}
   -1
  9.0    3           8.10+03 1.62+04 4.05+04 8.10+04 1.62+05 4.05+05 8.10+05 1.62+06 4.05+06 8.10+06 1.62+07 4.05+07 8.10+07 1.62+08
     6     2 3.82+10 7.96+01 7.97+01 8.01+01 8.09+01 8.28+01 8.91+01 9.97+01 1.18+02 1.54+02 1.90+02 2.32+02 2.94+02 3.43+02 3.94+02
    14     2 9.02+06 9.94+00 9.95+00 9.96+00 9.99+00 1.01+01 1.03+01 1.06+01 1.12+01 1.22+01 1.30+01 1.38+01 1.45+01 1.49+01 1.52+01
     7     2 4.96+10 2.36+00 2.36+00 2.38+00 2.41+00 2.48+00 2.76+00 3.28+00 4.31+00 6.78+00 9.54+00 1.30+01 1.85+01 2.30+01 2.78+01
     9     2 2.23+06 6.56+00 6.56+00 6.57+00 6.59+00 6.64+00 6.81+00 7.08+00 7.52+00 8.28+00 8.89+00 9.41+00 9.91+00 1.02+01 1.03+01
    16     2 1.07+09 3.50+00 3.50+00 3.50+00 3.51+00 3.52+00 3.58+00 3.67+00 3.83+00 4.13+00 4.39+00 4.65+00 4.98+00 5.21+00 5.42+00
    20     2 1.35+06 1.49+00 1.50+00 1.50+00 1.50+00 1.51+00 1.53+00 1.58+00 1.65+00 1.78+00 1.90+00 2.01+00 2.12+00 2.17+00 2.21+00
     4     2 7.54+10 2.21+01 2.22+01 2.23+01 2.25+01 2.30+01 2.47+01 2.73+01 3.15+01 3.96+01 4.74+01 5.62+01 6.91+01 7.92+01 8.95+01
    13     2 4.45+06 1.21+01 1.21+01 1.21+01 1.21+01 1.22+01 1.24+01 1.26+01 1.30+01 1.37+01 1.43+01 1.48+01 1.53+01 1.55+01 1.57+01
     5     2 7.00+08 1.74+01 1.74+01 1.75+01 1.77+01 1.80+01 1.94+01 2.16+01 2.53+01 3.27+01 4.00+01 4.85+01 6.11+01 7.10+01 8.12+01
    15     2 6.79+04 8.93+00 8.93+00 8.94+00 8.95+00 8.98+00 9.09+00 9.26+00 9.53+00 1.00+01 1.04+01 1.08+01 1.11+01 1.13+01 1.14+01
    10     2 4.02+03 1.95-01 1.95-01 1.95-01 1.95-01 1.96-01 1.97-01 1.99-01 2.02-01 2.07-01 2.10-01 2.13-01 2.16-01 2.17-01 2.18-01
    17     2 3.32+08 1.33+00 1.33+00 1.33+00 1.34+00 1.35+00 1.39+00 1.46+00 1.60+00 1.93+00 2.29+00 2.71+00 3.37+00 3.90+00 4.46+00
    22     2 4.52+04 2.89+00 2.89+00 2.89+00 2.89+00 2.90+00 2.92+00 2.96+00 3.03+00 3.16+00 3.27+00 3.37+00 3.47+00 3.52+00 3.56+00
    21     2 2.13+03 6.59-02 6.59-02 6.59-02 6.60-02 6.60-02 6.64-02 6.69-02 6.76-02 6.86-02 6.93-02 6.99-02 7.04-02 7.06-02 7.08-02
    24     2 1.90+08 4.41-01 4.41-01 4.42-01 4.43-01 4.46-01 4.57-01 4.76-01 5.15-01 6.09-01 7.16-01 8.47-01 1.05+00 1.22+00 1.39+00
    26     2 2.94+04 1.35+00 1.35+00 1.35+00 1.35+00 1.35+00 1.36+00 1.38+00 1.41+00 1.46+00 1.51+00 1.55+00 1.60+00 1.62+00 1.64+00
    25     2 1.16+03 3.16-02 3.16-02 3.16-02 3.17-02 3.17-02 3.18-02 3.20-02 3.23-02 3.27-02 3.29-02 3.31-02 3.33-02 3.34-02 3.34-02
    28     2 1.98+04 7.52-01 7.52-01 7.52-01 7.53-01 7.54-01 7.59-01 7.67-01 7.82-01 8.11-01 8.37-01 8.61-01 8.86-01 8.99-01 9.08-01
